,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
spider-strips:0-p03.pddl,9.9,1800.04,1800.06,-,20.14,22.38,1800.2,21.23,24.01,21.34,20.99,20.38,22.64,20.63,27.51,20.77,20.82,28.02,21.88,22.31,22.26,23.5,21.38,21.47,35.28,19.62,21.7,23.21,21.5,22.2,22.03,19.3,20.52,24.33,20.65,27.47,28.08,21.98,22.18,23.6,87.95,21.45,25.16,20.47,19.9,24.22,22.46,42.57,23.13,27.45,21.64,21.94,24.84,28.33,21.38,21.01,23.36,21.82,22.84,20.68,21.62,23.06,23.04,21.15,21.13,23.54,24.8,21.85,22.51,-,1800.22,1800.18,5.44,1544.45,1800.02,1800.15,26.94,1800.0,-,-
spider-strips:0-p04.pddl,9.39,1800.09,1800.13,-,32.42,34.22,1800.4,33.28,33.37,34.37,105.88,32.3,34.0,32.68,39.12,-,33.47,514.64,139.6,35.71,37.28,-,-,-,69.29,34.87,-,110.23,32.29,38.66,33.71,33.33,33.93,38.38,34.84,34.67,38.62,123.99,31.81,43.23,128.84,34.54,39.19,38.6,38.66,-,34.96,69.26,34.25,172.57,32.77,38.17,34.09,40.61,33.07,32.79,38.04,118.95,36.09,33.9,34.93,212.33,35.39,34.44,34.08,35.57,52.28,36.61,35.86,-,1800.04,1800.05,28.44,85.35,1800.09,1800.07,43.51,1800.08,-,-
spider-strips:0-p05.pddl,36.88,1800.07,1800.09,-,78.34,61.94,1800.16,198.53,105.99,126.64,154.21,132.15,128.92,102.34,244.59,117.31,90.35,1345.79,294.39,141.09,166.13,112.24,123.53,106.57,1447.98,130.09,121.2,463.3,105.84,202.82,115.9,116.02,146.36,137.32,144.05,97.79,211.31,222.06,117.39,159.29,-,94.51,146.98,97.52,126.91,232.76,106.31,278.32,101.73,306.58,117.65,251.94,119.77,400.38,128.79,118.69,142.4,183.95,99.23,160.39,299.0,207.8,103.41,129.44,657.25,129.22,275.76,141.49,161.73,-,1800.08,1800.07,92.63,-,1800.08,1800.0,267.14,1800.07,-,-
spider-strips:0-p06.pddl,115.51,1800.18,1800.07,-,517.83,157.01,1800.11,-,432.07,273.65,-,1312.22,579.68,253.14,-,242.07,237.75,-,1124.42,495.65,558.45,512.71,368.56,246.15,-,-,323.72,826.93,226.27,-,623.41,323.84,295.6,1596.05,-,-,1634.09,-,271.18,1139.49,-,223.34,556.12,381.94,-,411.32,-,716.62,323.35,-,421.61,-,-,1535.05,-,224.44,1173.17,-,467.94,405.91,571.07,-,250.76,243.42,-,-,-,-,353.41,-,-,1800.06,-,-,1800.01,1800.1,-,-,-,-
spider-strips:0-p07.pddl,1.53,-,-,-,2.9,2.94,12.06,2.62,2.96,-,3.08,3.11,2.77,2.59,3.41,-,-,3.72,2.83,3.44,2.87,-,-,-,3.02,4.76,-,3.16,-,3.17,3.08,2.55,2.8,2.99,6.46,-,3.53,2.82,2.86,3.25,5.41,-,3.21,-,2.93,-,-,-,-,5.02,2.87,3.84,6.63,2.97,3.26,4.64,3.67,3.76,-,2.69,2.79,11.93,-,15.93,3.17,2.9,2.85,3.22,6.7,-,4.58,13.15,9.39,1.51,6.76,7.85,4.35,104.78,639.79,661.07
spider-strips:0-p08.pddl,2.41,74.23,77.04,-,21.32,5.94,185.16,5.87,5.53,30.9,7.02,5.4,6.09,5.61,6.36,5.67,5.32,7.56,6.35,6.12,5.85,6.06,5.98,9.81,6.09,5.59,6.97,20.99,6.1,6.17,6.86,6.35,5.35,26.4,6.49,5.87,13.19,7.33,5.98,6.6,6.67,6.02,16.73,5.8,6.55,6.75,30.66,16.42,6.02,6.28,10.04,6.72,6.83,6.89,7.58,5.99,7.06,6.08,6.05,6.01,6.35,5.81,6.33,6.17,5.93,5.73,9.61,6.65,5.85,-,134.42,144.55,1.37,-,95.13,114.41,6.05,140.95,-,-
spider-strips:0-p09.pddl,40.35,1800.05,1800.08,-,30.38,32.2,1800.07,28.38,20.18,26.12,24.22,22.93,20.97,25.72,34.45,22.97,26.67,183.28,43.35,20.85,22.55,29.68,37.34,24.02,29.48,23.28,26.97,71.13,22.89,27.11,20.39,20.52,31.42,25.65,20.6,33.87,25.95,21.86,22.26,25.12,53.05,25.6,27.92,39.32,21.72,38.93,31.93,40.36,33.34,45.58,20.91,48.88,21.73,46.56,22.85,27.32,25.78,21.85,34.71,19.78,26.56,35.33,37.84,19.03,22.31,24.55,23.4,22.7,30.86,-,1800.16,1800.01,3.71,4.43,1800.12,1800.14,268.32,1800.18,-,-
spider-strips:0-p10.pddl,11.08,1800.02,1800.16,-,38.86,34.77,1800.14,125.54,32.5,32.66,209.58,43.13,71.14,45.76,78.41,-,36.19,649.13,258.88,39.28,33.85,-,-,-,93.29,34.96,-,35.74,43.32,39.08,87.44,31.78,54.18,40.15,60.32,505.88,38.63,111.94,52.41,41.0,197.56,35.24,51.13,148.09,34.02,-,534.75,133.47,36.31,114.49,34.43,39.76,957.09,40.96,36.85,30.17,46.2,259.17,34.76,34.42,32.99,37.26,43.57,33.0,36.26,37.94,34.55,32.05,35.96,-,1800.04,1800.05,28.41,152.76,1800.09,1800.22,-,1800.04,-,-
spider-strips:0-p11.pddl,18.08,1800.08,1800.08,-,162.39,73.84,1800.01,104.65,185.88,109.16,121.0,89.34,121.01,126.86,178.68,112.17,89.47,440.2,283.15,116.48,143.54,93.3,91.25,93.69,-,94.08,90.83,104.39,90.21,130.84,177.11,106.03,94.5,152.35,101.95,142.07,109.96,294.84,91.18,125.05,-,93.08,96.25,93.04,109.24,97.12,143.3,430.6,92.92,821.11,198.09,145.28,149.25,103.72,174.08,98.41,129.37,123.86,95.13,100.43,107.59,257.17,95.77,94.44,112.23,158.58,107.54,90.89,134.21,-,1800.07,1800.17,12.47,8.77,1800.01,1800.03,299.97,1800.12,-,-
spider-strips:0-p12.pddl,262.14,1800.02,1800.21,-,131.56,93.12,1800.0,296.21,228.73,259.81,-,233.96,324.66,253.04,462.33,1086.64,223.41,-,-,349.67,523.82,762.92,276.46,236.79,-,301.3,-,406.75,227.88,-,285.87,318.34,-,-,284.04,230.57,490.37,-,1705.09,299.35,-,220.97,236.11,228.14,-,302.51,237.99,-,266.4,859.47,229.56,-,-,509.75,-,329.88,290.08,-,235.76,247.87,-,-,220.93,235.66,-,230.93,-,-,512.44,-,-,1800.09,110.4,159.82,1800.0,1800.04,286.23,1800.17,-,-
spider-strips:0-p13.pddl,39.9,1800.03,1800.02,-,99.11,365.41,1800.08,345.19,360.64,380.07,-,304.57,402.28,307.84,-,328.25,358.55,-,-,404.95,698.4,434.84,565.8,405.39,-,394.28,642.75,485.9,836.39,1056.44,319.26,464.3,346.82,881.33,314.31,514.77,1003.47,-,-,340.05,-,337.2,354.05,310.42,590.72,-,528.15,1165.54,512.64,-,376.65,655.81,386.17,458.85,405.45,298.12,336.83,-,314.46,447.91,780.56,1000.13,630.91,987.14,-,310.64,483.98,1454.99,337.45,-,-,1800.01,34.52,181.31,1800.06,1800.01,100.65,-,-,-
spider-strips:0-p14.pddl,1.52,18.32,27.1,-,3.03,3.54,30.38,3.01,5.14,2.91,2.85,2.88,4.83,2.65,3.04,3.31,2.8,3.13,2.9,3.43,2.89,25.96,5.58,5.3,2.77,5.05,3.33,4.4,3.26,3.06,3.24,3.13,3.0,3.31,2.9,3.25,3.82,2.9,3.35,3.54,4.71,2.99,3.45,5.82,3.12,7.18,3.08,5.3,3.46,3.11,3.15,3.88,2.94,4.36,3.52,3.1,3.28,3.33,3.16,3.03,2.87,3.02,3.1,3.68,4.11,9.97,3.32,3.12,3.47,747.0,20.12,18.36,0.86,0.83,19.36,20.97,2.69,43.11,1666.18,1706.3
spider-strips:0-p15.pddl,2.35,12.32,8.7,-,4.86,4.74,8.49,4.15,4.74,4.95,4.43,4.88,4.6,5.13,4.89,5.65,9.83,4.89,8.51,4.77,4.46,6.12,4.77,4.52,4.48,4.76,4.82,4.95,5.03,4.8,5.73,4.78,4.89,4.85,6.17,5.18,5.13,5.25,4.71,5.29,4.83,4.66,4.83,5.05,4.64,5.06,4.84,8.82,5.15,4.91,5.19,5.1,4.71,4.86,4.89,5.27,5.27,4.67,4.91,4.98,4.81,4.77,5.46,4.7,4.7,4.81,4.37,4.84,4.83,-,9.25,9.09,10.21,1.83,5.37,7.84,4.98,5.88,733.2,732.8
spider-strips:0-p16.pddl,5.34,1800.04,1800.08,-,15.59,16.63,1800.25,16.1,15.58,17.32,15.25,15.86,15.58,15.46,16.16,16.03,16.08,19.38,16.21,17.37,19.33,18.95,16.34,16.33,49.27,15.4,16.68,17.15,16.39,18.56,20.17,16.54,15.31,23.31,15.51,16.14,21.58,16.37,15.15,18.39,185.74,15.92,16.14,18.19,16.69,17.72,16.33,43.21,16.79,15.77,16.12,17.24,16.12,16.81,17.46,17.92,18.62,16.25,16.54,15.89,16.4,16.42,17.17,15.91,16.05,16.11,15.63,18.75,15.42,-,1800.14,1800.1,1.95,2.44,1800.06,1800.08,14.26,1800.01,-,-
spider-strips:0-p17.pddl,7.03,1800.01,1800.01,-,24.95,26.72,1800.07,25.4,24.16,25.29,26.98,23.27,27.04,23.58,37.61,26.09,23.93,41.64,31.19,26.42,35.41,28.64,43.73,25.27,1410.14,25.35,24.77,25.31,24.72,39.33,24.64,29.73,31.67,27.92,24.4,24.38,33.52,23.9,22.74,28.75,-,26.29,24.78,25.41,23.23,28.4,24.63,78.5,25.51,50.65,24.87,27.44,46.78,28.58,50.14,23.87,26.53,26.8,30.91,24.9,54.31,27.29,27.43,24.99,26.85,26.85,24.67,25.58,25.37,-,1800.14,1800.06,2.76,5.89,1800.05,1800.26,22.94,1800.06,-,-
spider-strips:0-p18.pddl,17.16,1800.08,1800.03,-,54.63,53.23,1800.0,93.04,92.26,94.11,483.62,88.62,93.24,99.93,98.16,94.84,88.35,-,-,123.31,122.29,276.89,-,97.08,-,98.69,427.44,96.33,93.74,1199.83,94.04,90.96,-,94.59,94.89,88.87,105.53,666.03,91.07,156.75,-,814.39,94.28,93.08,94.26,116.98,101.11,413.98,109.91,101.51,102.09,185.14,104.04,101.17,107.36,89.02,109.24,603.93,89.13,103.87,892.29,112.49,92.45,93.17,126.77,95.58,95.97,95.01,116.64,-,1800.03,1800.12,7.41,18.84,1800.04,1800.04,111.33,1800.02,-,-
spider-strips:0-p19.pddl,28.21,1800.03,1800.03,-,70.73,72.61,1800.05,187.93,166.88,189.0,-,175.69,180.55,166.73,253.23,433.46,171.37,-,-,177.09,255.82,184.73,177.65,170.39,-,168.09,374.5,199.35,178.27,1089.92,206.07,178.44,516.67,1082.23,187.57,176.37,209.57,711.01,508.64,198.76,-,173.4,168.25,168.18,174.23,178.13,175.59,-,171.9,218.15,173.0,191.45,-,189.91,-,170.98,191.32,-,171.2,176.69,183.12,252.18,175.3,170.55,218.88,185.23,258.73,175.06,266.17,-,1800.2,1800.1,10.16,10.0,1800.19,1800.02,63.08,1800.05,-,-
spider-strips:0-p20.pddl,36.52,1800.11,1800.07,-,109.88,123.07,1800.16,249.75,309.36,302.2,-,231.44,321.19,247.1,471.84,257.7,244.49,-,-,266.47,-,253.71,250.64,251.36,-,274.68,250.43,325.21,246.48,1367.97,289.12,248.95,-,-,258.03,274.58,275.65,1359.33,262.11,274.1,-,242.12,267.92,246.58,263.7,331.46,241.64,-,253.89,736.68,249.42,265.87,-,306.13,-,343.92,288.85,-,252.94,240.27,293.76,1393.73,251.66,262.94,268.38,249.33,299.45,243.4,246.87,-,1800.15,1800.01,14.21,24.61,1800.06,1800.07,125.81,1800.01,-,-
spider-strips:1-p01.pddl,18.91,1800.08,1800.06,-,51.28,62.24,1800.11,1559.42,101.73,143.14,557.3,1194.73,106.95,121.51,135.98,131.37,99.53,235.27,140.01,130.15,289.03,130.79,-,120.69,-,149.4,-,236.43,334.2,375.68,123.4,125.26,91.55,816.55,1172.69,93.56,232.74,201.47,91.68,144.92,-,133.82,111.11,-,-,-,94.76,449.49,91.0,112.0,102.26,1046.65,376.98,363.09,379.41,88.08,140.78,332.84,99.59,128.68,581.99,-,93.94,99.42,158.58,112.7,-,-,97.11,-,1800.0,1800.01,1689.27,-,1800.02,1800.11,289.25,1800.04,-,-
spider-strips:1-p02.pddl,356.58,1800.03,1800.21,-,-,136.32,1800.05,617.55,542.44,610.08,-,285.01,1156.01,335.1,-,262.85,-,-,514.52,381.54,629.24,560.54,1670.64,307.39,-,391.08,273.85,-,249.09,1420.77,935.95,470.96,265.26,564.9,716.69,303.88,1262.35,-,1074.64,469.18,-,251.51,-,316.73,-,909.7,305.89,898.1,354.29,-,533.06,-,-,681.43,1367.26,398.46,480.39,-,369.96,518.64,-,-,-,257.57,-,-,-,-,-,-,-,1800.04,-,-,1800.01,1800.05,1772.5,-,-,-
spider-strips:1-p03.pddl,68.49,1800.09,1800.02,-,-,107.9,1800.08,401.6,335.18,437.18,-,353.66,720.9,1660.26,1010.02,347.9,-,-,-,351.52,413.91,344.42,378.87,337.97,-,595.51,432.99,719.32,393.97,-,565.58,849.67,-,-,377.28,-,449.29,-,313.74,1604.05,-,321.26,-,-,780.87,716.62,1311.66,1746.34,329.68,-,349.91,1057.55,-,1065.46,-,1036.63,1279.08,-,328.5,325.39,759.5,-,335.07,311.44,-,-,-,1652.32,500.77,-,-,1800.22,-,-,1800.08,1800.04,370.17,1800.01,-,-
spider-strips:1-p04.pddl,-,1800.02,1800.04,-,-,248.15,1800.02,-,479.38,751.67,-,793.45,-,406.43,788.32,428.06,-,-,-,827.88,-,634.05,-,669.18,-,1174.03,-,1009.62,1607.5,-,-,699.32,-,-,-,445.49,-,-,805.2,521.27,-,764.69,933.93,442.14,-,-,442.66,-,494.09,-,480.26,-,-,-,-,404.87,563.58,-,845.15,663.52,-,-,550.34,396.35,-,-,-,-,-,-,-,-,-,-,-,1800.01,-,1800.04,-,-
spider-strips:1-p05.pddl,-,-,-,-,-,748.0,1800.03,-,-,894.03,-,-,-,-,-,1294.78,-,-,-,-,-,734.64,-,569.1,-,1113.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1413.32,-,-,-,-,-,-,-,-,-,-,-,1681.4,-,-,-,-,-,-,-,-,-,595.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
spider-strips:1-p06.pddl,-,1800.19,1800.07,-,1540.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,967.76,-,703.53,-,-,-,-,1318.35,-,-,-,-,-,-,-,-,-,-,-,-,1123.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,821.27,902.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
spider-strips:1-p07.pddl,106.96,1800.23,1800.0,-,120.22,152.38,1800.03,70.65,129.22,79.68,42.44,46.39,132.72,78.62,112.69,39.87,88.66,180.52,83.5,45.34,68.45,56.28,51.21,36.36,182.05,57.36,48.62,421.66,53.77,44.18,114.67,41.57,44.68,154.5,75.56,199.1,126.58,69.09,111.67,53.39,431.2,41.91,103.16,125.79,49.58,164.57,156.4,319.56,171.83,48.58,112.42,40.37,156.38,127.56,67.1,91.35,40.55,34.75,208.6,34.29,37.77,41.76,278.15,54.99,54.84,209.79,36.0,49.41,147.45,-,1800.06,1800.06,7.22,-,1800.04,1800.07,266.31,1800.09,-,-
spider-strips:1-p08.pddl,151.18,1800.17,1800.04,-,103.02,54.17,1800.03,271.1,93.18,100.2,120.33,137.07,250.77,115.75,142.35,90.61,101.4,276.28,164.11,99.32,97.49,100.76,94.95,87.3,-,173.55,136.0,152.44,87.49,130.67,108.41,122.45,95.07,208.64,167.55,88.4,229.5,177.41,90.68,124.85,-,90.93,269.55,145.97,110.37,115.06,89.64,284.65,158.82,210.22,91.43,223.78,904.87,490.63,135.83,94.03,124.29,133.56,87.66,190.42,161.37,589.81,100.51,103.1,234.31,401.35,105.38,130.53,356.93,-,1800.0,1800.0,7.52,15.52,1800.12,1800.04,281.29,1800.19,-,-
spider-strips:1-p09.pddl,1199.82,1800.25,1800.04,-,84.97,76.29,1800.05,255.95,248.45,214.25,-,210.36,281.15,216.33,305.96,228.64,214.22,-,-,273.23,270.08,229.76,238.02,222.18,-,223.51,225.36,309.31,220.13,267.43,315.54,226.81,-,341.15,236.92,370.61,278.41,1470.12,551.01,323.89,-,221.68,242.06,288.32,228.85,244.75,376.6,534.04,217.35,748.53,221.54,1675.49,235.7,256.61,242.43,219.16,291.48,-,263.59,229.5,529.56,-,255.07,245.82,471.65,238.65,335.04,239.47,286.5,-,1800.04,1800.09,71.51,18.74,1800.11,1800.24,66.15,1800.04,-,-
spider-strips:1-p10.pddl,37.45,1800.01,1800.06,-,91.21,101.37,1800.06,321.82,315.72,396.25,-,318.43,625.16,314.05,375.5,346.73,321.04,-,-,564.74,636.26,330.98,573.53,838.74,-,445.49,353.46,377.34,344.53,-,534.38,326.05,1060.15,-,594.29,321.27,479.38,-,356.71,360.17,-,311.42,327.05,322.12,353.96,511.98,313.45,-,321.69,999.43,319.18,-,-,404.52,-,302.01,375.31,-,313.75,314.75,1011.06,-,593.91,309.36,-,382.27,676.38,346.45,852.21,-,1800.26,1800.1,204.5,254.5,1800.18,1800.07,87.32,1800.08,-,-
spider-strips:1-p11.pddl,148.03,1800.07,1800.04,-,437.95,235.77,1800.14,616.65,493.33,496.6,-,483.84,1430.73,488.0,961.32,544.52,411.27,-,-,1489.07,1538.53,505.0,404.86,474.36,-,599.95,1721.23,828.8,461.25,-,1124.56,1045.58,-,-,1756.89,-,774.95,-,1766.52,1426.76,-,1027.09,502.44,382.02,-,432.62,-,-,407.02,-,532.75,-,861.37,1439.11,770.02,-,1392.52,-,561.63,689.46,-,-,373.29,404.06,-,640.11,-,-,978.16,-,1800.04,1800.02,442.36,292.25,1800.04,1800.04,417.19,1800.07,-,-
spider-strips:1-p12.pddl,127.23,1800.07,1800.08,-,255.19,175.64,1800.01,-,414.52,605.17,-,528.23,-,486.22,967.87,-,414.5,-,-,517.39,1037.93,566.98,-,985.32,-,453.95,-,1227.7,461.64,-,-,765.16,-,-,-,438.4,972.25,-,419.09,710.92,-,-,463.32,429.56,987.55,-,430.53,-,446.26,-,424.13,736.19,-,1070.16,-,634.59,678.12,-,610.36,466.71,-,-,508.89,601.98,-,446.36,-,977.44,-,-,-,1800.01,-,-,1800.02,-,365.62,1800.02,-,-
spider-strips:1-p13.pddl,-,1800.11,1800.1,-,-,-,-,-,680.8,-,-,-,-,923.61,-,1336.63,-,-,-,-,-,-,-,-,-,895.68,-,-,-,-,-,562.55,-,-,-,-,-,-,-,-,-,-,-,932.93,-,-,-,-,907.83,-,694.97,-,-,-,-,-,-,-,-,858.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1339.49,1800.01,-,-
spider-strips:1-p14.pddl,9.77,1800.08,1800.01,-,38.5,45.14,1800.05,50.11,48.05,55.72,52.72,51.58,47.31,44.18,61.51,45.78,43.19,261.34,53.83,45.62,58.59,51.97,85.4,50.87,-,46.84,48.35,53.79,45.06,47.08,55.65,44.11,67.48,48.57,43.74,45.56,50.14,60.22,42.93,55.47,-,47.42,60.01,46.37,46.24,44.17,44.83,74.66,47.06,49.83,45.93,57.91,79.84,67.37,93.36,44.24,53.88,52.01,47.85,45.44,61.24,54.0,46.69,50.21,80.24,50.9,46.63,43.98,50.59,-,1800.06,1800.07,3.99,22.2,1800.24,1800.01,41.23,1800.04,-,-
spider-strips:1-p15.pddl,15.12,1800.11,1800.03,-,52.65,52.82,1800.06,87.72,115.32,91.59,188.69,88.39,97.32,87.78,116.15,93.86,90.31,-,-,95.66,106.24,95.65,92.01,92.61,-,92.59,87.38,101.13,89.72,108.98,93.82,93.0,406.51,103.55,91.79,93.08,102.98,121.66,90.56,100.94,-,86.43,90.45,100.28,92.17,92.01,88.74,164.79,92.62,231.77,96.08,99.91,94.77,107.14,92.26,89.55,101.51,109.86,94.91,89.66,189.98,93.54,87.64,103.33,116.42,93.87,145.17,90.99,90.55,-,1800.18,1800.09,8.29,9.93,1800.12,1800.24,48.03,1800.08,-,-
spider-strips:1-p16.pddl,27.98,1800.01,1800.08,-,72.03,78.23,1800.07,204.16,171.77,186.08,-,167.38,200.48,175.62,242.89,597.41,175.42,-,-,220.48,243.59,353.13,-,220.96,-,176.49,606.69,196.03,311.81,-,219.8,200.81,1540.91,526.58,276.59,176.0,206.22,1315.44,182.95,195.04,-,-,173.3,181.96,207.38,1357.43,183.73,-,173.58,217.84,167.53,252.49,-,266.46,-,168.41,195.21,-,176.46,219.41,632.84,331.95,221.75,171.48,617.96,183.26,338.74,214.44,258.02,-,1800.1,1800.07,11.55,17.36,1800.03,1800.13,65.55,1800.09,-,-
spider-strips:1-p17.pddl,34.33,1800.07,1800.03,-,93.01,108.66,1800.02,319.26,237.81,267.3,-,239.32,335.4,231.62,967.12,252.75,232.11,-,-,366.85,308.61,244.07,495.38,236.96,-,270.79,249.99,345.72,261.9,264.12,485.37,244.71,-,1721.8,268.38,237.18,265.11,-,681.33,268.39,-,253.38,239.41,232.58,256.18,821.8,231.54,1500.74,238.09,772.98,239.11,280.66,249.47,319.74,251.3,240.79,283.49,-,242.33,270.73,-,401.91,241.6,235.09,426.48,235.5,662.08,275.94,377.24,-,1800.13,1800.13,19.4,14.66,1800.2,1800.0,84.96,1800.06,-,-
spider-strips:1-p18.pddl,80.15,1800.05,1800.01,-,261.13,197.09,1800.18,-,395.21,409.65,-,449.03,-,353.57,714.72,1004.69,359.8,-,-,471.12,483.85,488.42,-,522.98,-,364.78,461.07,906.1,414.34,677.55,-,610.15,-,-,693.8,371.8,494.66,-,-,468.39,-,638.04,392.17,371.58,560.54,1215.6,390.93,-,375.58,-,418.83,409.12,404.66,406.6,414.16,358.02,429.52,-,374.79,405.46,-,-,383.1,397.48,-,410.53,-,711.93,-,-,1800.18,6263.86,29.19,78.57,1800.05,1800.02,181.27,1800.05,-,-
spider-strips:1-p19.pddl,112.95,1800.09,1800.04,-,-,417.45,1800.01,-,428.82,634.72,-,429.02,-,440.14,-,-,429.6,-,-,-,975.32,-,444.01,1340.33,-,994.18,890.08,772.04,412.97,-,-,909.27,-,-,-,422.46,726.23,-,866.27,609.55,-,408.86,437.55,414.81,905.95,521.35,449.11,-,424.47,-,686.39,843.95,-,694.1,-,-,-,-,410.18,-,-,-,590.91,502.16,-,451.02,-,-,-,-,1800.03,7237.59,69.77,50.87,1800.04,-,421.49,1800.06,-,-
spider-strips:1-p20.pddl,126.57,1800.02,1800.18,-,-,177.57,1800.1,-,635.02,784.31,-,807.75,-,-,1373.11,-,895.99,-,-,-,-,-,-,-,-,815.31,-,-,1649.44,-,-,-,-,-,-,1114.92,1386.04,-,-,1066.34,-,731.08,608.65,999.85,-,-,1733.03,-,638.27,-,563.62,-,-,-,-,-,875.19,-,561.28,994.67,-,-,-,1330.73,-,1190.19,-,-,-,-,1800.02,1800.05,113.17,583.97,1800.02,1800.13,422.18,1800.0,-,-
storage-strips:0-p01.pddl,0.41,0.51,0.4,-,0.48,0.37,0.58,1.07,0.37,0.4,0.59,0.57,0.64,0.43,3.65,1.59,1.97,0.66,0.36,0.38,0.53,0.38,0.43,0.44,3.81,0.41,0.44,0.33,0.63,0.39,0.63,0.66,0.39,0.42,0.41,0.64,0.49,1.36,0.48,1.13,0.4,0.44,0.55,24.36,0.5,10.48,0.93,4.41,1.88,0.38,0.38,0.47,0.5,2.02,1.05,0.78,0.45,0.63,3.33,0.89,0.39,0.49,0.48,0.43,16.87,0.72,0.88,0.66,0.48,0.3,1.6,0.48,0.84,0.5,0.38,0.47,0.69,0.42,0.55,3.74
storage-strips:0-p02.pddl,0.39,0.72,0.95,-,12.41,0.51,1.1,0.44,1.37,0.33,1.83,0.43,0.79,0.46,0.86,0.55,0.39,0.45,0.62,0.54,0.37,0.47,2.21,0.54,0.44,0.99,1.57,0.45,1.57,0.84,0.47,0.36,4.51,0.62,0.43,0.43,0.83,0.42,11.23,0.84,0.45,3.5,4.36,0.44,0.49,0.4,6.57,0.42,2.66,0.65,0.42,0.62,0.73,0.44,8.41,0.41,0.52,0.78,0.6,1.13,0.47,0.47,0.48,0.46,0.45,0.57,0.7,2.64,0.49,0.38,0.84,0.9,0.41,0.38,1.01,0.83,0.42,0.55,1.53,1.53
storage-strips:0-p03.pddl,0.4,10.24,12.57,-,0.7,0.57,10.17,0.64,0.62,1.31,0.43,0.48,0.4,3.32,0.5,1.29,3.94,0.41,0.46,0.4,3.66,1.03,6.94,0.38,0.55,0.71,0.63,0.67,0.53,0.62,0.39,0.35,0.53,0.49,0.39,1.44,4.36,0.43,0.38,0.51,0.57,1.98,0.52,7.38,0.61,1.02,0.55,0.49,0.35,1.96,0.62,0.67,0.4,0.55,0.52,4.5,0.52,0.45,0.59,0.73,0.65,0.53,0.68,3.11,1.13,0.33,9.83,1.22,0.63,0.29,9.52,9.19,0.35,1.29,14.74,13.71,0.35,1.71,8.07,8.65
