,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
storage-strips:0-p22.pddl,48,6937,3611,57,55,115,8024,53,186,53,52,50,54,43,114,47,82,75,52,56,53,54,71,54,52,47,52,97,97,63,54,56,56,56,54,81,661,50,54,152,126,63,52,75,55,53,73,108,79,68,159,55,73,56,58,53,175,51,81,58,51,53,105,52,48,48,54,537,55,53,8000,8000,47,46,3953,8001,57,8103,8001,8001
storage-strips:0-p23.pddl,52,6807,3029,58,54,58,5737,56,203,54,53,48,57,53,64,58,54,56,50,56,53,56,52,51,58,54,55,54,53,56,53,56,54,53,55,52,516,42,56,135,56,56,45,52,56,58,56,128,58,58,174,56,58,56,56,54,163,51,51,57,56,54,54,55,55,56,56,348,49,59,6569,6330,49,45,3958,8002,49,5787,8001,8001
storage-strips:0-p24.pddl,46,8001,3840,57,58,50,8002,56,262,58,52,55,54,55,71,55,54,111,56,55,53,52,89,57,83,57,54,58,53,77,55,55,55,57,60,52,2740,57,56,192,281,56,57,57,55,58,54,180,56,56,220,53,59,55,62,47,215,60,58,126,56,56,53,55,55,57,56,7817,56,78,8227,7582,49,52,3976,8001,54,7059,8001,8001
storage-strips:0-p25.pddl,89,8000,3499,58,60,181,7357,58,550,58,49,56,55,57,337,56,115,158,59,77,62,69,104,48,106,61,58,183,107,200,57,80,61,65,60,57,2488,62,54,320,1948,105,59,115,66,138,62,213,115,61,449,67,106,58,159,99,397,57,111,99,54,59,292,148,59,72,59,8000,60,82,5963,6868,49,47,3968,8001,61,6713,8003,8002
storage-strips:0-p26.pddl,53,8000,3319,63,62,213,6550,62,452,69,57,61,59,62,391,58,130,175,67,84,65,68,110,58,120,61,61,224,248,139,59,91,61,68,63,153,2313,59,63,297,189,115,95,131,73,126,171,232,124,151,374,88,135,61,209,114,362,55,129,110,63,61,354,92,61,82,60,8000,61,97,7643,8000,52,49,3945,8076,66,6276,7547,7558
storage-strips:0-p27.pddl,56,6749,3669,63,55,67,5572,64,818,60,62,62,62,60,164,63,62,63,61,64,63,64,60,58,64,64,58,58,64,135,60,66,62,79,64,62,63,54,64,299,110,60,60,62,75,61,62,258,60,64,671,62,65,60,56,86,351,60,62,96,62,62,59,60,62,64,62,2741,62,125,6021,5945,54,51,3972,8081,70,3732,7250,7475
storage-strips:0-p28.pddl,59,5800,3147,64,63,68,3958,64,439,62,65,65,62,64,100,59,65,65,63,64,65,70,63,62,63,60,66,63,66,97,62,63,65,63,61,64,65,66,66,263,63,66,67,66,66,63,63,227,65,65,366,56,59,65,80,63,317,64,66,78,68,65,66,66,59,67,65,5866,64,122,4029,4214,52,60,3946,7103,69,3140,3041,3040
storage-strips:0-p29.pddl,62,7429,3890,70,59,337,6439,65,1063,66,67,67,65,72,669,96,194,333,75,111,87,147,171,76,161,79,75,409,179,161,66,124,68,93,65,280,1607,65,74,620,4694,174,172,194,89,247,267,523,197,174,871,108,191,85,281,209,814,67,193,141,67,67,727,290,67,102,65,8000,68,130,5399,5519,61,55,3943,8001,74,2780,3270,3272
storage-strips:0-p30.pddl,71,6351,2570,71,68,73,7649,69,722,70,69,67,72,66,120,70,67,70,63,75,76,68,65,72,103,72,62,69,69,133,66,81,67,76,65,68,1580,70,81,320,8002,69,67,70,75,57,68,559,69,63,586,70,70,70,93,72,378,69,74,252,69,69,69,70,70,62,71,5687,70,152,4869,4881,58,52,3954,8023,75,3086,5169,5169
storage-strips:1-p01.pddl,54,4873,1129,61,61,61,6775,56,58,60,145,56,58,57,59,58,60,59,60,57,56,60,99,58,88,63,57,61,55,56,59,59,58,59,60,58,125,61,54,61,100,59,58,59,56,57,60,61,59,57,61,60,61,54,59,59,59,61,55,54,8000,61,56,55,63,55,61,61,146,43,5693,5668,50,42,3956,8001,59,5520,8208,8206
storage-strips:1-p02.pddl,75,3422,924,70,75,79,2418,77,81,77,80,78,79,79,76,78,80,71,72,77,72,77,79,81,80,78,81,78,81,71,79,73,81,79,81,77,77,76,79,72,81,76,76,81,79,81,81,81,79,79,79,76,77,79,79,77,71,79,77,77,79,77,78,79,79,81,74,81,77,115,3457,2977,74,65,3467,5340,90,2815,8001,8002
storage-strips:1-p03.pddl,109,2764,410,114,114,111,3846,108,106,108,107,106,106,106,108,106,105,108,106,107,106,104,106,106,518,104,108,104,106,104,111,108,108,106,106,104,106,104,106,106,131,109,104,107,105,106,104,107,106,106,106,106,108,104,106,106,106,100,106,106,108,106,106,108,106,105,106,104,106,195,2992,3098,101,96,2641,4246,126,2143,8004,8002
storage-strips:1-p04.pddl,152,1642,220,161,159,161,4051,146,774,144,150,148,150,144,313,147,149,396,143,144,146,147,144,149,818,144,148,144,147,148,144,147,149,144,145,148,618,145,148,205,8000,145,144,146,147,151,146,539,147,144,533,302,148,148,148,146,231,144,147,1072,146,148,1082,146,146,144,146,2206,149,325,2237,2256,159,158,2362,4606,182,1350,8001,8001
storage-strips:1-p05.pddl,232,3094,389,245,243,243,4518,220,3537,217,5116,218,395,215,215,787,218,276,218,217,214,216,219,217,8000,219,220,218,216,215,415,211,216,221,223,215,456,240,219,213,8000,216,221,218,2501,217,220,1939,221,218,1532,212,220,217,217,216,212,5311,219,2183,220,213,220,219,205,219,221,2213,207,910,2461,1292,245,245,2872,4267,284,1113,8002,8004
storage-strips:1-p06.pddl,317,1271,290,324,327,327,1398,291,1959,296,4186,296,309,290,295,707,292,298,296,300,294,298,292,298,4543,295,300,289,297,297,386,294,293,295,296,295,285,290,3005,847,8092,291,293,294,1674,290,297,1324,298,299,1563,290,296,298,298,296,940,4692,299,1070,296,291,645,298,288,293,298,1499,294,1215,1663,1567,347,344,1846,2896,383,485,5114,8005
storage-strips:1-p07.pddl,426,2012,394,435,2890,3678,3670,390,1346,422,3706,662,392,1879,385,671,3337,392,913,3442,1812,1450,1920,4339,7267,549,830,1068,1256,2321,394,3077,1642,1371,2031,382,381,386,2487,1603,8162,4068,1760,2058,1564,1432,2042,1176,1784,1089,1071,388,1900,761,1861,2278,1662,2894,1638,954,6864,1923,486,1947,4734,1700,2121,1542,1636,1377,1985,1619,472,469,2762,3130,505,512,3521,4266
storage-strips:1-p08.pddl,549,719,496,557,556,559,1188,492,700,503,3134,503,502,500,505,503,501,503,505,501,501,500,506,1981,4873,501,505,505,503,495,502,501,1140,498,502,504,502,489,2130,527,6057,505,501,498,825,506,502,655,505,500,546,505,504,503,498,503,610,3618,1089,503,504,701,490,498,499,505,1357,798,505,1955,1003,819,627,623,1174,1593,664,655,3433,4004
storage-strips:1-p09.pddl,645,673,586,656,656,748,1223,586,626,590,1919,588,582,588,582,593,588,587,808,588,584,709,1200,1248,4437,582,580,589,589,921,591,589,952,585,586,590,593,591,1738,830,4867,589,588,593,652,1090,587,618,587,731,586,582,583,589,582,588,998,3284,583,592,3333,956,593,590,1976,588,590,591,583,2477,1378,1027,747,2231,1195,1516,778,779,3539,3518
storage-strips:1-p10.pddl,903,821,804,914,914,914,926,824,821,816,1015,825,828,824,818,824,822,814,820,822,813,831,815,1175,2804,822,824,821,824,822,824,816,818,821,824,822,826,828,931,811,3776,814,823,822,810,826,811,817,822,823,826,825,824,813,818,824,821,2447,823,823,816,1043,825,816,820,826,1348,809,826,3775,2095,1470,1088,1085,933,1273,1091,1094,3229,3278
storage-strips:1-p11.pddl,1091,996,994,1106,1104,1104,1121,988,989,995,996,996,990,992,987,992,988,992,990,986,995,996,996,992,2758,986,994,994,988,988,989,993,994,989,991,994,989,986,996,992,3522,993,987,995,996,988,993,995,987,983,985,992,994,991,994,994,994,989,996,994,1575,993,991,990,979,993,991,992,995,4908,2551,1802,1352,1350,1208,1480,1314,1317,3702,3637
storage-strips:1-p12.pddl,1350,1227,1227,1364,1361,1365,1496,1227,1225,1224,1270,1220,1220,1221,1227,1226,1226,1227,1227,1230,1224,1225,1226,1227,2034,1221,1219,1227,1228,1229,1221,1229,1226,1229,1229,1228,1227,1219,1220,1228,2895,1227,1221,1227,1227,1228,1227,1225,1229,1227,1229,1227,1220,1221,1227,1219,1227,1227,1229,1225,1224,1227,1225,1222,1220,1225,1219,1225,1225,6509,3261,2390,1739,1741,1361,1846,1633,1637,3543,3497
storage-strips:1-p13.pddl,1647,1499,1495,1667,1712,1690,2067,1498,1500,1496,1495,1495,1497,1500,1498,1494,1492,1496,1496,1496,1498,1498,1499,1497,1937,1497,1496,1491,1498,1496,1498,1496,1498,1498,1490,1490,1493,1498,1497,1489,2307,1497,1496,1494,1500,1497,1494,1498,1498,1499,1487,1500,1494,1495,1498,1497,1496,1498,1497,1496,1496,1494,1489,1495,1494,1500,1497,1498,1494,8118,4091,2933,2197,2193,1660,2297,1995,1990,3864,3783
storage-strips:1-p14.pddl,2004,1819,1812,2028,2181,2156,2280,1820,1819,1819,1820,1816,1819,1819,1810,1818,1821,1815,1816,1818,1819,1821,1817,1819,1815,1818,1819,1819,1813,1811,1818,1816,1811,1815,1819,1817,1816,1811,1819,1818,2285,1819,1818,1818,1819,1819,1816,1816,1818,1816,1813,1817,1818,1810,1818,1817,1817,1815,1816,1819,1818,1816,1818,1814,1812,1816,1817,1812,1807,8017,5157,3726,2792,2790,2020,2445,2427,2426,3285,3563
storage-strips:1-p15.pddl,2452,2219,2221,2477,2738,2888,2857,2221,2219,2223,2215,2221,2223,2217,2214,2221,2215,2219,2218,2223,2219,2222,2219,2221,2219,2220,2219,2223,2214,2222,2210,2220,2221,2211,2219,2223,2223,2219,2221,2220,2221,2210,2220,2221,2216,2221,2223,2223,2223,2223,2221,2221,2219,2219,2222,2221,2217,2221,2218,2219,2221,2220,2217,2223,2223,2224,2216,2217,2215,8044,8002,5007,3540,3531,2475,2968,2970,2967,4114,4084
storage-strips:1-p16.pddl,2876,2597,2601,2950,3313,3225,3371,2600,2601,2597,2605,2602,2603,2604,2596,2600,2606,2598,2597,2599,2603,2596,2603,2602,2603,2594,2600,2601,2603,2598,2603,2602,2600,2606,2598,2603,2603,2599,2601,2599,2603,2601,2603,2601,2606,2598,2601,2602,2601,2600,2597,2600,2604,2601,2603,2598,2600,2598,2599,2600,2600,2603,2598,2598,2602,2599,2602,2600,2600,8014,8004,5982,4320,4318,2900,3645,3482,3478,4533,4530
storage-strips:1-p17.pddl,3360,3040,3043,3584,4020,3874,3857,3037,3038,3035,3042,3044,3040,3042,3043,3045,3040,3045,3045,3043,3043,3042,3042,3036,3042,3043,3043,3043,3040,3042,3039,3040,3037,3043,3041,3038,3045,3042,3045,3043,3040,3042,3040,3038,3039,3043,3045,3044,3042,3046,3037,3042,3038,3042,3040,3043,3033,3043,3039,3037,3039,3042,3042,3040,3044,3036,3045,3042,3044,8020,8001,8874,5258,5249,3394,4245,4073,4071,8002,4636
storage-strips:1-p18.pddl,3809,3445,3439,4230,4733,4552,4551,3447,3447,3441,3442,3444,3439,3441,3447,3445,3444,3444,3441,3444,3443,3441,3439,3441,3446,3445,3449,3440,3440,3442,3446,3442,3440,3441,3449,3448,3445,3443,3442,3447,3436,3446,3448,3439,3444,3443,3440,3448,3442,3443,3445,3440,3441,3441,3441,3441,3443,3444,3443,3439,3447,3440,3444,3445,3444,3446,3447,3443,3445,8073,8004,8008,6181,6181,3842,4982,4617,4616,8004,5257
storage-strips:1-p19.pddl,4369,3951,3945,4983,5532,5281,5282,3949,3951,3951,3950,3951,3949,3945,3947,3949,3944,3951,3949,3949,3952,3944,3949,3953,3950,3949,3949,3951,3947,3950,3949,3951,3953,3945,3951,3951,3949,3951,3941,3953,3949,3951,3945,3949,3951,3949,3953,3953,3949,3951,3949,3951,3953,3951,3947,3950,3953,3951,3951,3950,3953,3953,3949,3949,3948,3951,3950,3952,3951,8008,7355,7346,7355,7353,4407,5802,5296,5298,5532,5536
storage-strips:1-p20.pddl,5086,4596,4596,5982,6603,6279,6282,4599,4597,4599,4601,4601,4604,4595,4597,4595,4601,4603,4601,4598,4595,4604,4601,4598,4602,4602,4602,4602,4601,4598,4600,4602,4600,4603,4597,4592,4600,4599,4601,4597,4601,4600,4594,4604,4595,4600,4602,4603,4601,4599,4601,4596,4602,4600,4596,4601,4603,4605,4596,4602,4601,4595,4600,4595,4600,4600,4594,4596,4600,8013,8116,8022,8046,8045,5136,6910,6170,6168,6158,6153
storage-strips:1-p21.pddl,5765,5234,5228,7020,7712,7432,7424,5223,5234,5232,5230,5234,5232,5232,5232,5232,5228,5228,5230,5230,5228,5232,5232,5230,5232,5232,5236,5232,5230,5230,5236,5234,5230,5228,5232,5232,5232,5228,5232,5232,5230,5232,5222,5230,5234,5234,5232,5230,5234,5234,5232,5232,5232,5232,5232,5223,5232,5232,5223,5230,5234,5230,5232,5230,5230,5234,5230,5232,5230,8022,8064,8104,8178,8056,5824,8024,6994,6996,5822,5838
storage-strips:1-p22.pddl,6535,6138,6137,8010,8002,8023,8004,6146,6146,6148,6144,6146,6144,6144,6144,6144,6148,6146,6145,6150,6146,6146,6148,6144,6146,6144,6146,6148,6152,6146,6146,6144,6148,6148,6146,6144,6148,6150,6148,6144,6148,6146,6148,6146,6146,6148,6146,6148,6150,6144,6146,6146,6146,6146,6148,6146,6144,6146,6146,6146,6148,6148,6148,6146,6152,6144,6148,6148,6146,8010,8050,8068,8379,8015,6606,8003,7934,7937,8010,8027
storage-strips:1-p23.pddl,7311,7100,7102,8015,8009,8018,8029,7100,7102,7092,7102,7104,7104,7100,7100,7100,7102,7102,7100,7102,7102,7093,7102,7102,7098,7104,7098,7104,7102,7104,7102,7100,7102,7102,7104,7102,7104,7102,7102,7093,7102,7100,7102,7100,7100,7104,7102,7102,7102,7100,7100,7100,7100,7100,7100,7102,7104,7100,7100,7100,7102,7100,7093,7100,7102,7100,7102,7102,7102,8010,8235,8070,8257,8320,7384,8031,8001,8002,8009,8000
storage-strips:1-p24.pddl,8001,8004,8071,8003,8000,8001,8003,8018,8010,8010,8005,8162,8023,8028,8017,8004,8004,8006,8002,8047,8005,8045,8031,8048,8003,8010,8003,8035,8032,8021,8058,8036,8077,8001,8078,8002,8024,8004,8105,8059,8023,8023,8026,8029,8008,8003,8080,8004,8046,8004,8003,8067,8034,8057,8002,8002,8023,8001,8004,8001,8008,8005,8032,8001,8002,8033,8097,8006,8001,8009,8188,8133,8055,8135,8001,8003,8001,8002,8001,8006
storage-strips:1-p25.pddl,332,1590,414,340,341,1851,5388,306,1315,545,1414,313,308,2106,307,511,897,311,809,3723,2262,1716,526,2964,3538,3039,373,872,4384,2882,306,3809,1433,955,417,438,309,368,3244,2942,4914,302,311,705,1871,774,441,1526,886,959,1166,306,407,1384,756,305,2892,2196,394,1396,302,347,583,910,370,454,377,1887,1260,1404,1630,1629,355,359,2877,5252,401,884,7497,7446
storage-strips:1-p26.pddl,435,1578,402,446,445,3350,2509,397,1112,451,828,2239,392,1419,403,397,1617,389,1020,2757,401,1048,1047,1933,2877,1726,545,761,4424,2564,402,1483,1602,1988,2869,2481,398,393,3063,1866,3509,4777,596,400,1467,1263,1632,941,1608,1245,898,401,402,799,641,2629,2285,1100,1544,914,866,2206,447,2190,959,407,2179,1218,1093,1278,2263,1824,473,1054,2515,3306,524,525,4244,4195
storage-strips:1-p27.pddl,2548,1375,484,540,538,2946,2774,482,686,484,480,1930,489,1512,488,489,3404,483,562,2965,1440,701,1051,1442,1970,1164,480,812,3941,1679,475,3052,1344,1131,2408,1384,482,490,931,1364,2773,3393,1512,1354,1102,1155,1886,821,1633,836,608,484,482,595,637,487,1624,548,1705,633,729,1094,480,1401,2369,1724,947,869,1305,1614,1664,1715,590,1861,2711,2252,636,678,3521,3247
storage-strips:1-p28.pddl,669,1090,616,682,680,1403,1435,613,613,613,609,928,607,615,612,615,1264,610,615,905,614,606,747,926,1558,619,605,609,2338,812,613,1231,617,610,1006,717,615,614,650,899,2293,1561,679,755,625,897,690,613,655,786,614,613,682,612,780,1125,917,612,616,602,1451,1145,615,704,1211,602,929,614,798,2164,1694,1106,757,764,1684,1322,803,810,3305,3219
storage-strips:1-p29.pddl,2332,906,710,790,1891,1098,1175,712,712,712,709,716,704,713,715,715,937,713,711,734,715,716,712,711,1192,713,711,709,1438,717,719,712,714,709,752,872,713,714,714,729,1727,944,713,716,713,713,703,708,715,780,714,711,708,717,712,736,824,717,715,706,749,715,711,717,869,714,714,716,710,2681,2106,1276,903,1224,1061,1285,941,986,2923,3009
storage-strips:1-p30.pddl,938,855,841,951,950,1387,1407,856,847,851,852,856,857,855,854,854,900,852,845,866,859,853,858,850,1145,854,851,847,1349,856,858,857,855,851,853,849,854,856,853,849,1514,1102,855,843,856,854,857,855,852,856,852,852,842,853,854,898,851,852,854,853,849,856,851,852,849,858,853,854,851,3358,2913,1607,1107,1109,1145,1113,1135,1132,2517,2499
storage-strips:2-p01.pddl,40,39,38,46,44,47,46,46,48,45,39,43,30,39,40,45,38,31,39,38,36,46,43,43,46,43,32,23,36,36,46,46,38,46,40,36,40,35,47,38,44,36,43,46,43,46,45,44,46,41,48,40,36,46,40,46,46,44,37,44,46,36,46,46,46,39,46,48,38,44,47,46,36,40,35,41,40,40,38,54
storage-strips:2-p02.pddl,37,38,46,45,47,45,48,28,38,38,38,38,32,41,48,44,38,44,36,44,36,40,46,30,39,44,45,43,38,47,37,38,31,40,36,39,39,44,38,43,48,40,44,43,31,44,47,46,46,43,46,44,45,48,46,48,43,44,47,41,46,38,46,44,44,44,42,48,48,48,47,51,33,25,37,44,40,39,37,55
storage-strips:2-p03.pddl,36,46,43,47,44,46,43,32,40,38,42,44,38,36,46,40,44,42,42,46,36,48,40,36,40,36,37,42,44,48,44,46,44,40,38,36,44,41,38,46,48,35,46,38,46,43,48,46,46,48,41,46,44,44,46,44,46,39,44,46,45,38,44,46,44,42,48,42,43,49,52,57,30,44,40,41,44,40,40,55
storage-strips:2-p04.pddl,33,47,40,47,46,44,46,48,39,48,48,40,48,38,37,42,41,41,36,40,44,46,46,48,43,46,46,44,36,36,36,44,46,46,40,44,35,46,28,44,41,39,42,44,44,46,36,44,36,36,42,46,44,48,48,43,31,36,44,44,46,31,46,39,44,40,36,40,46,30,52,40,40,37,34,38,37,40,37,45
storage-strips:2-p05.pddl,35,38,46,48,39,46,46,46,46,45,48,46,36,44,37,38,38,41,46,43,44,48,28,46,39,38,44,34,38,37,40,46,28,36,40,39,42,38,39,44,48,40,46,46,36,40,40,40,44,46,48,46,44,39,39,44,46,48,47,46,40,46,49,49,44,44,46,44,40,33,47,42,38,33,41,42,38,44,40,51
storage-strips:2-p06.pddl,40,38,43,37,43,44,47,30,43,38,47,42,48,38,41,38,43,44,50,44,48,47,45,44,44,41,47,46,41,47,41,42,41,41,46,47,38,48,46,48,45,47,39,47,47,45,49,35,47,47,46,47,45,46,44,46,45,47,47,40,47,45,49,47,47,46,38,43,53,40,58,51,40,38,37,34,45,39,51,58
storage-strips:2-p07.pddl,35,36,40,38,46,46,48,40,48,37,45,45,48,31,44,39,38,38,36,38,38,38,40,25,45,36,38,44,38,35,38,43,45,38,41,38,46,38,48,46,46,44,46,38,44,44,46,49,44,45,37,40,44,44,46,39,46,44,49,39,47,36,44,43,39,46,44,43,42,37,51,50,40,34,41,40,42,44,44,46
storage-strips:2-p08.pddl,30,48,45,45,48,48,46,38,49,45,46,48,45,45,42,38,44,46,38,38,38,44,38,48,44,36,38,46,32,44,32,45,57,58,44,46,47,51,44,46,47,47,48,48,47,47,45,46,47,48,45,49,38,44,36,46,47,48,47,45,49,46,48,48,46,47,38,48,47,45,55,53,42,23,45,43,46,45,212,226
storage-strips:2-p09.pddl,31,47,42,45,44,44,53,32,38,46,45,49,48,46,48,48,44,49,44,33,47,48,50,50,46,40,45,32,46,48,43,47,48,46,46,48,49,48,48,45,46,46,36,48,48,48,43,46,38,46,48,36,47,47,43,31,44,40,46,46,47,48,48,41,46,48,47,46,48,49,59,61,40,42,42,46,44,52,218,222
storage-strips:2-p10.pddl,41,48,46,47,44,47,48,48,49,45,38,47,39,38,41,31,43,40,39,48,38,47,46,47,48,39,38,34,46,42,45,23,48,44,47,36,44,46,39,39,47,47,46,47,39,45,45,48,46,41,44,47,31,40,48,49,46,46,45,48,44,47,45,44,45,46,46,44,41,35,59,58,31,40,46,51,34,48,213,213
storage-strips:2-p11.pddl,36,91,91,48,46,47,140,50,46,44,44,46,50,46,48,43,50,46,47,46,30,45,47,47,48,49,39,41,52,47,46,53,47,44,45,49,49,38,48,49,48,47,39,49,45,47,44,50,47,45,51,41,51,45,45,46,44,51,36,44,49,46,42,48,38,51,48,48,49,31,107,105,42,40,84,124,44,131,689,692
storage-strips:2-p12.pddl,43,354,356,49,46,52,466,52,49,51,47,37,48,48,44,50,46,51,52,48,38,53,49,50,54,39,36,46,47,51,51,46,50,48,48,50,54,50,47,50,62,49,49,47,48,51,51,47,53,49,47,49,49,49,48,47,40,46,47,44,51,50,49,46,49,53,46,48,49,55,382,380,39,42,313,557,50,673,1948,1947
storage-strips:2-p13.pddl,39,146,141,45,44,49,213,44,45,46,46,49,48,46,45,42,44,47,46,46,44,46,39,45,49,41,38,45,38,49,39,48,40,49,47,48,45,49,47,45,28,47,46,45,46,46,46,48,49,43,46,42,47,39,47,44,48,49,47,48,48,46,50,47,48,48,35,44,48,49,161,161,39,34,183,302,49,231,330,329
storage-strips:2-p14.pddl,43,1518,1540,47,48,47,1768,50,48,49,51,42,40,46,46,49,49,48,46,45,42,45,50,49,47,45,50,49,49,41,50,51,48,48,48,45,64,50,44,60,47,42,52,45,48,49,50,49,51,50,50,50,47,47,47,50,65,48,48,49,39,51,50,46,44,47,51,51,42,37,1574,1571,44,41,1324,2224,31,2707,1464,1464
storage-strips:2-p15.pddl,47,6189,2915,46,51,53,8000,52,104,37,49,40,51,48,50,46,50,52,50,48,49,47,47,51,56,50,50,48,52,50,43,52,48,54,39,50,99,54,45,53,99,49,48,39,48,50,49,67,52,53,86,44,52,50,52,51,59,54,52,62,52,53,52,52,49,52,53,57,50,54,6912,7465,40,28,3972,8001,52,8000,2575,2674
storage-strips:2-p16.pddl,47,4030,2415,54,58,58,8000,53,103,49,52,54,51,52,55,53,53,52,53,55,53,51,52,55,72,54,55,51,52,49,55,55,55,52,55,55,692,53,52,81,785,54,52,53,56,52,56,119,49,55,120,55,47,49,56,57,90,53,54,162,55,54,55,58,56,58,54,263,52,64,8000,8000,50,47,3961,8000,56,4485,4311,4313
storage-strips:2-p17.pddl,49,5258,1576,61,61,57,6475,57,115,56,59,57,57,59,57,55,54,59,59,58,54,56,60,54,3698,54,54,58,47,59,58,59,52,59,52,50,2807,55,2007,180,8001,58,53,59,160,58,59,442,57,55,1340,100,59,59,58,59,140,61,58,1046,56,59,59,52,60,54,56,5759,58,72,7144,4906,49,53,3969,8114,58,4969,8000,8002
storage-strips:2-p18.pddl,56,5444,1451,65,62,499,8000,63,8000,63,8000,61,198,65,684,59,291,56,2931,63,63,576,1421,59,202,65,62,1429,65,228,192,65,7458,68,62,63,2154,60,894,261,8003,103,63,65,1587,65,63,5544,290,59,7233,915,63,63,65,63,213,171,293,4331,169,63,57,66,61,63,62,4538,61,98,3747,3082,49,50,3948,7473,71,5644,8000,8001
storage-strips:2-p19.pddl,57,5599,1120,65,68,8001,8001,62,8002,82,1564,64,66,92,646,5258,6262,694,3655,675,1719,176,1522,160,85,72,100,4685,98,141,67,576,7179,134,69,67,1710,2083,3728,209,8002,8000,90,5020,1504,81,153,5465,5707,159,7567,783,865,105,94,67,210,2487,5573,4165,65,69,339,155,68,4268,78,4128,66,95,2208,5167,51,56,3956,6915,74,2444,8002,8002
storage-strips:2-p20.pddl,66,6001,1924,71,74,8001,8000,120,7766,484,8001,150,90,5586,620,2363,8000,626,2941,8000,3993,689,5025,2989,2509,7019,84,3701,8002,7415,299,7909,5786,4324,1105,78,1526,1866,5546,7533,8001,8001,83,4886,4919,445,1033,6724,5019,87,7942,676,4568,3902,6291,79,396,7674,4883,4091,8038,103,2552,192,70,4119,73,4507,4830,173,6018,5350,68,196,3971,8000,81,2380,8003,8001
storage-strips:2-p21.pddl,173,5985,3067,88,6317,8000,8000,87,5415,202,3436,144,1138,4877,457,117,8000,381,2362,8000,4663,1269,5400,427,8004,2729,81,3559,294,5249,1106,7605,3273,5348,154,5340,1161,87,3317,857,8000,8000,5442,5290,2978,5164,5517,3750,5490,83,4577,462,4820,306,5345,6666,1437,3604,5333,2781,8002,238,2144,5938,8000,5226,8000,2869,5514,571,4227,3748,70,318,3947,6242,98,2523,8002,8002
storage-strips:2-p22.pddl,94,4149,935,102,5860,6437,6440,312,4901,106,3777,129,730,3526,370,2002,5991,340,1679,3808,2735,2105,3588,94,6071,326,94,2186,96,4047,685,3328,2198,4104,122,4392,899,1391,4484,1997,8000,6746,4246,2315,2402,209,1571,3396,3651,110,4248,375,2175,351,3826,550,2850,2363,3148,2545,8001,107,1507,5010,458,2025,376,2336,4974,951,4865,3114,87,181,2408,8000,104,1368,8002,8002
storage-strips:2-p23.pddl,102,2100,335,109,102,181,2283,651,4794,1333,5847,98,636,98,179,3889,121,372,118,3318,3968,176,1202,98,8002,92,645,320,100,4236,675,3344,408,4168,122,4845,784,1900,3319,376,8001,750,4302,144,2199,252,4713,2616,125,155,3912,443,4197,100,4607,150,527,5837,111,2339,98,94,1452,139,194,4217,102,1868,100,406,2848,2042,91,266,2275,4305,117,2487,8002,8004
