,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
visitall-strips:1-p15.pddl,2905,2251,2251,-,-,2740,2740,-,-,-,-,-,-,-,-,5112,2786,-,-,2360,2306,5173,2672,5246,-,-,2949,3685,2990,2423,-,2360,-,2403,-,2912,-,-,-,-,-,2642,2758,2909,-,2853,2912,-,2786,2462,-,-,2363,-,2363,-,-,-,2884,-,2668,-,2774,2484,2786,2774,-,-,-,-,2459,2466,2466,2268,2252,2252,2913,2357,-,-
visitall-strips:1-p16.pddl,3122,2520,2520,-,-,3068,3067,-,-,-,-,-,-,-,-,8606,2984,-,-,2630,2629,6948,3027,5988,-,-,3159,4476,3144,-,-,2630,-,2695,-,3228,-,-,-,-,-,2957,2917,3127,-,3211,3228,-,2984,2730,-,-,2610,-,2610,-,-,-,3112,-,2874,-,3018,2628,2952,2959,-,-,-,-,2746,2689,2689,2539,2538,2538,3335,2587,-,-
visitall-strips:1-p17.pddl,3566,2830,2830,-,-,3462,3449,-,-,-,-,-,-,-,-,-,3557,-,-,3033,3003,7495,3601,6704,-,-,3589,4480,3457,-,-,3033,-,3116,-,3610,-,-,-,-,-,3486,3380,3715,-,3494,3610,-,3557,3093,-,-,2879,-,2879,-,-,-,3420,-,3470,-,3393,3094,3255,3440,-,-,-,-,3125,3049,3049,2954,2828,2828,3578,2911,-,-
visitall-strips:1-p18.pddl,3876,3181,3181,-,-,4006,3999,-,-,-,-,-,-,-,-,6870,3763,-,-,3433,3262,8066,3967,-,-,-,4046,5382,3636,-,-,3433,-,3416,-,4169,-,-,-,-,-,3922,3783,4182,-,4150,4169,-,3763,3660,-,-,3285,-,3285,-,-,-,4074,-,3851,-,3887,3269,4003,3797,-,-,-,-,3463,3472,3472,3193,3144,3144,4370,3180,-,-
visitall-strips:1-p19.pddl,4552,3552,3552,-,-,4238,4236,-,-,-,-,-,-,-,-,-,4221,-,-,3734,3701,-,4367,-,-,-,4539,5665,4394,3840,-,3734,-,3787,-,4447,-,-,-,-,-,4256,4268,4467,-,4351,4447,-,4221,4014,-,-,3614,-,3614,-,-,-,4457,-,4286,-,4347,3838,4248,4390,-,-,-,-,3828,3805,3805,3677,3549,3549,4436,3613,-,-
visitall-strips:1-p20.pddl,4890,3963,3963,-,-,4675,4666,-,-,-,-,-,-,-,-,-,4835,-,-,4154,4030,10323,4610,-,-,-,5097,7224,4722,-,-,4154,-,4191,-,4830,-,-,-,-,-,4697,4806,4657,-,5012,4830,-,4835,4424,-,-,4011,-,4011,-,-,-,4765,-,4618,-,4581,4241,5073,4711,-,-,-,-,4273,4269,4269,3967,3927,3927,4942,4034,-,-
visitall-strips:1-p21.pddl,5148,4260,4260,-,-,5226,5226,-,-,-,-,-,-,-,-,-,5105,-,-,4572,4344,-,5268,-,-,-,5333,7043,5298,-,-,4572,-,4566,-,5403,-,-,-,-,-,5240,5022,5205,-,5266,5403,-,5105,4694,-,-,4290,-,4290,-,-,-,5195,-,5232,-,5028,4513,5040,5049,-,-,-,-,4557,4618,4618,4362,4225,4225,5395,4391,-,-
visitall-strips:1-p22.pddl,5698,4619,4617,-,-,5745,5745,-,-,-,-,-,-,-,-,-,5625,-,-,4928,4719,-,6013,-,-,-,5761,-,5767,-,-,4928,-,5064,-,5786,-,-,-,-,-,5797,5667,5702,-,6033,5786,-,5625,5188,-,-,4669,-,4669,-,-,-,5734,-,5603,-,5557,5093,5282,5630,-,-,-,-,5061,5086,5086,4626,4624,4624,-,4664,-,-
visitall-strips:1-p23.pddl,6266,5077,5077,-,-,6351,6339,-,-,-,-,-,-,-,-,-,6315,-,-,5765,5233,-,-,-,-,-,6483,-,6180,-,-,5765,-,5420,-,6299,-,-,-,-,-,6334,6202,6327,-,-,6299,-,6315,-,-,-,5139,-,5139,-,-,-,6065,-,5931,-,6192,5522,5868,6104,-,-,-,-,5377,-,-,5134,5107,5107,-,5203,-,-
visitall-strips:1-p24.pddl,6891,5482,5482,-,-,6738,6731,-,-,-,-,-,-,-,-,-,6579,-,-,6292,5652,-,-,-,-,-,6950,-,7193,-,-,6292,-,5882,-,6804,-,-,-,-,-,6591,6630,6932,-,-,6804,-,6579,-,-,-,5551,-,5551,-,-,-,6612,-,6659,-,6348,6220,6708,6616,-,-,-,-,5942,5860,5860,5564,5473,5473,-,5478,-,-
visitall-strips:1-p25.pddl,7166,5986,5986,-,-,7245,7242,-,-,-,-,-,-,-,-,-,7040,-,-,6643,6079,-,-,-,-,-,-,-,7030,-,-,6643,-,6316,-,7416,-,-,-,-,-,7270,7122,7230,-,-,7416,-,7040,-,-,-,6075,-,6075,-,-,-,7094,-,6934,-,7160,6590,6790,7010,-,-,-,-,6423,-,-,6004,5911,5911,-,5979,-,-
visitall-strips:1-p26.pddl,7803,6329,6370,-,-,8191,8191,-,-,-,-,-,-,-,-,-,7776,-,-,7431,6585,-,-,-,-,-,-,-,7624,-,-,7431,-,6858,-,8147,-,-,-,-,-,7302,7691,8181,-,-,8147,-,7636,-,-,-,6373,-,6373,-,-,-,7732,-,7868,-,7539,6923,7647,7704,-,-,-,-,6834,6798,6798,6462,6390,6390,-,6427,-,-
visitall-strips:1-p27.pddl,7989,6942,6942,-,-,8292,8292,-,-,-,-,-,-,-,-,-,8481,-,-,7312,6920,-,-,-,-,-,-,-,8600,-,-,7312,-,7283,-,8598,-,-,-,-,-,8159,8131,8568,-,-,8598,-,8481,-,-,-,6989,-,6989,-,-,-,8131,-,8276,-,8385,7577,8248,8128,-,-,-,-,-,-,-,-,6836,6836,-,6925,-,-
visitall-strips:1-p28.pddl,8812,-,-,-,-,8730,8730,-,-,-,-,-,-,-,-,-,8830,-,-,7638,7359,-,-,-,-,-,-,-,9067,-,-,7638,-,7871,-,9164,-,-,-,-,-,8696,8834,9256,-,-,9164,-,8830,-,-,-,7259,-,7259,-,-,-,8690,-,8622,-,8439,7952,8556,8660,-,-,-,-,-,7777,7777,7238,7255,7255,-,7306,-,-
visitall-strips:1-p29.pddl,9625,-,-,-,-,9263,9263,-,-,-,-,-,-,-,-,-,9186,-,-,8247,7979,-,-,-,-,-,-,-,9223,-,-,8247,-,8490,-,9753,-,-,-,-,-,9431,9465,9611,-,-,9753,-,9186,-,-,-,7862,-,7862,-,-,-,9565,-,9044,-,9322,8557,8892,9321,-,-,-,-,-,-,-,7837,7991,7998,-,7998,-,-
visitall-strips:1-p30.pddl,10047,-,-,-,-,10157,10157,-,-,-,-,-,-,-,-,-,9931,-,-,9146,8555,-,-,-,-,-,-,-,10323,-,-,9146,-,8870,-,10409,-,-,-,-,-,10337,9944,10122,-,-,10409,-,9931,-,-,-,8421,-,8421,-,-,-,10070,-,9538,-,9936,8758,-,9977,-,-,-,-,8923,-,-,8296,-,-,-,8435,-,-
visitall-strips:2-p-05-10.pddl,99,60,60,-,281,76,76,144,80,79,82,131,155,233,339,96,84,381,391,69,66,74,69,79,68,296,83,77,100,68,117,69,391,68,170,86,74,155,383,78,69,69,70,99,103,71,86,85,84,68,80,341,66,298,66,236,78,82,84,205,64,170,104,80,64,70,84,87,62,-,68,70,70,66,61,61,139,63,-,-
visitall-strips:2-p-05-5.pddl,28,21,21,-,46,27,21,33,23,25,27,35,26,52,50,31,27,60,53,25,22,27,27,23,22,42,26,25,32,25,26,25,53,22,31,29,21,30,53,25,22,27,22,27,28,32,29,25,27,25,23,58,22,42,22,36,25,27,26,28,25,44,27,25,25,25,44,25,25,21,21,21,22,22,21,21,39,23,21,21
visitall-strips:2-p-05-6.pddl,38,25,25,-,61,36,25,41,33,31,36,41,32,62,72,31,31,78,82,31,31,31,31,34,28,66,31,29,37,26,36,31,88,31,43,36,30,57,86,28,26,31,25,32,28,37,36,31,31,32,33,69,31,66,31,56,28,36,29,43,31,35,31,31,31,31,35,28,25,25,25,25,28,25,25,25,44,29,25,25
visitall-strips:2-p-05-7.pddl,43,34,34,-,74,44,34,62,39,45,84,59,45,68,72,63,36,134,124,43,37,43,36,37,37,66,51,51,55,36,53,43,124,37,69,47,38,87,124,51,36,36,39,43,50,55,47,41,36,41,39,128,37,68,37,74,51,84,38,60,37,90,45,38,47,37,98,45,75,34,34,34,37,37,35,35,53,34,34,34
visitall-strips:2-p-05-8.pddl,66,45,45,-,126,65,43,92,54,52,124,101,74,134,167,62,73,209,174,56,49,61,61,57,48,168,54,68,72,47,70,56,196,47,94,73,49,118,192,56,46,61,47,58,71,54,73,58,73,67,54,189,47,168,47,190,56,125,66,98,54,104,55,56,55,54,86,58,66,43,46,46,47,45,43,43,101,48,43,43
visitall-strips:2-p-05-9.pddl,77,54,54,-,239,78,56,120,98,75,156,102,98,174,144,84,82,304,278,76,62,79,91,65,64,208,77,88,87,59,92,76,286,69,134,85,64,170,282,68,62,91,68,78,88,91,85,81,82,62,98,276,64,204,64,247,68,136,73,156,78,176,79,66,67,68,115,72,89,-,66,56,71,64,54,54,133,64,-,-
visitall-strips:2-p-1-10.pddl,142,99,99,-,483,118,114,202,99,137,160,174,272,279,276,156,114,674,665,99,99,128,131,124,99,430,142,178,146,99,-,99,665,108,248,137,103,196,635,99,99,151,118,139,-,152,137,167,114,99,99,609,99,430,99,407,99,143,128,338,99,261,131,102,99,145,214,-,101,-,99,99,99,99,99,99,193,99,-,-
visitall-strips:2-p-1-11.pddl,156,122,122,-,548,151,151,252,127,146,164,240,186,444,412,175,133,924,878,126,122,157,147,155,126,634,166,188,141,122,-,126,878,136,292,159,125,185,830,126,126,141,174,171,-,138,159,144,133,126,127,840,126,634,126,560,126,200,158,578,126,259,139,125,126,154,210,-,154,-,126,126,126,126,128,128,276,128,-,-
visitall-strips:2-p-1-12.pddl,202,145,145,-,575,164,164,273,145,181,270,279,323,485,1008,247,167,1173,1206,145,145,181,170,214,145,1087,177,260,182,145,-,145,1231,165,302,195,148,219,1163,145,145,170,190,213,-,167,195,191,167,145,145,1145,145,1087,145,629,145,345,188,803,149,292,178,145,163,184,352,-,185,-,145,145,145,145,153,153,294,153,-,-
visitall-strips:2-p-1-13.pddl,224,170,170,-,-,228,206,334,184,206,239,354,480,662,840,226,204,1538,1614,172,172,233,223,215,172,1082,253,291,231,172,-,172,1626,206,704,256,180,304,1532,178,178,217,219,239,-,244,256,308,204,178,184,1454,172,1082,172,707,178,310,221,1008,200,386,220,172,200,239,398,-,206,-,172,172,172,172,182,182,382,188,-,-
visitall-strips:2-p-1-14.pddl,272,199,199,-,936,272,247,385,235,240,278,375,513,705,1501,315,277,1894,1971,199,199,248,249,253,199,1197,316,350,254,199,-,199,2010,234,724,276,201,337,1904,199,199,250,270,313,-,252,276,300,277,205,235,1818,199,1618,199,1094,199,308,260,1182,268,450,272,215,268,281,380,-,284,-,199,199,199,199,201,201,509,203,-,-
visitall-strips:2-p-1-15.pddl,292,230,230,-,1092,296,296,528,270,300,440,474,593,800,1928,336,280,2386,2480,234,234,265,263,337,234,1816,304,461,328,234,-,234,2558,266,914,312,234,322,2432,234,234,271,323,287,-,300,312,380,280,242,270,-,234,2028,234,1656,234,364,275,1536,254,534,279,256,254,323,502,-,384,-,234,234,234,234,232,232,607,232,-,-
visitall-strips:2-p-1-16.pddl,340,259,259,-,1412,383,331,-,275,353,490,-,755,989,2696,376,329,2920,3020,261,261,371,337,366,261,2480,361,415,360,261,-,261,3073,326,887,353,266,599,2907,261,261,331,370,374,-,335,353,384,329,261,275,-,261,2526,261,1535,261,454,350,-,366,530,361,261,366,347,497,-,379,-,261,261,261,261,261,261,706,265,-,-
visitall-strips:2-p-1-17.pddl,387,292,292,-,1790,364,363,-,352,378,530,-,935,1148,2258,380,344,3486,3656,336,300,375,365,381,300,3052,398,616,385,300,-,336,3712,355,964,418,322,444,3468,320,300,360,426,401,-,358,418,562,344,304,352,-,300,3092,300,1772,320,462,394,-,330,684,413,336,330,410,586,-,621,-,300,300,300,300,290,290,814,306,-,-
visitall-strips:2-p-1-18.pddl,450,328,328,-,1913,444,407,-,341,468,543,-,982,1277,3834,618,414,4210,-,342,332,445,458,469,333,3215,470,616,447,332,-,342,4482,407,1236,423,335,484,4240,344,333,458,491,460,-,497,423,521,414,346,341,-,332,2943,332,2164,344,437,449,-,333,860,418,348,333,471,648,-,450,-,332,333,333,333,327,327,834,333,-,-
visitall-strips:2-p-1-5.pddl,28,24,24,-,42,27,24,36,24,26,56,38,26,42,50,28,28,78,76,24,24,26,28,30,24,48,28,29,26,24,29,24,76,26,40,28,28,60,76,24,24,28,26,32,32,26,28,26,28,24,24,70,24,48,24,38,24,56,32,44,24,62,26,24,24,25,60,25,24,24,24,24,24,24,24,24,38,24,24,24
visitall-strips:2-p-1-6.pddl,45,35,35,-,83,47,35,57,35,42,76,59,51,98,119,57,47,134,129,35,35,55,52,39,35,97,55,39,53,35,50,35,129,40,70,50,37,88,129,35,35,53,37,50,48,48,50,48,47,36,35,126,35,97,35,87,35,89,42,84,35,56,42,35,35,41,78,39,37,35,35,35,35,35,35,35,53,35,35,35
visitall-strips:2-p-1-7.pddl,62,48,48,-,170,52,52,94,53,61,114,82,71,124,136,61,59,222,224,54,52,59,59,58,52,180,70,68,64,50,70,54,224,50,82,63,50,140,220,54,52,62,62,62,68,73,63,73,59,52,53,200,52,180,52,140,54,88,60,124,52,86,59,54,52,60,118,54,52,-,51,51,52,52,49,49,94,52,-,-
visitall-strips:2-p-1-8.pddl,94,63,63,-,215,76,65,104,63,75,118,112,154,153,178,84,72,330,327,63,63,80,80,82,63,188,88,90,80,63,90,63,327,73,121,85,65,93,323,63,63,80,86,72,87,82,85,82,72,63,63,316,63,188,63,229,63,142,80,190,63,150,75,63,63,78,117,69,70,-,63,63,63,63,63,63,140,63,-,-
visitall-strips:2-p-1-9.pddl,114,80,80,-,294,96,95,148,80,98,132,134,190,228,290,101,90,478,488,85,80,100,95,98,80,298,118,97,99,80,123,85,502,98,238,111,83,202,494,85,80,97,109,102,-,106,111,110,90,80,80,450,80,298,80,280,85,162,106,272,80,173,98,86,80,108,140,-,100,-,80,80,80,80,80,80,174,80,-,-
visitall-strips:3-pfile30.pddl,1163,903,903,-,-,1130,1130,-,958,1207,-,-,-,-,-,1433,1147,-,-,944,919,1455,1144,1334,917,-,1345,1694,1147,921,-,944,-,1077,-,1319,947,-,-,948,917,1243,1355,1243,-,1217,1319,-,1147,941,958,-,919,-,919,16515,948,-,1206,-,920,2225,1179,944,920,1324,1840,-,-,-,919,919,919,919,908,908,2821,909,-,-
visitall-strips:3-pfile31.pddl,1328,980,980,-,-,1326,1193,-,1193,1326,-,-,-,-,-,1617,1299,-,-,1028,1028,1835,1221,1539,1028,-,1330,2110,1236,1028,-,1028,-,1202,-,1373,-,-,-,1028,-,1409,1467,1299,-,1257,1373,3166,1299,1027,1193,-,1028,-,1028,18920,1028,-,1279,-,980,2301,1284,1028,980,1423,2254,-,-,-,1028,1028,1028,1028,980,980,3022,980,-,-
visitall-strips:3-pfile32.pddl,1411,1027,1027,-,-,1318,1318,-,1071,1429,-,-,-,-,-,1906,1331,-,-,1065,1043,1550,1332,1860,1043,-,1546,2702,1390,1043,-,1065,-,1255,-,1420,1082,-,-,1047,1043,1279,1514,1418,-,1343,1420,2551,1331,1059,1071,-,1043,-,1043,9276,1047,-,1308,-,1043,2311,1315,1061,1045,1548,2321,-,-,-,1043,1043,1043,1043,1033,1033,3342,1033,-,-
visitall-strips:3-pfile33.pddl,1520,1092,1092,-,-,1573,1412,-,-,1514,-,-,-,-,-,1777,1359,-,-,1127,1110,1662,1418,1659,1110,-,1568,2598,1428,1110,-,1127,-,1321,-,1568,-,-,-,1114,1110,1400,1691,1506,-,1373,1568,-,1359,1134,1164,-,1110,-,1110,10926,1114,-,1401,-,1110,2644,1530,1127,1110,1657,2388,-,-,-,1110,1110,1110,1110,1108,1108,3894,1118,-,-
visitall-strips:3-pfile50.pddl,3232,2503,2503,-,-,3343,3343,-,-,-,-,-,-,-,-,4290,3125,-,-,2573,2539,5407,3284,4483,2537,-,3367,5963,3304,2541,-,2573,-,3043,-,3511,-,-,-,2585,2537,3395,3642,3657,-,3302,3511,-,3125,2562,-,-,2539,-,2539,-,2585,-,3344,-,2539,-,3079,2569,2535,3812,-,-,-,-,2539,2539,2539,2539,2509,2509,3494,2509,-,-
visitall-strips:3-pfile51.pddl,3549,2640,2640,-,-,3367,3349,-,-,-,-,-,-,-,-,-,3390,-,-,2728,2728,5015,3383,4339,-,-,3524,5588,3401,2729,-,2728,-,3107,-,3649,-,-,-,2808,-,3375,3949,3693,-,3494,3649,-,3390,2728,-,-,2728,-,2728,-,2808,-,3333,-,2640,-,3324,2732,2643,3975,-,-,-,-,2728,2728,2728,2728,2620,2620,3493,2620,-,-
visitall-strips:3-pfile52.pddl,3587,2705,2705,-,-,3494,3474,-,-,3932,-,-,-,-,-,7448,3565,-,-,2755,2743,4649,3395,5015,2743,-,3560,6949,3411,2743,-,2755,-,3241,-,3619,-,-,-,2757,-,3581,4053,3630,-,3468,3619,-,3565,2743,-,-,2743,-,2743,-,2757,-,3396,-,2743,-,3329,2751,2748,4045,-,-,-,-,2743,2743,2743,2743,2713,2713,3713,2713,-,-
visitall-strips:3-pfile53.pddl,3916,2836,2836,-,-,3828,3828,-,-,-,-,-,-,-,-,5167,3530,-,-,2874,2850,3959,3870,5028,2850,-,3796,6861,3790,2850,-,2874,-,3389,-,3856,-,-,-,2861,-,3842,4237,4061,-,3644,3856,-,3530,2850,-,-,2850,-,2850,-,2861,-,3746,-,2850,-,3650,2874,2992,4193,-,-,-,-,2850,2850,2850,2850,2828,2828,3740,2858,-,-
visitall-strips:3-pfile54.pddl,3834,2921,2921,-,-,3769,3769,-,-,-,-,-,-,-,-,6606,3805,-,-,2995,2959,10035,3788,4293,2957,-,3855,7851,3834,2963,-,2995,-,3446,-,3914,-,-,-,3005,-,3655,4416,4025,-,3766,3914,-,3805,3001,-,-,2959,-,2959,-,3005,-,3764,-,2959,-,3426,2963,2959,4185,-,-,-,-,2959,2959,2959,2959,2925,2925,4079,2925,-,-
visitall-strips:3-pfile55.pddl,3983,3068,3068,-,-,4030,4030,-,-,-,-,-,-,-,-,5273,3930,-,-,3164,3164,4745,3953,5345,-,-,3931,7994,3984,3165,-,3164,-,3589,-,4307,-,-,-,3200,-,3955,4538,4117,-,4143,4307,-,3930,3164,-,-,3164,-,3164,-,3200,-,3795,-,3068,-,3723,3168,3178,4510,-,-,-,-,3164,3164,3164,3164,3044,3044,4263,3044,-,-
visitall-strips:3-pfile56.pddl,4094,3179,3145,-,-,4062,4010,-,-,-,-,-,-,-,-,6917,4161,-,-,3215,3179,6435,4056,5099,3179,-,4051,7667,4276,3179,-,3215,-,3777,-,4369,-,-,-,3193,-,4004,4653,4424,-,4143,4369,-,4161,3181,-,-,3179,-,3179,-,3193,-,4001,-,3179,-,3749,3212,3181,4780,-,-,-,-,3179,3179,3179,3179,3145,3145,4275,3145,-,-
visitall-strips:3-pfile57.pddl,4455,3279,3279,-,-,4449,4449,-,-,-,-,-,-,-,-,6596,4111,-,-,3319,3294,8723,4245,-,3294,-,4461,7920,4220,3294,-,3319,-,3839,-,4543,-,-,-,3343,-,4227,4975,4504,-,4253,4543,-,4111,3294,-,-,3294,-,3294,-,3343,-,4134,-,3294,-,4239,3319,3294,4889,-,-,-,-,3294,3294,3294,3294,3268,3268,4458,3302,-,-
visitall-strips:3-pfile58.pddl,4348,3369,3411,-,-,4304,4304,-,-,4889,-,-,-,-,-,-,4369,-,-,3415,3411,5350,4262,-,3409,-,4245,-,4397,3415,-,3415,-,4006,-,4790,-,-,-,3420,-,4260,4970,4693,-,4275,4790,-,4369,3438,-,-,3411,-,3411,-,3420,-,4252,-,3411,-,4189,3415,3411,5090,-,-,-,-,3411,3411,3411,3411,3373,3373,4641,3373,-,-
visitall-strips:3-pfile59.pddl,4890,3528,3528,-,-,4421,4384,-,-,4601,-,-,-,-,-,-,4486,-,-,3634,3632,-,4546,-,-,-,4726,7905,4663,3633,-,3634,-,4197,-,4818,-,-,-,-,-,4528,5239,4781,-,4540,4818,-,4486,3632,-,-,3632,-,3632,-,-,-,4332,-,3528,-,4467,3634,3533,5233,-,-,-,-,3632,3632,3632,3632,3500,3500,4830,3500,-,-
visitall-strips:3-pfile60.pddl,4691,3647,3647,-,-,4482,4482,-,-,-,-,-,-,-,-,6587,4611,-,-,3659,3647,7655,4542,6565,3647,-,4792,-,4977,3647,-,3659,-,4360,-,4981,-,-,-,-,-,4719,5338,4786,-,4865,4981,-,4611,3647,-,-,3647,-,3647,-,-,-,4506,-,3647,-,4359,3655,3651,5362,-,-,-,-,3647,3647,3647,3647,3609,3609,5082,3609,-,-
visitall-strips:3-pfile61.pddl,5002,3770,3770,-,-,4809,4809,-,-,-,-,-,-,-,-,-,4727,-,-,3796,3770,7462,4825,-,3770,-,4958,-,4884,3770,-,3796,-,4480,-,5164,-,-,-,-,-,4799,5522,5314,-,4939,5164,-,4727,3770,-,-,3770,-,3770,-,-,-,4658,-,3770,-,4576,3796,3773,5521,-,-,-,-,3770,3770,3770,3770,3740,3740,5085,3778,-,-
visitall-strips:3-pfile62.pddl,5231,3895,3895,-,-,5039,5039,-,-,-,-,-,-,-,-,-,4992,-,-,3943,3893,-,4871,-,3893,-,4963,-,4794,3899,-,3943,-,4573,-,5341,-,-,-,-,-,4884,5665,5365,-,4809,5341,-,4992,3904,-,-,3895,-,3895,-,-,-,5139,-,3895,-,4771,3899,3902,5720,-,-,-,-,3895,3895,3895,3895,3853,3853,5260,3853,-,-
visitall-strips:3-pfile63.pddl,5238,4020,4020,-,-,5057,5057,-,-,-,-,-,-,-,-,-,5173,-,-,4134,4132,9569,5179,-,-,-,5108,-,5192,4133,-,4134,-,4783,-,5547,-,-,-,4168,-,5179,5876,5705,-,5020,5547,-,5173,4132,-,-,4132,-,4132,-,4168,-,5140,-,4020,-,4735,4134,4608,5905,-,-,-,-,4132,4132,4132,4132,3988,3988,5626,3988,-,-
visitall-strips:3-pfile64.pddl,5644,4147,4147,-,-,5351,5346,-,-,-,-,-,-,-,-,-,5173,-,-,4159,4147,-,5277,-,4147,-,5285,-,5396,4147,-,4159,-,4884,-,5801,-,-,-,-,-,5184,6031,5649,-,5255,5801,-,5173,4183,-,-,4147,-,4147,-,-,-,5143,-,4147,-,5098,4155,4147,6026,-,-,-,-,4147,4147,4147,4147,4105,4105,5706,4105,-,-
visitall-strips:3-pfile65.pddl,5499,4278,4278,-,-,5271,5271,-,-,-,-,-,-,-,-,-,5378,-,-,4306,4278,8529,5419,-,4278,-,5675,-,5670,4278,-,4306,-,5054,-,5792,-,-,-,-,-,5529,6299,6236,-,5502,5792,-,5378,4319,-,-,4278,-,4278,-,-,-,5282,-,4278,-,5335,4306,4278,6211,-,-,-,-,4278,4278,4278,4278,4244,4244,5944,4286,-,-
visitall-strips:4-problem02-full.pddl,3,3,3,-,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
visitall-strips:4-problem02-half.pddl,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
visitall-strips:4-problem03-full.pddl,8,8,8,-,10,12,8,8,8,8,14,10,8,10,8,8,12,14,14,12,8,12,12,8,8,12,8,14,12,8,8,12,14,10,10,10,8,14,14,12,8,12,10,8,10,12,10,8,12,12,8,12,8,12,8,14,12,16,10,10,8,12,8,12,8,8,12,10,8,8,8,8,8,8,8,8,14,8,8,8
visitall-strips:4-problem03-half.pddl,8,6,6,-,10,8,6,8,6,8,6,8,7,10,6,10,8,10,10,8,6,8,8,8,6,10,10,8,8,6,8,8,10,8,7,8,6,10,10,6,6,8,8,8,8,8,8,6,8,9,6,10,6,10,6,10,6,6,8,6,6,10,6,8,9,8,10,8,6,6,6,6,6,6,6,6,6,6,6,6
visitall-strips:4-problem04-full.pddl,18,15,15,-,27,17,15,20,15,18,27,20,17,23,31,23,15,35,34,15,15,18,18,15,15,24,19,26,18,15,20,15,34,17,16,19,15,29,34,15,15,18,16,20,20,18,19,15,15,15,15,33,15,24,15,21,15,27,17,24,15,36,18,15,15,15,36,17,17,15,15,15,15,15,15,15,17,15,15,15
visitall-strips:4-problem04-half.pddl,11,11,11,-,27,11,11,15,11,11,19,18,12,19,21,13,11,19,19,11,11,13,13,13,11,19,13,13,13,11,17,11,19,11,13,11,11,19,19,11,11,13,12,13,12,13,11,13,11,19,11,21,11,19,11,19,11,19,11,17,17,12,11,11,11,11,12,12,19,11,11,11,11,11,11,11,24,11,11,11
visitall-strips:4-problem05-half.pddl,24,18,18,-,38,21,18,26,20,20,34,24,24,28,38,24,20,50,50,24,20,24,24,22,22,40,24,25,24,20,22,24,50,21,26,22,20,44,48,20,22,24,25,23,26,24,22,20,20,24,20,46,22,40,22,24,20,34,21,38,22,32,20,25,22,23,32,20,22,18,18,18,22,22,18,18,23,20,18,18
