,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
storage-strips:2-p08.pddl,28,19,37,44,39,45,43,47,36,36,46,38,49,49,47,44,38,31,48,41,47,45,44,44,44,43,38,45,44,38,48,38,42,46,46,44,47,46,41,48,47,44,47,47,38,46,45,44,46,49,39,49,46,48,40,42,44,43,47,35,46,38,48,46,47,38,43,38,45,30,35,28,41,35,42,33,34,39,48,225,212
storage-strips:2-p09.pddl,29,41,39,42,46,50,50,46,46,37,46,48,43,46,40,45,48,48,40,48,48,48,49,38,46,46,44,41,48,46,44,45,46,40,37,46,48,36,47,43,50,46,47,48,28,48,48,42,41,49,38,46,37,46,39,38,47,46,47,46,48,48,46,47,48,50,31,38,36,50,53,43,34,41,40,42,37,50,48,224,225
storage-strips:2-p10.pddl,30,27,38,43,47,47,46,47,46,48,47,43,49,45,45,38,44,38,47,36,38,44,40,31,47,46,33,34,48,44,43,47,46,46,48,48,47,47,45,48,40,38,38,46,44,45,48,47,46,46,46,50,45,40,36,36,30,45,44,44,39,32,40,36,38,36,46,38,38,46,37,39,39,41,41,37,34,42,37,211,214
storage-strips:2-p11.pddl,28,30,35,38,47,43,49,48,49,48,48,52,38,49,44,49,48,38,46,36,48,46,44,46,48,50,38,50,46,48,46,50,38,47,47,37,48,49,46,31,40,44,49,51,45,46,46,46,46,49,47,47,46,46,47,53,36,49,40,47,47,37,38,50,51,37,51,47,49,44,48,41,42,39,44,36,48,49,48,692,692
storage-strips:2-p12.pddl,39,28,42,46,36,48,50,52,49,50,51,53,46,51,46,49,51,47,49,38,50,47,44,47,48,51,49,43,51,49,50,50,50,47,48,47,46,54,51,49,49,56,50,50,50,49,50,47,49,46,47,48,50,42,51,48,42,48,50,49,43,49,51,47,49,40,53,48,46,47,43,45,39,38,46,44,46,50,45,1866,1875
storage-strips:2-p13.pddl,22,28,34,47,44,48,46,45,46,48,50,46,49,43,46,46,44,49,46,44,43,43,48,43,49,46,47,44,46,48,49,49,41,46,46,46,47,46,41,31,48,40,42,38,47,48,46,48,47,48,45,49,46,46,38,50,45,48,46,48,40,47,50,47,47,36,46,46,38,46,51,39,30,23,26,41,42,48,45,328,325
storage-strips:2-p14.pddl,42,44,36,46,47,48,52,49,46,52,49,46,48,49,47,48,52,48,50,49,48,52,50,44,48,50,50,47,48,36,49,40,48,48,49,50,45,63,51,48,59,45,49,50,50,50,46,53,48,51,44,50,42,43,48,45,50,65,46,46,44,46,50,50,44,37,49,46,52,45,35,37,34,39,35,47,45,49,49,920,918
storage-strips:2-p15.pddl,93,27,41,47,38,52,53,54,48,100,50,52,48,48,51,49,53,50,50,50,52,52,51,46,43,60,51,50,38,41,49,47,51,48,49,50,44,101,51,48,57,99,53,52,52,43,50,48,68,51,52,84,49,50,48,45,51,59,50,47,62,47,50,50,50,54,46,40,61,52,59,38,38,45,36,47,49,50,49,969,977
storage-strips:2-p16.pddl,19,39,49,42,55,53,58,53,46,104,50,53,55,54,55,57,53,55,54,48,56,58,52,47,53,75,53,49,50,55,45,52,52,53,55,48,54,610,49,52,74,776,54,52,55,54,56,53,125,56,53,118,53,53,48,50,52,81,46,55,166,53,55,56,56,53,54,52,264,52,61,45,46,46,48,54,53,58,56,4310,4309
storage-strips:2-p17.pddl,113,42,50,56,55,56,56,57,61,123,50,54,57,52,58,66,57,55,59,57,63,53,56,67,57,3699,57,61,57,55,59,59,55,57,57,59,54,467,56,1039,179,6844,57,61,60,162,61,57,440,58,56,1347,98,58,53,54,56,138,59,56,925,58,58,59,53,56,58,55,874,56,71,47,48,48,46,55,50,63,62,7191,7547
storage-strips:2-p18.pddl,32,63,56,59,63,60,63,498,61,1370,61,1632,61,196,66,145,61,290,65,520,61,63,578,856,63,200,65,57,652,56,227,188,61,1282,68,57,63,369,61,895,270,5235,104,61,63,715,61,63,889,290,61,1099,203,63,61,65,61,211,168,290,721,170,63,57,61,59,51,63,682,62,100,57,56,51,50,59,55,69,68,8002,8003
storage-strips:2-p19.pddl,144,73,57,64,63,66,67,1024,66,1372,84,1473,60,67,93,143,838,1016,167,682,675,659,178,948,162,84,74,100,686,99,146,67,578,729,131,67,65,320,371,849,210,6205,1412,89,605,713,83,151,774,593,160,1090,167,597,112,93,58,210,922,531,619,66,67,339,157,70,755,80,716,64,92,59,51,53,58,358,117,69,73,5588,5473
storage-strips:2-p20.pddl,422,2014,64,72,73,73,72,1565,118,1426,461,1107,150,86,716,133,666,1478,164,520,1226,617,693,805,2389,2514,1064,84,606,1838,1231,301,1149,1018,790,1106,78,276,303,966,1373,4589,1506,83,838,774,444,1035,1072,801,92,1217,155,848,653,1202,81,387,1129,860,739,3078,105,448,194,72,692,75,698,848,120,87,63,66,196,520,194,80,80,8005,8005
storage-strips:2-p21.pddl,989,112,2127,1183,574,91,1166,1437,83,944,207,593,143,191,852,113,116,1497,112,388,1311,817,834,485,429,5601,1064,85,479,291,844,191,1189,547,774,148,909,217,85,601,859,3729,1265,928,716,480,1005,859,608,808,85,702,109,459,309,885,1102,1116,608,798,444,3207,250,379,1094,2189,832,1373,457,841,192,99,63,82,317,316,1441,97,98,3090,3165
storage-strips:2-p22.pddl,324,2095,96,109,113,99,1183,1145,169,753,105,565,127,149,404,115,394,1107,110,320,655,401,622,539,92,3135,323,96,290,96,619,144,480,398,485,123,976,167,290,740,768,2681,647,792,442,397,206,803,543,626,110,695,101,430,351,802,553,945,427,686,440,2824,105,309,762,456,368,381,379,852,323,115,91,73,181,317,279,112,113,2374,2192
storage-strips:2-p23.pddl,643,2265,100,127,98,105,107,182,171,752,269,1001,100,136,102,109,548,121,117,118,961,475,169,586,100,3029,98,641,321,99,723,138,769,408,720,121,889,163,306,574,373,2980,757,803,145,375,250,685,484,123,155,639,112,404,100,836,148,517,969,113,361,100,102,254,139,197,573,98,333,98,225,136,84,102,265,107,120,112,120,1051,1045
storage-strips:2-p24.pddl,2031,2218,105,220,237,106,1394,748,173,794,226,595,528,147,331,107,413,701,106,352,639,467,500,609,199,3286,902,574,271,1646,653,138,550,461,478,778,748,168,185,577,792,2797,1022,821,414,359,657,710,471,442,679,647,107,444,406,734,610,893,522,431,409,2033,1070,254,772,1952,462,1350,369,641,205,1538,106,100,260,289,970,141,133,903,904
storage-strips:2-p25.pddl,1097,184,1891,782,236,127,935,689,119,551,162,398,277,133,311,118,362,651,116,317,541,390,494,431,1313,2294,390,477,210,1191,570,134,531,390,337,620,736,150,218,390,558,2478,889,687,370,323,705,566,458,390,616,468,116,329,240,457,226,660,386,385,304,2815,799,220,505,1316,380,724,305,1010,434,126,123,88,743,230,1094,142,143,1024,1062
storage-strips:2-p26.pddl,1436,2429,1773,308,142,166,906,897,151,639,205,338,485,155,391,151,213,770,152,276,665,364,476,364,914,1425,666,422,293,154,580,152,607,370,422,615,702,151,151,365,655,1597,824,644,443,288,491,470,438,468,587,469,151,449,314,843,583,699,337,476,352,591,154,197,562,328,371,149,322,412,388,308,167,165,552,300,880,191,191,890,892
storage-strips:2-p27.pddl,2191,2028,208,715,163,181,814,459,168,442,168,341,205,166,258,164,205,441,164,339,433,338,410,448,762,1535,307,240,244,642,453,168,403,248,423,436,419,164,164,293,477,1989,549,384,272,236,525,530,279,270,505,413,166,284,243,413,483,551,484,281,248,704,854,173,585,1320,245,735,237,515,651,331,183,178,965,208,830,203,205,836,806
storage-strips:2-p28.pddl,2359,2283,2133,893,171,192,1107,509,168,542,166,349,381,171,275,169,219,514,168,241,464,264,399,517,792,1603,323,336,227,1412,478,170,422,306,318,537,529,167,171,322,535,1704,920,453,305,258,596,507,326,287,437,394,167,292,297,409,663,613,373,310,266,629,812,169,376,1645,317,534,262,301,500,4218,192,195,1211,220,664,219,242,783,746
storage-strips:2-p29.pddl,2203,2066,1270,550,190,213,1381,496,192,369,193,330,291,190,257,191,189,393,196,195,405,301,357,305,626,1436,306,281,227,868,393,192,388,213,340,424,335,191,189,466,371,1620,650,303,262,216,539,462,259,272,378,320,189,279,230,484,389,463,325,264,205,459,526,195,359,1112,243,638,209,317,785,497,219,220,956,209,523,243,234,805,828
storage-strips:2-p30.pddl,3966,2400,267,503,207,235,669,529,215,305,215,203,373,214,229,217,209,384,214,246,363,243,371,366,545,1204,408,233,254,734,421,212,349,246,225,460,325,213,205,351,425,1383,679,340,260,212,542,355,257,264,445,273,213,270,232,345,356,350,261,257,226,367,458,209,325,869,242,460,215,225,654,610,243,244,765,224,638,318,267,788,755
t0-adl:0-adder-01.pddl,8007,303,3477,190,188,218,220,7018,554,8003,1384,207,8001,735,8003,452,1466,8005,585,8002,179,179,8005,8002,2363,183,8001,645,4143,8000,4755,472,8001,8006,451,8005,4148,181,723,8010,179,1181,8002,388,2927,6993,1781,4382,5695,2895,177,8001,520,179,8004,177,8010,179,243,2856,6282,177,8002,576,181,177,2339,8001,5493,308,216,4078,227,167,169,226,228,8097,8031,3512,3469
t0-adl:0-adder-02.pddl,8108,1982,1609,1120,1122,1433,1433,1433,1043,7582,1043,6127,7321,1047,5734,1045,1167,8011,1046,5466,1045,1043,8004,8002,8003,1051,8003,1248,1045,8005,1047,1043,6662,8001,1153,8005,1047,1045,1045,8008,1043,1044,8004,1045,1045,5159,8010,1045,2101,1047,1045,6537,1045,1045,8001,1043,8000,1047,8003,1043,4557,1045,8000,1047,1048,1045,1049,8017,4583,7019,1334,1412,1058,1059,1051,1516,1520,8073,8156,1542,1529
t0-adl:0-coins_p-01.pddl,32,34,39,40,40,39,44,40,37,48,50,48,46,47,47,40,48,41,49,49,45,49,39,44,50,48,45,50,49,40,47,50,43,46,43,48,49,50,36,46,50,49,48,45,41,40,37,49,47,45,45,46,47,47,48,47,47,40,44,49,46,48,49,46,48,47,49,48,45,45,44,35,39,35,38,35,43,45,42,43,44
t0-adl:0-coins_p-03.pddl,22,33,37,45,46,44,46,44,52,50,46,48,47,46,48,44,39,44,43,36,47,46,40,45,49,47,33,45,48,36,43,30,50,47,45,44,49,36,45,48,48,40,36,44,48,47,39,50,42,48,31,48,30,48,46,47,35,44,44,39,40,46,48,36,47,38,41,50,37,49,45,31,17,34,35,37,45,36,30,52,52
t0-adl:0-coins_p-05.pddl,36,27,37,36,46,40,47,45,44,50,47,41,30,49,48,47,50,46,51,47,45,46,28,48,48,50,36,48,38,45,48,46,45,48,50,38,36,50,51,47,49,47,49,47,48,48,47,47,52,49,45,38,44,35,46,43,40,40,48,44,46,49,40,46,50,36,49,49,48,46,31,30,39,38,29,44,37,46,47,50,52
t0-adl:0-coins_p-06.pddl,30,27,41,47,48,48,46,43,46,46,48,46,36,46,48,46,43,48,47,36,36,40,50,49,44,51,45,48,48,47,46,43,46,56,42,50,48,49,49,44,50,38,48,48,49,38,48,47,30,46,47,38,30,47,42,48,36,49,44,44,42,48,46,49,40,46,49,46,38,44,43,43,37,38,38,35,44,39,43,204,156
t0-adl:0-coins_p-07.pddl,28,29,39,41,49,49,45,47,48,44,45,45,41,46,45,49,57,46,38,46,28,38,48,37,49,39,38,53,45,43,46,45,45,46,36,49,38,61,43,46,45,47,45,44,46,45,38,35,47,39,45,43,45,47,46,43,48,40,49,45,38,44,45,28,45,42,51,35,41,45,46,44,40,29,40,42,43,42,49,197,202
t0-adl:0-coins_p-08.pddl,21,27,41,38,51,47,47,48,44,51,47,49,49,46,43,47,51,32,48,48,45,46,44,49,38,49,47,48,44,48,47,50,40,48,51,31,43,48,46,46,33,39,49,50,47,40,48,48,48,49,36,47,51,46,43,51,47,40,52,48,49,48,45,46,50,48,50,49,28,48,34,43,42,40,39,43,41,44,44,201,199
t0-adl:0-coins_p-09.pddl,19,36,44,44,39,47,37,45,47,30,38,38,28,45,44,45,71,47,44,38,48,46,46,48,48,38,45,38,46,47,31,46,46,36,38,28,38,40,56,36,44,46,46,42,42,38,48,45,45,48,49,38,73,42,36,43,48,50,48,44,49,44,68,46,30,36,40,41,38,44,34,40,41,42,22,35,44,47,46,134,128
t0-adl:0-coins_p-10.pddl,24,27,38,44,43,46,38,48,31,46,47,48,46,45,46,47,47,35,38,38,46,42,48,46,28,21,44,45,43,36,41,37,36,47,48,38,46,44,43,46,45,44,46,40,47,38,44,42,39,38,35,40,40,45,45,38,38,48,44,37,46,38,65,38,38,46,46,44,42,48,47,38,41,21,26,40,39,49,45,172,180
t0-adl:0-coins_p-11.pddl,35,25,40,43,28,46,47,48,28,45,45,45,50,48,37,48,38,48,48,48,48,38,45,46,38,46,48,46,46,40,48,36,48,48,47,46,50,1253,44,48,45,48,49,48,37,48,46,48,38,39,44,46,39,46,47,48,36,44,46,40,46,46,44,50,44,43,48,40,3947,47,36,53,55,45,43,45,47,42,49,274,278
t0-adl:0-coins_p-12.pddl,30,33,45,47,48,45,48,49,44,49,42,48,47,49,48,49,46,38,42,47,42,36,50,47,45,50,49,48,46,48,51,45,47,49,51,52,47,52,50,44,51,48,48,47,47,50,47,49,50,49,49,38,46,47,48,48,50,38,44,52,48,46,47,48,46,39,47,48,46,40,48,51,43,41,44,46,46,40,46,244,241
t0-adl:0-coins_p-13.pddl,40,26,37,50,31,48,48,47,38,44,47,50,48,46,50,40,49,50,46,48,46,36,46,49,36,39,44,42,46,48,46,47,48,38,46,36,48,1137,44,42,48,48,47,46,48,55,48,50,49,43,32,48,45,36,46,42,40,48,45,46,46,46,49,36,40,45,48,48,1631,46,44,54,36,40,37,45,45,48,47,287,284
t0-adl:0-coins_p-14.pddl,47,43,35,49,49,45,45,44,53,51,46,46,45,46,44,44,46,41,48,38,48,50,49,50,47,48,47,40,38,48,48,46,44,36,49,44,38,57,47,51,49,45,51,36,32,48,49,44,50,49,51,48,46,45,43,53,30,47,32,51,44,49,45,48,49,46,38,47,1074,46,40,151,43,41,38,44,48,44,36,250,245
t0-adl:0-coins_p-15.pddl,27,26,41,45,47,48,47,49,28,47,48,45,50,47,43,47,60,47,46,47,50,44,47,48,61,47,48,46,48,49,48,48,49,60,47,47,49,1241,47,46,46,45,38,50,48,60,50,40,44,50,51,47,45,50,46,48,49,48,49,50,49,48,51,47,47,44,46,47,4050,59,36,30,43,41,45,43,38,48,46,246,726
t0-adl:0-coins_p-16.pddl,68,44,53,59,57,79,72,101,65,63,68,64,80,68,61,65,115,96,62,89,88,98,64,177,83,88,64,70,59,72,139,82,121,81,69,70,64,871,142,64,88,68,65,59,69,208,84,62,62,82,55,107,62,145,88,62,71,68,65,55,112,61,75,65,139,60,56,76,3682,80,53,43,70,48,66,57,56,66,62,312,272
t0-adl:0-coins_p-17.pddl,548,30,98,182,81,321,375,134,70,126,76,128,80,75,170,117,138,73,153,84,365,99,85,87,132,85,90,127,89,77,413,89,108,93,113,83,72,929,126,101,99,84,112,71,84,74,75,75,93,78,79,126,91,114,375,110,80,129,120,82,83,66,129,111,114,105,88,165,3774,127,69,107,70,66,43,319,206,154,83,302,383
t0-adl:0-coins_p-18.pddl,392,33,70,77,68,75,79,76,90,112,89,174,132,295,92,189,119,109,113,134,94,94,134,167,207,85,129,121,130,143,90,302,106,100,91,83,152,887,373,99,134,118,110,92,161,70,132,96,120,106,89,113,91,124,78,167,97,120,310,102,113,109,124,101,75,395,120,163,3589,209,67,60,45,43,36,181,58,137,98,271,271
t0-adl:0-coins_p-19.pddl,63,45,65,53,55,109,63,71,58,76,61,56,64,58,61,63,64,61,62,59,56,62,61,67,68,60,62,61,62,60,60,60,61,60,57,66,63,426,63,58,54,62,62,65,60,59,65,57,61,59,57,65,61,79,58,59,63,59,65,68,64,56,64,63,57,60,58,65,3489,68,56,50,40,43,36,54,57,53,66,319,322
t0-adl:0-coins_p-20.pddl,554,43,113,57,58,64,56,56,67,68,64,67,65,63,65,70,84,65,76,63,75,71,69,65,69,69,70,70,68,68,64,87,65,129,72,64,63,930,69,101,69,87,80,88,69,750,66,73,80,66,66,76,73,74,65,73,60,70,57,64,63,68,119,76,80,73,68,93,3630,67,53,52,65,49,37,106,61,61,67,323,343
t0-adl:0-coins_p-21.pddl,4569,223,5882,255,257,225,225,229,353,5411,695,4039,223,556,223,221,1270,221,221,221,221,221,1636,535,6058,225,3463,1251,219,2571,3505,552,219,3774,2227,4056,223,237,1147,3098,221,3918,221,221,214,2602,1055,219,2682,221,221,4702,281,223,221,219,221,223,5168,314,2247,215,6681,219,221,221,221,1578,2410,3107,124,8004,1347,5585,426,1271,1271,8077,8058,5354,5354
t0-adl:0-coins_p-22.pddl,4746,467,218,656,655,227,227,225,220,5615,675,4188,220,560,219,224,1290,220,222,896,222,222,257,223,6167,224,3447,1303,221,5111,3541,503,222,219,2313,4075,222,296,1233,3197,220,3859,4328,3068,221,2483,2168,220,1653,222,222,4567,281,221,221,225,222,221,5322,219,2211,215,7449,222,215,222,288,8008,2381,2952,114,8003,1844,7234,418,1271,1275,8070,8055,3897,3897
t0-adl:0-coins_p-23.pddl,4778,279,220,327,330,227,227,293,223,5221,681,4335,223,530,222,220,1082,222,221,907,221,224,1577,1673,5292,221,3600,1173,219,3451,1722,531,219,3827,2144,4160,215,300,1108,3091,220,3833,4412,220,214,2458,860,222,3063,221,220,4503,261,222,222,224,221,221,5130,221,2202,220,726,224,223,221,222,781,2466,3119,131,8001,1390,5605,534,1270,1274,8109,8017,5474,5506
t0-adl:0-coins_p-24.pddl,4842,172,220,289,290,221,229,229,224,5157,222,4180,222,563,224,224,1094,222,224,864,224,219,1672,345,6650,222,222,987,221,4423,3736,553,222,3626,2458,480,215,304,1083,2949,223,3564,4622,415,222,2400,837,221,2944,222,219,4279,261,220,222,221,219,221,4733,220,2246,222,6604,222,220,223,300,7270,2477,3039,141,8001,1420,5581,447,1275,1275,8131,8056,5510,5324
t0-adl:0-coins_p-25.pddl,4947,581,218,327,324,229,229,225,551,5054,704,4097,2896,554,220,220,1073,221,222,931,220,224,1717,1600,6973,224,3451,1117,224,4024,428,544,222,3674,2200,3902,215,287,947,2982,221,3349,4388,220,224,2433,2175,222,3055,217,222,4624,261,222,1273,222,903,224,4499,282,2121,221,6336,222,222,220,222,1168,2315,2978,130,8004,1200,7961,363,1270,1272,8037,8215,6850,6726
t0-adl:0-coins_p-26.pddl,4890,180,3676,330,326,226,228,229,220,850,706,4111,222,536,222,220,1157,220,222,896,224,222,1656,1705,6413,222,3401,1098,220,2070,478,547,220,3629,2493,879,222,289,1057,2922,222,3577,4629,222,220,222,465,222,2069,222,222,709,257,220,222,222,222,222,5004,224,2091,220,1981,220,222,222,222,1705,2385,2933,128,6048,822,1374,461,1271,1273,8110,8054,5351,5426
t0-adl:0-coins_p-27.pddl,5040,189,223,296,296,221,226,229,259,4952,660,3843,222,555,222,222,1050,222,220,908,222,222,1651,658,6074,224,3293,1080,224,5637,3547,517,224,3602,2171,4041,222,226,914,2922,222,3162,590,222,220,215,1412,222,2612,226,226,4463,274,222,1288,224,222,222,4300,222,2174,222,5798,222,222,222,220,6072,2400,2862,120,8001,1564,5806,395,1274,1276,8019,8022,6747,5528
t0-adl:0-coins_p-28.pddl,4820,216,221,423,646,228,228,226,220,5185,661,3668,222,571,224,220,1075,222,224,880,224,222,1540,220,6219,220,3279,1081,222,5565,517,516,224,713,2248,3831,220,297,985,3062,222,3275,509,220,222,2475,2220,222,2961,220,222,4429,261,224,220,226,224,222,4446,256,2019,220,5688,222,222,224,222,5538,2327,2853,114,8001,1106,3762,429,1276,1276,8138,8014,6869,5390
t0-adl:0-coins_p-29.pddl,4849,248,219,400,399,226,226,226,220,703,710,3803,222,524,224,222,999,224,220,892,222,222,1577,1649,6098,224,3496,1071,222,2898,459,557,222,3698,2386,4090,220,289,935,2984,220,3319,4437,222,2002,222,2441,224,1571,216,222,585,265,220,224,222,226,222,4438,420,1973,220,6065,222,220,222,226,1207,2338,2997,154,8002,1217,4316,506,1275,1275,8054,8027,5235,5238
t0-adl:0-coins_p-30.pddl,5040,279,5862,382,382,228,228,3714,590,5214,710,3844,564,565,627,221,1108,1993,223,861,221,223,1511,1737,6054,225,3132,1056,222,2963,3360,541,2518,3849,2392,4052,422,286,1019,2877,223,3337,4350,221,305,2465,2037,407,3027,1990,223,4139,263,227,224,223,834,223,4612,1996,2126,223,6404,221,221,223,221,3803,2317,2836,132,8003,1098,4056,531,1271,1271,8021,8062,5228,5077
t0-adl:0-comm_c-01.pddl,15,25,30,51,39,49,46,45,48,38,46,48,44,45,46,47,48,47,31,49,44,36,46,42,48,44,40,40,48,45,45,38,32,38,36,44,37,43,46,45,46,40,46,35,47,56,49,40,46,46,46,47,48,46,48,45,45,47,45,47,48,47,46,47,45,38,45,36,40,45,36,29,36,34,40,42,43,50,46,39,51
t0-adl:0-comm_c-02.pddl,22,39,37,49,36,40,45,48,49,43,48,52,47,52,50,50,49,45,39,51,50,49,48,50,48,47,48,38,48,49,32,51,48,50,53,51,47,50,45,48,35,50,48,50,52,46,52,52,50,49,46,48,39,49,50,47,47,30,50,39,47,43,49,43,46,48,40,47,47,50,34,40,39,39,36,41,44,51,50,45,52
t0-adl:0-comm_c-03.pddl,41,41,38,38,48,49,49,39,42,46,46,48,51,49,46,43,50,50,50,48,47,52,52,49,48,50,35,48,49,50,46,50,50,46,51,47,46,50,46,49,48,46,46,49,47,47,50,50,48,49,36,46,47,49,48,47,49,31,44,48,47,46,51,49,48,50,41,50,48,46,45,20,30,33,37,45,45,51,48,70,70
t0-adl:0-comm_c-04.pddl,25,27,46,35,52,49,48,48,53,49,51,54,44,51,47,53,51,46,49,51,52,46,49,48,48,51,51,45,53,52,50,49,50,48,51,50,49,120,46,51,46,52,49,48,50,51,46,50,53,48,48,48,40,48,49,47,49,48,38,47,50,42,53,39,48,51,51,49,104,48,37,39,34,35,41,51,48,50,53,96,107
t0-adl:0-comm_c-05.pddl,42,42,42,51,53,53,55,53,51,51,49,49,48,48,52,42,47,51,53,49,50,47,49,51,49,48,50,49,46,48,52,48,48,52,48,45,51,1036,50,48,51,48,48,49,42,54,54,47,47,49,48,50,54,48,44,50,51,42,51,52,49,49,51,38,53,39,48,48,1026,51,45,36,41,39,45,40,47,50,49,113,113
t0-adl:0-comm_c-06.pddl,32,30,46,52,40,54,52,50,53,50,51,51,50,51,51,49,50,54,52,54,50,53,53,52,54,47,53,38,51,56,49,48,53,51,52,50,50,1440,50,53,38,52,52,52,46,54,52,52,56,51,52,53,53,54,43,30,48,54,47,53,53,51,51,54,55,54,51,52,3579,54,29,36,43,42,45,48,49,53,37,146,155
t0-adl:0-comm_c-07.pddl,21,44,50,49,48,44,51,52,51,60,51,54,53,55,53,50,48,52,55,52,52,50,51,53,51,54,54,50,50,52,53,52,52,55,53,48,52,1292,51,55,54,54,55,51,55,69,48,44,52,54,53,61,46,54,54,52,45,53,52,56,52,54,55,55,54,48,53,53,3629,52,47,37,41,43,38,46,50,57,53,190,188
t0-adl:0-comm_c-08.pddl,29,43,49,55,57,54,58,50,56,69,56,57,58,57,55,55,55,57,49,56,50,58,47,54,38,55,56,58,56,54,57,55,53,55,54,50,54,1261,52,56,52,56,54,56,55,138,58,59,53,49,47,67,52,48,55,53,57,52,54,56,58,55,57,52,49,54,53,40,3955,52,37,30,42,38,46,46,51,55,54,171,189
t0-adl:0-comm_c-09.pddl,33,38,48,57,56,54,53,50,50,146,52,52,55,46,50,51,53,53,52,50,54,50,52,53,52,53,52,51,52,53,55,56,54,51,53,55,54,1121,51,53,53,52,50,52,51,323,54,53,51,54,54,125,52,51,50,51,54,48,53,51,53,47,52,51,52,51,56,54,3895,50,46,41,35,39,50,55,53,57,56,305,305
t0-adl:0-comm_c-10.pddl,35,43,46,57,55,54,58,54,55,364,44,54,52,51,50,50,52,56,53,54,53,51,55,52,56,54,51,53,54,53,55,54,56,56,50,52,52,816,54,51,55,54,51,50,51,783,47,53,51,51,54,308,50,42,49,53,52,51,52,53,53,52,53,56,56,51,50,50,3965,54,38,47,41,39,47,50,49,55,57,234,238
t0-adl:0-comm_c-11.pddl,65,40,53,61,60,61,59,57,53,634,56,53,54,54,64,56,58,56,56,54,56,56,55,55,31,54,56,54,53,56,56,54,57,55,51,53,56,767,56,54,54,56,56,52,54,1954,53,54,54,55,58,528,58,54,55,54,58,52,53,56,54,56,53,56,55,56,55,56,3460,54,39,32,37,42,47,48,50,58,59,225,224
t0-adl:0-comm_c-12.pddl,30,29,54,56,52,60,58,61,57,1083,58,58,57,58,91,58,60,59,60,55,58,57,59,60,57,56,57,52,58,58,54,52,60,58,59,60,57,714,58,60,57,56,60,58,56,4281,57,58,59,58,60,1968,50,55,58,60,60,58,58,57,60,56,56,59,59,57,58,51,3967,59,43,52,40,42,47,50,52,55,56,264,203
t0-adl:0-comm_c-13.pddl,27,47,51,58,58,56,59,57,64,2206,63,56,61,62,140,59,61,63,62,64,61,60,63,63,59,59,59,64,60,64,60,59,57,64,62,69,60,707,52,57,63,60,58,62,60,4237,63,62,62,61,65,6012,60,64,62,62,63,61,61,62,60,61,62,62,55,61,59,62,3815,59,41,53,35,39,57,58,54,64,61,322,314
t0-adl:0-comm_c-14.pddl,74,41,60,58,56,63,59,65,63,3122,64,65,66,65,241,62,64,62,61,66,63,62,63,64,65,64,64,61,64,64,63,63,65,64,61,66,67,660,66,62,64,64,64,63,64,4261,65,64,64,61,64,6140,64,60,61,63,64,58,63,64,62,64,63,64,65,64,63,64,3923,64,44,34,42,42,56,54,54,60,59,208,239
