,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
tpp-strips:0-p22.pddl,1015,-,-,-,-,1015,1013,-,-,-,-,-,-,1017,-,-,1015,-,-,1015,1075,-,-,-,-,-,-,-,-,1075,-,1017,-,-,-,1011,-,-,-,-,-,-,1073,1009,-,-,1011,-,1015,-,-,-,1409,-,1409,1017,-,-,1013,-,-,1020,1031,1017,1045,1071,1023,-,1032,-,-,-,-,-,962,-,-,1027,-,-
tpp-strips:0-p23.pddl,1285,-,-,-,-,1293,1293,-,-,-,-,-,-,1305,-,-,1303,-,-,1301,1365,-,-,-,-,-,-,-,-,1365,-,1305,-,-,-,1297,-,-,-,-,-,-,1367,1297,-,-,1297,-,1303,-,-,-,1829,-,1829,1305,-,-,1299,-,-,-,-,1305,-,1365,-,-,1368,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p24.pddl,1109,-,-,-,-,1095,1095,-,-,-,-,-,-,1111,-,-,1109,-,-,1109,1175,-,-,-,-,-,-,-,-,1175,-,1111,-,-,-,1109,-,-,-,-,-,-,1175,1103,-,-,1109,-,1109,-,-,-,1561,-,1561,1111,-,-,1105,-,-,-,1107,1111,-,1175,1087,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p25.pddl,1541,-,-,-,-,1543,1543,-,-,-,-,-,-,1549,-,-,1547,-,-,1547,1615,-,-,-,-,-,-,-,-,1615,-,1549,-,-,-,1549,-,-,-,-,-,-,1617,1543,-,-,1549,-,1547,-,-,-,2185,-,2185,1549,-,-,1545,-,-,-,-,1549,-,1611,-,-,1622,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p26.pddl,1309,-,-,-,-,-,1315,-,-,-,-,-,-,1317,-,-,1315,-,-,1315,1385,-,-,-,-,-,-,-,-,1385,-,1317,-,-,-,1307,-,-,-,-,-,-,1385,1307,-,-,1307,-,1315,-,-,-,1861,-,1861,1317,-,-,1315,-,-,-,-,1317,-,1385,-,-,1380,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,1563,-,-,1561,-,-,1561,1635,-,-,-,-,-,-,-,-,1635,-,1563,-,-,-,-,-,-,-,-,-,-,1641,-,-,-,-,-,-,-,-,-,2207,-,2207,1563,-,-,-,-,-,-,-,-,-,1635,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,1341,-,-,1339,-,-,1339,1415,-,-,-,-,-,-,-,-,1415,-,1341,-,-,-,-,-,-,-,-,-,-,1415,-,-,-,-,-,-,-,-,-,1895,-,1895,1341,-,-,-,-,-,-,-,-,-,1415,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,1797,-,-,-,-,-,-,1875,-,-,-,-,-,-,-,-,1875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2535,-,2535,1797,-,-,-,-,-,-,-,-,-,1875,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,1975,-,-,-,-,-,-,2055,-,-,-,-,-,-,-,-,2055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2741,-,2741,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p11.pddl,191,181,181,-,322,195,189,-,-,-,216,-,-,207,205,-,209,181,217,211,225,199,215,613,-,-,218,206,325,225,-,207,205,213,499,197,-,-,222,-,-,218,232,195,-,201,197,-,209,213,-,-,227,-,227,217,-,216,195,-,216,220,203,211,216,226,220,-,207,-,-,-,-,162,183,183,242,242,-,-
tpp-strips:1-p12.pddl,203,201,201,-,356,211,207,-,-,-,227,-,-,213,209,-,211,183,216,213,237,202,233,-,-,-,231,207,306,235,-,213,220,227,643,211,-,-,230,-,-,218,231,213,-,205,211,-,211,209,-,-,293,209,293,213,-,226,215,-,227,229,215,213,238,237,229,-,217,-,173,-,-,174,195,195,259,245,-,-
tpp-strips:1-p13.pddl,263,236,236,-,416,257,247,-,-,-,291,-,-,266,257,-,263,214,258,265,307,257,297,-,-,-,287,259,388,305,-,261,280,281,839,261,-,-,291,-,-,288,309,261,-,245,261,-,263,267,-,-,333,-,333,266,-,298,263,-,293,295,266,263,300,304,295,-,283,-,-,-,-,-,246,246,330,316,-,-
tpp-strips:1-p14.pddl,336,-,-,-,555,335,325,-,-,-,382,-,-,339,320,-,338,274,351,330,393,-,388,-,-,-,-,-,508,390,-,338,366,372,-,336,-,-,-,-,-,371,402,330,-,309,336,-,338,350,-,-,403,-,403,339,-,383,334,-,383,387,339,332,377,390,387,-,369,-,-,-,-,-,320,333,440,437,-,-
tpp-strips:1-p15.pddl,271,-,-,-,422,271,265,-,-,-,301,-,-,278,273,-,289,242,279,281,315,-,311,-,-,-,312,271,446,315,-,279,293,290,-,275,-,-,309,-,-,303,330,273,-,265,275,-,289,306,-,-,351,-,349,280,-,300,287,-,301,306,276,291,322,319,304,-,294,-,-,-,-,-,243,243,336,358,-,-
tpp-strips:1-p16.pddl,266,214,214,-,456,250,249,-,-,-,286,-,-,246,250,-,244,220,249,246,298,-,-,-,-,-,-,247,368,296,-,242,272,264,-,246,-,-,-,-,-,275,306,248,-,244,246,-,244,269,-,-,326,-,326,244,-,288,244,-,288,288,249,244,299,300,288,-,266,293,-,240,241,-,243,243,317,342,-,-
tpp-strips:1-p17.pddl,459,-,-,-,608,455,453,-,-,-,501,-,-,443,-,-,469,347,-,467,503,-,-,-,-,-,-,-,-,501,-,463,469,475,-,459,-,-,-,-,-,-,513,465,-,376,459,-,469,477,-,-,549,-,549,451,-,-,445,-,-,513,429,469,487,505,511,-,471,-,-,-,-,-,433,-,-,580,-,-
tpp-strips:1-p18.pddl,429,-,-,-,707,403,403,-,-,-,472,-,-,397,-,-,402,-,-,396,492,-,-,-,-,-,-,-,-,490,-,394,474,437,-,400,-,-,-,-,-,458,492,398,-,-,400,-,402,437,-,-,516,-,516,407,-,472,400,-,473,470,-,402,476,492,470,-,460,-,-,-,-,-,417,-,-,473,-,-
tpp-strips:1-p19.pddl,245,-,-,-,363,245,236,-,-,-,277,-,-,244,231,-,249,204,-,253,285,-,275,-,-,-,-,265,-,285,-,249,260,263,-,249,-,-,-,-,-,260,287,241,-,237,249,-,249,275,-,-,289,-,289,244,-,277,253,-,277,302,245,249,289,287,297,-,259,-,-,-,-,-,232,238,309,305,-,-
tpp-strips:1-p20.pddl,441,-,-,-,780,419,417,-,-,-,514,-,-,457,-,-,455,-,-,453,527,-,-,-,-,-,-,-,-,525,-,459,487,-,-,433,-,-,-,-,-,491,-,451,-,-,433,-,455,507,-,-,705,-,705,455,-,-,451,-,-,527,-,455,525,553,527,-,500,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p21.pddl,486,-,-,-,726,492,492,-,-,-,-,-,-,493,-,-,482,-,-,484,562,-,-,-,-,-,-,-,-,560,-,480,527,-,-,482,-,-,-,-,-,-,-,-,-,-,482,-,482,-,-,-,648,-,652,505,-,-,480,-,544,546,-,-,551,-,546,-,534,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,501,-,-,527,-,-,-,618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,698,-,730,501,-,-,-,-,-,609,-,-,-,-,609,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,554,-,-,-,-,-,-,612,-,-,-,-,-,-,-,-,610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,646,-,640,554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p13.pddl,-,3746,3746,-,9456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6321,-,-,-,-,-,-,8556,9892,-,-,-,-,-,-,-,9598,-,-,-,-,-,-,-,-,-,-,9559,6799,9561,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6489,8513,8513,7508,3867,3867,7113,5279,-,-
transport-strips:1-p14.pddl,-,4409,4409,-,11382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10696,10922,-,-,-,-,-,-,-,11395,-,-,-,-,-,-,-,-,-,-,10987,-,-,8911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8964,10160,10160,8401,4682,4682,8127,5309,-,-
transport-strips:1-p15.pddl,-,4606,4606,-,11158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11066,10913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11091,-,10931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8767,8773,8773,7409,4520,4520,10757,5706,-,-
transport-strips:1-p16.pddl,-,4406,4406,-,10694,-,-,-,-,-,-,-,-,-,-,-,-,-,7191,-,10296,7258,7204,-,-,-,-,-,-,-,-,-,10772,10298,-,-,-,-,-,-,-,10577,-,-,-,-,-,-,-,-,-,-,10220,-,10220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9635,9635,9381,4933,4933,8231,6372,-,-
transport-strips:1-p17.pddl,-,5207,5207,-,13485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12850,-,-,-,-,-,-,-,-,-,-,-,-,13534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12908,-,12908,14611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11015,11015,9627,5652,5652,10467,7094,-,-
transport-strips:1-p18.pddl,-,5797,5797,-,14978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12234,12234,9748,6858,6858,-,7101,-,-
transport-strips:1-p19.pddl,-,6861,6832,-,16622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16568,-,16568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14194,14194,-,6753,6753,-,9667,-,-
transport-strips:1-p20.pddl,-,6229,6229,-,15233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14799,14617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14662,-,14662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11567,11567,10937,6806,6806,-,9162,-,-
transport-strips:1-p21.pddl,-,4354,4354,-,8590,-,-,-,-,-,4785,-,-,-,-,-,-,-,4618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7018,-,7018,-,-,5114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4525,4525,-,4984,-,-
transport-strips:1-p22.pddl,-,4724,4724,-,9468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4500,4500,-,4696,-,-
transport-strips:1-p23.pddl,-,5543,5543,-,10185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5206,5206,-,-,-,-
transport-strips:3-p04.pddl,-,5628,5628,-,12691,10330,10330,-,-,-,-,-,-,-,-,-,7221,-,-,-,12501,-,6968,-,-,8282,-,7372,8846,12586,-,-,10126,6786,-,8189,-,-,-,-,-,7553,-,-,-,6452,9334,13331,-,-,-,-,12572,-,12560,-,-,-,9137,-,-,-,-,-,-,-,-,-,-,-,9624,9533,9533,10037,5593,5593,7718,6061,-,-
transport-strips:3-p05.pddl,-,6331,6331,-,15666,-,-,-,-,-,-,-,-,-,-,-,14706,-,-,-,-,-,7601,-,-,10796,-,-,-,15616,-,-,13910,10192,-,-,-,-,-,-,-,11628,-,-,-,-,-,18295,-,-,-,-,15788,-,15796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11322,14432,14432,11646,6166,6166,11291,9166,-,-
transport-strips:3-p07.pddl,6487,3905,3905,-,13109,6274,6270,-,-,-,-,-,-,-,-,7684,6341,-,8941,-,9058,6378,5446,7573,-,7899,6849,-,8952,-,-,-,8186,5534,-,6366,-,7980,8574,-,-,6029,6099,7303,-,6428,6366,10079,5629,-,-,-,8278,-,8278,-,-,-,6329,-,7143,-,-,-,-,6522,-,-,7606,-,10534,9872,9872,7806,4709,4709,6616,6174,-,-
transport-strips:3-p08.pddl,6726,4323,4323,-,11604,-,-,-,-,-,7310,-,-,-,-,6720,7204,-,8484,-,-,6773,6730,8177,-,-,-,-,7918,-,-,-,10356,6453,-,5660,-,6650,8350,-,-,6877,5678,6701,-,-,-,8886,6847,8238,-,-,8573,-,8598,-,-,-,-,-,7011,7867,-,-,7237,5531,8483,-,-,-,7715,7783,7783,7786,3988,3988,-,4725,-,-
transport-strips:3-p10.pddl,8303,4366,4366,-,12211,8846,8446,-,6291,-,-,-,-,-,-,6846,6743,-,8026,-,7875,6864,6974,-,-,8482,7720,-,9758,8911,-,-,10809,6454,-,8330,-,7667,8909,-,-,8565,6789,8075,-,-,8330,10770,7519,9484,6291,-,8107,8719,8107,9333,-,-,7792,-,7895,-,-,-,-,7928,8714,-,7674,-,8920,8927,8927,9659,4544,4618,8566,5638,-,-
transport-strips:3-p14.pddl,-,5980,5980,-,14110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13815,-,-,-,-,11078,-,-,-,14234,-,-,13393,13877,-,-,-,-,-,-,-,14771,-,-,-,-,12756,14015,-,-,-,-,13876,-,13886,12496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11999,11283,11283,9917,5974,5974,-,6850,-,-
transport-strips:3-p15.pddl,11547,5677,5677,-,14498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14092,6738,7536,-,-,10188,10190,-,16984,-,-,-,11328,-,-,-,-,-,-,-,-,15230,-,-,-,8484,-,15361,-,-,-,-,14154,-,14352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12464,11099,11099,12383,5319,5319,-,6947,-,-
transport-strips:3-p16.pddl,9560,4470,4470,-,12230,8744,8691,-,-,5641,-,-,-,-,-,6881,8284,-,-,-,-,6013,6336,7098,-,-,7747,7641,11429,12078,-,-,11222,-,-,9211,-,8198,12910,-,-,11151,9348,8884,-,7057,8540,12804,7318,-,-,-,12365,7874,12365,-,-,8932,8755,-,7893,7729,8807,-,7934,-,8989,-,-,-,8694,8891,8891,8354,4622,4622,9923,5952,-,-
transport-strips:3-p17.pddl,-,4842,4842,-,11779,7851,7748,-,-,-,-,-,-,-,-,-,7647,-,8653,-,-,8470,7920,-,-,10372,-,6905,-,-,-,-,10036,9236,-,7721,-,-,8167,-,-,13792,-,7836,-,-,7721,10201,7647,7702,-,-,9725,7968,9343,8648,-,7942,8929,-,7064,6269,-,-,-,-,-,-,7565,-,8466,9634,9634,10640,4240,4240,14108,6055,-,-
transport-strips:3-p18.pddl,7648,4541,4541,-,11879,6814,6747,-,-,-,-,-,-,9769,-,7344,7522,-,8419,-,9326,5975,8441,-,-,9687,-,-,8465,9209,-,-,11595,6619,-,7176,-,7410,9520,-,-,8674,-,8567,-,-,7176,12367,8109,8116,-,-,8751,-,8721,9693,-,-,6613,-,7981,7819,-,-,-,-,-,-,-,-,8525,8549,8549,8803,4833,4833,-,5825,-,-
transport-strips:3-p19.pddl,5970,3613,3613,-,10272,7003,6993,-,-,6079,-,-,-,-,-,6725,5687,-,8389,-,6758,6648,6554,7477,-,7208,-,-,5586,-,-,-,9492,5995,-,6131,-,6155,8803,-,-,6337,7085,6952,-,-,6131,6148,6129,-,-,-,7501,7999,7436,15270,-,-,6591,5944,7172,7606,6117,-,6910,7081,-,-,7449,-,8311,7082,7082,7851,3850,3850,6459,4851,-,-
transport-strips:3-p20.pddl,-,3689,3689,-,12192,-,-,-,6363,-,-,-,-,-,-,-,-,-,7461,-,7451,7440,7319,-,-,7679,-,-,-,7778,-,-,9287,7718,-,-,-,6231,-,-,-,9550,-,-,-,-,-,-,-,7783,6363,-,8021,-,8021,-,-,-,-,-,7048,-,-,-,-,-,6455,-,6925,-,7470,7006,7006,8848,3830,3830,-,5757,-,-
transport-strips:5-p09.pddl,7387,3371,3371,-,9408,6707,6584,-,-,5496,-,-,-,-,-,6366,7940,6425,7566,-,9389,5507,8510,6172,-,7488,6819,-,8015,9388,-,-,8772,7540,-,8148,-,6506,9655,-,-,8755,7294,7189,-,6275,7125,9366,6601,6305,-,-,9579,6687,9579,-,-,7562,8511,-,6531,6228,7308,-,7518,7280,7995,-,6913,-,8061,8071,8071,7928,3407,3407,13786,5773,-,-
transport-strips:5-p14.pddl,7737,4902,4902,-,11232,9805,9742,-,-,-,-,-,-,-,-,-,8838,-,-,-,10809,6522,7620,-,-,7783,8114,8408,8966,11045,-,-,8466,-,-,-,-,-,11075,-,-,11712,-,8534,-,7045,8624,12194,9122,-,-,-,10898,-,10882,13407,-,8584,8301,-,-,-,7329,-,-,-,-,-,-,-,8852,10031,10031,9169,5043,5043,8508,5635,-,-
transport-strips:5-p15.pddl,9496,4938,4938,-,11330,-,-,-,-,-,-,-,-,-,-,-,8228,-,-,-,11102,5848,7726,-,-,8771,7872,6550,8741,11157,-,-,10014,7600,-,8566,-,-,11666,-,-,9007,-,-,-,7148,9743,13051,8531,-,-,-,11165,8197,11154,-,-,-,11137,-,-,-,7633,-,-,7395,-,-,-,-,10482,8896,8896,9473,4543,4543,6928,6220,-,-
transport-strips:5-p16.pddl,10148,5330,5330,-,12443,-,-,-,-,-,-,-,-,-,-,-,7769,-,-,-,-,-,6877,-,-,8409,6549,-,-,11740,-,-,11046,7390,-,9294,-,-,12772,-,-,9332,-,9283,-,6710,9822,9826,-,-,-,-,12383,8294,12373,-,-,-,7668,-,-,-,8297,-,-,-,-,-,-,-,8562,11437,11437,10003,4571,4573,9106,8023,-,-
transport-strips:5-p17.pddl,5406,4086,4086,-,9592,6575,6332,-,-,-,-,-,-,8138,-,5490,5389,5682,5336,-,7286,5919,5574,5679,-,6102,6298,6138,7448,6889,-,-,6760,6541,-,6794,-,5613,7599,-,-,8291,-,5421,-,5472,6794,9998,6394,5611,-,-,7809,5673,7809,10044,-,7208,5401,-,5212,5989,6266,-,6518,7058,-,-,5733,-,8355,6639,6639,8023,4468,4468,6517,5993,-,-
transport-strips:5-p18.pddl,5254,3301,3301,-,7309,5624,5474,-,4629,-,-,-,-,-,-,4745,6110,-,5493,-,4775,5240,5657,-,-,6085,6398,6008,6848,5230,-,-,6338,4865,-,4874,-,5219,6379,-,-,7406,4403,4377,-,5263,4874,7966,5961,6339,-,-,6003,5168,5217,-,-,-,5802,-,5094,5240,-,-,5615,4169,6369,-,5593,-,6458,6174,6174,6145,3320,3320,5473,4208,-,-
transport-strips:5-p20.pddl,4898,3559,3559,-,8297,6161,6090,-,4845,-,-,-,-,-,-,5245,6313,-,6039,-,7075,5919,6586,4982,-,6279,5391,5943,6429,5706,-,-,7133,5216,-,5980,-,4776,6547,-,-,7200,6522,4445,-,5826,5980,6227,4956,6088,-,-,6068,4953,6068,-,-,-,5867,-,5715,8310,5156,-,-,5576,6153,-,5987,-,5858,6022,6022,6938,3516,3516,5379,5478,-,-
trucks-adl:0-p01.pddl,15,-,-,-,-,15,13,14,13,14,15,14,15,14,14,13,15,14,15,-,-,15,17,14,-,14,14,-,15,15,15,14,15,-,14,15,14,15,15,-,-,17,-,13,13,15,15,14,15,-,13,15,-,14,-,14,-,15,14,15,-,15,14,-,-,-,15,14,14,14,13,-,-,-,-,-,15,-,-,-
trucks-adl:0-p02.pddl,18,-,-,-,-,18,17,18,18,17,20,18,18,18,18,18,18,18,18,-,-,18,18,20,-,18,20,-,18,18,18,18,18,-,18,20,18,18,18,-,-,18,-,18,18,18,20,18,18,-,18,18,-,18,-,18,-,20,18,18,-,20,17,-,-,-,20,18,20,18,17,-,-,-,-,-,-,-,-,-
trucks-adl:0-p03.pddl,22,-,-,-,-,20,20,22,23,22,25,24,22,24,24,22,23,24,24,-,-,24,21,24,-,24,21,-,23,24,22,24,24,-,24,24,21,24,24,-,-,23,-,23,23,21,24,23,23,-,23,24,-,22,-,24,-,26,24,24,-,24,20,-,-,-,26,23,21,21,20,-,-,-,-,-,24,-,-,-
trucks-adl:0-p04.pddl,23,-,-,-,-,27,23,26,26,23,27,27,26,27,27,26,24,27,27,-,-,24,24,27,-,27,27,-,27,27,26,26,27,-,27,23,23,27,27,-,-,26,-,27,25,25,23,26,24,-,26,27,-,27,-,27,-,27,25,27,-,27,23,-,-,-,27,23,23,25,23,-,-,-,-,-,-,-,-,-
trucks-adl:0-p05.pddl,27,-,-,-,-,31,25,28,28,27,35,32,28,32,32,28,27,35,35,-,-,28,28,29,-,32,28,-,32,30,28,29,33,-,29,29,25,32,35,-,-,33,-,28,28,32,29,27,27,-,28,33,-,29,-,32,-,35,29,28,-,33,27,-,-,-,33,26,32,29,25,-,-,-,-,-,30,-,-,-
trucks-adl:0-p06.pddl,33,-,-,-,-,33,30,35,33,31,38,35,34,35,36,31,30,36,36,-,-,31,31,31,-,35,34,-,31,36,34,35,36,-,35,34,31,36,36,-,-,35,-,33,32,31,34,31,30,-,33,36,-,35,-,35,-,38,32,32,-,36,30,-,-,-,35,31,36,32,30,-,-,-,-,-,36,-,-,-
trucks-adl:0-p07.pddl,26,-,-,-,-,26,23,26,26,26,26,26,26,26,26,24,26,26,26,-,-,25,25,26,-,26,25,-,28,26,26,26,26,-,26,26,24,26,26,-,-,26,-,26,26,26,26,26,26,-,26,26,-,26,-,26,-,26,26,26,-,26,26,-,-,-,26,24,26,23,23,-,-,-,-,-,-,-,-,-
trucks-adl:0-p08.pddl,32,-,-,-,-,33,25,32,33,27,32,33,29,33,32,30,33,35,35,-,-,28,28,27,-,33,28,-,35,30,32,32,35,-,31,32,27,30,33,-,-,33,-,37,33,35,32,32,33,-,33,35,-,33,-,33,-,33,32,33,-,29,30,-,-,-,29,27,31,29,25,-,-,-,-,-,33,-,-,-
trucks-adl:0-p09.pddl,32,-,-,-,-,31,28,34,31,33,33,34,32,34,36,32,32,34,33,-,-,36,36,32,-,33,32,-,35,32,34,32,34,-,32,34,30,34,35,-,-,37,-,32,31,36,34,31,34,-,31,38,-,35,-,34,-,33,32,31,-,33,34,-,-,-,36,28,34,33,-,-,-,-,-,-,-,-,-,-
trucks-adl:0-p10.pddl,53,-,-,-,-,41,34,39,38,39,39,39,38,39,39,39,41,39,43,-,-,43,43,39,-,39,38,-,41,39,39,39,39,-,39,38,34,39,41,-,-,41,-,39,38,43,40,38,41,-,38,41,-,38,-,39,-,39,41,38,-,43,41,-,-,-,39,34,41,36,-,-,-,-,-,-,-,-,-,-
trucks-adl:0-p11.pddl,47,-,-,-,-,47,35,46,41,39,48,44,43,44,44,40,47,49,50,-,-,45,45,45,-,46,46,-,44,46,44,46,46,-,43,43,38,45,47,-,-,50,-,46,42,43,41,39,47,-,41,50,-,45,-,44,-,48,42,42,-,-,39,-,-,-,-,37,46,41,-,-,-,-,-,-,46,-,-,-
trucks-adl:0-p12.pddl,44,-,-,-,-,-,-,45,47,43,49,49,45,49,46,51,-,49,51,-,-,45,49,-,-,-,45,-,49,49,45,-,-,-,48,44,41,49,-,-,-,-,-,-,44,42,51,45,-,-,47,49,-,47,-,51,-,49,-,47,-,-,43,-,-,-,-,41,54,42,-,-,-,-,-,-,-,-,-,-
trucks-adl:0-p13.pddl,37,-,-,-,-,-,-,37,37,37,-,37,35,37,37,-,-,37,39,-,-,-,-,36,-,-,36,-,40,37,36,37,-,-,37,41,34,-,37,-,-,-,-,-,39,-,39,36,-,-,37,39,-,37,-,37,-,-,-,37,-,37,37,-,-,-,-,34,37,35,-,-,-,-,-,-,-,-,-,-
trucks-adl:0-p14.pddl,45,-,-,-,-,49,36,43,43,41,47,46,42,45,44,42,44,46,46,-,-,48,42,46,-,47,45,-,46,44,43,45,49,-,47,50,39,45,45,-,-,45,-,45,41,53,50,41,44,-,43,43,-,46,-,45,-,47,45,42,-,-,41,-,-,-,43,38,49,40,40,-,-,-,-,-,-,-,-,-
