,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
spider-strips:1-p14.pddl,-,48,35,27,27,-,37,38,32,31,28,44,31,30,32,39,26,25,-,38,26,24,28,30,26,-,26,37,35,25,25,30,30,46,38,26,32,29,47,31,30,-,29,34,36,27,25,32,27,37,39,31,29,29,34,28,32,30,45,38,28,50,77,25,30,81,33,48,26,50,-,38,33,33,32,40,41,33,35,-,-
spider-strips:1-p15.pddl,-,36,31,31,31,-,38,34,35,35,30,86,30,39,36,42,33,30,-,-,35,28,32,30,35,-,36,45,42,31,28,34,36,-,39,39,31,35,52,32,32,-,30,32,31,29,30,31,29,33,67,35,31,38,35,38,36,35,94,31,33,69,91,33,38,100,34,134,30,41,-,31,30,30,33,43,33,35,35,-,-
spider-strips:1-p16.pddl,-,73,39,40,40,-,51,40,50,34,42,-,44,54,51,53,-,44,-,-,42,38,-,-,37,-,39,-,45,-,-,54,38,-,-,51,45,42,-,43,42,-,-,44,40,37,-,45,-,41,49,34,41,-,47,-,50,42,-,40,37,-,-,39,42,-,47,-,36,72,-,40,38,38,43,52,36,51,52,-,-
spider-strips:1-p17.pddl,-,42,41,52,52,-,52,42,-,40,42,-,49,-,58,-,40,41,-,-,-,-,39,-,40,-,47,59,-,44,44,-,48,-,-,46,45,47,-,-,47,-,45,41,46,37,-,45,-,39,-,40,-,43,-,46,58,47,-,43,44,-,-,45,45,-,41,-,41,-,-,42,43,43,46,49,49,53,53,-,-
spider-strips:1-p18.pddl,-,-,40,45,45,-,55,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,48,48,51,58,43,59,56,-,-
spider-strips:1-p19.pddl,-,-,56,58,58,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,57,57,64,-,-,-,57,-,-
spider-strips:1-p20.pddl,-,-,61,57,57,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,66,66,-,90,52,-,-,-,-
storage-strips:1-p05.pddl,64,-,32,30,35,-,38,34,32,-,32,-,34,-,36,36,-,34,-,30,34,44,30,32,32,-,34,31,30,31,32,-,34,32,52,30,36,-,-,32,34,-,34,39,34,-,32,36,-,34,32,-,-,54,30,32,30,34,-,36,-,30,32,32,30,35,39,32,-,32,-,32,37,37,31,34,36,36,34,-,-
storage-strips:1-p06.pddl,77,28,53,34,34,-,32,30,-,-,29,-,30,-,30,-,-,30,-,32,30,32,30,34,29,-,30,60,37,47,43,-,30,30,32,29,33,-,-,-,-,-,32,32,30,-,46,33,-,30,34,-,-,32,30,32,30,-,-,30,-,33,49,-,30,37,32,45,-,33,-,29,31,31,29,30,30,32,30,-,-
storage-strips:1-p07.pddl,230,-,63,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,33,33,33,-,35,36,35,-,-
storage-strips:1-p08.pddl,81,40,86,40,-,-,45,46,41,-,41,-,42,-,42,-,-,46,-,42,42,57,42,71,-,-,42,52,48,51,-,-,42,-,51,41,43,-,-,-,-,-,46,57,43,-,58,43,-,46,47,-,-,57,41,68,42,-,-,-,-,44,-,44,46,62,49,-,-,48,-,45,41,41,39,42,46,52,52,-,-
storage-strips:1-p09.pddl,261,56,103,52,-,-,90,-,-,-,-,-,52,-,56,-,-,56,-,-,54,74,-,-,-,-,-,-,56,-,-,-,54,-,-,54,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,76,-,58,-,-,-,-,52,56,56,-,56,-,68,63,-,-
storage-strips:1-p10.pddl,122,48,98,-,-,-,46,47,-,-,-,-,47,-,47,-,-,47,-,-,47,49,-,-,-,-,-,-,-,-,-,-,47,52,-,-,47,-,-,-,-,-,50,54,50,-,-,47,-,47,-,-,-,-,-,-,47,-,-,52,-,54,-,-,47,-,56,-,-,-,-,47,49,49,44,47,45,53,53,-,-
storage-strips:1-p11.pddl,-,62,93,-,-,-,60,59,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,58,58,-,-,-,56,57,-,-
storage-strips:1-p12.pddl,171,57,72,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,62,62,49,58,-,59,60,-,-
storage-strips:1-p13.pddl,-,56,104,-,-,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,61,61,52,60,-,70,70,-,-
storage-strips:1-p14.pddl,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,70,70,-,-,-,80,77,-,-
storage-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,83,-,-
storage-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,103,-,-
storage-strips:1-p25.pddl,380,-,117,-,-,-,61,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,69,-,-,-,-,-,67,63,-,-,-,69,-,-,-,-,-,69,-,-,138,-,-,61,-,57,80,-,-,72,63,77,-,-,-,56,60,60,58,-,-,79,69,-,-
storage-strips:1-p26.pddl,735,-,174,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,74,74,-,71,87,83,98,-,-
storage-strips:1-p27.pddl,-,-,175,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,80,80,-,91,-,89,83,-,-
storage-strips:1-p28.pddl,-,-,-,-,-,-,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,76,76,-,-,-,86,100,-,-
storage-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,94,94,-,-,-,-,-,-,-
storage-strips:1-p30.pddl,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,102,102,-,-,-,-,135,-,-
storage-strips:2-p19.pddl,62,31,86,40,46,-,48,-,36,-,42,-,36,31,36,-,-,-,-,-,44,-,38,-,44,33,34,84,-,133,31,31,44,-,38,36,104,-,-,-,34,-,-,190,-,-,117,116,-,-,58,-,-,-,36,168,98,34,-,-,-,48,60,36,128,104,-,112,-,44,42,41,39,39,31,40,44,42,40,-,-
storage-strips:2-p20.pddl,175,-,110,46,52,-,50,-,38,-,-,-,40,36,-,-,-,-,-,-,-,-,36,-,-,38,-,59,-,-,-,-,-,-,-,38,96,-,-,-,-,-,-,78,-,-,464,301,-,-,86,-,-,-,-,-,152,38,-,-,-,-,96,-,60,66,-,116,-,-,-,44,46,46,44,-,51,46,88,-,-
storage-strips:2-p21.pddl,417,61,-,-,-,-,-,-,51,-,51,-,51,-,-,-,51,-,-,-,-,-,-,-,51,-,-,90,-,101,-,-,-,-,-,53,-,-,53,-,51,-,-,-,-,-,-,-,-,-,86,-,-,-,53,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,57,53,53,64,-,-,67,63,-,-
storage-strips:2-p22.pddl,143,-,189,62,76,-,-,-,-,-,52,-,52,-,-,-,-,-,-,-,-,-,-,-,56,-,50,102,-,94,-,-,-,-,-,52,-,-,-,-,-,-,-,-,-,-,104,-,-,-,97,-,-,-,52,-,182,-,-,-,-,-,95,-,-,151,-,71,-,-,-,106,58,58,58,-,103,74,92,-,-
storage-strips:2-p23.pddl,339,-,146,67,65,-,57,75,-,-,-,-,55,-,57,-,-,79,-,71,-,-,55,-,57,-,53,220,71,100,-,-,-,73,-,55,-,-,-,-,53,-,89,-,65,-,109,-,-,79,93,-,-,-,53,-,105,53,-,75,-,65,81,-,95,95,-,95,-,61,-,62,62,62,73,65,73,98,62,-,-
storage-strips:2-p24.pddl,771,-,189,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,82,82,79,-,86,108,318,-,-
storage-strips:2-p25.pddl,762,67,-,-,-,-,-,-,68,-,68,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,302,-,-,-,-,-,-,-,-,-,-,110,-,-,-,74,76,76,-,-,-,114,80,-,-
storage-strips:2-p26.pddl,189,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,-,-,91,-,106,-,-,-,76,74,74,72,-,87,77,137,-,-
storage-strips:2-p27.pddl,289,-,210,90,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,98,98,-,-,-,111,135,-,-
storage-strips:2-p28.pddl,657,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142,142,-,-,-,-,-,-,-
storage-strips:2-p29.pddl,1026,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,113,113,-,-,-,268,-,-,-
storage-strips:2-p30.pddl,911,-,314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,99,99,-,-,-,-,-,-,-
t0-adl:0-adder-01.pddl,-,-,39,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,61,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,117,-,-,16,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,14,-,-,14,-,-,15,36,14,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-21.pddl,-,-,-,281,281,-,-,269,261,-,-,-,262,-,269,271,-,269,-,976,-,-,-,295,-,-,-,-,266,488,-,-,269,-,-,-,266,-,-,-,-,-,271,275,263,-,577,268,-,269,-,-,-,-,272,-,270,-,-,277,-,-,-,267,-,-,268,477,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-22.pddl,-,-,286,302,302,-,-,302,296,-,-,-,296,-,300,302,-,300,-,-,-,-,456,294,-,-,-,-,294,615,-,-,300,362,-,-,297,-,-,-,-,-,-,-,299,-,-,297,503,302,-,-,-,-,304,-,301,-,-,298,-,-,-,288,-,-,298,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-23.pddl,-,-,325,337,337,-,-,332,334,-,-,-,334,-,334,337,-,332,-,-,-,-,-,-,-,-,-,-,331,468,306,-,334,-,-,-,330,-,-,-,-,-,-,331,327,-,516,330,-,332,-,-,-,-,335,-,335,-,-,330,-,-,566,318,-,-,328,592,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-24.pddl,-,707,336,342,342,-,-,340,334,-,321,-,334,-,338,346,-,338,-,-,-,-,-,752,-,-,346,472,337,561,-,-,338,-,-,335,339,-,-,-,-,-,-,401,334,-,407,339,-,340,-,-,-,-,348,-,339,-,-,337,-,-,-,324,-,-,329,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-25.pddl,-,-,368,376,376,-,-,368,-,-,-,-,-,-,430,536,-,394,-,-,-,-,-,-,-,-,-,-,371,566,346,-,430,-,-,-,368,-,-,-,-,-,-,361,362,-,-,365,-,368,-,-,-,-,-,-,592,-,-,380,-,-,-,354,-,-,359,627,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-26.pddl,-,637,355,345,345,-,-,342,344,336,-,-,342,-,346,-,-,340,-,-,-,-,-,-,-,-,-,-,339,494,318,-,346,-,-,343,343,-,-,-,-,-,-,335,351,333,419,343,331,342,-,336,-,-,344,-,347,-,-,342,-,-,612,327,-,-,335,587,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-27.pddl,-,732,378,389,389,-,-,379,373,-,-,-,374,-,381,383,-,377,-,-,-,-,-,410,-,-,-,-,378,-,-,-,381,-,-,-,377,-,-,-,-,-,553,376,370,371,513,377,-,379,-,-,-,-,-,-,382,-,-,384,-,-,-,375,-,-,376,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-28.pddl,-,892,393,417,417,-,-,404,404,-,-,-,404,-,408,411,-,404,-,-,-,-,-,409,-,-,-,-,401,-,386,-,408,662,-,-,399,-,-,-,-,-,452,401,407,-,-,399,-,406,-,-,-,-,408,-,409,-,-,408,-,-,1027,395,-,-,401,557,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-29.pddl,-,-,405,425,425,-,-,419,417,416,-,-,417,-,421,429,-,417,-,-,-,-,-,-,-,-,-,-,421,608,391,-,421,-,-,-,411,-,-,-,-,-,-,412,419,414,-,411,418,419,-,416,-,-,423,-,422,-,-,415,-,-,-,402,-,-,410,663,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-30.pddl,-,-,-,415,415,-,-,406,-,-,-,-,406,-,410,-,-,406,-,-,-,-,-,-,-,-,-,-,405,557,-,-,410,-,-,-,406,-,-,-,-,-,-,407,400,-,574,406,-,408,-,-,-,-,415,-,431,-,-,-,-,-,-,403,-,-,405,783,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-12-3.pddl,839,1433,1484,1409,1483,-,-,1405,1046,842,1096,704,1112,896,1322,1413,883,1443,-,-,-,-,-,6714,786,-,944,992,1647,6662,6704,922,1287,1286,1719,1129,1306,-,894,-,-,752,6710,2980,1471,809,6600,1306,-,1386,-,842,-,-,1112,-,1290,-,702,1378,-,-,778,1349,-,-,2829,760,-,783,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-1.pddl,998,1114,1514,1537,1555,-,-,1575,1015,597,1011,574,1077,834,1527,1497,549,1395,-,-,-,-,-,5270,563,-,583,548,1847,5250,5250,853,1527,848,1960,1066,1505,-,549,-,-,-,5260,2380,1586,-,5250,1505,-,1417,-,597,728,-,1067,-,1438,-,570,1503,-,-,557,1318,-,-,2664,563,-,617,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-2.pddl,1324,1834,2083,-,-,-,-,2146,1567,1076,1548,896,1556,1287,2103,2201,1055,2126,-,-,-,-,-,10760,929,-,1123,1064,2488,10750,10750,1303,2103,1437,2798,1596,2077,-,1064,-,-,1078,10790,3777,2107,-,-,2077,-,2054,-,1076,1295,-,1647,-,2148,-,922,2191,-,-,945,2033,-,-,3852,952,-,984,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-3.pddl,1984,-,2676,-,-,-,-,2635,2087,1645,1960,1194,2061,-,2540,2644,1585,2617,-,-,-,-,-,-,1231,-,1636,1611,3120,-,16127,1709,2540,2099,3629,2040,2627,-,1573,-,-,1332,-,6578,2699,-,-,2627,-,2717,-,1645,1955,-,2079,-,2480,-,1192,2667,-,-,1226,2344,-,-,6688,1248,-,1365,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-1.pddl,-,2169,2464,2194,-,-,-,2249,1629,921,1636,868,1756,-,2225,2438,837,2492,-,-,-,-,-,-,833,-,850,864,2899,-,9757,1394,2225,1089,2739,1777,2396,-,837,-,-,-,9817,4981,2419,-,-,2396,-,2249,-,921,1129,-,1756,-,2494,-,866,2446,-,-,873,2278,-,-,4521,871,-,961,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-2.pddl,-,-,3468,-,-,-,-,3441,2416,-,-,1352,2567,-,3305,-,-,-,-,-,-,-,-,-,1358,-,1726,-,-,-,19518,-,3305,2039,4209,2543,-,-,1689,-,-,1664,-,-,-,-,-,-,-,-,-,-,1999,-,-,-,3621,-,1438,-,-,-,1456,-,-,-,-,1456,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-3.pddl,-,-,4189,-,-,-,-,4223,3195,-,-,1887,3259,-,3895,-,-,-,-,-,-,-,-,-,-,-,2596,-,-,-,29279,-,3895,2862,5683,3329,-,-,2513,-,-,2066,-,-,-,-,-,-,-,-,-,-,2790,-,-,-,4204,-,1881,-,-,-,1886,-,-,-,-,1900,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-8-1.pddl,265,-,437,361,331,-,-,-,-,-,-,-,-,-,378,395,-,371,-,-,-,-,-,947,980,-,-,-,423,870,916,-,378,1010,925,-,345,-,-,-,-,-,967,610,357,-,835,342,-,367,-,-,-,-,-,-,363,-,-,363,-,-,860,347,-,-,495,767,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-8-2.pddl,-,-,431,419,-,-,-,-,-,-,-,-,-,-,381,398,-,376,-,-,-,-,-,-,-,-,-,-,-,-,980,-,381,1062,988,-,353,-,-,-,-,-,1013,448,352,-,-,351,-,370,-,-,-,-,-,-,366,-,-,366,-,-,850,351,-,-,-,715,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_to-trash-8-1-disappear.pddl,-,1039,818,383,393,-,-,761,293,-,-,-,-,-,825,1025,-,807,-,1027,-,-,-,1023,-,-,275,-,533,-,-,-,815,-,357,307,751,-,-,1021,-,-,1023,620,-,-,-,707,-,741,-,-,-,-,877,-,1059,-,-,817,-,-,-,399,-,-,453,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sort-num_s-5.pddl,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,10,10,10,-,-,-,-,-,-
t0-adl:0-sort-num_s-6.pddl,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,15,-,-,-,-,-,-,-
t0-adl:0-sort-num_s-7.pddl,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,21,-,-,-,-,-,-,-
t0-adl:0-sortnet_07.pddl,-,-,36,-,-,-,-,-,-,36,-,36,-,35,36,36,-,-,32,36,-,-,-,-,-,-,36,-,36,-,36,-,36,36,36,33,-,-,32,36,-,-,-,36,-,-,-,-,36,-,-,36,32,-,36,-,36,-,36,-,36,-,36,-,-,-,36,36,-,36,78,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-07.pddl,1911,55,104,52,52,-,-,62,-,137,131,-,-,128,68,57,-,61,59,50,-,-,50,50,183,-,-,99,67,65,139,-,-,61,-,104,77,-,-,62,-,-,65,114,58,-,50,82,58,59,-,-,72,-,59,-,83,-,-,58,55,-,123,60,-,-,-,106,-,-,622,67,58,58,43,-,-,-,-,-,-
t0-adl:0-uts_l-08.pddl,-,67,123,66,66,-,-,74,-,136,120,-,-,125,-,70,-,73,67,60,-,-,60,60,146,-,-,110,71,74,147,-,-,81,-,112,95,-,-,76,-,-,74,152,70,-,60,99,68,74,-,-,69,-,69,-,102,-,-,69,68,-,102,-,-,-,-,128,-,-,867,63,50,72,49,-,-,-,-,-,-
t0-adl:0-uts_l-09.pddl,91,96,130,88,88,-,-,-,-,173,191,-,-,228,-,74,-,81,-,66,-,-,66,66,250,-,-,130,-,95,-,-,-,-,-,212,182,-,-,83,-,-,83,172,-,-,66,178,76,-,-,-,-,-,-,-,100,-,-,76,75,-,146,-,-,-,-,147,-,-,1091,88,56,89,55,-,-,-,-,-,-
t0-adl:0-uts_l-10.pddl,-,103,175,79,79,-,-,-,-,-,216,-,-,153,-,86,-,88,-,76,-,-,76,76,215,-,-,176,-,109,163,-,-,-,-,365,210,-,-,91,-,-,91,177,-,-,76,-,84,-,-,-,-,-,-,-,96,-,-,-,87,-,149,-,-,-,-,137,-,-,1274,79,79,79,61,-,-,-,-,-,-
t0-adl:0-uts_r-10.pddl,75,82,93,63,63,-,-,72,-,189,62,-,66,66,66,65,-,69,69,67,-,-,67,66,154,-,69,81,70,72,65,62,69,74,-,63,71,-,-,71,-,-,72,69,-,64,66,71,70,-,-,65,66,-,69,-,66,-,-,-,70,-,90,64,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p14.pddl,-,-,346,312,264,-,404,314,-,-,-,202,-,-,180,-,-,402,-,-,210,172,-,400,-,-,-,264,340,354,-,-,170,368,178,-,414,-,-,246,-,-,384,308,422,-,388,408,-,432,346,-,-,564,-,530,614,-,178,422,-,252,1152,222,460,266,252,-,-,194,-,162,-,566,-,498,380,428,438,-,-
termes-strips:0-p16.pddl,-,-,310,242,260,-,272,222,-,-,-,236,-,-,200,186,-,292,-,-,190,180,-,346,-,-,-,326,290,430,-,-,198,450,206,-,248,-,-,266,-,-,448,232,216,-,516,256,-,220,-,-,-,238,-,214,280,-,178,248,-,344,468,224,190,492,228,-,-,196,-,172,744,-,-,564,286,368,322,-,-
