,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
tetris-strips:0-p13.pddl,42.5,-,1.04,6.63,1.02,-,4.11,6.12,4.87,6.24,7.08,4.03,4.04,17.9,6.18,9.74,5.39,4.55,13.05,3.96,4.49,5.52,8.88,5.25,4.97,5.61,4.21,4.83,4.82,5.1,4.28,19.53,5.43,4.15,4.77,8.43,15.33,156.07,4.65,12.4,7.95,5.59,4.65,5.19,6.18,6.53,6.34,4.76,7.16,4.61,4.47,6.26,6.39,4.04,4.49,5.52,5.23,6.75,4.8,5.54,44.54,3.93,4.45,12.19,6.29,4.67,4.42,4.67,33.77,4.16,87.76,1.25,0.9,0.76,0.98,1.25,4.82,4.46,4.16,-,-
tetris-strips:0-p14.pddl,171.82,-,1.05,8.58,0.9,-,2.56,2.32,2.45,2.61,33.74,2.65,2.65,11.05,2.89,2.41,7.21,2.45,2.41,2.83,2.52,12.14,2.96,2.65,4.14,3.27,2.9,4.66,2.83,6.25,2.85,2.71,2.48,4.07,2.72,3.29,3.42,5.4,3.37,2.45,3.05,3.67,2.6,2.97,3.22,2.74,2.31,2.7,2.68,3.04,2.71,3.16,3.02,2.27,2.33,2.38,3.22,2.74,2.79,3.11,3.07,4.87,3.22,13.62,2.1,8.43,2.96,3.01,2.43,3.27,-,1.15,0.7,4.47,0.87,1.31,1.28,2.92,2.64,-,-
tetris-strips:0-p15.pddl,-,-,9.37,2.5,2.4,-,16.69,28.78,-,-,176.04,-,-,-,117.99,-,-,27.41,46.92,240.32,266.62,198.67,-,29.74,-,-,-,29.71,-,27.44,-,-,292.97,29.28,80.13,43.47,37.26,-,-,37.64,-,-,32.3,82.99,28.81,-,37.45,31.31,-,34.9,37.68,-,-,31.29,-,38.05,30.55,78.35,30.64,40.6,-,33.0,50.35,36.96,28.97,29.68,263.47,32.88,-,-,-,1.93,1.57,1.48,179.07,2.5,3.28,26.0,26.26,-,-
tetris-strips:0-p16.pddl,-,-,185.55,22.38,22.75,-,27.87,29.76,45.92,47.16,43.96,46.25,47.65,44.17,46.45,51.24,43.9,45.93,46.99,55.15,45.77,48.29,47.65,46.83,46.72,46.47,44.24,49.49,48.54,43.24,44.38,50.18,42.05,43.97,44.18,45.27,45.77,43.51,45.58,45.99,46.1,43.87,44.95,42.97,44.85,46.75,51.37,45.18,45.77,45.6,44.64,49.81,42.77,45.13,51.3,43.26,44.34,45.85,47.57,45.41,44.32,47.9,46.77,45.18,48.32,77.04,46.12,46.9,54.12,46.47,-,17.61,18.75,17.66,39.07,30.57,23.73,42.63,38.53,-,-
tetris-strips:0-p17.pddl,-,-,8.98,18.79,7.88,-,8.99,7.91,13.53,8.9,10.7,9.07,9.49,11.11,8.06,13.45,9.25,8.67,9.47,19.24,9.44,9.32,8.36,8.54,8.86,8.74,15.07,9.95,9.1,8.83,9.15,9.92,8.89,11.47,9.75,9.83,9.81,9.88,16.79,17.46,9.04,8.6,9.35,9.93,10.49,10.58,9.74,10.16,10.16,8.85,10.21,11.36,11.13,10.58,11.05,9.24,9.72,9.72,9.31,16.97,13.35,9.36,12.32,8.83,9.78,14.46,9.88,9.6,9.11,9.97,-,5.51,5.55,5.38,5.43,8.5,8.02,8.99,8.1,14.25,14.83
tetris-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.06,145.18,-,-,-,185.99,182.43,-,-
tetris-strips:0-p19.pddl,-,-,-,64.51,63.75,-,63.99,71.18,-,206.12,230.21,159.97,-,182.95,164.8,167.14,208.9,154.03,174.65,177.5,153.08,167.56,-,158.8,177.27,178.09,236.31,167.08,162.5,158.72,215.08,-,157.59,153.29,156.96,162.33,159.89,-,203.96,151.91,-,225.99,161.03,164.62,157.85,-,180.4,167.29,-,169.12,166.98,-,179.87,160.71,-,168.03,166.53,174.84,165.61,156.76,-,164.06,170.43,153.66,155.8,176.07,162.76,172.33,-,175.93,-,43.73,45.84,44.12,-,61.42,118.84,67.73,61.44,-,-
tetris-strips:0-p20.pddl,-,-,1.87,1.88,1.78,-,14.69,16.09,-,54.23,120.54,24.64,-,-,15.62,56.01,116.2,16.7,20.69,22.09,30.55,50.03,-,31.41,197.42,23.89,206.06,15.08,23.45,13.8,65.91,-,17.46,15.01,14.83,21.89,14.47,-,27.03,18.49,-,-,17.93,23.46,17.77,-,15.9,17.84,-,15.48,18.45,-,229.65,19.62,173.04,16.38,27.83,278.17,13.87,15.27,-,14.48,17.58,18.26,16.13,15.81,27.05,17.35,-,16.08,-,1.45,1.54,29.8,61.43,2.59,5.96,16.16,12.96,-,-
tetris-strips:0-p21.pddl,-,-,46.63,18.04,18.5,-,25.06,26.13,31.97,29.63,30.6,29.28,34.07,29.16,28.86,32.11,27.79,30.05,28.99,33.53,29.88,30.95,29.03,31.25,30.96,32.17,31.69,30.62,30.93,30.18,30.77,31.33,37.97,29.01,30.23,30.06,28.94,34.41,29.69,29.5,29.59,32.06,33.15,29.54,29.68,30.74,31.96,30.53,31.66,32.36,30.15,36.0,35.14,32.56,36.81,28.91,33.77,29.1,32.41,30.9,29.95,30.08,32.7,38.02,31.49,32.06,31.76,30.39,30.19,30.51,-,16.97,13.81,13.48,30.46,20.8,22.8,25.93,26.33,-,-
tetris-strips:0-p22.pddl,-,-,-,71.95,55.8,-,48.96,51.68,230.06,175.23,125.21,118.14,289.28,158.07,112.45,122.23,120.17,116.22,118.71,116.74,113.57,110.21,127.75,116.28,121.3,128.95,127.38,108.7,118.35,108.33,225.48,-,119.0,116.21,108.67,-,114.51,-,116.65,113.28,-,211.51,114.17,109.45,112.29,-,124.96,113.15,-,114.82,119.87,-,119.15,116.2,150.06,116.02,117.27,-,108.9,110.55,-,112.07,119.14,117.45,113.92,132.16,115.84,123.32,-,115.67,-,52.41,51.86,49.68,-,55.74,104.7,64.57,48.88,-,-
tetris-strips:0-p23.pddl,-,-,242.59,25.5,24.12,-,33.49,30.27,53.9,51.8,71.4,55.7,53.57,55.77,54.11,58.52,64.91,57.13,56.43,56.54,55.2,55.05,59.27,59.96,53.02,54.7,56.92,55.16,56.69,52.67,57.16,68.19,52.67,57.74,57.98,54.15,74.64,57.33,52.97,58.68,58.68,54.25,54.02,56.11,59.05,58.14,57.58,75.63,56.9,56.32,57.67,56.39,53.23,58.82,58.92,56.94,54.0,57.31,53.11,53.8,56.83,54.86,55.06,67.76,55.0,56.07,53.62,53.46,53.39,58.69,-,21.22,20.77,20.34,44.95,29.47,33.72,59.74,32.97,-,-
tetris-strips:0-p24.pddl,-,-,-,47.09,51.23,-,56.57,56.92,-,153.89,244.71,155.46,294.3,256.85,121.82,141.19,180.64,126.13,130.49,139.43,127.46,133.56,275.72,134.47,158.59,153.0,212.36,131.08,140.48,129.78,-,-,120.14,129.31,139.27,161.84,130.24,-,155.22,126.96,-,176.72,130.43,127.88,133.79,-,182.23,127.27,-,136.03,204.86,-,150.38,133.51,293.04,148.25,130.76,-,136.16,131.89,-,137.73,143.2,126.55,132.88,126.89,130.24,136.66,-,145.72,-,39.04,39.08,40.09,276.64,53.1,119.77,64.13,55.19,-,-
tetris-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.15,-,-,-,-,-,-,-,-,-
tetris-strips:0-p26.pddl,-,-,52.59,24.55,22.64,-,29.84,30.47,53.52,54.85,49.97,50.44,52.4,49.53,50.17,49.99,50.19,57.18,52.64,54.22,55.31,48.43,52.25,52.67,47.71,51.09,49.59,52.44,52.25,49.27,55.08,51.52,49.34,49.43,50.73,55.55,52.81,50.12,53.35,49.63,50.31,53.49,56.05,50.38,50.43,49.22,62.93,53.18,52.66,54.61,58.05,51.32,52.02,52.25,51.72,59.29,54.19,52.67,51.29,51.25,51.62,56.45,53.12,52.2,51.79,50.48,53.01,55.45,55.75,50.21,-,19.61,19.6,20.02,22.24,26.35,26.6,55.23,29.74,291.8,298.19
tetris-strips:0-p27.pddl,-,-,-,254.83,254.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278.33,267.42,294.47,-,-,-,208.71,155.07,-,-
tetris-strips:0-p28.pddl,-,-,54.56,28.91,29.94,-,37.36,36.7,77.75,73.45,74.71,71.01,77.06,72.73,95.49,93.77,74.34,69.32,75.24,73.87,75.26,72.36,72.08,71.23,78.89,73.25,74.13,76.75,70.25,74.62,88.94,75.45,71.92,74.46,72.83,73.72,70.12,76.19,79.97,72.66,73.4,70.63,75.21,70.47,75.02,77.05,76.84,78.3,76.9,76.08,71.87,99.25,72.67,76.01,70.75,69.21,74.38,72.71,86.71,72.77,73.06,75.46,70.6,73.58,73.19,73.57,70.48,76.73,74.02,72.8,-,26.33,30.32,27.0,33.42,32.16,30.97,62.06,38.57,-,-
tetris-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239.22,247.51,-,-,-,-,-,-,-
tetris-strips:1-p01.pddl,1.89,-,2.74,0.41,0.62,-,18.16,2.39,0.38,0.83,0.91,1.12,0.47,7.96,0.81,0.54,0.62,2.0,1.28,0.5,0.61,5.85,3.15,1.16,4.97,0.34,1.32,0.63,0.62,0.35,0.53,2.28,0.56,0.58,1.05,2.28,1.23,0.47,1.32,8.13,0.54,0.66,2.35,3.91,7.11,0.51,0.8,0.39,0.44,3.16,0.98,4.29,1.56,0.58,0.49,0.52,0.73,2.78,0.47,0.47,0.51,0.63,10.29,2.96,1.8,1.33,0.37,2.14,1.36,0.97,0.81,17.54,0.61,0.47,0.46,0.79,0.65,5.41,0.52,7.5,7.25
tetris-strips:1-p02.pddl,1.75,0.26,0.76,7.26,0.5,-,0.65,0.63,1.11,0.69,3.78,0.52,2.47,0.85,0.54,0.6,1.37,4.04,0.6,0.41,10.09,1.38,17.34,9.17,5.31,15.5,3.2,0.43,2.77,3.01,0.69,0.66,0.79,0.64,1.13,0.59,1.33,0.77,0.97,0.62,0.49,0.85,0.62,0.48,0.49,8.7,1.26,0.83,26.28,0.6,0.51,7.9,0.65,45.75,0.61,0.93,0.58,1.27,0.59,0.54,3.74,0.5,0.95,1.03,1.07,0.72,0.53,1.76,0.59,0.43,3.7,0.98,0.64,1.89,0.58,0.76,3.59,0.87,0.53,2.65,3.33
tetris-strips:1-p03.pddl,18.0,-,0.62,12.87,0.48,-,1.23,1.14,3.23,2.23,3.2,0.84,0.62,3.32,0.68,0.76,2.71,21.57,0.69,0.94,0.75,0.75,0.91,1.67,0.78,0.84,0.77,6.23,1.57,7.69,0.78,12.35,0.73,0.79,0.8,7.24,0.94,0.88,0.65,1.76,1.12,1.68,2.28,0.99,2.05,6.08,1.19,0.98,0.67,4.07,1.11,0.76,1.9,0.87,1.89,0.82,0.71,0.72,0.96,2.67,0.69,0.94,0.79,3.74,1.39,0.78,0.77,1.58,0.7,1.38,34.6,0.59,1.06,7.31,0.75,0.71,0.47,0.69,0.87,8.96,8.23
tetris-strips:1-p04.pddl,41.5,-,1.34,1.2,1.05,-,4.41,4.43,7.56,14.38,4.35,4.43,5.07,10.91,5.53,7.68,4.32,8.91,4.47,6.54,8.59,7.46,9.56,4.12,5.53,4.69,5.08,4.62,4.62,6.4,5.83,7.77,4.02,6.22,4.26,4.88,4.48,-,8.62,4.07,7.53,13.31,4.93,3.98,5.22,35.03,5.29,4.55,63.38,5.47,4.45,69.97,19.12,4.88,4.95,4.67,5.15,7.45,3.89,4.37,101.33,4.4,5.84,6.1,4.26,4.48,4.74,4.31,89.56,5.53,85.26,0.85,0.89,0.92,0.93,0.85,1.0,4.06,4.02,-,-
tetris-strips:1-p05.pddl,87.14,-,1.22,1.0,1.37,-,7.26,7.05,17.53,8.19,13.76,10.61,7.78,41.65,5.89,16.57,6.11,6.71,6.29,10.77,9.21,5.81,6.63,6.76,6.52,7.51,7.84,6.33,9.72,10.89,8.13,24.77,7.23,6.31,6.56,11.19,7.02,190.02,6.37,5.94,7.68,12.4,6.73,7.31,6.0,6.89,5.71,6.53,9.49,6.47,5.79,8.68,10.76,18.52,9.93,5.91,12.24,11.45,7.46,6.98,50.12,6.86,5.88,5.92,7.07,6.84,8.4,6.89,36.42,9.39,180.76,0.87,0.81,0.96,6.96,1.31,1.15,5.99,6.1,-,-
tetris-strips:1-p06.pddl,-,-,6.83,15.84,15.44,-,42.47,38.98,-,-,-,170.36,-,-,258.65,-,-,71.58,162.61,-,-,-,-,90.15,-,-,-,72.24,-,142.35,-,-,66.49,97.78,-,-,74.87,-,-,124.8,-,-,118.85,147.17,69.03,-,116.7,74.33,-,76.16,101.71,-,-,76.86,-,78.92,71.29,-,72.84,73.91,-,75.15,64.51,67.79,72.15,74.69,-,67.83,-,88.21,-,5.69,4.74,4.67,-,23.71,10.04,61.35,30.13,-,-
tetris-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.18,138.18,145.26,-,-,-,-,-,-,-
tetris-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.34,127.37,98.48,-,-,-,222.18,-,-,-
tetris-strips:1-p09.pddl,-,-,28.56,12.12,12.08,-,-,-,-,-,-,-,-,-,-,-,-,209.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.72,-,-,-,-,-,-,-,235.61,-,-,-,-,210.81,-,-,-,280.15,-,261.04,269.65,-,-,251.52,-,-,250.91,-,-,248.51,-,265.42,-,-,-,19.72,16.3,17.24,-,-,82.97,90.61,87.46,-,-
tetris-strips:1-p10.pddl,-,-,38.54,16.13,12.97,-,135.46,138.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,255.27,-,-,-,-,-,-,-,-,-,-,247.35,-,259.65,-,-,-,-,-,289.43,266.63,-,-,299.64,-,-,-,-,250.5,-,-,-,-,-,-,22.51,24.48,23.58,-,53.15,68.8,110.13,21.05,-,-
tetris-strips:1-p11.pddl,-,-,-,73.71,74.08,-,78.53,82.98,-,214.26,-,201.8,-,-,190.74,193.57,299.57,183.81,197.19,211.69,199.1,202.15,-,199.31,213.22,245.19,-,198.14,193.61,189.41,-,-,190.52,191.32,200.72,220.42,190.39,-,263.61,189.63,-,278.52,187.03,198.16,260.23,-,193.73,189.93,-,190.87,-,-,220.93,188.64,-,196.04,192.38,239.8,202.67,189.38,-,215.34,207.94,188.83,187.03,220.5,201.24,210.05,-,211.18,-,49.9,64.03,56.36,-,74.3,145.41,78.51,72.89,-,-
tetris-strips:1-p12.pddl,-,-,-,158.51,151.8,-,149.54,140.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.35,102.19,114.37,-,146.06,277.06,139.06,135.91,-,-
tetris-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p18.pddl,216.12,-,2.44,2.69,2.21,-,14.39,19.59,-,-,-,15.79,-,-,17.61,94.22,37.99,20.86,60.92,30.07,25.57,49.92,-,20.06,83.51,23.66,-,14.13,191.3,24.87,-,-,21.89,21.27,20.54,135.1,16.39,-,16.86,27.4,-,-,20.04,23.49,18.64,-,32.98,18.1,-,18.85,13.54,-,173.14,18.37,-,16.85,20.37,152.79,14.47,21.27,-,14.39,16.16,18.57,22.29,17.15,51.04,17.28,-,20.96,100.89,2.55,1.67,6.16,12.35,5.48,4.47,14.01,14.78,-,-
tetris-strips:1-p19.pddl,190.92,-,12.8,5.86,10.91,-,48.35,46.76,-,-,-,122.73,-,-,127.96,-,-,57.78,108.54,-,-,-,-,85.55,-,-,-,54.51,-,135.42,-,-,-,63.3,-,-,70.73,-,-,72.56,-,-,99.76,110.4,58.99,-,125.7,72.04,-,58.76,70.9,-,-,73.13,-,76.84,58.66,-,57.38,62.89,-,61.01,57.52,75.86,63.91,58.51,109.76,63.48,-,-,-,3.29,2.95,2.75,-,21.72,13.04,58.97,27.98,-,-
tetris-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.08,71.31,77.47,-,-,-,-,-,-,-
tetris-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,184.03,106.89,104.84,-,-,-,-,-,-,-
tetris-strips:1-p22.pddl,-,-,6.23,7.83,2.6,-,32.64,43.31,-,217.3,-,-,-,-,-,-,-,76.05,125.0,-,-,-,-,96.47,-,-,-,72.17,-,79.6,188.41,-,-,96.54,-,-,71.3,-,-,155.51,-,-,91.11,93.56,62.64,-,178.63,82.99,-,64.88,84.16,-,-,65.64,-,66.67,65.55,-,80.5,83.03,-,74.25,67.74,87.51,65.72,66.45,-,66.42,-,-,-,6.89,3.61,3.98,-,4.0,4.56,63.89,33.09,-,-
tetris-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p25.pddl,-,-,51.48,22.7,21.85,-,28.15,29.13,46.4,59.26,43.74,43.71,45.04,42.6,44.03,49.09,48.68,44.41,44.7,47.21,50.59,46.22,47.56,44.46,46.77,43.95,44.04,45.97,45.6,46.35,48.22,57.6,42.99,45.97,48.33,42.98,43.09,45.65,54.16,48.52,45.7,43.18,45.03,42.38,52.73,94.28,56.49,92.75,47.45,46.56,47.19,56.32,46.67,45.32,43.32,46.01,46.89,46.0,46.37,46.09,48.99,47.05,44.1,45.57,48.66,48.37,44.43,42.82,45.22,46.43,-,18.01,18.07,17.88,20.25,25.45,25.68,40.51,29.61,-,299.02
tetris-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p29.pddl,-,-,120.35,36.26,37.56,-,50.16,50.08,112.82,116.49,111.9,112.45,150.28,124.77,109.1,111.77,112.93,118.99,112.81,112.7,114.17,119.1,112.4,111.86,119.32,122.15,119.24,116.44,112.8,110.21,110.8,118.21,111.09,115.17,114.06,116.42,115.72,110.11,112.7,153.04,118.84,148.7,106.39,110.65,115.62,116.47,114.74,112.03,113.75,106.02,118.8,116.59,112.5,122.94,123.19,110.45,112.21,111.84,114.82,114.45,123.35,112.53,113.61,114.26,113.12,110.1,113.56,118.73,112.27,110.92,-,37.02,39.44,35.01,43.26,46.68,48.04,69.91,50.16,-,-
tetris-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:2-p01-10.pddl,27.68,-,-,9.83,8.34,-,9.7,33.57,-,274.54,-,9.61,-,-,24.61,45.84,-,73.27,8.96,9.84,-,-,-,9.74,14.74,136.54,-,7.6,9.6,17.75,-,-,20.47,13.01,16.53,-,22.51,-,-,22.85,-,-,71.21,37.61,65.01,-,7.72,28.24,-,32.26,7.17,-,81.66,54.8,-,15.8,19.12,-,8.49,41.68,-,7.91,13.52,38.6,16.12,7.5,98.95,8.2,-,14.28,57.83,3.42,2.9,3.4,6.51,15.49,11.31,10.66,6.94,-,-
tetris-strips:2-p01-6.pddl,3.91,-,1.86,2.02,3.85,-,12.66,2.88,4.59,5.06,2.54,2.5,2.51,5.69,2.57,12.75,2.62,2.76,5.71,2.56,2.95,2.4,2.73,2.51,8.12,2.28,3.11,2.77,16.23,19.87,2.98,47.92,2.59,4.16,2.95,2.66,2.67,42.91,2.48,2.85,19.06,2.36,2.71,2.33,2.53,10.71,3.86,2.44,3.24,3.13,3.6,4.43,2.77,2.94,2.77,2.8,3.04,3.94,3.17,3.52,5.14,2.61,14.84,10.32,3.1,2.69,3.36,2.62,9.36,2.57,7.82,1.27,14.09,2.6,1.12,2.31,1.98,2.43,2.29,-,-
tetris-strips:2-p01-8.pddl,14.77,-,6.77,4.58,4.76,-,5.36,9.04,49.01,7.62,5.21,23.8,6.23,7.3,6.57,9.0,5.25,5.75,9.15,5.83,5.59,6.3,6.79,5.94,5.37,6.44,5.95,6.34,6.22,6.29,7.28,8.6,7.25,5.7,5.68,5.75,12.6,10.02,5.79,6.49,8.17,6.64,5.98,10.79,8.47,6.78,9.71,6.26,12.26,7.55,7.66,7.75,6.9,5.88,6.79,6.02,5.59,10.6,5.67,5.77,6.64,38.15,9.43,8.6,6.57,5.72,6.75,7.56,5.49,6.92,51.92,3.45,3.13,3.13,4.31,5.13,5.05,6.09,5.6,-,-
tetris-strips:2-p02-10.pddl,28.21,-,15.64,6.14,5.73,-,7.71,13.43,-,-,139.41,9.13,-,127.03,14.24,63.85,9.4,89.83,8.34,9.65,25.69,153.8,33.8,-,33.78,8.7,108.25,8.94,20.03,20.89,-,-,11.96,8.17,13.96,153.16,27.5,-,52.13,11.4,57.5,-,42.47,55.41,12.03,-,19.59,30.03,-,14.88,9.02,-,21.52,11.91,104.98,15.7,22.89,74.36,8.18,16.93,-,10.0,7.69,36.65,22.12,12.79,30.96,8.69,-,9.05,80.0,3.48,2.65,2.89,47.04,15.53,8.07,7.16,8.2,-,-
