,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
spider-strips:1-p11.pddl,2268,1440,705,614,618,716,716,715,837,836,837,839,836,838,838,837,834,834,838,838,836,834,837,834,834,835,837,835,836,835,834,839,835,835,834,835,836,835,835,834,833,839,834,840,836,838,832,834,832,838,838,836,832,832,836,836,828,826,836,839,835,833,836,839,834,836,839,837,834,826,2258,694,696,692,692,710,714,859,854,708,725
spider-strips:1-p12.pddl,3987,2400,1034,896,902,1045,1048,1045,912,903,908,903,906,902,906,910,905,911,905,904,905,912,908,897,909,909,911,909,906,899,910,912,906,904,903,904,908,905,912,904,906,901,909,904,898,911,900,907,906,910,907,908,905,908,908,910,911,900,906,910,908,904,904,909,906,909,904,909,910,905,3907,1040,1040,1040,1044,1043,1045,1248,1261,1037,1055
spider-strips:1-p14.pddl,6575,236,161,149,149,168,162,170,149,149,147,151,147,149,151,149,151,147,149,149,148,151,151,147,147,834,147,149,147,151,149,147,147,147,149,142,147,149,151,146,149,916,147,151,142,149,149,151,147,149,151,151,158,147,149,149,149,147,149,149,147,147,147,142,147,149,149,152,142,151,346,152,138,151,229,164,168,183,190,405,409
spider-strips:1-p15.pddl,2434,420,264,236,229,268,270,268,242,243,243,243,241,242,242,241,243,239,243,243,243,241,242,243,241,615,245,240,243,243,245,241,242,242,243,243,241,240,239,243,242,674,240,240,243,243,239,240,245,241,243,241,242,243,244,242,242,239,244,243,234,242,243,243,240,242,243,246,242,234,566,245,249,245,593,263,269,314,311,266,280
spider-strips:1-p16.pddl,998,731,405,363,368,557,555,555,572,572,572,574,572,574,576,572,570,574,576,572,574,572,574,572,572,572,572,574,574,576,576,572,574,574,574,572,572,572,574,572,574,574,578,574,572,572,574,574,574,574,576,576,572,574,574,570,572,572,572,574,570,574,576,570,572,574,574,570,572,572,1002,397,397,397,413,422,419,493,490,416,431
spider-strips:1-p17.pddl,1241,890,461,397,396,618,617,619,638,640,640,641,642,641,639,638,641,640,639,640,643,642,643,638,639,641,641,640,640,640,641,641,640,638,638,641,642,640,638,632,642,639,641,642,641,638,641,641,643,640,642,639,632,643,640,641,641,642,642,639,642,641,640,642,641,639,642,638,642,638,1243,449,444,447,852,464,467,550,553,462,480
spider-strips:1-p18.pddl,2311,1523,698,608,612,708,709,709,1018,1014,1012,1014,1016,1013,1018,1016,1013,1011,1015,1012,1013,1018,1014,1016,1014,1015,1014,1006,1007,1013,1016,1014,1017,1016,1014,1015,1014,1014,1013,1015,1018,1016,1016,1014,1012,1014,1014,1019,1017,1006,1017,1015,1018,1006,1018,1016,1015,1015,1014,1013,1012,1014,1017,1015,1017,1016,1016,1006,1014,1015,2308,695,695,695,695,703,700,1013,848,720,718
spider-strips:1-p19.pddl,3988,2329,1002,887,867,1018,1018,1014,882,871,879,883,878,884,885,882,889,880,885,882,872,883,885,884,878,884,881,883,881,884,885,882,885,883,874,882,881,882,885,883,882,874,875,885,886,871,881,879,882,882,885,873,882,879,882,880,880,879,881,872,881,879,875,876,883,880,881,881,882,881,3989,1014,1023,1023,1021,1010,1007,1222,1222,1011,1016
spider-strips:1-p20.pddl,4741,2658,1100,969,968,1113,1113,1115,968,969,966,967,967,970,966,964,967,963,958,968,970,969,969,964,961,960,967,964,973,972,968,970,956,965,968,970,969,965,963,959,968,965,972,955,967,968,968,963,962,968,967,971,969,965,958,966,966,965,967,967,963,970,966,971,970,969,968,971,972,968,2499,1126,1128,1128,1130,1113,1113,1344,1341,1112,3345
storage-strips:1-p05.pddl,685,1903,233,213,209,245,245,243,215,670,208,694,209,222,211,219,227,207,221,221,214,210,219,219,214,1269,214,222,208,207,218,219,220,213,214,221,217,217,213,216,210,1492,221,207,218,407,222,222,397,219,211,552,217,209,218,219,216,220,781,223,383,217,214,209,211,220,212,219,389,212,757,222,245,245,240,239,238,284,277,797,784
storage-strips:1-p06.pddl,1153,519,319,287,291,325,325,327,293,409,289,682,295,298,294,285,294,294,287,293,292,292,296,298,295,1528,294,296,297,297,289,295,296,296,297,294,294,289,295,426,418,1508,295,290,297,288,292,298,311,294,298,332,293,296,300,295,296,520,729,293,283,291,298,293,290,298,293,295,298,283,890,345,327,340,344,320,322,379,382,902,893
storage-strips:1-p07.pddl,2608,1237,425,402,381,438,721,841,391,392,386,618,394,394,390,390,392,592,391,392,612,393,392,394,764,1174,388,384,389,683,396,391,509,388,378,385,392,393,388,428,393,1205,662,394,389,387,386,389,392,394,468,395,386,388,392,396,410,387,625,391,387,1021,390,388,392,908,388,392,390,391,1375,470,474,470,466,438,467,514,513,786,804
storage-strips:1-p08.pddl,2268,1024,551,495,501,557,560,561,502,497,505,526,500,497,505,499,503,505,505,487,501,505,496,495,504,650,504,503,502,505,508,506,499,500,505,498,504,492,505,501,502,860,504,502,500,496,507,496,502,494,497,499,503,500,496,503,502,495,526,503,505,489,503,504,502,501,502,503,505,509,1955,625,625,625,625,552,556,664,660,905,892
storage-strips:1-p09.pddl,3335,1379,644,582,582,654,656,656,590,589,588,589,592,588,582,589,589,594,585,591,584,592,581,580,583,587,588,582,591,591,592,586,587,589,592,587,587,591,586,585,584,682,588,579,589,589,585,591,593,589,595,591,589,582,585,585,576,587,587,589,589,586,591,586,589,592,585,584,593,585,2475,837,751,744,1595,651,654,779,779,909,883
storage-strips:1-p10.pddl,4646,2041,901,823,825,914,914,910,814,822,815,822,826,819,817,808,824,827,818,813,826,820,824,817,816,818,810,824,809,824,818,827,818,805,822,814,825,808,819,822,820,825,822,824,827,825,822,818,811,828,823,817,824,821,822,824,825,818,826,826,817,824,820,823,823,824,828,823,822,813,3776,1329,1088,1088,1088,904,913,1093,1082,1047,1045
storage-strips:1-p11.pddl,8012,2650,1091,979,994,1104,1106,1097,986,994,992,990,986,993,994,992,992,992,991,986,991,986,991,993,996,994,994,994,996,996,984,988,991,984,994,991,991,989,993,989,986,994,994,993,987,987,984,995,994,988,988,992,994,994,992,978,991,986,989,986,996,980,996,994,994,992,983,996,994,993,4908,1626,1350,1343,1353,1099,1101,1319,1322,1228,1232
storage-strips:1-p12.pddl,7902,3483,1350,1228,1222,1365,1368,1365,1225,1227,1227,1229,1225,1227,1224,1225,1220,1222,1226,1227,1227,1229,1229,1227,1227,1221,1221,1225,1224,1227,1225,1224,1230,1227,1225,1229,1227,1227,1227,1219,1225,1229,1227,1219,1225,1225,1226,1230,1225,1224,1225,1227,1218,1229,1229,1225,1223,1227,1223,1229,1227,1226,1228,1223,1218,1217,1221,1226,1225,1229,6510,2124,1739,1739,1741,1359,1361,1627,1628,1360,1371
storage-strips:1-p13.pddl,8030,4539,1647,1490,1500,1664,1727,1665,1498,1492,1492,1498,1494,1496,1498,1498,1498,1495,1491,1496,1498,1495,1497,1495,1496,1492,1498,1496,1498,1494,1494,1495,1474,1491,1497,1500,1498,1499,1498,1496,1493,1488,1494,1500,1493,1500,1497,1494,1500,1493,1498,1498,1495,1500,1500,1498,1496,1494,1494,1496,1498,1498,1496,1496,1496,1495,1496,1495,1495,1497,8246,2682,2195,2195,2195,1662,1828,1997,1992,1661,1679
storage-strips:1-p14.pddl,8054,5903,2003,1817,1804,2024,2185,2026,1820,1811,1819,1818,1820,1813,1817,1820,1814,1818,1818,1821,1816,1818,1817,1820,1818,1813,1820,1815,1818,1817,1812,1812,1818,1821,1812,1808,1817,1818,1818,1821,1819,1819,1811,1818,1818,1819,1817,1817,1818,1810,1819,1818,1821,1818,1818,1819,1821,1818,1812,1820,1807,1817,1818,1821,1818,1810,1816,1812,1811,1817,8036,3436,2789,2786,2792,2022,2248,2428,2428,2018,2029
storage-strips:1-p16.pddl,8004,8001,2872,2599,2597,2949,3304,3079,2601,2598,2599,2601,2600,2603,2602,2601,2604,2598,2599,2602,2602,2603,2605,2599,2600,2603,2599,2602,2598,2598,2602,2602,2600,2603,2605,2602,2592,2600,2601,2595,2602,2599,2600,2600,2597,2603,2590,2602,2601,2602,2601,2605,2599,2602,2601,2604,2603,2598,2600,2603,2598,2597,2601,2601,2600,2592,2597,2604,2601,2601,8020,4758,4317,4318,4317,2899,3455,3487,3478,2954,2942
storage-strips:1-p18.pddl,8021,8181,3807,3438,3444,4235,4732,4386,3444,3438,3447,3441,3443,3443,3443,3442,3441,3443,3442,3447,3445,3443,3447,3442,3445,3445,3447,3439,3447,3443,3441,3442,3441,3440,3443,3449,3439,3445,3447,3437,3443,3434,3443,3447,3445,3440,3445,3443,3444,3443,3441,3446,3448,3449,3446,3444,3445,3445,3445,3439,3441,3446,3439,3443,3441,3444,3443,3447,3441,3449,8007,6179,6181,6179,6181,3845,4888,4616,4618,6815,6189
storage-strips:1-p25.pddl,4764,1408,332,453,309,343,341,841,304,341,310,309,303,306,415,307,310,864,309,310,691,447,390,483,566,613,437,312,306,795,757,307,690,328,305,420,446,307,309,448,535,744,306,309,563,347,385,444,365,567,385,309,309,410,305,706,306,654,423,399,308,296,367,307,688,368,454,375,363,311,911,533,361,359,360,459,893,397,397,642,621
storage-strips:1-p26.pddl,5748,1009,439,396,403,445,444,799,402,398,398,403,412,401,400,406,404,702,399,400,510,400,396,397,396,486,404,403,392,810,720,399,605,402,403,536,499,405,399,407,405,542,770,435,406,405,404,455,393,440,424,403,404,393,397,504,547,426,395,403,395,405,454,400,461,535,401,404,399,396,1278,912,480,475,555,440,565,515,525,737,734
storage-strips:1-p27.pddl,6475,1344,528,487,482,538,540,731,489,489,482,491,475,484,486,487,487,613,483,482,577,487,482,483,483,482,483,489,486,774,491,486,534,483,482,482,489,486,486,482,480,484,601,487,482,484,489,481,482,484,486,482,481,489,482,486,484,489,487,491,486,486,483,485,485,486,486,480,488,489,1611,879,589,587,803,537,530,639,637,770,749
storage-strips:1-p28.pddl,6680,1406,669,618,616,682,679,682,619,614,615,611,612,614,613,614,613,607,601,618,615,610,603,613,617,611,616,615,612,615,607,611,606,613,613,613,606,604,612,617,612,615,615,610,616,615,619,616,610,612,615,616,612,607,613,607,616,613,611,615,609,617,612,612,611,613,607,613,613,610,2162,1150,758,762,764,670,679,810,804,748,763
storage-strips:1-p29.pddl,7680,1628,781,706,715,794,796,792,705,715,713,716,713,716,716,716,712,713,714,716,716,713,697,715,712,713,705,714,718,701,708,706,713,718,707,702,716,716,708,717,713,716,707,712,716,714,710,713,709,718,703,713,709,715,715,693,714,716,703,712,712,712,716,714,714,715,715,716,706,714,2682,1463,905,903,904,786,785,937,947,816,815
storage-strips:1-p30.pddl,7609,1889,936,854,839,951,951,950,846,852,854,858,856,854,847,853,855,858,853,848,854,851,857,856,852,856,856,856,857,844,855,847,853,851,855,849,847,856,856,848,853,852,852,855,846,846,856,853,850,852,854,855,853,854,856,854,856,852,855,858,854,848,852,847,853,851,849,853,846,855,3356,2160,1105,1107,1105,946,941,1133,1132,943,956
storage-strips:2-p19.pddl,144,73,57,64,63,66,67,1024,66,1372,84,1473,60,67,93,143,838,1016,167,682,675,659,178,948,162,84,74,100,686,99,146,67,578,729,131,67,65,320,371,849,210,6205,1412,89,605,713,83,151,774,593,160,1090,167,597,112,93,58,210,922,531,619,66,67,339,157,70,755,80,716,64,92,59,51,53,58,358,117,69,73,5588,5473
storage-strips:2-p20.pddl,422,2014,64,72,73,73,72,1565,118,1426,461,1107,150,86,716,133,666,1478,164,520,1226,617,693,805,2389,2514,1064,84,606,1838,1231,301,1149,1018,790,1106,78,276,303,966,1373,4589,1506,83,838,774,444,1035,1072,801,92,1217,155,848,653,1202,81,387,1129,860,739,3078,105,448,194,72,692,75,698,848,120,87,63,66,196,520,194,80,80,8005,8005
storage-strips:2-p21.pddl,989,112,2127,1183,574,91,1166,1437,83,944,207,593,143,191,852,113,116,1497,112,388,1311,817,834,485,429,5601,1064,85,479,291,844,191,1189,547,774,148,909,217,85,601,859,3729,1265,928,716,480,1005,859,608,808,85,702,109,459,309,885,1102,1116,608,798,444,3207,250,379,1094,2189,832,1373,457,841,192,99,63,82,317,316,1441,97,98,3090,3165
storage-strips:2-p22.pddl,324,2095,96,109,113,99,1183,1145,169,753,105,565,127,149,404,115,394,1107,110,320,655,401,622,539,92,3135,323,96,290,96,619,144,480,398,485,123,976,167,290,740,768,2681,647,792,442,397,206,803,543,626,110,695,101,430,351,802,553,945,427,686,440,2824,105,309,762,456,368,381,379,852,323,115,91,73,181,317,279,112,113,2374,2192
storage-strips:2-p23.pddl,643,2265,100,127,98,105,107,182,171,752,269,1001,100,136,102,109,548,121,117,118,961,475,169,586,100,3029,98,641,321,99,723,138,769,408,720,121,889,163,306,574,373,2980,757,803,145,375,250,685,484,123,155,639,112,404,100,836,148,517,969,113,361,100,102,254,139,197,573,98,333,98,225,136,84,102,265,107,120,112,120,1051,1045
storage-strips:2-p24.pddl,2031,2218,105,220,237,106,1394,748,173,794,226,595,528,147,331,107,413,701,106,352,639,467,500,609,199,3286,902,574,271,1646,653,138,550,461,478,778,748,168,185,577,792,2797,1022,821,414,359,657,710,471,442,679,647,107,444,406,734,610,893,522,431,409,2033,1070,254,772,1952,462,1350,369,641,205,1538,106,100,260,289,970,141,133,903,904
storage-strips:2-p25.pddl,1097,184,1891,782,236,127,935,689,119,551,162,398,277,133,311,118,362,651,116,317,541,390,494,431,1313,2294,390,477,210,1191,570,134,531,390,337,620,736,150,218,390,558,2478,889,687,370,323,705,566,458,390,616,468,116,329,240,457,226,660,386,385,304,2815,799,220,505,1316,380,724,305,1010,434,126,123,88,743,230,1094,142,143,1024,1062
storage-strips:2-p26.pddl,1436,2429,1773,308,142,166,906,897,151,639,205,338,485,155,391,151,213,770,152,276,665,364,476,364,914,1425,666,422,293,154,580,152,607,370,422,615,702,151,151,365,655,1597,824,644,443,288,491,470,438,468,587,469,151,449,314,843,583,699,337,476,352,591,154,197,562,328,371,149,322,412,388,308,167,165,552,300,880,191,191,890,892
storage-strips:2-p27.pddl,2191,2028,208,715,163,181,814,459,168,442,168,341,205,166,258,164,205,441,164,339,433,338,410,448,762,1535,307,240,244,642,453,168,403,248,423,436,419,164,164,293,477,1989,549,384,272,236,525,530,279,270,505,413,166,284,243,413,483,551,484,281,248,704,854,173,585,1320,245,735,237,515,651,331,183,178,965,208,830,203,205,836,806
storage-strips:2-p28.pddl,2359,2283,2133,893,171,192,1107,509,168,542,166,349,381,171,275,169,219,514,168,241,464,264,399,517,792,1603,323,336,227,1412,478,170,422,306,318,537,529,167,171,322,535,1704,920,453,305,258,596,507,326,287,437,394,167,292,297,409,663,613,373,310,266,629,812,169,376,1645,317,534,262,301,500,4218,192,195,1211,220,664,219,242,783,746
storage-strips:2-p29.pddl,2203,2066,1270,550,190,213,1381,496,192,369,193,330,291,190,257,191,189,393,196,195,405,301,357,305,626,1436,306,281,227,868,393,192,388,213,340,424,335,191,189,466,371,1620,650,303,262,216,539,462,259,272,378,320,189,279,230,484,389,463,325,264,205,459,526,195,359,1112,243,638,209,317,785,497,219,220,956,209,523,243,234,805,828
storage-strips:2-p30.pddl,3966,2400,267,503,207,235,669,529,215,305,215,203,373,214,229,217,209,384,214,246,363,243,371,366,545,1204,408,233,254,734,421,212,349,246,225,460,325,213,205,351,425,1383,679,340,260,212,542,355,257,264,445,273,213,270,232,345,356,350,261,257,226,367,458,209,325,869,242,460,215,225,654,610,243,244,765,224,638,318,267,788,755
t0-adl:0-adder-01.pddl,8007,303,3477,190,188,218,220,7018,554,8003,1384,207,8001,735,8003,452,1466,8005,585,8002,179,179,8005,8002,2363,183,8001,645,4143,8000,4755,472,8001,8006,451,8005,4148,181,723,8010,179,1181,8002,388,2927,6993,1781,4382,5695,2895,177,8001,520,179,8004,177,8010,179,243,2856,6282,177,8002,576,181,177,2339,8001,5493,308,216,4078,227,167,169,226,228,8097,8031,3512,3469
t0-adl:0-coins_p-21.pddl,4569,223,5882,255,257,225,225,229,353,5411,695,4039,223,556,223,221,1270,221,221,221,221,221,1636,535,6058,225,3463,1251,219,2571,3505,552,219,3774,2227,4056,223,237,1147,3098,221,3918,221,221,214,2602,1055,219,2682,221,221,4702,281,223,221,219,221,223,5168,314,2247,215,6681,219,221,221,221,1578,2410,3107,124,8004,1347,5585,426,1271,1271,8077,8058,5354,5354
t0-adl:0-coins_p-22.pddl,4746,467,218,656,655,227,227,225,220,5615,675,4188,220,560,219,224,1290,220,222,896,222,222,257,223,6167,224,3447,1303,221,5111,3541,503,222,219,2313,4075,222,296,1233,3197,220,3859,4328,3068,221,2483,2168,220,1653,222,222,4567,281,221,221,225,222,221,5322,219,2211,215,7449,222,215,222,288,8008,2381,2952,114,8003,1844,7234,418,1271,1275,8070,8055,3897,3897
t0-adl:0-coins_p-23.pddl,4778,279,220,327,330,227,227,293,223,5221,681,4335,223,530,222,220,1082,222,221,907,221,224,1577,1673,5292,221,3600,1173,219,3451,1722,531,219,3827,2144,4160,215,300,1108,3091,220,3833,4412,220,214,2458,860,222,3063,221,220,4503,261,222,222,224,221,221,5130,221,2202,220,726,224,223,221,222,781,2466,3119,131,8001,1390,5605,534,1270,1274,8109,8017,5474,5506
t0-adl:0-coins_p-24.pddl,4842,172,220,289,290,221,229,229,224,5157,222,4180,222,563,224,224,1094,222,224,864,224,219,1672,345,6650,222,222,987,221,4423,3736,553,222,3626,2458,480,215,304,1083,2949,223,3564,4622,415,222,2400,837,221,2944,222,219,4279,261,220,222,221,219,221,4733,220,2246,222,6604,222,220,223,300,7270,2477,3039,141,8001,1420,5581,447,1275,1275,8131,8056,5510,5324
t0-adl:0-coins_p-25.pddl,4947,581,218,327,324,229,229,225,551,5054,704,4097,2896,554,220,220,1073,221,222,931,220,224,1717,1600,6973,224,3451,1117,224,4024,428,544,222,3674,2200,3902,215,287,947,2982,221,3349,4388,220,224,2433,2175,222,3055,217,222,4624,261,222,1273,222,903,224,4499,282,2121,221,6336,222,222,220,222,1168,2315,2978,130,8004,1200,7961,363,1270,1272,8037,8215,6850,6726
t0-adl:0-coins_p-26.pddl,4890,180,3676,330,326,226,228,229,220,850,706,4111,222,536,222,220,1157,220,222,896,224,222,1656,1705,6413,222,3401,1098,220,2070,478,547,220,3629,2493,879,222,289,1057,2922,222,3577,4629,222,220,222,465,222,2069,222,222,709,257,220,222,222,222,222,5004,224,2091,220,1981,220,222,222,222,1705,2385,2933,128,6048,822,1374,461,1271,1273,8110,8054,5351,5426
t0-adl:0-coins_p-27.pddl,5040,189,223,296,296,221,226,229,259,4952,660,3843,222,555,222,222,1050,222,220,908,222,222,1651,658,6074,224,3293,1080,224,5637,3547,517,224,3602,2171,4041,222,226,914,2922,222,3162,590,222,220,215,1412,222,2612,226,226,4463,274,222,1288,224,222,222,4300,222,2174,222,5798,222,222,222,220,6072,2400,2862,120,8001,1564,5806,395,1274,1276,8019,8022,6747,5528
t0-adl:0-coins_p-28.pddl,4820,216,221,423,646,228,228,226,220,5185,661,3668,222,571,224,220,1075,222,224,880,224,222,1540,220,6219,220,3279,1081,222,5565,517,516,224,713,2248,3831,220,297,985,3062,222,3275,509,220,222,2475,2220,222,2961,220,222,4429,261,224,220,226,224,222,4446,256,2019,220,5688,222,222,224,222,5538,2327,2853,114,8001,1106,3762,429,1276,1276,8138,8014,6869,5390
t0-adl:0-coins_p-29.pddl,4849,248,219,400,399,226,226,226,220,703,710,3803,222,524,224,222,999,224,220,892,222,222,1577,1649,6098,224,3496,1071,222,2898,459,557,222,3698,2386,4090,220,289,935,2984,220,3319,4437,222,2002,222,2441,224,1571,216,222,585,265,220,224,222,226,222,4438,420,1973,220,6065,222,220,222,226,1207,2338,2997,154,8002,1217,4316,506,1275,1275,8054,8027,5235,5238
t0-adl:0-coins_p-30.pddl,5040,279,5862,382,382,228,228,3714,590,5214,710,3844,564,565,627,221,1108,1993,223,861,221,223,1511,1737,6054,225,3132,1056,222,2963,3360,541,2518,3849,2392,4052,422,286,1019,2877,223,3337,4350,221,305,2465,2037,407,3027,1990,223,4139,263,227,224,223,834,223,4612,1996,2126,223,6404,221,221,223,221,3803,2317,2836,132,8003,1098,4056,531,1271,1271,8021,8062,5228,5077
t0-adl:0-family-grid-new_dispose-12-3.pddl,763,514,211,218,217,220,222,220,215,875,217,752,215,215,215,217,762,219,215,279,219,219,457,219,835,217,754,763,215,280,211,215,219,755,764,217,216,269,752,1033,219,219,219,215,219,459,284,219,470,217,217,863,886,215,217,219,211,219,761,219,388,577,774,217,218,567,215,764,498,771,181,7615,4227,5164,276,209,218,8042,8036,5065,5070
t0-adl:0-family-grid-new_dispose-16-1.pddl,1476,191,213,219,217,219,221,217,217,217,219,219,219,215,217,215,217,211,217,245,217,215,408,217,217,217,217,217,217,217,217,217,219,217,217,215,215,274,219,501,211,1557,219,219,215,485,215,215,399,219,217,217,215,217,217,221,215,215,215,215,403,217,219,221,219,217,215,211,454,217,267,8001,3214,8004,104,213,215,8081,8118,5247,3527
t0-adl:0-family-grid-new_dispose-16-2.pddl,2533,669,221,222,224,225,225,225,220,256,222,250,220,222,222,224,257,220,224,224,220,224,336,295,302,222,253,254,220,471,222,222,222,252,264,220,220,234,246,367,222,644,286,220,222,340,420,220,237,224,220,253,264,220,220,222,224,222,245,224,275,222,251,224,222,222,222,254,321,275,304,8005,3907,6166,351,221,223,8017,8055,4932,4934
t0-adl:0-family-grid-new_dispose-16-3.pddl,4522,850,223,228,224,231,229,231,226,514,226,331,226,230,224,226,355,224,226,226,226,224,266,277,425,226,347,347,226,420,226,228,226,342,360,228,228,226,336,523,228,228,385,224,228,280,293,226,224,224,226,497,362,227,228,224,226,226,345,226,226,327,355,226,226,226,228,374,257,369,375,4345,4394,3409,916,227,222,8058,8008,4903,4617
t0-adl:0-family-grid-new_dispose-20-1.pddl,4658,464,221,222,222,229,225,225,226,315,222,246,224,222,222,224,253,222,222,224,224,222,224,224,253,222,249,251,224,288,224,226,222,253,266,224,226,226,248,226,224,452,297,224,224,224,226,224,222,224,224,310,261,224,222,224,224,224,248,222,222,224,249,224,226,224,217,248,226,278,439,8002,3413,8007,227,223,225,8068,8093,3504,5054
t0-adl:0-family-grid-new_dispose-20-2.pddl,7647,825,249,240,238,229,236,238,233,460,231,385,231,229,231,231,394,231,229,229,231,231,233,233,400,233,395,384,233,231,233,231,231,396,416,231,229,231,389,233,231,231,231,229,231,231,229,231,231,231,231,447,415,231,229,231,229,231,385,229,229,238,388,231,224,346,231,387,231,432,404,5349,4319,4306,870,233,233,8042,8018,3373,248
t0-adl:0-family-grid-new_dispose-20-3.pddl,7558,43,407,339,337,318,316,318,313,587,317,528,312,316,314,312,532,314,315,315,313,316,315,312,543,314,544,530,313,314,315,314,313,545,589,315,315,317,574,316,314,315,315,312,315,314,312,316,315,317,315,580,572,314,314,314,318,315,545,314,314,331,547,315,313,342,314,564,316,553,538,8006,3992,8001,2387,241,245,8033,8040,313,310
t0-adl:0-family-grid-new_push-to-8-1.pddl,1612,856,279,258,256,323,325,502,321,925,323,3367,365,329,322,325,1995,322,322,320,323,323,322,323,2076,325,822,2260,320,323,324,322,321,532,529,423,321,320,2646,372,324,6077,322,325,321,375,321,323,323,325,325,900,656,325,324,323,322,316,3460,321,322,418,1365,323,323,506,325,831,353,856,383,8002,459,4418,255,282,288,8035,8085,1387,1338
t0-adl:0-family-grid-new_push-to-8-2.pddl,247,59,349,717,713,1132,1132,1132,1134,1185,1134,2475,1132,1134,1134,1132,1901,1136,1134,1134,1134,1134,1134,1136,2212,1132,1201,1978,1134,1136,1136,1134,1134,1132,1132,1132,1132,1134,2262,1134,1134,3303,1136,1134,1128,1134,1132,1134,1134,1132,1134,1199,1134,1134,1132,1136,1134,1134,2625,1134,1134,1136,2028,1134,1134,1132,1136,2339,1134,1164,239,8001,549,3989,917,359,363,8027,8015,1127,1128
t0-adl:0-family-grid-new_to-trash-8-1-disappear.pddl,8045,783,301,271,271,347,349,351,350,883,352,2362,354,349,349,349,1817,351,349,350,351,349,349,350,2099,352,743,1917,352,352,348,349,350,827,628,352,343,350,1952,347,350,1231,350,348,348,351,352,349,343,349,349,863,746,349,350,348,350,349,2310,351,350,582,2324,348,347,349,352,2412,349,782,613,8002,236,4345,121,310,314,8623,8204,346,341
