,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
visitall-strips:1-p28.pddl,2364,2430,2430,8012,8030,8178,2432,8025,2423,8453,8390,8198,8001,3769,8004,8003,8094,8022,8002,3769,8001,8185,8003,8152,8176,3811,2430,8050,5702,8001
visitall-strips:1-p29.pddl,2715,2856,2854,8014,8039,8079,2849,8091,2855,8160,8263,8269,8002,4173,8001,8001,8045,8240,8005,4173,8003,8146,8000,8075,8445,4219,2856,8083,8005,8007
visitall-strips:1-p30.pddl,3059,3208,3210,8034,8032,8174,3206,8054,3207,8032,8327,8232,8000,4883,8002,8002,8118,8035,8001,4881,8001,8181,8002,8364,8113,4927,3207,8041,7992,7998
visitall-strips:2-p-05-10.pddl,2427,44,47,837,8003,8005,8359,8001,4024,8002,8001,8001,8001,827,8003,8004,8003,8000,8001,825,8002,8001,8001,8000,8001,1525,9093,3106,2006,1987
visitall-strips:2-p-05-5.pddl,169,35,46,46,48,113,46,92,857,57,51,46,89,40,42,44,57,54,87,46,39,44,48,59,73,43,928,307,64,52
visitall-strips:2-p-05-6.pddl,264,22,47,42,41,118,47,202,901,62,56,51,190,43,50,45,72,66,205,39,46,52,44,59,60,44,884,286,77,66
visitall-strips:2-p-05-7.pddl,312,44,44,59,74,239,659,9039,1148,251,262,443,8001,53,444,53,139,257,8005,53,444,444,55,239,260,64,1147,669,244,246
visitall-strips:2-p-05-8.pddl,449,46,46,137,2451,8003,8301,8015,1487,8002,8002,8003,8002,145,8000,482,8001,8002,8002,143,8007,8001,476,8003,8004,253,1477,65,960,961
visitall-strips:2-p-05-9.pddl,1345,41,35,1252,8003,8012,8282,8002,4077,8001,8002,8001,8001,1062,8004,8004,8003,8001,8003,1066,8003,8003,8006,8001,8002,1981,8992,3030,1982,1957
visitall-strips:2-p-1-10.pddl,2882,46,50,747,8001,8000,8001,8005,4273,8002,8002,47,8002,975,43,8003,8001,8003,8003,841,8001,8003,8000,8001,8001,1324,8004,60,1604,1445
visitall-strips:2-p-1-11.pddl,3239,43,41,480,8002,8002,8001,8009,4124,5776,8002,50,8003,689,40,49,8002,8000,8006,586,8000,8001,8002,8000,8001,1052,9093,69,1469,1469
visitall-strips:2-p-1-12.pddl,3940,48,48,415,8001,8000,8000,8001,4111,8447,8477,652,8058,560,650,8095,8004,8001,8001,464,8001,8001,8002,8481,8001,854,2079,285,1626,1584
visitall-strips:2-p-1-13.pddl,3934,47,49,334,8000,8001,8000,8008,8001,8106,9052,58,8083,418,45,8020,8002,8001,8004,346,8002,8000,8002,8787,8000,666,8005,89,1690,1749
visitall-strips:2-p-1-14.pddl,3543,52,47,286,8006,8000,8000,8004,8002,8001,8001,8001,8002,366,8000,8001,8002,8001,8004,292,8001,8001,8001,8000,8002,541,8001,2692,1960,2063
visitall-strips:2-p-1-15.pddl,3620,51,50,215,8001,8001,7486,8011,8003,8002,8001,8001,8000,294,8000,8001,8001,8001,8001,229,8001,8002,8000,8000,8001,456,8002,2851,2260,2253
visitall-strips:2-p-1-16.pddl,3813,49,43,202,8003,8002,6945,8010,8001,8000,8000,8002,8001,246,8001,8002,8197,8133,8185,190,8159,8160,8192,8000,8227,416,8000,4103,2643,2643
visitall-strips:2-p-1-17.pddl,3651,47,52,192,8003,8078,6124,8001,8001,8001,8000,8001,8000,227,8000,8001,8475,8017,8247,173,8091,8450,8452,8000,8520,347,8001,9079,2827,2792
visitall-strips:2-p-1-18.pddl,3959,43,53,169,8004,8250,5655,8015,8001,8001,8002,8002,8002,207,8001,8000,8441,8786,8746,163,8671,8733,8736,8000,8807,303,8003,2957,3416,3419
visitall-strips:2-p-1-5.pddl,298,49,31,34,37,251,78,1356,1056,85,76,46,268,39,45,44,72,73,267,41,48,40,40,74,91,50,1120,703,170,172
visitall-strips:2-p-1-6.pddl,456,47,32,2453,40,8002,8312,8005,3876,8002,8002,41,8005,1989,45,48,8001,8001,8002,1701,46,41,33,8002,8000,2345,3434,681,1441,1440
visitall-strips:2-p-1-7.pddl,2982,43,45,2454,8005,8002,8348,8002,5113,8001,8003,43,8003,2244,47,46,8000,8004,8000,2028,31,46,40,8001,8001,3778,8004,46,1751,1769
visitall-strips:2-p-1-8.pddl,2695,36,35,1483,8015,8003,8219,8003,4056,8000,8001,41,8001,1803,45,8002,8001,8001,8000,1596,47,53,8002,8001,8002,2457,9099,48,1686,1688
visitall-strips:2-p-1-9.pddl,3522,39,45,985,48,8000,8588,8006,4033,8001,8005,48,8001,1116,48,48,8001,8001,8001,980,228,229,226,8001,8001,1690,8005,53,1668,1666
visitall-strips:3-pfile30.pddl,3159,80,82,293,8004,481,3042,8006,8000,8001,8002,8001,8001,91,8002,8000,8001,8001,8001,100,8000,8001,8001,8005,8003,113,8001,8001,8023,8026
visitall-strips:3-pfile31.pddl,2857,88,88,309,8002,542,2725,8025,8001,8001,8001,3802,8000,101,8001,8004,8000,8003,8000,102,8003,5083,8002,8001,8001,110,8002,3970,8038,8020
visitall-strips:3-pfile32.pddl,2780,106,111,328,8001,606,2871,8001,8000,8001,8002,8001,8000,111,8000,8001,8001,8003,8001,109,8000,8002,8003,8001,8001,115,8001,8001,8015,8006
visitall-strips:3-pfile33.pddl,3395,113,114,443,8006,676,2636,8043,8003,8000,8001,3612,8000,141,8000,8001,8003,8002,8000,134,8000,5143,8001,8003,8000,152,8001,8000,8008,8013
visitall-strips:3-pfile50.pddl,2144,398,400,1927,8002,3304,2232,8031,1923,6473,4322,4323,8003,459,8002,8002,4816,4320,8000,456,8000,4322,8000,8022,8012,480,1981,8000,8011,8039
visitall-strips:3-pfile51.pddl,2163,425,426,2051,8007,3569,2128,8022,2051,4672,4672,4675,8001,494,8001,8002,4668,4676,8000,488,8000,4673,8000,8036,8025,512,2085,7445,5840,8012
visitall-strips:3-pfile52.pddl,2254,460,457,2189,8003,3844,2050,8043,2075,5045,5047,5049,8000,525,8002,8002,5046,5048,8000,524,8000,5047,8001,8029,8073,548,2077,8001,8028,8011
visitall-strips:3-pfile53.pddl,1918,488,488,2328,8003,4131,1932,8022,2131,5440,5441,5441,8000,579,8001,8000,5439,5441,8000,560,8001,5443,8000,8055,8077,585,2126,8001,8002,8006
visitall-strips:3-pfile54.pddl,1586,519,516,2473,8063,4437,1976,8028,2201,5870,5896,5893,8017,603,8016,8037,5856,5893,8000,599,8000,5895,8001,8099,8017,625,2183,8001,8030,8024
visitall-strips:3-pfile55.pddl,1649,538,551,2629,8007,4758,1985,8034,2242,6296,6338,6340,8002,641,8001,8000,6297,6337,8001,639,8001,6329,8000,8288,8079,666,2242,7294,8001,8003
visitall-strips:3-pfile56.pddl,1612,581,580,2793,8002,5392,1967,8009,2239,6760,6807,6811,8002,681,8001,8004,6757,6807,8207,677,8212,6807,8241,8098,8235,710,2206,8000,8001,8002
visitall-strips:3-pfile57.pddl,1637,611,609,3013,8001,5764,1762,8030,2366,7244,7292,7292,8000,726,8001,8001,7243,7294,8000,729,8000,7290,8002,8407,8036,747,2368,7494,8002,8002
visitall-strips:3-pfile58.pddl,1709,643,645,3144,8001,6142,1779,8031,2508,7766,7820,7821,8003,778,8002,8001,7768,7823,8001,774,8000,7858,8001,8280,8438,802,2498,7772,8002,8002
visitall-strips:3-pfile59.pddl,2145,678,679,3333,8002,6561,1967,8017,2513,8038,8051,8005,8000,826,8000,8000,8051,8009,8002,824,8000,8053,8000,8019,8050,853,2546,7355,8005,8005
visitall-strips:3-pfile60.pddl,1826,715,717,3532,8003,6989,1877,8044,2513,8058,8055,8022,8001,880,8004,8002,8071,8003,8001,876,8001,8025,8002,8066,8022,906,2538,6616,8001,8004
visitall-strips:3-pfile61.pddl,1910,755,754,3731,8001,7439,1816,8019,2670,8036,8051,8026,8001,936,6903,8003,8050,8048,8002,930,8001,8021,8001,8052,8005,960,8000,6912,8001,8001
visitall-strips:3-pfile62.pddl,1987,797,795,3946,8005,7912,1613,8029,2575,8131,8086,8087,8001,992,8001,8002,8061,8072,8000,989,8001,8071,8001,8089,8086,1018,2579,7235,8004,8002
visitall-strips:3-pfile63.pddl,1799,828,833,4174,8001,8044,1812,8021,2580,8149,8045,8123,8000,1037,8000,8003,8092,8120,8001,1035,8000,8395,8002,8087,8117,1068,2570,7567,8000,8000
visitall-strips:3-pfile64.pddl,1864,876,872,4358,8079,8085,1633,8141,2499,8069,8316,8012,8001,1065,8002,8003,8098,8012,8002,1069,8000,8119,8001,8065,8175,1099,2501,7914,8003,8000
visitall-strips:3-pfile65.pddl,1911,999,999,5702,8003,8040,1724,8019,2797,8072,8445,8099,8000,1190,6526,8004,8223,8127,8001,1188,8000,8105,8000,8045,8313,1220,8004,8000,8001,8000
visitall-strips:4-problem02-full.pddl,33,38,35,42,45,34,46,36,711,36,44,46,48,44,46,46,43,37,44,35,38,36,34,43,36,42,712,46,37,53
visitall-strips:4-problem02-half.pddl,48,39,35,31,29,47,40,37,765,39,46,46,46,36,40,48,46,28,44,45,30,36,42,46,43,34,762,46,37,54
visitall-strips:4-problem03-full.pddl,40,29,41,36,38,45,46,37,780,48,44,35,48,46,44,48,44,41,46,43,46,38,38,31,47,40,785,44,37,53
visitall-strips:4-problem03-half.pddl,33,45,37,41,43,39,37,36,945,44,38,43,40,44,36,46,40,41,35,38,46,28,36,44,33,48,905,44,31,51
visitall-strips:4-problem04-full.pddl,46,43,38,30,41,36,45,46,903,44,49,38,46,31,46,44,53,46,45,44,46,35,45,44,52,37,859,73,35,54
visitall-strips:4-problem04-half.pddl,32,44,35,44,40,46,39,46,801,41,44,46,46,45,44,44,30,39,40,34,40,36,38,46,36,46,776,46,42,49
visitall-strips:4-problem05-half.pddl,245,38,38,44,39,56,37,38,905,46,51,46,46,46,46,38,54,52,44,41,38,38,50,53,49,40,902,76,34,47
visitall-strips:4-problem06-half.pddl,40,45,35,46,44,88,45,65,919,53,52,38,68,41,46,46,61,57,62,46,41,43,38,53,56,48,922,74,50,48
visitall-strips:4-problem07-half.pddl,477,30,37,132,899,5871,1251,8007,3433,8003,8001,173,8008,139,176,220,8000,8001,8006,141,170,171,218,8001,8003,187,2465,43,1027,1027
visitall-strips:4-problem08-half.pddl,517,46,46,1058,7065,8001,8303,8008,3430,8002,8001,8002,8002,855,8002,7609,8001,8005,8000,855,8001,8003,7607,8001,8001,1595,3007,234,1701,1762
visitall-strips:4-problem09-half.pddl,3481,45,37,1021,8010,8004,8380,8002,8002,8002,8000,8001,8002,960,8002,8002,8001,8004,8001,963,8002,8001,8005,8004,8002,1744,8748,1877,1837,1800
visitall-strips:4-problem10-half.pddl,3107,46,45,799,8009,8002,8364,8006,4060,8003,8001,8006,8002,771,8003,8001,8002,8004,8001,771,8004,8003,8010,8001,8004,1414,8820,1998,1648,1647
visitall-strips:4-problem11-half.pddl,3279,46,44,545,8003,8002,8361,8006,7185,8000,8003,8003,8000,545,8005,8004,8000,8002,8002,545,8008,8002,8003,8001,8002,1016,8434,1602,1498,1498
visitall-strips:5-problem20.pddl,3934,54,54,159,8000,3159,4910,8014,8152,8001,8000,8003,8005,159,8000,8002,8002,8001,8003,124,8001,8001,8004,8001,7858,242,8002,2680,4467,4452
visitall-strips:5-problem22.pddl,3911,56,54,160,8002,2553,4357,8001,8285,8001,8002,8002,8001,125,8000,8002,8003,8002,8002,93,8000,8000,8002,8005,8001,195,8000,8000,6217,6213
visitall-strips:5-problem24.pddl,3799,60,64,212,8323,2015,3593,8202,8001,8095,8102,8102,8100,106,8089,8093,8000,8001,8001,85,8001,8000,8002,8110,8001,166,8000,2517,7688,7685
visitall-strips:5-problem26.pddl,2908,66,64,213,8002,611,3428,8043,8001,8002,8002,8000,8004,99,8000,8003,8003,8001,8000,83,8001,8000,8003,8003,8003,135,8003,8001,8001,8000
visitall-strips:5-problem28.pddl,3962,74,74,245,8001,428,2909,8001,8001,8001,8003,8001,8000,91,8000,8001,8002,8003,8002,88,8003,8000,8002,8002,8002,124,8107,8001,8011,8001
visitall-strips:5-problem34.pddl,3482,123,123,482,8005,750,2473,8011,8001,8000,8002,2671,8002,142,8002,8001,8002,8004,8001,145,8001,2185,8003,8000,8001,160,8005,8001,8000,8006
visitall-strips:5-problem36.pddl,2411,137,133,565,8009,924,2611,8055,8001,8000,8000,1193,8004,169,8000,8002,8516,8518,8144,164,8513,1207,8520,8002,7783,184,8001,7892,8005,8004
visitall-strips:5-problem38.pddl,3971,157,160,661,8003,1130,2511,8013,8004,1454,8003,8004,8001,218,8000,8001,4873,7920,8000,191,8000,8002,8001,8002,6850,208,8000,8002,7839,7811
visitall-strips:5-problem40.pddl,2499,182,182,771,8003,1441,2256,8054,8009,1783,3819,4361,8001,223,8001,8000,1780,3350,8000,219,8001,3622,8002,3474,3476,245,8002,8001,8013,8009
visitall-strips:5-problem42.pddl,2744,209,207,906,8001,1724,2282,8027,8002,2158,2162,2164,8001,254,8001,8001,2161,2154,8000,256,8000,2154,8002,4217,4220,272,8004,8001,8010,8005
visitall-strips:5-problem44.pddl,2491,235,231,1056,8006,2049,2325,8062,8148,2598,2600,2597,8002,287,8000,8001,2601,2599,8000,285,8000,2598,8001,5086,5085,299,8000,5718,8008,8039
visitall-strips:5-problem46.pddl,2928,312,311,1483,8000,2424,2207,8010,2044,3098,3114,3107,8000,349,8000,8001,3102,3112,8001,350,8001,3113,8001,6077,6072,368,2041,6927,8007,8012
visitall-strips:5-problem48.pddl,2460,357,356,1692,8003,2837,1964,8025,2192,8002,3683,3680,8002,402,8001,8007,8001,3697,8001,400,8001,3675,8000,8002,8001,419,2226,5677,8019,8048
woodworking-strips:0-p01.pddl,42,44,46,44,35,39,49,45,1239,46,45,45,47,47,43,46,45,38,39,46,48,35,38,49,47,48,1167,43,29,57
woodworking-strips:0-p02.pddl,262,39,46,49,41,47,47,43,1013,38,47,46,31,47,46,47,49,38,48,49,47,47,46,47,36,42,1056,43,39,59
woodworking-strips:0-p03.pddl,274,49,48,47,48,289,30,51,1292,49,65,48,48,47,48,51,68,60,42,46,45,46,49,85,106,48,1229,51,61,58
woodworking-strips:0-p04.pddl,283,49,43,50,45,209,50,148,1380,48,54,49,46,47,51,48,74,62,46,35,52,38,40,61,81,51,1374,48,64,63
woodworking-strips:0-p05.pddl,282,50,49,48,44,271,50,812,1440,56,50,51,48,50,46,48,76,51,52,51,49,47,38,75,81,51,1392,44,63,65
woodworking-strips:0-p06.pddl,590,59,53,56,59,8002,8001,8001,1824,76,77,58,229,54,53,72,99,81,193,54,53,60,69,538,340,58,1877,59,602,620
woodworking-strips:0-p07.pddl,566,56,55,54,49,8001,8001,8004,1506,74,84,89,71,56,89,57,102,89,65,54,87,97,52,566,1218,48,1523,88,550,526
woodworking-strips:0-p08.pddl,1920,53,57,55,780,8001,8000,8003,8001,84,80,920,8000,52,126,2653,2208,8000,8002,48,110,1248,2219,8377,7522,50,8582,63,581,590
woodworking-strips:0-p09.pddl,517,72,107,61,606,8002,8002,8003,8002,99,77,138,2623,45,120,76,2208,110,2123,57,106,90,67,6963,7686,54,9064,65,761,763
woodworking-strips:0-p10.pddl,435,59,59,59,58,8001,8000,8004,1441,90,85,127,124,59,66,59,93,175,108,61,63,159,48,524,481,56,1462,59,798,810
woodworking-strips:0-p11.pddl,2227,536,281,83,5526,8003,8000,8000,8002,570,1560,1648,5879,334,208,1912,2046,1303,4681,276,207,1304,1506,9006,7624,527,8004,342,856,785
woodworking-strips:0-p12.pddl,2024,250,339,69,479,8001,8001,8002,7429,1440,866,8043,2424,185,1014,1978,1928,941,1882,153,1021,8031,1513,6239,6088,273,8003,1028,836,838
woodworking-strips:0-p13.pddl,1905,2522,5240,455,4590,8003,8000,8009,7747,8000,8001,8001,8000,621,8109,8002,4453,8000,7612,491,8109,8012,8000,8000,8001,927,8000,8397,1507,1284
woodworking-strips:0-p14.pddl,2308,1163,2004,214,7893,8002,8001,8018,6898,8000,7873,8011,8001,274,8096,8001,4720,8288,8258,211,8040,8169,8273,8000,6947,393,8008,8017,784,899
woodworking-strips:0-p15.pddl,2469,1506,2165,252,6345,8002,7973,8015,5149,8000,8001,8074,8000,288,8079,8001,4089,7098,6816,237,8089,8127,8257,8000,8222,411,8000,8076,911,918
woodworking-strips:0-p16.pddl,2421,1131,1868,222,7613,8000,8001,8002,7122,4660,8000,8122,7765,295,8006,8000,3148,6193,5508,223,8008,8039,8382,8000,7246,451,8002,8030,713,712
woodworking-strips:0-p17.pddl,2129,772,1188,163,8000,8002,6670,8025,6983,4373,6679,8052,8000,180,8011,8001,4370,5993,7368,142,8006,8049,8755,8001,6180,254,8000,8014,841,837
woodworking-strips:0-p18.pddl,2811,625,1529,152,8000,6767,5066,8007,8000,5887,7254,782,8002,161,8043,8001,4983,6142,8285,130,8046,330,8838,5686,5431,220,8001,8015,655,817
woodworking-strips:0-p19.pddl,501,46,55,55,92,8001,8001,8005,8002,86,83,592,93,53,125,70,103,80,86,52,125,697,71,262,362,52,8706,129,519,501
woodworking-strips:0-p20.pddl,570,61,88,59,59,8001,8001,8014,2554,74,81,466,135,61,60,59,142,91,120,56,60,847,56,378,449,56,2149,65,746,744
woodworking-strips:0-p21.pddl,3932,64,71,64,8000,8001,8001,8005,8001,78,87,1668,8910,64,144,8118,3621,88,7213,58,144,2886,8000,8456,8000,66,8000,152,716,698
woodworking-strips:0-p22.pddl,1580,393,1313,89,2833,8001,8000,8004,7223,4725,8271,9007,7810,643,117,9007,3968,7907,7275,519,119,7552,8001,8923,8000,997,8003,1080,711,748
woodworking-strips:0-p23.pddl,2371,70,3035,294,6588,8001,8001,8001,8000,6345,7007,6342,6205,365,8128,8001,2817,5663,4840,297,8050,6427,6264,8001,8000,553,8000,5766,752,750
woodworking-strips:0-p24.pddl,2010,1239,3279,441,4669,8000,8000,8006,8002,2445,9034,6416,7335,772,2025,8129,3623,7335,5649,618,2016,7895,7593,8001,8000,1170,8000,1402,717,716
woodworking-strips:0-p25.pddl,2780,2550,2552,253,3013,8000,8000,8008,8000,8000,8000,8001,8000,396,7216,8000,4612,6802,7946,311,7219,8018,8000,7696,8000,584,8006,4895,961,961
woodworking-strips:0-p26.pddl,2745,2294,2680,268,4664,8002,8001,8004,8001,8000,8002,8158,8001,372,8205,8000,4886,8001,7955,288,8862,8044,8001,8000,8159,539,8002,8005,642,643
woodworking-strips:0-p27.pddl,2576,935,3101,203,8001,8002,7900,8020,3493,8001,8000,1516,8000,249,8051,8001,4230,8561,7322,194,8198,1520,8075,8000,8539,344,8007,8026,906,906
woodworking-strips:0-p28.pddl,2977,1364,1646,193,8000,8003,8000,8003,6397,8000,8001,8041,8000,246,8221,8001,4808,8555,8543,191,8088,8117,8549,6189,8387,348,8010,8162,740,736
woodworking-strips:0-p29.pddl,1935,1030,1559,197,8000,5477,8001,8013,7259,5902,7432,7744,7613,253,8036,8001,3594,5903,6452,197,8004,5902,8822,7638,5897,356,8003,8021,892,891
woodworking-strips:0-p30.pddl,1581,1555,2143,198,7247,8000,7931,8000,8002,5710,8001,8231,8000,255,8064,8000,4638,8559,8527,194,8021,8092,8439,8001,7505,383,8003,8007,736,738
woodworking-strips:1-p01.pddl,41,47,45,45,46,45,45,45,1372,46,48,46,46,44,50,48,46,47,46,38,45,46,38,45,37,46,1381,46,38,57
woodworking-strips:1-p02.pddl,2122,95,76,66,4457,8004,8001,8004,5589,86,92,112,5240,61,130,3315,92,99,4184,66,111,156,2686,4383,4329,68,8000,80,914,912
woodworking-strips:1-p03.pddl,2760,1097,1174,180,4257,8001,4240,8004,6713,6073,6852,8009,6240,209,8097,7288,2581,5087,4761,174,8142,8005,5826,3544,3713,295,8001,8090,806,809
woodworking-strips:1-p04.pddl,1925,201,480,206,8018,2885,1968,8010,8184,3691,3506,3700,5474,181,8024,8001,2490,2547,3725,184,8004,2583,7582,3381,2751,178,8142,8050,922,921
woodworking-strips:1-p05.pddl,3954,287,309,287,5093,2232,1320,8352,8002,4095,3802,3760,7289,254,8017,8206,2787,2346,4638,253,8081,2405,7239,4261,4257,256,8000,8062,1733,1733
woodworking-strips:1-p06.pddl,3850,283,337,301,8008,2176,1323,8023,8146,3139,2874,2741,6042,238,8025,8000,2451,2496,4547,255,8107,2518,7100,5609,5647,252,8004,8402,1472,1251
woodworking-strips:1-p07.pddl,3957,347,418,386,8007,1689,1032,8019,8555,2930,3106,3101,6477,311,8030,8000,2156,2241,4583,307,8054,2090,7690,5966,5922,309,8527,8032,1481,1473
woodworking-strips:1-p08.pddl,2087,466,467,580,8005,2215,886,8016,8001,2953,2954,2953,3211,414,8070,4800,2954,2957,2876,412,8023,2955,4837,8043,8120,407,8002,8041,3367,3370
woodworking-strips:1-p09.pddl,3421,617,621,803,8005,3262,762,8006,8000,4203,4537,4537,4880,548,8070,6804,4540,4539,3630,546,8002,4537,4665,8166,8170,548,8002,8066,2782,2713
woodworking-strips:1-p10.pddl,3719,653,653,804,8002,3683,832,8006,8005,5163,5164,5167,2718,577,8030,4170,5164,5167,3600,571,8028,5164,5527,8132,8010,575,8000,8010,3420,3409
woodworking-strips:1-p11.pddl,2265,1027,1230,2065,8001,7170,966,8008,8000,8333,8104,8066,4440,845,8055,6734,8088,8141,3150,846,8054,8244,4901,8219,8007,849,8003,8131,6136,6138
woodworking-strips:1-p12.pddl,2413,1186,1720,2698,8001,8013,1121,8018,8002,8055,8089,8526,3109,979,8022,3386,8180,8042,3071,980,8034,8026,3481,8101,8429,983,8003,8027,5788,5783
woodworking-strips:1-p13.pddl,2403,1200,1668,2398,8003,8042,1130,8024,8002,8445,8344,8504,2214,983,8006,2931,8206,8064,2232,990,8019,8026,3112,8202,8745,991,8004,8013,2831,2823
woodworking-strips:1-p14.pddl,2277,1747,2119,3413,8005,8027,1377,8021,8003,8007,8087,8219,4579,1205,8050,4643,8036,8023,3986,1200,8120,8333,3867,8052,8181,1204,8001,8026,8000,8010
woodworking-strips:1-p15.pddl,2954,1644,1803,3204,8000,8056,1406,8008,8007,8481,8235,8010,2349,1221,8008,2418,8316,8013,2788,1230,8020,8278,2844,8047,8349,1229,8002,8015,5057,5016
woodworking-strips:1-p16.pddl,2272,6312,3150,8001,8004,8637,1737,8017,8000,8055,8285,8301,2762,1507,8057,3030,8097,8065,2686,1518,8009,8358,2825,8063,8088,1516,8000,8025,4601,4601
woodworking-strips:1-p17.pddl,2465,7584,3599,8001,8005,8167,1943,8015,8001,8107,8179,8263,1949,1695,8037,2310,8213,8094,2173,1692,8042,8249,2422,8012,8157,1697,8002,8026,8002,8003
woodworking-strips:1-p18.pddl,2402,4324,4305,8001,8005,9244,2246,8003,8000,8295,8161,8081,1958,1950,8031,2172,8406,8502,1953,1944,8005,8074,2429,8120,8270,1952,8001,8058,8007,8006
woodworking-strips:1-p19.pddl,1768,813,821,1110,8002,4936,819,8013,8006,6833,6821,6816,3957,715,8015,5403,6588,6821,2741,710,8017,6815,3576,8113,8165,716,8000,8033,2761,2746
woodworking-strips:1-p20.pddl,3956,986,1050,1629,8002,6787,993,8007,8000,8090,8021,8019,4676,871,8091,5857,8037,8076,3097,872,8016,8078,3852,8178,8079,872,8002,8001,3840,3842
woodworking-strips:1-p21.pddl,3556,985,976,1312,8004,6379,983,8026,8001,8057,8061,8106,4615,863,8046,5925,8174,8066,3182,866,8042,8006,3961,8101,8172,844,8000,8054,2695,2804
woodworking-strips:1-p22.pddl,1976,1304,1659,2558,8013,8011,1236,8015,8001,8137,8265,8237,4549,1079,8093,4981,8366,8442,3391,1082,8024,8011,3818,8042,8198,1078,8001,8027,4467,4532
woodworking-strips:1-p23.pddl,2467,2030,2560,4202,8016,8128,1532,8011,8000,8031,8317,8336,6548,1328,8076,6819,8051,8103,4214,1339,8277,8218,4375,8200,8205,1334,8002,8019,4102,4102
woodworking-strips:1-p24.pddl,2557,1767,2207,3521,8001,8045,1428,8008,4027,8229,8086,8284,4590,1259,8016,4720,8345,8101,3363,1250,8070,8008,3436,8034,8182,1260,8002,8014,2092,2090
woodworking-strips:1-p25.pddl,1969,1421,1844,2690,8005,8031,1337,8002,8002,8060,8045,8082,4766,1170,8012,6106,8283,8067,3574,1168,8031,8080,4055,8415,8000,1162,8001,8011,3426,3309
woodworking-strips:1-p26.pddl,2685,6751,3367,8001,8000,8567,1818,8016,8006,8117,8034,8116,3404,1595,8014,3994,8164,8120,3225,1594,8001,8174,3632,8287,8734,1681,8004,8019,4602,4646
woodworking-strips:1-p27.pddl,2013,6641,3313,8001,8001,8601,1820,8014,8000,8121,8248,8105,3160,1589,8028,3344,8016,8116,2822,1582,8030,8288,2867,8203,8123,1586,8006,8027,7352,7325
woodworking-strips:1-p28.pddl,2346,5877,2904,8001,8001,8529,1730,8003,8001,8046,8149,8117,4024,1515,8007,4123,8231,8277,3218,1495,8049,8493,3326,8053,8363,1507,8003,8027,3020,3017
woodworking-strips:1-p29.pddl,2318,8094,4596,8011,8005,8228,2252,8012,8004,8146,8178,8120,4381,1974,8016,4778,8121,8186,3305,1963,8011,8227,3590,8096,8033,1966,8004,8044,5989,5987
woodworking-strips:1-p30.pddl,2610,4246,4198,8003,8006,8424,2614,8020,8083,8272,8346,8375,4217,3851,8008,4711,8102,8009,3447,2275,8074,8156,3715,8294,8297,2273,8085,8009,5052,5055
woodworking-strips:2-p01.pddl,43,43,37,47,46,137,48,63,1215,53,52,40,42,39,46,48,66,51,46,48,46,45,48,55,83,48,1272,46,50,58
woodworking-strips:2-p02.pddl,160,39,41,49,39,191,45,84,1281,44,49,47,47,47,48,44,67,51,37,45,49,46,47,117,109,51,1260,47,50,50
woodworking-strips:2-p03.pddl,242,46,49,48,49,219,46,995,925,58,47,49,46,50,50,52,69,45,51,51,48,52,40,166,123,49,929,49,100,98
woodworking-strips:2-p04.pddl,285,50,52,49,50,285,43,2631,1394,52,49,37,51,46,52,46,86,59,48,49,51,48,48,111,120,49,1461,50,64,67
woodworking-strips:2-p05.pddl,245,45,47,52,38,304,94,7024,956,61,50,43,53,50,48,46,80,55,42,48,49,49,51,90,112,45,986,41,91,97
woodworking-strips:2-p06.pddl,259,49,49,45,51,289,461,8000,966,54,59,49,49,51,48,48,77,52,47,52,46,46,50,107,108,49,997,49,170,164
woodworking-strips:2-p07.pddl,243,49,49,49,49,301,203,8002,931,58,48,51,46,47,46,49,69,47,47,46,46,50,45,148,153,39,1359,43,95,67
