,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
schedule-adl:0-probschedule-38-2.pddl,1.15,626.76,610.07,-,1.38,16.16,286.49,1716.69,-,4.23,-,5.33,-,1.1,5.12,1.62,1.18,1.27,1.22,3.14,1.25,1.13,1.11,94.78,-,-,1.96,65.9,57.62,-,-,0.92,1.25,1.22,-,1.05,-,-,-,6.25,-,1.5,42.1,2.14,-,68.77,2.55,-,1.8,1.28,-,-,1.38,-,1.46,1.18,6.82,-,1.12,-,1.78,-,2.78,1.21,1.4,-,-,-,1.15,-,367.48,322.57,26.52,-,209.17,219.3,1.35,232.94,-,-
schedule-adl:0-probschedule-39-0.pddl,0.83,318.53,320.56,-,2.37,1.04,217.29,2.73,-,3.33,-,3.76,-,1.21,5.29,1.76,10.14,1.7,2.45,1.43,1.09,1.23,1.23,119.39,-,0.87,2.02,1.72,15.6,1.86,-,1.25,1.54,1.82,162.57,1.06,-,-,-,1.54,-,1.26,7.75,1.15,-,3.46,0.74,8.59,1.25,0.97,-,-,1.1,1.34,1.02,1.1,1.54,-,1.19,-,1.16,123.32,2.54,3.79,1.28,5.32,126.32,-,1.1,-,529.49,523.57,39.01,-,289.32,300.49,1.16,276.68,-,-
schedule-adl:0-probschedule-40-2.pddl,0.88,382.14,381.71,-,1.15,1.39,264.87,8.6,4.95,7.58,-,1.16,-,1.09,5.75,2.09,2.09,3.67,34.49,1.09,1.13,31.55,4.32,-,-,1.08,1.93,2.22,-,2.8,-,1.35,1.67,1.22,66.42,1.43,-,-,-,1.35,-,1.85,2.29,1.35,-,-,1.28,7.99,4.82,1.21,4.6,-,1.14,5.48,1.3,1.41,1.46,-,1.39,-,5.85,-,2.92,1.18,3.42,1.75,85.08,-,1.85,-,496.48,502.67,10.96,-,190.51,191.95,1.17,224.05,-,-
schedule-adl:0-probschedule-42-0.pddl,0.75,411.28,408.67,-,1.13,2.93,280.43,3.03,-,6.12,-,1.04,-,1.18,7.84,1.86,1.26,2.31,1.77,1.5,1.33,1.54,1.61,-,-,1.15,2.5,1.45,4.05,9.8,-,1.1,1.9,1.1,-,1.14,-,243.19,-,1.44,-,1.42,1.01,1.34,-,2.21,1.2,18.93,1.19,1.31,-,-,1.2,1.12,1.7,1.0,1.51,-,1.44,-,1.44,-,2.78,5.4,1.47,1.59,-,-,1.53,-,807.05,830.53,2.53,1.98,257.26,261.41,1.09,231.74,-,-
schedule-adl:0-probschedule-42-1.pddl,0.88,367.39,380.87,-,1.08,1.18,380.39,10.7,-,5.52,-,5.29,-,1.13,7.99,1.89,1.8,3.18,1.23,1.64,0.88,1.38,1.29,13.24,-,2.87,1.85,92.73,3.34,26.32,-,1.83,1.47,1.62,-,1.15,-,5.45,-,2.38,-,4.41,2.31,1.15,-,5.21,1.11,64.43,1.87,1.82,-,-,1.38,3.0,6.2,1.13,7.38,-,1.46,-,1.62,-,2.62,1.4,2.48,4.48,42.11,-,16.58,-,320.7,306.16,4.84,-,323.81,341.83,2.47,222.2,-,-
schedule-adl:0-probschedule-43-0.pddl,0.95,457.57,433.37,-,1.25,1.27,113.65,5.09,-,4.82,-,0.95,-,4.53,6.88,2.37,1.81,15.17,8.77,1.15,1.46,10.19,1.57,-,182.29,8.04,2.73,1.41,85.86,3.63,-,9.24,1.51,1.18,-,1.29,-,18.64,-,1.95,-,1.56,2.09,1.51,-,125.28,1.18,15.75,1.43,11.32,-,-,1.33,2.72,1.27,1.28,4.8,-,5.95,-,4.21,-,21.14,1.27,5.85,1.66,-,-,1.89,-,479.19,562.12,32.24,-,240.14,238.52,1.15,274.64,-,-
schedule-adl:0-probschedule-43-2.pddl,1.38,330.04,332.64,-,1.15,1.35,188.62,5.65,-,3.61,-,1.29,-,2.92,7.08,2.17,1.27,4.1,64.74,1.19,1.17,117.09,1.55,-,179.94,4.02,16.36,1.43,-,2.21,-,1.26,6.17,1.3,62.45,1.47,-,-,-,2.13,-,1.68,1.27,1.37,-,-,1.29,-,5.49,5.53,-,-,1.21,1.51,1.22,1.24,5.32,-,1.37,-,4.23,-,2.98,1.35,4.86,1.24,-,-,1.46,-,315.7,321.24,11.81,-,147.33,136.21,2.68,200.65,-,-
schedule-adl:0-probschedule-44-0.pddl,0.72,322.35,335.45,-,1.38,1.38,122.41,34.2,-,7.39,-,1.75,-,1.9,7.16,1.98,2.25,3.59,4.24,1.45,1.42,1.92,1.15,79.68,-,6.18,16.36,1.84,6.7,5.58,-,2.36,1.74,1.4,152.95,1.39,-,88.8,-,4.24,-,1.46,8.23,2.12,-,-,1.28,122.08,1.39,1.3,-,-,1.5,6.47,1.34,1.14,5.38,-,1.42,-,1.49,-,4.57,15.6,2.19,17.91,-,-,1.5,-,375.85,387.73,11.42,-,153.88,298.18,1.19,277.59,-,-
schedule-adl:0-probschedule-44-1.pddl,0.92,387.14,385.5,-,1.29,1.36,114.57,1582.63,-,10.3,-,1.25,-,1.19,10.48,3.15,1.12,3.59,1.39,2.75,1.2,1.46,2.62,8.49,202.22,2.07,2.27,2.43,2.03,8.7,-,12.68,1.62,1.55,-,1.44,-,11.49,-,1.64,-,1.37,1.2,1.14,-,2.79,1.61,306.45,1.35,1.84,-,-,1.12,2.81,10.75,1.17,1.85,-,3.91,-,1.29,72.66,3.62,2.11,1.51,1.25,137.89,-,1.25,-,480.81,544.03,18.46,-,140.75,127.11,1.44,278.19,-,-
schedule-adl:0-probschedule-45-0.pddl,1.18,254.29,264.71,-,1.47,1.77,258.19,5.31,-,4.78,-,1.04,-,1.22,8.1,2.27,1.07,3.16,9.84,1.52,1.42,3.32,2.41,-,-,1.25,2.66,3.86,-,4.2,-,1.15,2.03,1.61,175.88,1.38,-,41.83,-,1.7,-,1.74,2.16,1.77,-,6.74,1.26,9.05,1.39,7.92,-,-,1.24,1.57,1.17,1.33,2.2,-,2.11,-,2.6,-,3.49,1.4,1.82,1.32,-,-,1.63,-,552.07,561.53,2.42,13.78,220.93,225.85,1.39,232.22,-,-
schedule-adl:0-probschedule-45-2.pddl,1.05,355.95,340.86,-,1.88,1.59,260.01,6.6,43.77,4.38,-,20.85,-,1.22,38.95,2.56,1.44,2.19,58.69,1.55,1.76,2.01,1.47,-,54.99,2.63,3.52,2.31,137.78,31.89,-,1.08,17.4,1.0,171.85,1.4,-,-,-,1.75,60.32,1.47,1.47,1.43,-,-,1.55,3.89,1.67,1.13,39.08,-,23.1,1.42,9.96,1.46,1.59,-,1.71,-,2.39,-,3.73,1.75,1.33,1.22,-,-,1.38,-,433.27,527.37,89.55,-,186.98,187.44,1.22,221.39,-,-
schedule-adl:0-probschedule-46-1.pddl,1.07,472.39,477.49,-,1.41,1.5,134.79,15.44,-,6.77,-,1.24,836.85,1.36,8.19,2.61,1.25,4.36,-,6.07,7.89,161.63,3.23,-,114.24,1.18,3.4,9.44,35.43,31.72,205.17,1.29,-,1.26,71.99,10.77,-,-,-,1.74,184.99,1.44,1.69,1.63,-,-,3.47,-,1.32,1.95,-,-,1.48,0.95,1.08,1.36,4.83,-,2.04,-,2.51,-,3.62,1.4,2.5,2.11,-,-,1.63,-,373.93,381.61,21.18,-,163.67,180.93,1.31,270.8,-,-
schedule-adl:0-probschedule-46-2.pddl,1.05,271.48,286.0,-,1.75,1.27,112.29,-,-,9.19,-,5.99,-,1.35,7.39,2.63,1.53,2.49,3.15,1.45,1.6,8.15,4.06,-,-,-,2.82,2.84,-,23.65,-,1.25,6.35,2.29,-,7.36,-,-,-,2.18,-,1.47,2.4,1.63,-,-,2.04,-,1.85,1.63,-,-,1.31,-,1.63,1.9,2.18,-,2.1,-,4.54,-,3.27,3.35,3.32,53.88,-,-,1.93,-,-,449.47,62.3,-,152.67,144.51,4.17,216.58,-,-
schedule-adl:0-probschedule-47-0.pddl,3.9,372.07,367.07,-,1.34,1.29,239.62,4.59,18.47,7.25,-,1.49,-,2.99,11.64,4.03,3.63,11.78,11.99,1.3,10.9,14.02,2.1,-,37.98,5.75,2.85,1.24,40.7,3.98,-,1.31,3.44,1.52,3.0,1.78,-,13.87,-,1.71,37.71,3.19,1.32,2.23,-,-,6.52,3.56,1.38,1.36,16.72,-,1.25,1.14,2.31,1.37,1.7,-,1.42,-,2.08,-,3.49,1.31,1.56,1.99,-,-,1.52,-,384.76,475.76,15.76,-,207.81,213.49,1.15,229.45,-,-
schedule-adl:0-probschedule-47-2.pddl,0.93,429.04,431.55,-,1.67,1.47,147.49,37.82,32.94,6.24,-,1.88,-,1.55,8.27,2.17,1.83,2.78,2.43,1.51,1.22,1.96,3.05,-,195.85,15.93,2.62,2.12,5.42,48.12,-,1.31,1.65,14.88,-,1.47,-,9.56,-,1.9,-,1.55,2.12,1.29,-,4.82,1.86,72.27,2.22,1.3,29.59,-,3.91,15.33,1.37,1.68,6.93,-,3.49,-,2.3,-,5.01,1.43,1.7,18.01,-,-,14.78,-,656.78,715.95,10.91,-,169.35,161.14,1.37,321.68,-,-
schedule-adl:0-probschedule-48-0.pddl,1.14,350.56,344.34,-,4.62,1.55,119.07,95.76,-,7.55,-,3.8,-,2.46,13.84,4.04,3.85,3.7,74.58,1.92,10.15,24.5,5.62,-,-,6.61,3.11,178.0,-,60.71,-,1.29,9.22,1.58,-,1.61,-,-,-,7.83,-,1.61,-,1.36,-,37.15,1.48,95.45,1.95,2.53,-,-,1.7,5.39,1.5,1.47,8.33,-,2.05,-,1.97,-,6.21,1.41,2.77,-,-,-,1.74,-,612.9,696.29,9.22,-,244.17,246.04,1.44,253.61,-,-
schedule-adl:0-probschedule-48-1.pddl,0.91,369.86,379.06,-,2.46,1.71,239.0,56.63,1.31,5.31,-,1.58,-,1.36,8.32,2.13,1.33,3.22,14.68,2.57,1.47,6.87,3.18,-,69.26,1.35,2.05,1.53,128.76,124.09,-,1.35,2.55,2.5,-,1.46,-,327.66,-,1.8,67.01,1.67,2.46,1.33,-,-,1.58,103.18,1.95,1.48,3.03,-,3.83,2.05,3.11,1.39,1.5,-,8.59,-,2.08,-,3.8,1.26,1.79,1.47,-,-,4.56,-,507.5,369.04,6.85,-,230.25,225.84,1.26,268.02,-,-
schedule-adl:0-probschedule-48-2.pddl,1.14,470.14,477.66,-,1.55,1.16,117.84,25.51,-,6.29,-,1.43,-,1.35,8.51,19.62,1.24,3.0,10.45,1.35,1.28,3.31,1.92,-,-,1.5,3.62,1.35,47.13,2.22,-,1.35,1.85,1.63,-,1.74,-,722.71,-,18.02,-,1.77,172.5,1.5,-,-,1.91,11.25,1.15,1.53,-,-,1.32,1.51,1.64,1.92,19.83,-,8.71,-,7.65,-,4.01,1.27,12.98,1.6,-,-,1.56,-,502.9,605.04,44.81,-,152.94,147.77,1.36,240.44,-,-
schedule-adl:0-probschedule-49-1.pddl,1.17,407.81,407.24,-,1.74,1.62,227.78,79.79,-,6.42,-,1.57,-,3.18,8.56,2.41,1.44,5.78,13.71,1.41,4.72,2.63,2.54,-,220.57,1.9,4.67,1.57,62.67,2.47,-,1.48,3.11,1.51,-,5.65,-,-,-,2.73,-,1.6,1.65,1.71,-,-,1.55,3.43,1.61,1.41,-,-,24.18,3.98,1.97,18.84,3.0,-,1.52,-,2.74,-,4.9,1.45,3.21,7.83,-,-,1.59,-,267.42,300.73,26.65,-,159.92,240.35,6.98,263.81,-,-
schedule-adl:0-probschedule-49-2.pddl,1.02,340.01,342.57,-,1.5,1.53,122.36,2.71,-,4.64,-,1.35,-,1.34,9.01,2.62,1.74,5.34,10.81,1.41,1.3,1.71,1.48,10.2,-,1.41,3.11,1.64,10.49,3.16,-,1.44,3.75,1.21,2.12,1.51,-,-,-,1.91,-,1.84,12.57,2.39,7.28,6.7,1.63,14.1,1.71,2.3,-,-,1.47,1.62,1.54,1.41,2.35,-,2.04,-,1.47,-,6.84,23.98,1.4,1.63,-,-,1.57,-,331.29,380.95,38.14,-,173.93,166.76,1.35,226.08,-,-
schedule-adl:0-probschedule-50-0.pddl,1.48,332.3,332.46,-,1.75,4.6,228.36,41.23,82.56,6.61,-,1.88,-,8.21,11.28,3.69,1.24,5.99,100.06,1.74,7.08,2.26,1.88,-,3.3,2.11,9.16,2.06,-,51.91,-,1.95,3.09,1.63,-,1.36,-,-,-,2.87,3.3,5.83,1.52,1.59,-,-,1.69,4.12,2.84,1.56,78.73,-,1.3,8.59,1.73,1.84,2.24,-,2.15,-,1.7,-,4.35,1.42,1.57,1.61,-,-,1.83,-,493.17,529.08,18.38,-,143.33,148.78,1.32,314.46,-,-
schedule-adl:0-probschedule-50-1.pddl,1.07,327.04,313.75,-,1.63,1.98,108.6,10.67,-,4.55,-,1.35,-,1.37,17.25,2.74,18.57,5.79,10.72,1.65,1.24,2.7,1.76,-,-,1.85,3.4,2.86,-,60.04,-,1.41,2.64,1.08,119.21,6.61,-,31.13,-,8.36,-,1.77,1.37,4.0,-,-,1.32,22.98,1.58,1.7,258.78,-,6.93,3.7,1.47,2.51,1.93,-,1.84,-,1.44,69.04,3.81,1.35,2.6,1.76,-,-,1.46,-,427.99,501.87,23.26,-,141.41,143.05,1.33,219.91,-,-
schedule-adl:0-probschedule-50-2.pddl,1.81,349.43,346.26,-,1.42,2.47,206.85,3.52,-,4.55,-,1.37,-,1.36,11.17,2.84,1.41,5.22,12.82,2.33,1.32,1.94,1.72,107.03,162.19,1.61,2.94,1.52,3.5,253.95,-,2.87,2.09,2.09,65.77,1.6,-,-,-,1.48,247.46,1.99,1.46,16.19,-,20.51,1.72,8.38,1.55,1.48,-,-,1.46,1.61,1.48,1.36,2.02,-,1.93,-,1.93,-,4.64,1.48,4.67,1.47,-,-,1.36,-,343.62,363.12,11.31,-,197.62,186.36,9.01,242.84,-,-
settlers-adl:0-p07.pddl,-,1800.12,1800.1,-,-,4.23,1800.08,-,-,7.79,3.4,-,-,13.32,64.85,2.36,3.02,2.44,2.62,-,-,2.36,2.72,2.23,-,23.03,3.34,5.17,8.31,3.65,-,4.18,3.61,6.79,-,29.47,-,2.93,5.82,-,18.99,2.67,7.63,3.99,-,2.54,3.96,4.62,3.54,-,-,180.99,-,5.4,-,3.05,-,2.37,3.75,1025.25,-,3.16,2.95,-,-,5.09,10.29,29.14,7.78,115.68,1800.15,1800.15,20.61,40.17,-,-,-,-,-,-
settlers-adl:0-p08.pddl,-,1800.21,1800.12,-,-,3.16,1800.04,2.73,3.1,2.2,2.02,2.24,-,2.32,2.57,38.29,2.48,3.79,2.22,-,-,2.59,2.33,2.64,-,3.08,2.36,3.94,2.26,2.11,-,10.62,2.24,4.83,2.72,3.1,-,2.06,2.04,-,2.77,3.45,2.69,3.76,2.5,2.33,3.02,2.13,3.18,-,2.99,6.11,-,3.15,-,3.03,-,2.41,9.0,2.11,-,2.78,2.71,-,-,2.45,2.26,2.38,2.37,25.16,1800.07,1800.03,1.8,1.85,-,-,-,-,-,-
settlers-adl:0-p09.pddl,-,1800.13,1800.13,-,-,2.47,1800.06,3.94,-,6.36,5.93,2.7,-,2.49,3.3,2.98,2.31,2.99,4.85,-,-,2.3,2.87,2.68,-,2.99,5.44,2.36,2.56,2.27,-,2.73,2.72,2.41,3.87,2.34,-,4.04,2.45,-,2.97,3.04,2.67,2.24,-,2.65,2.35,6.86,4.97,-,-,30.06,-,2.4,-,2.56,-,2.49,3.2,-,-,2.76,2.72,-,-,5.3,5.55,2.31,3.09,54.32,1800.05,1800.02,3.97,2.14,-,-,-,-,-,-
settlers-adl:0-p10.pddl,-,1800.22,1800.01,-,-,2.46,1800.2,2.19,29.97,2.65,2.67,2.58,-,2.11,3.22,2.21,5.04,2.5,2.16,-,-,2.56,2.13,2.17,-,2.76,4.59,2.51,2.24,3.93,-,2.41,1.94,17.57,2.45,2.16,-,2.32,2.5,-,6.88,2.24,2.38,2.34,513.06,7.52,1.72,3.89,5.26,-,1007.06,11.64,-,2.6,-,2.28,-,7.92,2.89,22.64,-,2.74,2.47,-,-,2.36,2.41,2.36,2.54,932.55,7137.25,1800.04,2.67,1.92,-,-,-,-,-,-
settlers-adl:0-p15.pddl,-,1800.05,1800.05,-,-,3.49,1800.14,15.5,-,469.01,545.55,13.29,-,11.72,14.6,-,3.44,3.97,2.86,-,-,3.06,3.03,-,-,6.68,462.63,4.66,3.59,3.02,-,3.22,3.19,3.53,24.12,2.83,-,-,5.02,-,166.27,2.83,2.96,2.93,-,3.86,3.19,5.28,3.06,-,-,24.29,-,3.47,-,2.9,-,125.79,3.33,20.67,-,162.35,11.42,-,-,3.74,152.15,3.15,20.72,212.49,1800.16,1800.03,66.36,244.82,-,-,-,-,-,-
settlers-adl:0-p16.pddl,-,1800.11,1800.08,-,-,2.78,1800.08,2.86,3.25,2.84,3.35,4.94,-,3.03,3.13,6.18,3.07,2.8,7.17,-,-,9.73,32.4,2.91,-,2.79,2.79,2.59,2.45,4.56,-,2.66,4.47,3.53,2.7,2.73,-,2.69,2.77,-,16.18,3.21,2.61,3.14,3.1,3.48,2.75,4.44,2.6,-,4.01,9.12,-,2.67,-,2.77,-,2.88,2.76,3.68,-,3.12,2.79,-,-,2.78,3.0,7.55,3.73,10.53,1800.04,1800.18,1.96,3.38,-,-,-,-,-,-
settlers-adl:0-p17.pddl,-,1800.06,1800.06,-,-,3.8,1800.09,5.34,-,4.8,225.34,5.1,-,3.45,3.9,168.04,3.46,4.15,3.65,-,-,6.45,8.45,217.44,-,6.23,45.67,6.65,4.01,3.76,-,3.59,4.0,6.47,6.96,3.56,-,-,4.67,-,56.17,3.5,4.63,6.39,-,3.99,22.36,17.44,4.93,-,-,19.21,-,3.82,-,9.38,-,40.63,3.41,5.91,-,38.71,3.9,-,-,3.8,31.36,3.72,5.0,170.82,1800.02,1800.05,3.08,3.94,-,-,-,-,-,-
settlers-adl:0-p18.pddl,-,1800.04,1800.03,-,-,6.26,1800.06,6.36,-,12.97,22.53,4.78,-,3.67,23.56,57.62,3.35,3.96,3.51,-,-,4.74,5.01,53.41,-,4.73,13.22,5.46,3.9,10.61,-,4.21,3.87,11.81,14.97,6.66,-,364.52,3.59,-,7.32,6.68,3.96,6.35,-,-,7.14,10.7,9.28,-,-,8.87,-,3.71,-,4.48,-,8.13,6.05,25.79,-,8.44,4.09,-,-,4.14,-,3.66,16.32,369.99,1800.0,1800.05,33.83,33.72,-,-,-,-,-,-
settlers-adl:0-p19.pddl,-,1800.03,1800.2,-,-,4.2,1800.03,4.34,103.47,4.96,11.82,4.44,-,3.98,4.43,8.52,4.2,4.08,3.98,-,-,15.48,3.94,21.0,-,4.33,4.89,4.27,7.19,3.96,-,4.29,3.81,4.5,5.2,3.97,-,183.62,4.86,-,23.95,6.59,4.49,4.08,-,4.37,6.46,4.33,4.17,-,-,36.34,-,10.96,-,4.15,-,7.37,3.84,-,-,4.13,4.31,-,-,6.29,4.63,4.09,5.84,122.84,1800.05,1800.07,4.76,3.13,-,-,-,-,-,-
settlers-adl:0-p20.pddl,-,1800.18,1800.06,-,-,4.57,1800.1,5.51,-,4.35,5.12,3.79,-,5.39,4.62,5.66,3.89,4.57,4.34,-,-,4.12,3.85,9.3,-,4.24,5.25,4.83,4.02,3.88,-,3.99,4.17,5.61,7.34,3.57,-,9.84,4.18,-,-,16.03,4.53,4.06,-,4.46,3.86,4.85,3.96,-,-,32.92,-,5.19,-,4.2,-,4.39,4.1,7.4,-,26.85,4.35,-,-,4.19,4.54,4.14,5.9,526.21,1800.06,1800.01,3.07,3.2,-,-,-,-,-,-
settlers-adl:1-p01.pddl,-,1800.1,1800.08,-,-,7.04,1800.11,354.69,-,-,-,-,-,6.61,7.56,-,7.08,8.83,6.54,-,-,6.96,45.39,-,-,-,129.31,10.95,10.25,7.96,-,6.61,6.71,7.69,-,7.37,-,-,23.34,-,-,6.48,7.54,7.27,-,17.35,9.11,7.47,6.97,-,-,1464.51,-,7.32,-,6.83,-,105.78,9.46,-,-,-,7.7,-,-,7.6,30.02,7.02,47.72,-,1800.01,1800.19,167.67,14.07,-,-,-,-,-,-
settlers-adl:1-p02.pddl,-,1800.06,1800.12,-,-,22.42,1800.01,-,-,-,-,-,-,7.51,-,-,45.09,25.89,41.12,-,-,9.07,7.97,-,-,-,-,247.64,41.62,12.67,-,-,8.72,14.25,-,61.93,-,-,-,-,-,8.12,58.51,61.68,-,35.69,38.76,47.57,7.55,-,-,-,-,-,-,7.33,-,-,7.3,-,-,-,42.33,-,-,35.76,-,-,344.97,-,1477.19,1800.09,727.97,-,-,-,-,-,-,-
settlers-adl:1-p03.pddl,-,1800.01,1800.09,-,-,9.07,1800.04,155.63,-,85.55,535.58,10.37,-,8.75,15.85,161.08,9.08,20.11,20.86,-,-,10.87,9.39,191.01,-,14.04,12.31,10.77,11.09,10.65,-,10.0,8.91,10.63,98.44,8.5,-,-,14.37,-,78.71,9.08,11.37,8.78,-,17.25,10.3,9.92,10.57,-,-,-,-,20.7,-,8.41,-,13.42,10.24,-,-,10.54,10.7,-,-,10.03,13.44,9.39,13.16,-,1800.09,1800.0,8.52,16.74,-,-,-,-,-,-
settlers-adl:1-p04.pddl,-,1800.14,1800.19,-,-,11.02,1800.13,360.99,-,55.61,-,287.24,-,9.04,456.87,-,9.54,24.7,9.65,-,-,10.73,9.89,-,-,314.95,17.66,14.8,11.09,28.06,-,25.7,10.21,95.5,1283.53,9.92,-,-,20.2,-,-,22.01,16.59,10.88,-,18.36,9.58,45.99,10.07,-,-,-,-,13.73,-,9.01,-,182.54,10.4,-,-,-,13.27,-,-,11.21,-,15.82,28.07,-,1800.09,1800.02,18.71,18.46,-,-,-,-,-,-
settlers-adl:1-p05.pddl,-,1800.03,1800.05,-,-,35.12,1800.04,-,-,610.95,-,-,-,21.93,423.9,318.38,20.51,129.12,129.14,-,-,27.16,51.65,151.86,-,-,47.68,204.55,53.1,-,-,17.03,12.99,311.36,-,15.6,-,-,242.09,-,-,34.82,26.1,54.02,-,50.88,15.55,616.96,14.7,-,-,-,-,-,-,12.53,-,99.31,20.74,-,-,174.48,66.68,-,-,23.07,374.72,356.85,972.19,-,1662.6,-,699.45,-,-,-,-,-,-,-
settlers-adl:1-p06.pddl,-,1800.11,1800.14,-,-,40.35,1800.27,-,-,-,-,-,-,25.76,1349.33,-,34.11,34.68,274.39,-,-,72.34,14.74,-,-,-,-,347.92,46.33,1199.24,-,1276.38,16.48,118.33,-,21.25,-,-,528.64,-,-,37.64,22.7,15.26,-,47.88,19.23,326.49,14.87,-,-,-,-,-,-,27.92,-,-,15.98,-,-,-,34.25,-,-,119.09,-,1245.65,-,-,1800.18,-,742.21,667.03,-,-,-,-,-,-
settlers-adl:1-p07.pddl,-,-,-,-,-,21.92,1800.06,-,-,-,-,-,-,15.16,-,-,14.76,516.78,-,-,-,25.55,15.33,-,-,-,-,121.81,122.06,59.96,-,-,17.69,-,-,18.96,-,-,-,-,-,14.36,137.19,16.42,-,184.39,18.64,-,16.46,-,-,-,-,-,-,20.52,-,-,16.32,-,-,-,108.03,-,-,-,-,-,-,-,1800.14,1800.05,716.82,1072.36,-,-,-,-,-,-
settlers-adl:1-p08.pddl,-,-,-,-,-,15.36,1800.03,1081.25,-,-,-,531.49,-,31.12,126.25,-,11.79,12.6,12.92,-,-,13.61,12.72,-,-,-,-,18.04,16.24,-,-,11.98,12.55,932.71,-,208.4,-,-,13.88,-,-,13.37,204.57,351.05,-,23.5,239.75,18.71,25.73,-,-,-,-,12.83,-,-,-,-,364.12,98.32,-,-,22.44,-,-,83.48,55.27,28.22,-,-,-,1800.11,677.75,166.4,-,-,-,-,-,-
settlers-adl:1-p09.pddl,-,1800.01,1800.11,-,-,15.1,1800.03,339.04,-,206.56,-,286.03,-,14.49,29.35,186.86,13.56,19.65,29.54,-,-,14.01,14.35,-,-,52.71,27.23,23.93,15.18,14.14,-,15.06,17.53,16.23,1677.63,14.8,-,-,20.61,-,-,13.96,15.91,14.01,-,25.54,14.05,17.9,14.53,-,-,-,-,18.2,-,14.3,-,17.44,14.18,-,-,18.65,15.63,-,-,14.96,15.79,14.72,32.42,-,1800.15,1800.06,10.84,13.53,-,-,-,-,-,-
settlers-adl:1-p10.pddl,-,-,-,-,-,26.74,1800.01,222.62,-,311.68,-,297.74,-,15.76,56.41,-,15.49,38.19,16.55,-,-,17.32,24.49,-,-,42.11,151.9,76.39,27.48,21.05,-,43.85,15.36,554.47,194.74,44.72,-,-,344.81,-,257.77,15.6,18.97,38.93,-,60.23,37.93,228.33,15.21,-,-,-,-,18.74,-,23.11,-,99.34,36.93,-,-,471.33,30.04,-,-,21.74,-,137.65,74.35,-,1800.04,1800.07,463.78,18.64,-,-,-,-,-,-
settlers-adl:1-p11.pddl,-,1800.08,1800.1,-,-,52.09,1800.31,-,-,-,-,-,-,-,-,-,61.59,-,-,-,-,-,38.94,-,-,-,-,1030.57,229.23,-,-,-,29.18,62.02,-,46.24,-,-,-,-,-,26.17,-,48.35,-,243.17,43.25,-,42.05,-,-,-,-,-,-,-,-,158.35,39.96,-,-,236.27,120.84,-,-,248.32,294.51,-,-,-,-,-,986.33,832.47,-,-,-,-,-,-
