,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
tetris-strips:0-p07.pddl,1195,752,752,795,8004,1321,8000,8003,4230,694,701,701,701,698,694,704,701,699,703,686,690,695,699,8124,8287,845,8001,6857,737,992
tetris-strips:0-p11.pddl,895,60,56,165,2733,1164,223,2344,3207,981,981,729,886,191,68,772,678,681,641,146,68,618,525,956,666,157,2220,79,808,810
tetris-strips:0-p12.pddl,659,65,63,129,2702,1024,171,2721,3200,409,410,396,367,146,116,410,281,277,256,107,114,276,279,421,414,128,2039,86,705,705
tetris-strips:0-p13.pddl,678,61,65,282,5573,395,568,4762,3639,1194,1192,1184,980,376,153,1102,759,768,636,256,133,773,658,1187,766,354,2359,98,820,791
tetris-strips:0-p15.pddl,2133,142,149,514,8001,745,8375,8001,3733,1615,1475,1513,3278,782,589,4354,2097,1893,4043,503,396,1870,5440,2626,2496,821,8001,3194,243,238
tetris-strips:0-p16.pddl,487,477,475,475,475,1780,477,475,1515,451,449,8092,445,447,451,446,444,448,453,451,445,8026,443,8052,8349,453,1517,453,472,482
tetris-strips:0-p17.pddl,257,214,220,216,214,870,214,216,870,203,203,8038,205,206,203,203,201,204,201,204,203,8002,204,8006,8004,203,874,205,213,224
tetris-strips:0-p19.pddl,772,778,778,784,1531,916,1725,1423,2908,728,726,8068,723,722,725,726,730,730,728,725,728,8005,723,8185,8184,723,2525,728,775,791
tetris-strips:0-p20.pddl,2551,118,114,555,8002,468,8000,8002,3651,2052,1887,1879,3640,854,1738,4453,2254,2129,4063,545,1575,2146,5505,1927,2162,923,2062,1144,311,1353
tetris-strips:0-p21.pddl,445,393,391,389,391,1715,389,389,1315,383,387,1092,387,387,380,386,386,385,387,386,387,1117,385,8075,8174,385,1312,384,386,396
tetris-strips:0-p22.pddl,879,689,688,996,7679,1938,6372,7287,3139,631,638,3582,631,640,638,632,639,637,630,644,631,3606,642,8517,8133,642,2199,626,682,696
tetris-strips:0-p23.pddl,556,518,518,517,517,2001,519,515,1687,487,479,8011,486,478,484,486,488,488,486,486,474,8003,478,8192,8294,485,1696,484,511,524
tetris-strips:0-p24.pddl,790,725,723,724,1325,1647,1574,1209,2356,674,668,8029,674,674,678,667,678,671,674,674,669,8008,678,8496,8220,672,2354,675,720,734
tetris-strips:0-p26.pddl,500,502,506,505,504,2888,503,505,1640,468,460,8054,468,471,468,467,464,469,465,464,471,8006,468,8515,8476,467,1643,470,497,514
tetris-strips:0-p28.pddl,630,586,590,588,586,2213,588,588,1614,539,541,8010,537,538,4306,538,541,541,542,535,4306,8006,541,8041,8232,541,1631,3064,1283,1292
tetris-strips:1-p04.pddl,703,61,70,392,8686,447,1365,8637,3441,1177,1182,1178,1022,521,229,1139,764,766,662,347,222,766,742,1159,762,542,2026,95,820,790
tetris-strips:1-p05.pddl,868,77,71,654,6462,366,544,6900,3115,1576,1638,1635,1594,514,707,1886,1196,1192,1004,337,452,1194,1124,1618,1218,457,2436,104,1312,1311
tetris-strips:1-p11.pddl,902,839,834,835,2326,834,2703,2168,3778,813,808,8020,817,819,817,819,815,815,817,817,815,8009,815,8240,8507,817,2587,819,911,910
tetris-strips:1-p12.pddl,1263,1348,1350,1346,8062,1350,8000,8002,4930,1351,1352,6503,1744,1351,1351,1982,1351,1351,1853,1353,1353,8060,2027,8485,8176,1355,8001,2495,4845,4838
tetris-strips:1-p22.pddl,2146,211,207,485,8060,1223,8000,8001,4054,1589,1585,1584,3294,709,243,4302,1586,1589,3851,432,246,1594,5832,4238,4238,775,8000,3484,216,202
tetris-strips:1-p25.pddl,487,477,479,477,475,1823,475,477,1545,445,444,8088,444,442,443,447,443,446,435,443,445,8039,442,8378,8377,442,1543,445,470,486
tetris-strips:1-p29.pddl,749,704,704,704,702,1215,700,700,2197,643,645,8007,643,645,8012,643,639,643,636,643,8002,8046,639,8074,8165,643,2195,8012,696,711
tetris-strips:2-p01-8.pddl,367,142,144,142,144,1261,142,140,3548,139,153,143,141,141,877,141,142,152,143,139,876,141,139,3344,3345,139,2624,330,942,944
tetris-strips:2-p02-8.pddl,1102,143,143,636,8001,2686,4757,8002,3952,743,251,258,1440,732,1010,1461,582,204,1113,575,1009,209,1130,3409,3414,1059,2017,224,1276,1276
tetris-strips:2-p03-8.pddl,483,232,234,232,291,645,269,296,3259,230,233,226,233,230,704,235,226,235,233,234,704,234,233,8034,8112,231,2363,248,3561,3563
tetris-strips:2-p04-8.pddl,1023,188,186,786,8001,8000,8001,8000,5055,2734,1945,1624,5195,907,1145,5228,2135,1508,4037,710,1147,1266,4057,7076,7079,1385,3012,1329,5587,5591
tetris-strips:2-p05-10.pddl,1691,286,286,452,5316,1698,5346,4501,4098,289,289,927,289,289,716,287,291,289,287,290,714,926,290,8197,8127,376,2037,381,5498,5500
tetris-strips:2-p05-8.pddl,2285,233,231,800,8000,7178,8001,8001,4077,602,565,555,640,609,712,638,523,491,535,526,710,482,535,8020,8169,1044,9106,1890,1338,1336
tetris-strips:3-p020.pddl,2333,118,116,649,8000,884,8002,8001,4008,3853,3696,4186,6314,901,3522,6943,3245,3248,5704,628,2828,3493,5873,2688,2684,1217,8002,277,5153,5081
thoughtful-strips:0-p01.pddl,522,56,58,57,105,1715,58,399,4105,108,99,103,342,53,54,53,274,105,286,54,52,91,50,820,815,55,2026,96,1093,1091
thoughtful-strips:0-p02.pddl,516,56,58,55,221,1844,54,744,4130,125,115,197,753,55,55,199,447,126,614,52,50,169,171,811,813,50,2020,100,809,818
thoughtful-strips:0-p03.pddl,448,55,54,63,149,2813,54,573,4158,197,94,190,692,55,55,194,498,106,568,50,49,163,164,787,781,52,2028,101,950,950
thoughtful-strips:0-p04.pddl,479,57,55,56,272,1993,53,708,4022,165,118,200,680,52,52,159,467,96,558,54,45,168,129,792,800,54,2026,102,1162,1152
thoughtful-strips:0-p05.pddl,492,54,56,63,310,2382,56,1165,4277,136,129,321,1249,55,55,315,866,121,1023,50,53,269,273,884,875,57,2030,100,876,893
thoughtful-strips:0-p06.pddl,917,125,123,985,8000,1839,4135,8001,8087,8001,8003,8002,8001,273,8002,8002,6405,6445,8941,274,8390,6322,8943,8086,8068,288,8001,2520,2742,2251
thoughtful-strips:0-p07.pddl,1195,127,129,1005,8000,2018,3838,8002,8085,8000,8000,8002,8001,281,8000,8002,5890,6371,8919,281,7030,6306,8759,8050,8034,291,8001,1990,1474,1513
thoughtful-strips:0-p14.pddl,1275,113,112,604,8002,2572,3834,8000,8002,8383,8892,8733,8575,175,8912,8910,8891,8397,8088,174,8743,8893,8910,8026,8169,196,8001,2584,3836,3840
thoughtful-strips:0-p15.pddl,1348,135,134,1124,8097,874,2929,8001,8421,8002,8001,8002,8002,305,8001,8001,8001,8001,8002,305,8002,8001,8002,8010,8034,318,8001,1494,2808,2809
tidybot-strips:0-p02.pddl,3803,217,220,352,587,8068,216,1583,2491,491,496,503,312,205,207,313,503,494,272,205,205,500,271,1837,1841,202,2030,207,6990,7299
tidybot-strips:0-p05.pddl,3075,625,1064,1991,1990,2371,627,629,2384,2963,2974,3032,696,684,681,686,2942,3024,694,683,682,3033,685,8027,8128,727,2015,552,5446,5443
tidybot-strips:0-p07.pddl,3961,317,337,652,845,8247,315,1178,2729,911,910,909,355,284,289,339,911,913,302,285,287,911,296,3713,3712,291,2049,284,9380,8294
tidybot-strips:0-p09.pddl,3696,1240,3801,7116,7112,7568,1245,1247,3371,8205,8206,8322,2247,2278,2262,2256,8129,8037,2247,2276,2258,8260,2253,8193,8046,2377,3349,1232,5003,4993
tidybot-strips:0-p10.pddl,500,449,456,455,8002,8010,767,8000,2512,8386,8639,8663,8448,407,2741,7263,8663,8140,8659,403,2740,8478,7264,8003,8001,411,2032,408,819,806
tidybot-strips:0-p11.pddl,489,321,717,321,8002,8312,8001,8002,2301,8095,8070,8093,8094,290,5755,8091,8087,8082,8094,289,5758,8094,8093,8730,8961,317,2029,2857,702,694
tidybot-strips:0-p12.pddl,638,628,626,629,1310,8196,8000,8000,2698,2545,2458,2392,5212,553,4462,5138,2492,2466,5105,560,4467,2420,5178,8499,8032,568,2595,556,1465,1463
tidybot-strips:0-p13.pddl,781,450,672,448,8000,8011,8001,8002,2456,8385,8383,8384,8037,408,5177,8006,8383,8384,8380,400,5172,8384,8383,7880,7794,405,2033,6272,1052,1052
tidybot-strips:0-p14.pddl,3949,316,431,620,1722,8136,1639,1217,8001,8248,8595,8001,8668,286,8647,8191,8663,8649,8666,288,8646,8668,8235,8663,8029,286,8002,2855,8000,8000
tidybot-strips:0-p15.pddl,3064,460,464,462,1396,8030,8001,8000,5120,2550,2457,2518,5151,414,4408,5142,2522,2530,5110,418,4404,2493,5034,6968,7371,422,5047,9385,768,783
tidybot-strips:0-p16.pddl,1844,460,461,458,8001,8024,8000,8003,8005,8667,8646,8667,8614,410,8658,8147,8667,8032,8153,415,8110,8558,8665,7273,6871,415,7910,8160,832,826
tidybot-strips:0-p18.pddl,2521,457,682,457,8002,8042,8001,8001,8002,8667,8370,8422,8663,410,8240,8397,8193,8664,8665,408,8485,8667,8012,8001,8001,394,8003,6767,1028,1033
tidybot-strips:0-p23.pddl,2856,1151,3485,6546,6534,7107,1151,1153,6184,8002,8010,8008,8000,2059,8001,8001,8010,8065,8003,2056,8002,8016,8000,8171,8103,2145,8057,3728,5554,8000
tidybot-strips:1-p03.pddl,409,323,321,323,1656,8718,1002,8000,2912,3145,2927,3175,6304,287,1555,4051,3135,2914,6291,294,1553,3095,4049,4021,4016,288,2127,285,733,761
tidybot-strips:1-p06.pddl,449,455,456,456,2521,7920,451,8000,2863,8662,8661,8602,8660,409,567,2265,8660,8204,8660,397,568,8058,2261,8001,8001,412,2035,410,805,802
tidybot-strips:1-p07.pddl,848,458,462,460,8001,8088,8000,8001,3023,2676,2178,2599,5340,417,4550,5340,2635,2181,5392,417,4577,2601,5304,7282,7278,417,2744,9368,943,949
tidybot-strips:1-p08.pddl,3964,316,328,620,805,8206,537,1182,2501,882,883,883,299,285,299,301,882,883,326,290,295,885,299,3775,3466,286,3003,285,9436,9366
tidybot-strips:1-p10.pddl,565,455,456,457,1437,8001,4554,8001,2772,2847,2741,2768,5651,412,3298,5636,2823,2711,5621,415,3298,2557,5599,7027,7025,411,2033,410,831,832
tidybot-strips:2-p08.pddl,3955,316,325,629,675,8088,316,609,2627,888,886,888,300,285,284,290,889,888,298,287,287,886,292,3778,3776,282,2065,284,9185,9417
tidybot-strips:2-p09.pddl,3981,458,525,1093,1785,1214,930,943,3479,8003,8001,8001,8001,411,5428,5428,8003,8002,8000,418,5430,8002,5428,8001,8001,413,4949,412,9120,8120
tidybot-strips:2-p11.pddl,1010,217,217,345,387,8220,218,886,2614,483,486,500,269,198,205,204,494,489,271,206,205,488,205,1840,1843,204,2033,204,8876,8026
tidybot-strips:2-p14.pddl,3978,316,320,618,646,8204,318,481,2716,885,884,888,296,288,283,284,887,888,288,283,286,886,283,3770,3759,283,2032,286,7835,7704
tidybot-strips:2-p16.pddl,3750,318,435,616,1798,4385,1704,1314,7332,8388,8177,8423,8348,290,8664,8671,8179,8653,8669,282,8285,8669,8396,8698,8058,288,8002,733,5126,5131
tidybot-strips:2-p17.pddl,408,311,319,316,8001,7769,4026,8002,2156,8089,8100,8090,8092,291,6585,8091,8070,8105,8089,291,6584,8090,8088,3842,3842,287,2028,291,696,690
tidybot-strips:2-p18.pddl,533,314,404,316,8000,5984,6614,8002,2146,8001,8001,8002,8001,288,8004,8004,8001,8003,8006,288,8002,8000,8003,8955,8955,287,2030,334,729,734
tidybot-strips:2-p20.pddl,409,321,321,321,8001,8382,828,8003,3150,8091,8092,8091,8091,288,8041,8089,8092,8091,8090,281,8085,8092,8090,8782,8501,285,2801,283,684,683
tidybot-strips:4-p11.pddl,2365,443,949,445,1698,8522,8001,8001,8003,3147,3021,3139,6323,404,5625,6322,3204,3024,6334,404,5578,3132,6289,6511,6500,404,8003,5428,1035,1039
tidybot-strips:4-p12.pddl,3193,444,739,1360,1834,1542,903,482,6931,1918,1917,1810,493,483,503,503,1914,1916,501,486,499,1913,502,6398,6392,521,7605,529,9468,8383
tidybot-strips:4-p14.pddl,626,454,448,458,1406,8058,1158,8001,2718,2747,2167,2668,5517,406,4609,5527,2635,2169,5515,395,4600,2681,5489,7050,6665,410,2030,411,1066,1083
tidybot-strips:4-p15.pddl,657,452,452,449,8002,7827,1793,8001,2950,8388,8370,8385,8382,401,7215,8386,8384,8269,8387,399,7217,8387,8386,7654,8000,402,2620,408,3619,3617
tpp-strips:0-p07.pddl,1500,106,105,165,8001,8000,3936,8000,7358,1935,8490,8998,8998,123,8578,8624,8000,8001,8001,102,8001,8001,8000,8001,8001,155,3319,4002,1243,1214
tpp-strips:0-p08.pddl,1874,130,128,183,8002,8000,6270,8002,2184,118,8669,8881,8839,200,9003,8738,8004,8003,8001,157,8001,8002,8000,8000,8001,311,2002,5016,1555,1556
tpp-strips:0-p09.pddl,2419,169,167,205,8000,8002,2522,8006,6088,192,8001,8000,8002,154,8000,8002,8002,8000,8001,154,8000,8000,8001,8004,8000,150,8000,1547,6291,6291
tpp-strips:0-p10.pddl,2062,204,206,220,8011,8003,2511,8004,3017,8001,8003,8001,8001,176,8002,8000,7905,8003,8000,189,8000,8000,8001,8003,8240,182,8000,1523,2596,2589
tpp-strips:0-p11.pddl,2087,251,250,248,8001,8003,3608,8006,7739,220,8000,8000,8000,222,8000,8000,5359,8001,8001,223,8000,8000,8000,8001,8514,224,8001,4000,8005,8002
tpp-strips:0-p12.pddl,2026,387,383,586,8001,8004,1462,8002,6431,8000,8002,8000,8001,346,8001,8001,7035,8274,8209,346,8198,8196,8198,8001,8824,344,8001,1224,6199,6198
tpp-strips:0-p13.pddl,2198,450,458,836,8002,8001,975,8002,3713,8005,8002,8003,8000,411,8001,8001,7586,9124,8888,412,9054,9056,8246,8001,8001,412,8001,907,8004,8003
tpp-strips:0-p14.pddl,961,557,556,873,8007,8010,1072,8001,3347,8001,8004,8000,8001,499,8001,8001,7742,8002,8003,499,8001,8002,8001,8000,8002,497,8008,880,8000,8004
tpp-strips:0-p15.pddl,1852,647,647,945,8003,8003,975,8001,8001,8005,8005,8001,8002,581,8001,8001,6711,8000,8001,575,8002,8000,8000,8000,8001,581,8000,943,8003,8001
tpp-strips:0-p16.pddl,947,742,740,1256,8191,8004,938,8003,8002,8005,8000,8000,8000,663,8001,8001,7088,8001,8002,664,8002,8001,8002,8000,8000,661,8001,966,8005,8003
tpp-strips:0-p17.pddl,3958,894,888,2076,8001,8003,895,8007,4005,8001,8003,8000,8002,802,8002,8001,7805,8005,8000,809,8000,8001,8000,8068,8108,797,8000,1140,6591,6583
tpp-strips:0-p18.pddl,3103,1020,1018,2222,8002,8002,1014,8003,3365,7512,8001,8002,8003,917,8002,8000,7728,8001,8001,911,8000,8001,8002,8016,8254,920,7390,1341,8000,8001
tpp-strips:0-p19.pddl,3977,1216,1214,3118,8004,5948,1218,8132,8003,8001,8003,8003,8001,1094,8001,8003,6588,8000,8000,1094,8001,8000,8000,8007,8013,1093,8006,1640,7678,7680
tpp-strips:0-p20.pddl,3958,1359,1363,4521,8006,2763,1360,8007,8005,8000,8009,8001,8000,1243,8000,8002,5756,8001,8000,1241,8000,8001,8000,8074,8013,1285,8004,2337,8000,8002
tpp-strips:0-p21.pddl,3100,1647,1649,5284,8010,4964,1649,8355,8001,7404,8181,8091,8152,1479,8155,8117,4910,8001,8001,1482,8002,8001,8001,8080,8040,1483,8004,2871,8000,8000
tpp-strips:1-p03.pddl,404,62,3059,541,8001,8002,8532,8003,957,8000,94,8001,8001,593,8000,8001,8002,8003,8000,530,8003,8002,8001,8000,8001,966,1147,8001,845,851
tpp-strips:1-p04.pddl,2098,86,86,275,8003,8005,5453,8000,2480,8002,2461,8001,8001,271,8001,8000,8001,8001,8000,236,8001,8002,8002,8004,8001,394,5495,8001,1581,1580
tpp-strips:1-p05.pddl,2290,106,104,225,8007,8008,3350,8009,2371,8495,8497,8367,8453,123,8456,8457,8000,8000,8001,146,8000,8001,8001,8476,8001,219,8024,7144,2647,2658
tpp-strips:1-p06.pddl,2512,162,159,303,8004,8002,2645,8005,2436,8969,8046,8387,8127,148,9031,8607,8002,8003,8001,151,8001,8001,8001,8000,8000,190,8000,5179,2137,2129
tpp-strips:1-p07.pddl,964,4754,571,532,8000,8006,1324,8007,2753,8000,8001,8001,8000,225,8002,8001,5245,8000,8001,221,8001,8000,8000,8000,8129,225,8000,5684,8005,8000
tpp-strips:1-p08.pddl,2123,898,529,691,8000,8003,1302,8001,2693,8000,8000,7800,6947,267,8000,7981,4725,8002,8000,263,8000,8000,8001,8000,8014,266,8001,4429,8001,8002
tpp-strips:2-p12.pddl,1969,49,49,937,8000,8002,8763,8003,3025,8001,8001,8001,8000,1081,8000,8001,8002,8003,8001,935,8001,8000,8000,8002,8001,1820,1552,8000,1707,1659
tpp-strips:2-p13.pddl,3175,56,47,816,8010,8003,8002,8005,2115,8492,8530,8469,8466,914,8471,8086,8000,8001,8002,886,8000,8001,8001,8547,8000,1528,1682,8000,4584,4583
tpp-strips:2-p14.pddl,2987,55,57,518,8005,8000,8002,8006,1842,8495,8520,8109,8102,632,8482,8437,8001,8000,8000,518,8001,8001,8001,8322,8002,1022,1735,8001,4875,4871
tpp-strips:2-p15.pddl,679,49,56,438,8003,8002,8000,8000,2249,9057,8169,8151,9045,500,9050,8246,8001,8001,8000,472,8000,8000,8000,8443,8001,787,2002,8001,7535,7534
tpp-strips:2-p16.pddl,2068,64,67,253,8000,8003,8001,8005,3196,8002,8001,8001,8001,338,8001,8001,8001,8004,8000,273,8001,8001,8000,8003,8521,494,8002,8615,8002,8002
tpp-strips:2-p17.pddl,969,77,79,263,8003,8001,8002,8002,4268,8001,8000,8000,8002,317,8000,8002,8186,8538,8501,245,8498,8500,8071,8002,9103,468,1950,5882,8000,8001
tpp-strips:2-p18.pddl,1114,84,80,230,8005,8001,8001,8006,3733,8000,8001,8001,8001,328,8001,8002,8785,8737,8784,257,8105,8786,8195,8002,8000,477,8000,5467,8205,8205
tpp-strips:2-p19.pddl,1183,88,84,186,8004,8005,8000,8002,2748,8000,8000,8000,8000,261,8001,8000,8201,8894,8043,190,9076,9082,9081,8001,8002,362,2995,2645,8226,8232
tpp-strips:2-p20.pddl,3863,89,89,167,8002,8005,8000,8004,4562,8001,8001,8001,8001,220,8000,8000,9079,8548,8823,146,9078,8512,9078,8001,8001,300,2019,2732,8000,8001
transport-strips:0-p03.pddl,2509,61,332,199,8003,8005,8389,8001,8556,8000,8002,8077,8000,99,8002,8001,8000,8002,8002,97,8000,8080,8001,8003,8001,128,8672,2125,893,905
transport-strips:0-p09.pddl,2194,56,1080,300,8002,8007,8384,8001,8001,7236,7263,7222,7308,276,7217,4768,6907,6935,6977,265,6895,6896,4380,4754,4366,493,8889,8001,576,574
transport-strips:0-p15.pddl,297,46,89,52,65,205,706,2563,2941,233,235,419,232,50,53,74,219,219,230,50,48,411,67,67,66,49,2084,291,246,238
transport-strips:0-p16.pddl,458,37,361,80,397,307,5356,8004,3266,450,3578,3397,3913,71,970,168,90,3507,3832,71,303,3275,68,295,259,98,2379,382,546,547
transport-strips:0-p17.pddl,459,52,1993,252,1584,897,8480,8001,3002,3445,8001,8046,8000,236,5148,717,791,8000,8000,220,3376,8029,342,860,605,408,2034,309,624,625
transport-strips:0-p18.pddl,1829,43,1872,535,8004,8003,8126,8011,8000,4074,4315,5741,4327,537,4082,4180,3916,4345,4360,526,3811,5619,3529,4035,3870,1058,8503,8000,648,645
transport-strips:0-p19.pddl,1498,38,1827,484,8007,8003,8495,8002,3703,8001,8001,8065,8002,519,8000,8000,8000,8000,8000,471,8001,8006,8000,8000,8000,945,8225,918,843,844
transport-strips:0-p24.pddl,465,39,1290,255,412,219,4366,8002,3266,910,914,913,916,204,506,243,895,897,900,224,310,904,102,311,240,361,2229,276,455,463
transport-strips:0-p25.pddl,494,48,372,92,454,464,8509,8001,3771,305,1677,1412,1832,74,623,237,148,1611,1774,78,459,1563,80,336,297,108,2273,324,481,480
transport-strips:0-p26.pddl,656,48,2387,467,8000,8000,8488,8001,3366,2072,3432,3384,3469,444,2164,1212,1029,3274,3310,411,1177,3210,416,1153,867,761,1966,323,960,916
transport-strips:0-p27.pddl,686,35,2128,571,8006,8004,8126,8003,5794,8000,8003,8073,8000,612,8000,3995,8000,8001,8000,555,8004,8034,1702,8000,6890,1121,8044,334,842,838
transport-strips:0-p28.pddl,2615,45,1823,468,8003,8003,8445,8001,8001,8001,8000,8023,8000,497,8000,8000,8000,8000,8000,457,8000,8019,4826,8000,8000,905,8558,1846,966,992
transport-strips:0-p29.pddl,2329,53,1593,420,8014,8002,8493,8004,4502,8000,8000,8063,8002,454,8001,8000,8002,8001,8001,417,8001,8117,8000,8001,8001,816,9066,1919,1024,1024
transport-strips:0-p30.pddl,2474,50,1488,386,8007,8002,8320,8007,8000,8000,8001,8044,8001,440,8002,8002,8002,8002,8000,341,8003,8036,8001,8003,8001,682,8017,652,1048,1017
transport-strips:2-p01.pddl,267,45,45,44,40,83,47,46,824,48,46,45,48,40,48,48,43,50,48,36,45,43,46,53,52,37,790,79,53,49
transport-strips:2-p03.pddl,343,49,131,66,265,225,396,2917,3618,288,1214,1664,1757,55,537,115,225,1101,1608,48,496,1525,87,442,407,64,2443,221,363,348
transport-strips:2-p04.pddl,710,39,893,228,8002,8002,8341,8000,4178,8000,8001,8002,8001,196,8001,8002,8001,8002,8001,184,8001,8001,8001,8000,8001,316,3147,655,967,983
transport-strips:2-p08.pddl,1158,53,880,250,2491,2613,8172,5199,2502,1305,1296,1308,1311,249,1303,678,1172,1164,1182,229,1170,1172,617,999,887,402,2237,2994,660,628
transport-strips:2-p09.pddl,2414,57,561,188,8004,8002,8335,8002,8000,8003,8002,8001,8001,145,8002,8001,8001,8000,8000,137,8002,8000,8001,8004,8001,226,8932,6113,1017,1052
transport-strips:2-p15.pddl,1933,56,402,203,8001,8002,8387,8002,2867,8001,8001,8078,8001,105,8001,8002,8003,8000,8004,104,8002,8078,8000,8000,8001,152,5602,417,871,878
transport-strips:4-p04.pddl,328,46,50,49,42,158,93,110,2432,70,62,72,81,48,70,50,71,62,81,42,71,70,52,58,61,42,2014,140,235,244
transport-strips:4-p07.pddl,600,46,980,153,1296,1621,8441,8001,3130,8001,8001,8001,8002,142,1130,2350,7382,7191,8002,127,1019,7475,2134,1767,1228,219,2189,242,951,963
transport-strips:4-p08.pddl,3946,55,710,202,8004,8003,8153,8005,4133,8001,8002,8033,8000,174,8002,8001,8000,8002,8004,162,8002,8035,8002,8001,8001,294,8002,7957,1168,1200
transport-strips:4-p09.pddl,3527,55,865,262,8004,8000,8450,8006,8001,8001,8001,8173,8001,249,8002,8005,8001,8001,8004,236,8001,8008,8000,8006,8001,442,8346,1789,1136,1171
transport-strips:4-p13.pddl,3473,55,625,200,8000,8001,8457,8002,8001,8001,8008,8087,8006,146,8000,8002,8001,8001,8001,154,8001,8037,8001,8001,8002,282,8002,1084,1111,1036
transport-strips:4-p15.pddl,2479,56,573,206,8002,8002,8076,8007,8002,8000,8002,8016,8000,162,8001,8002,8001,8001,8000,151,8000,8006,8002,8002,8005,251,8548,3716,767,751
transport-strips:4-p17.pddl,2454,54,795,231,8006,8003,3782,8005,4196,8000,8001,8052,8003,196,8001,8001,8000,8003,8002,184,8000,8018,8002,8003,8000,332,5901,370,1373,1412
transport-strips:4-p18.pddl,1272,51,981,261,8002,7988,8334,8001,3857,8000,8001,8000,8000,252,8000,8001,3395,8001,8000,234,3359,8001,3388,5301,4785,418,2535,577,718,725
transport-strips:4-p19.pddl,990,52,969,292,8001,8001,8183,8005,2899,8001,8001,8012,8001,288,8001,8001,8001,8000,8004,264,8001,8008,8001,8001,8000,453,2019,336,695,695
transport-strips:7-p12.pddl,606,39,149,72,94,147,476,320,2444,103,95,103,101,67,101,95,98,98,101,63,98,92,93,79,78,83,1977,178,414,407
trucks-adl:0-p01.pddl,35,45,46,46,37,44,45,44,43,46,46,48,46,47,47,48,40,47,46,44,37,47,43,43,45,47,48,46,34,55
trucks-adl:0-p02.pddl,32,45,48,43,46,45,43,43,239,47,46,46,40,48,48,40,46,40,47,30,42,46,45,46,45,40,46,36,34,54
trucks-adl:0-p03.pddl,41,44,49,49,46,49,49,57,49,50,48,48,48,48,49,52,50,49,40,49,36,51,50,52,30,50,136,50,38,60
trucks-adl:0-p04.pddl,45,39,52,48,50,50,51,136,50,51,51,49,49,51,48,49,48,45,47,53,48,49,47,47,40,47,73,49,42,55
trucks-adl:0-p05.pddl,52,55,56,53,55,55,55,934,226,52,55,45,58,49,53,57,46,55,58,51,52,56,55,53,55,56,55,53,50,62
trucks-adl:0-p06.pddl,54,55,52,58,54,59,54,5228,528,55,57,53,54,59,57,57,38,58,56,55,57,55,57,59,52,59,522,55,43,62
trucks-adl:0-p07.pddl,50,52,43,50,39,44,49,504,503,50,52,49,40,36,43,52,36,44,50,50,44,49,49,52,45,45,502,49,37,61
trucks-adl:0-p08.pddl,56,55,59,56,55,59,59,6996,528,59,54,58,52,57,55,53,58,56,55,57,59,59,56,52,55,49,162,57,52,65
trucks-strips:0-p01.pddl,54,51,47,48,47,48,51,48,767,52,51,53,51,44,49,51,52,49,50,50,51,53,53,55,44,49,720,51,44,61
trucks-strips:0-p02.pddl,50,51,52,52,53,55,53,53,864,52,51,55,53,53,53,53,45,53,55,51,53,53,55,51,63,53,862,47,47,63
trucks-strips:0-p03.pddl,131,63,63,62,62,93,65,65,705,63,62,59,60,60,60,60,78,60,61,55,59,61,61,63,83,63,696,59,59,73
trucks-strips:0-p04.pddl,292,67,69,67,64,211,67,127,962,66,59,68,66,64,65,64,85,74,66,65,64,64,64,65,109,64,930,65,102,98
trucks-strips:0-p05.pddl,240,82,85,77,364,255,104,904,683,110,271,319,533,75,104,231,90,242,485,80,98,289,217,114,139,78,693,81,253,244
trucks-strips:0-p06.pddl,277,89,91,95,2449,1441,1121,5207,882,312,1106,1084,1672,88,430,473,447,997,1515,90,311,978,427,482,637,88,847,89,291,311
trucks-strips:0-p07.pddl,78,80,83,82,113,266,87,226,837,89,79,95,98,86,82,86,94,80,92,82,84,91,88,183,184,80,835,78,93,98
