,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
transport-strips:4-p08.pddl,706,1048,516,631,631,-,843,498,558,504,645,638,580,-,789,474,727,484,636,546,477,658,622,622,726,464,546,580,669,780,730,-,584,528,648,831,665,362,636,876,466,401,613,628,613,500,633,665,702,555,665,504,626,718,622,718,638,466,688,654,535,636,630,656,593,661,628,672,511,636,599,753,674,674,564,631,631,696,597,-,-
transport-strips:4-p09.pddl,789,685,493,460,460,-,793,464,512,375,485,500,489,-,506,450,524,616,456,451,447,614,490,490,487,371,482,454,497,570,572,-,482,530,610,500,513,-,471,585,464,366,458,582,415,415,525,513,542,518,465,375,506,577,507,577,538,464,500,523,421,503,503,482,513,450,582,590,616,551,423,543,628,628,525,460,460,505,460,-,-
transport-strips:4-p10.pddl,1231,1053,700,601,601,-,1149,643,776,768,974,785,844,-,763,491,865,848,880,648,668,1017,642,642,890,491,613,654,789,786,832,-,732,715,765,761,666,-,865,842,589,-,775,825,751,568,739,666,816,843,888,768,649,859,648,858,777,589,919,828,574,689,844,788,723,689,825,1059,881,851,805,869,732,732,652,601,601,808,601,-,-
transport-strips:4-p11.pddl,3114,3718,2854,1953,1953,-,3714,2706,2759,2523,2586,4325,2759,-,2846,2091,2478,2807,2066,3285,2524,3640,2235,2331,2560,1928,2759,2837,2744,3036,3672,-,2509,2915,2956,2493,2066,-,2418,3823,-,-,2200,2688,2842,1910,2673,2066,2647,2459,3029,2523,3295,3640,3342,3640,2846,-,3924,2465,1959,2770,2664,2544,2513,3288,2688,3306,2806,2906,-,3310,3333,3333,3315,1953,1953,2936,1953,-,-
transport-strips:4-p12.pddl,5300,3865,3158,2117,2117,-,3803,3249,2743,2636,2233,3903,2743,-,3304,2398,3194,2726,2534,3249,2774,3750,2239,2397,2606,2306,3384,2783,3022,3950,3736,-,4100,3353,2180,2608,3827,-,2973,3815,-,-,2904,2591,3048,2102,2450,3827,3247,3022,3363,-,3401,3784,3384,3784,3204,-,4021,3350,2118,2627,3166,3258,3218,3152,2591,3840,3479,3566,-,3279,3295,3295,2487,2117,2117,2523,2117,-,-
transport-strips:4-p13.pddl,1544,1251,764,765,765,-,1029,798,750,664,730,1051,750,-,948,648,661,591,826,777,801,974,618,618,690,535,797,709,869,1041,869,-,796,882,660,782,673,-,677,966,552,462,772,651,807,547,659,673,819,618,785,664,867,969,777,969,948,552,816,729,675,938,938,794,796,1006,651,1017,807,952,549,773,885,885,869,765,765,585,765,-,-
transport-strips:4-p14.pddl,912,1084,881,617,617,-,771,759,642,707,1067,936,678,-,843,486,714,858,725,756,872,763,569,809,744,497,685,714,784,850,684,-,1127,788,896,725,898,-,726,922,491,404,904,945,762,596,776,898,717,818,746,707,792,763,596,763,1064,566,1053,984,630,680,715,820,990,675,877,1033,1079,753,593,763,702,702,782,617,617,813,626,-,-
transport-strips:4-p15.pddl,3083,2828,1842,1736,1736,-,2926,1663,2260,1975,2309,2082,2304,-,2358,1890,2109,2330,1697,2940,1958,2367,1820,1820,2080,1836,2230,2225,2908,3578,2357,-,2168,2901,1833,2356,1852,-,2762,2691,1697,1324,2799,2173,1814,1583,2630,1852,2411,2165,2823,1975,2280,2368,1930,2368,2222,1697,2341,1691,1750,2497,2247,2309,2258,2011,2048,2053,2515,1887,1775,2767,2482,2482,2143,1736,1736,2147,1833,-,-
transport-strips:4-p16.pddl,5636,2815,2333,1978,1978,-,3344,2340,2659,2054,2117,2740,2639,-,2706,2324,2659,2358,2673,2635,2561,2982,2614,2614,2769,1665,2456,2674,2579,2446,2796,-,2927,2455,2580,1986,2217,-,2586,2984,1797,-,2630,3124,1927,1728,2643,2217,2710,2621,2461,2054,2366,3236,2735,3236,2706,1797,2749,2324,1955,2460,2672,1873,3338,2638,3134,2560,2977,2477,1959,2567,2421,2421,2412,1978,1978,1993,1767,-,-
transport-strips:4-p17.pddl,559,763,505,526,526,-,574,540,411,406,489,512,560,-,582,478,477,679,490,479,480,515,502,494,583,417,600,644,537,573,599,-,427,547,582,637,532,340,477,845,479,363,594,650,505,471,499,532,604,529,535,406,576,515,489,515,582,479,512,534,413,510,534,465,474,490,650,585,480,532,479,445,426,426,425,526,526,645,524,-,-
transport-strips:4-p18.pddl,3214,2461,1550,1472,1472,-,2267,1198,1365,1205,1198,2024,1365,-,1874,1079,1198,1346,1569,1449,1239,2244,1098,1098,1198,1093,1474,1198,1247,1200,2267,-,1324,2062,1247,1404,1246,-,1569,2361,1083,980,1239,1717,1550,1254,1198,1246,1254,1198,1205,1205,1888,2306,1638,2306,1874,1083,1934,1231,1097,1968,1608,1198,1740,1455,1717,1821,1441,1836,1217,2267,1591,1591,2394,1472,1472,1404,1472,-,-
transport-strips:4-p19.pddl,1797,1661,1510,1246,1246,-,2069,1545,1513,1095,1493,1973,1514,-,1514,1532,1192,1662,1392,1392,1532,1454,1459,1459,1317,1212,1392,1806,1244,1507,1395,-,1581,1392,1273,1338,1067,970,1187,1484,1005,981,1619,1564,1861,1153,1582,1067,1503,1628,1685,1095,1291,1485,1392,1485,2176,1005,2232,1279,1301,1189,1105,1374,1859,1423,1650,2103,1275,1573,1007,2092,1448,1448,1491,1246,1246,1848,1246,-,-
transport-strips:4-p20.pddl,1118,754,810,632,632,-,1001,583,558,689,604,975,768,-,744,517,606,722,624,733,614,584,580,580,679,498,769,814,757,857,708,-,663,748,546,585,769,426,714,779,561,408,718,638,617,494,552,769,578,707,746,689,741,575,776,575,817,561,918,745,613,783,571,757,663,784,550,925,597,734,596,788,825,825,794,632,632,775,632,-,-
transport-strips:5-p01.pddl,5206,2150,1299,992,992,-,2005,1392,1431,1340,1537,1838,1493,-,1695,1458,1418,1741,1036,1308,-,1676,1464,1259,1633,832,1263,1249,1421,1684,1481,-,-,1970,1191,1221,1745,-,1418,1551,-,-,1776,1158,1287,-,1273,1745,1748,1169,1497,1340,1491,1706,1534,1691,1589,-,1729,1511,1264,1552,1558,1615,1341,1540,1481,1699,-,1331,-,1666,1363,1363,1601,992,992,2216,992,-,-
transport-strips:5-p02.pddl,3117,2552,1243,1163,1163,-,2184,1286,1603,1310,1320,1676,1198,-,1659,1383,1206,1457,1274,1678,2059,1611,1166,1284,1712,-,1487,1280,1691,1533,1728,-,1259,1569,1426,1619,1914,-,1300,2105,1279,-,1380,1398,1417,-,1569,1914,2315,1358,1520,1310,1111,1595,1370,1613,1685,1200,1825,1404,1228,1293,1430,1413,1489,1341,1398,1940,1893,1435,-,1534,1529,1529,1233,1163,1163,2162,1058,-,-
transport-strips:5-p03.pddl,-,7595,4395,4087,4087,-,7589,3684,-,3714,4433,4637,4543,-,5463,-,3928,3890,3843,3999,-,5635,4337,4363,5006,-,4360,3292,3751,5127,5261,-,-,5531,4728,-,3891,-,4180,5769,-,-,4343,4660,4613,-,4238,3891,5046,4320,4740,3714,-,5080,3638,5080,5463,-,5822,3926,4020,4206,4832,3803,5339,5382,3971,5845,-,4034,-,5872,5305,5305,5505,4087,4087,5822,4309,-,-
transport-strips:5-p04.pddl,12095,6367,5149,3500,3500,-,6314,4581,-,-,4103,-,3242,-,5169,-,3809,4781,4062,4926,-,6192,3023,3160,5131,-,4442,5190,4423,5407,6194,-,-,6184,5025,-,4660,-,4823,6498,-,-,4707,4398,3508,-,3652,4660,5729,4093,3830,-,-,6155,5134,6155,5138,-,4719,4020,-,3675,5873,5065,6123,4087,4008,5228,-,4139,-,5559,5498,5498,4833,3500,3500,5744,3500,-,-
transport-strips:5-p05.pddl,-,7814,5456,4280,4280,-,7332,5920,-,-,-,-,-,-,4698,-,4676,6470,5120,5809,-,7265,4038,4156,4913,-,5452,4494,4531,6701,6941,-,-,6837,5539,-,6405,-,5199,7491,-,-,7160,4791,4777,-,4355,6405,7240,4929,5987,-,-,7386,5252,7386,5709,-,5691,4734,-,5055,6772,6228,4381,6343,5675,6697,6165,5471,-,6253,6600,6600,5169,4280,4280,7083,4280,-,-
transport-strips:5-p06.pddl,-,8107,6201,4325,4325,-,7529,5886,-,-,4081,-,-,-,-,-,4857,4397,-,5214,-,-,3250,3873,-,-,5093,4615,4146,8479,7581,-,-,6288,4329,-,6265,-,4779,7671,-,-,6699,3748,5512,-,5322,6265,5700,5123,4521,-,-,7154,4638,7154,6457,-,5222,5457,-,4840,-,4242,-,4996,3852,6454,-,5442,-,6772,8013,8013,5134,4325,4325,6399,4325,-,-
transport-strips:5-p07.pddl,-,12104,9303,5615,5615,-,9865,7063,-,-,-,-,-,-,-,-,-,7738,-,-,-,-,4737,6068,6172,-,6962,6527,-,9928,-,-,-,10068,8056,-,8490,-,-,9945,-,-,9287,7363,-,-,5381,9301,10007,5195,-,-,-,9810,6779,9810,11136,-,7953,7440,-,6377,-,7295,-,-,7206,7255,-,-,-,7293,9186,9186,7342,5615,5615,11574,5615,-,-
transport-strips:5-p08.pddl,5352,2533,1716,1197,1197,-,2248,1517,1892,1505,1907,1759,1553,-,1748,1671,1587,1909,1601,1774,1976,2078,1750,1729,1548,-,1728,1370,1484,1964,1987,-,-,1999,1686,-,1550,-,1513,2508,1527,-,1717,1863,1756,-,1784,1550,2172,1924,1731,1505,-,1780,1832,1683,1731,1527,2035,2253,1557,1650,1569,1846,2175,1461,2271,1763,1963,1973,-,1583,1770,1770,1684,1197,1197,3252,1212,-,-
transport-strips:5-p09.pddl,-,12022,7387,5773,5773,-,9408,6707,-,-,-,-,-,-,-,-,-,7940,-,-,-,9389,5507,8510,-,-,7488,6819,-,8015,9388,-,-,8772,7540,-,8148,-,6506,9655,-,-,8755,7294,7189,-,-,7125,9366,6601,-,-,-,9579,6687,9579,-,-,7562,8511,-,6531,6228,7308,-,7518,7280,7995,-,-,-,8061,8071,8071,7928,5773,5773,13786,5773,-,-
transport-strips:5-p10.pddl,-,11228,5349,5355,5355,-,8242,5721,-,-,6876,7086,5131,-,6841,-,5889,8039,6136,6348,-,7796,5415,5963,5529,-,7131,5107,6001,5915,6574,-,-,8533,5766,-,5700,-,5889,8007,-,-,7125,6738,6101,-,5294,5700,7323,5134,6310,-,-,7949,6283,7423,7596,-,7254,5759,-,5756,5901,7112,-,6221,5920,6933,-,6391,-,7362,6919,6919,6765,5355,5355,8689,5537,-,-
transport-strips:5-p11.pddl,-,2663,2175,1291,1291,-,2778,1906,-,1729,1844,2124,1707,-,2589,-,1941,2133,-,1917,-,2413,1707,1955,1999,-,1990,1657,2474,2617,2067,-,2017,2521,1942,-,2153,-,1993,2312,-,-,2247,1897,1793,-,1925,2153,2459,1888,1910,1729,-,2302,2036,2302,2927,-,2070,1994,1926,1906,2168,1978,1882,1889,1658,2054,-,1965,-,1961,1862,1862,2039,1291,1291,2584,1451,-,-
transport-strips:5-p12.pddl,-,2685,1943,1644,1644,-,3151,2026,-,1797,1658,2145,2214,-,2228,1983,1788,1879,1967,2288,-,2170,2039,1920,1861,-,2063,2049,2172,2335,2274,-,-,2439,2081,-,1798,-,1659,2676,-,-,2372,2059,2216,-,2302,1798,3057,2226,2085,1797,-,2291,1901,2291,2690,-,-,1893,1672,2257,1986,2340,3012,1864,2059,2279,-,1904,-,2203,2046,2046,2159,1644,1644,3825,1641,-,-
transport-strips:5-p13.pddl,-,4131,2826,2076,2076,-,3214,2049,-,2408,-,2518,-,-,3702,2296,2641,2664,2375,2655,-,2691,2265,2853,1989,-,2763,2727,2795,2682,2766,-,-,2978,2411,-,2584,-,2314,3574,-,-,2675,2872,2843,-,2845,2584,4460,2160,2313,2408,-,2904,2696,2904,3137,-,-,2497,2302,2379,2917,3415,-,3135,2562,2793,2928,2206,-,2448,2479,2479,2522,2076,2076,6105,2104,-,-
transport-strips:5-p14.pddl,-,-,7737,5635,5635,-,11232,9805,-,-,-,-,-,-,-,-,-,8838,-,-,-,10809,-,7620,-,-,-,-,-,-,11045,-,-,8466,-,-,-,-,-,-,-,-,11712,-,8534,-,-,-,-,-,-,-,-,10898,-,10882,13407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8852,10031,10031,9169,5635,5635,-,5635,-,-
transport-strips:5-p15.pddl,-,-,-,6245,6245,-,11330,-,-,-,-,-,-,-,-,-,-,8228,-,-,-,11102,-,7726,-,-,-,-,-,8741,11157,-,-,10014,7600,-,-,-,-,-,-,-,9007,-,-,-,-,-,-,-,-,-,-,11165,-,11154,-,-,-,-,-,-,-,7633,-,-,-,-,-,-,-,10482,8896,8896,9473,6245,6245,-,6220,-,-
transport-strips:5-p16.pddl,-,-,-,8023,8023,-,12443,-,-,-,-,-,-,-,-,-,-,7769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11046,7390,-,-,-,-,-,-,-,9332,-,-,-,-,-,-,-,-,-,-,12383,-,12373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8562,11437,11437,10003,8023,8023,-,8023,-,-
transport-strips:5-p17.pddl,-,-,5406,6003,6003,-,9592,-,-,-,-,-,-,-,8138,-,5490,5389,-,5336,-,7286,-,5574,-,-,6102,-,-,-,6889,-,-,6760,6541,-,-,-,-,-,-,-,8291,-,-,-,-,-,-,-,-,-,-,7809,-,7809,-,-,-,5401,-,5212,-,-,-,-,-,-,-,5733,-,8355,6639,6639,8023,6003,6003,-,6003,-,-
transport-strips:5-p18.pddl,-,6507,5254,4118,4118,-,7309,5624,-,-,-,-,-,-,-,-,-,6110,-,5493,-,4775,5240,5657,-,-,6085,-,-,-,5230,-,-,6338,4865,-,4874,-,5219,-,-,-,7406,4403,4377,-,-,-,-,-,-,-,-,6003,-,5217,-,-,-,-,-,5094,5240,-,-,-,4169,-,-,-,-,6458,6174,6174,6145,4118,4118,-,4208,-,-
transport-strips:5-p19.pddl,-,-,-,5128,5128,-,8606,4887,-,-,-,-,-,-,-,-,-,6487,-,-,-,6807,-,-,-,-,-,-,-,-,6276,-,-,6417,6125,-,-,-,5700,6641,-,-,6747,-,-,-,-,-,-,6572,-,-,-,6870,-,6870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6181,6012,6012,5516,5128,5128,-,5108,-,-
transport-strips:5-p20.pddl,-,-,4898,5478,5478,-,8297,-,-,-,-,-,-,-,-,-,-,6313,-,-,-,7075,-,-,-,-,6279,-,-,-,-,-,-,7133,5216,-,-,-,4776,-,-,-,7200,-,-,-,-,-,-,4956,-,-,-,6068,-,6068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5858,6022,6022,6938,5478,5478,-,5478,-,-
transport-strips:6-p01.pddl,126,126,54,54,54,-,176,54,54,54,54,126,54,54,54,54,126,54,54,54,54,154,54,54,126,126,76,126,126,126,154,54,54,76,54,54,54,54,54,176,54,54,176,126,54,54,126,54,54,54,126,54,54,154,54,154,54,54,176,54,54,176,126,54,54,126,126,126,54,176,126,154,154,154,126,54,54,54,54,54,54
transport-strips:6-p02.pddl,318,354,131,131,131,-,314,150,131,131,150,231,182,131,182,131,150,131,231,231,182,131,131,131,131,131,182,150,131,202,295,131,182,232,150,182,150,131,231,396,131,131,294,201,201,131,131,150,131,131,231,131,233,131,182,131,182,131,231,131,131,254,131,150,182,131,201,231,182,231,276,346,313,313,294,131,131,182,131,131,131
transport-strips:6-p07.pddl,1694,1586,586,769,769,-,1200,743,694,712,601,734,771,-,790,505,816,875,697,784,839,974,829,829,579,513,673,637,726,940,824,-,865,894,783,746,727,-,761,931,765,425,975,895,626,645,785,727,796,620,978,712,743,761,956,1025,1072,765,734,741,747,832,878,601,968,878,841,984,857,793,787,813,963,963,980,769,769,1350,769,-,-
transport-strips:6-p08.pddl,1999,2046,775,955,955,-,1249,714,973,779,862,1087,927,-,966,932,1031,860,788,876,-,1039,975,975,1170,586,1185,1003,1150,1191,993,-,1073,1100,789,1144,928,-,1074,1167,916,-,899,851,849,738,1041,928,973,766,1033,779,1055,1134,800,1134,966,916,1109,734,826,1024,941,1391,1347,892,959,1169,1278,1011,882,1055,892,892,930,955,955,1205,731,-,-
transport-strips:6-p09.pddl,2241,1159,1116,687,687,-,1318,842,842,853,697,1053,1054,-,854,766,908,640,968,854,1073,994,651,693,1034,612,901,908,801,810,1052,-,1544,1010,820,1088,942,-,912,1415,807,-,811,867,680,746,705,942,829,668,966,853,638,989,901,989,1176,807,1023,923,854,899,993,726,1265,989,867,1001,1154,887,725,830,926,926,791,687,687,991,710,-,-
transport-strips:6-p10.pddl,1565,1931,779,1030,1030,-,1589,934,1132,1040,917,1244,1031,-,1863,1051,873,1202,1050,1212,1496,1407,944,1010,1044,-,993,1010,1098,1146,1350,-,1777,1232,1206,959,964,-,969,1339,1139,-,1165,1018,1052,769,962,964,1154,905,1293,1040,1185,1447,1097,1447,1296,1041,1325,1265,929,1199,1313,1132,1569,1053,1144,1205,-,1288,-,1422,1431,1431,1344,1030,1030,1855,1030,-,-
transport-strips:6-p11.pddl,880,908,456,456,456,-,878,456,456,486,486,456,456,456,456,486,456,456,456,456,486,908,456,456,486,456,456,456,486,486,878,456,456,456,486,456,486,456,456,878,486,456,456,456,486,456,456,486,486,456,456,486,456,908,456,908,456,486,456,486,486,456,456,486,456,878,456,456,486,456,1074,456,878,878,878,456,456,486,456,456,456
transport-strips:6-p15.pddl,2534,2702,1742,1497,1497,-,2565,1696,1826,1661,1201,2029,1816,-,2126,1748,1614,2043,1964,1956,1710,2493,1271,1284,1481,1047,1931,1221,1247,1810,2513,-,1805,2519,1937,1110,1686,-,1592,2696,1004,-,2199,1255,1770,1106,1316,1686,2028,1992,1524,1658,1516,2496,1415,2496,2116,1079,2119,2122,1365,2006,1584,2009,1805,1532,1255,2061,1700,1646,1221,2508,2536,2536,2537,1497,1497,1860,1497,-,-
transport-strips:6-p16.pddl,2844,4103,2408,1716,1716,-,3120,1821,1709,1620,1765,2789,1739,-,1781,1987,2200,2135,2103,2776,1950,2669,1928,1927,2181,-,2516,2281,2219,1813,3092,-,1991,2579,1973,1720,2034,-,2033,3247,1289,-,2567,1731,1769,1638,2037,2034,2129,2108,1841,1620,2011,2635,2487,2635,1797,1289,2418,2144,-,2126,3445,2136,2145,2660,1731,2436,1998,2243,1701,2756,3093,3093,3105,1716,1716,2377,1631,-,-
transport-strips:6-p17.pddl,8128,4690,2998,2380,2380,-,4218,3058,2233,2403,2311,3440,2434,-,3812,2022,2497,2930,3041,3577,2753,3999,2186,2316,3782,-,2348,2725,3830,2862,4127,-,2645,3622,2673,2100,2968,-,2592,4218,-,-,3208,3107,3025,1577,2985,2968,3122,2807,2407,2473,3573,4230,3203,4230,3120,-,3381,2205,2180,2916,2980,3303,2937,5057,3107,3803,3181,2965,1899,3813,3938,3938,3626,2380,2380,2856,2380,-,-
transport-strips:6-p18.pddl,6440,4631,4849,2440,2440,-,4598,2987,2651,2711,2598,3963,2598,-,3315,-,2950,3173,3010,3968,-,4401,2540,2398,3694,-,2830,2471,4143,3127,4492,-,2925,3683,3466,2353,3216,-,2800,4610,-,-,3040,2603,3183,-,3111,3216,3211,2577,2997,2427,-,4401,2778,4401,3315,-,3886,3130,2212,3147,5541,2957,3058,2988,2603,3573,3620,3686,-,4091,3679,3679,4597,2440,2440,4477,2370,-,-
transport-strips:6-p19.pddl,7794,5513,3137,2975,2975,-,5317,2593,2452,-,2264,3473,2613,-,4371,-,2260,3371,3701,3500,-,5595,2723,2661,3024,-,3697,3749,2917,4793,4932,-,3413,4455,4429,2604,2691,-,2860,5601,-,-,4184,3279,3350,-,2931,2691,5436,3785,4078,-,-,5670,3568,5670,5559,-,4202,4635,-,3546,4211,2725,4239,5106,3279,4046,-,3975,-,4731,5030,5030,4664,2975,2975,6191,2975,-,-
transport-strips:6-p20.pddl,-,6791,4602,2995,2995,-,6515,4809,-,3919,4105,5206,2957,-,3770,3315,4387,4175,3892,5153,-,6265,3372,4006,4338,-,4079,4323,4163,5632,6390,-,5885,5322,4811,-,4465,-,4006,6573,-,-,4869,4377,5521,-,4147,4465,5652,4010,3792,3919,-,6274,4160,6274,4189,-,4959,4631,-,4754,5100,4400,4072,4573,5004,5381,-,4196,-,5403,6562,6562,4940,2995,2995,6030,2995,-,-
transport-strips:6-p21.pddl,636,794,478,478,478,-,636,636,478,478,636,636,478,478,478,478,478,636,478,478,478,636,478,478,478,636,478,478,636,636,636,478,478,636,636,478,636,478,478,636,478,478,636,636,636,478,478,636,478,636,478,478,478,636,478,636,478,478,636,636,478,636,636,636,478,636,636,636,478,636,794,636,636,636,636,478,478,478,478,478,478
transport-strips:6-p22.pddl,632,798,632,632,632,-,1167,1046,632,632,632,797,632,632,632,632,798,632,632,632,632,632,632,632,1046,632,632,632,632,632,632,632,632,632,843,632,632,632,632,632,632,632,632,843,632,632,632,632,722,1213,798,632,632,632,632,632,632,632,797,798,632,632,1002,632,632,1168,843,963,632,632,843,632,632,632,632,632,632,632,632,632,677
transport-strips:6-p26.pddl,2075,1284,1237,1569,1569,-,2006,1293,982,1322,1464,1152,1399,-,1399,1279,1475,2016,1266,1264,1370,1683,1175,1175,1265,1227,1495,1369,1183,1697,1299,-,1445,1498,998,2255,1687,890,1485,1597,1312,866,1680,1312,1417,1139,1187,1687,1440,1001,1123,1322,1328,1776,1498,1776,1506,1312,1600,1591,1326,1667,1530,1080,1758,1530,1312,1690,2289,1467,1243,1838,1271,1271,1636,1569,1569,1785,1569,-,-
transport-strips:6-p27.pddl,2578,1505,1344,1674,1674,-,2911,994,1383,1232,1063,1898,1526,-,1567,1464,1297,1452,1715,1710,1350,1730,1273,1273,1464,1065,1289,1289,1355,1758,1186,-,1237,1322,1154,1107,1212,992,1295,1872,1124,933,1266,1455,1584,999,1273,1212,1114,1117,1303,1232,1572,1691,1710,1732,1567,1124,1898,1415,1211,1307,1437,1487,1256,1402,1455,1898,1859,1328,1440,1555,1769,1769,1493,1674,1674,1176,1674,-,-
transport-strips:6-p28.pddl,9514,2933,2598,2753,2753,-,3812,2458,3262,2412,2920,2501,3136,-,3503,2246,2146,3438,2606,2582,2498,3041,2208,2208,2491,1740,2523,2263,2414,2650,3102,-,3404,3374,2308,3075,2571,-,2180,3754,2263,-,2659,1994,3084,2173,2386,2571,3061,2548,2618,2412,2978,3578,2591,3578,3504,2263,2582,2551,2101,2665,2714,2963,3403,2714,1994,2644,2927,2433,2043,3135,2835,2835,3498,2753,2753,5269,2753,-,-
transport-strips:6-p29.pddl,8133,3462,2294,1678,1678,-,3563,1345,1993,1565,1706,2051,2726,-,3185,1753,1887,2312,2007,2188,1744,2788,1856,2149,2067,1562,2473,1460,2181,2386,3331,-,1782,2540,1655,2318,2466,-,1863,3207,1469,-,1907,1982,2249,2234,2026,2466,1898,1594,1715,1565,1916,2840,2192,2819,1780,1469,2051,1810,1791,2057,2014,1890,1782,2355,1973,2723,1816,1687,1638,3055,2765,2765,2703,1678,1678,2527,1678,-,-
transport-strips:6-p30.pddl,3669,4058,2015,2174,2174,-,4048,2220,1665,2329,1926,2914,1777,-,2269,2177,2302,2329,2963,3173,2232,3131,2623,2623,2649,1679,2483,2627,2802,2842,3329,-,2625,3050,2087,2488,2341,-,2342,4049,1836,-,2349,2307,1643,1749,2488,2341,2463,1935,3156,2329,3141,3305,2060,3305,2686,1939,2992,2004,1793,2593,2753,1824,2926,2685,2496,2820,2468,2821,1595,3138,2807,2807,2853,2174,2174,3939,2174,-,-
transport-strips:7-p01.pddl,118,156,72,54,54,-,118,54,54,54,54,118,54,54,54,54,72,54,54,54,54,118,54,54,89,118,54,72,72,136,118,54,54,54,72,54,54,54,54,118,54,54,72,89,72,54,54,54,54,72,54,54,54,118,54,89,54,54,118,54,54,118,89,72,54,89,72,149,54,118,118,118,118,118,118,54,54,54,54,54,54
transport-strips:7-p02.pddl,429,308,386,290,290,-,347,344,351,328,372,375,415,470,431,293,422,328,348,328,431,312,328,328,406,290,328,348,386,406,347,270,374,328,344,299,328,270,348,380,329,290,386,491,402,328,328,328,328,390,328,328,328,341,328,341,431,329,375,386,330,351,387,340,374,351,491,474,431,351,389,308,308,308,340,290,290,288,290,280,280
transport-strips:7-p03.pddl,1042,568,645,515,515,-,711,628,679,454,631,602,607,-,603,574,551,686,547,522,593,529,473,473,570,432,566,527,608,668,609,-,711,544,572,741,578,-,527,640,586,357,677,609,640,494,575,578,599,577,557,454,540,591,539,591,787,586,602,560,507,586,586,584,702,578,609,591,759,570,573,532,526,526,607,515,515,782,576,-,-
transport-strips:7-p04.pddl,1062,1179,604,606,606,-,904,652,647,770,753,848,591,-,841,664,666,726,763,748,831,892,603,617,802,506,850,616,649,718,923,-,666,901,761,687,561,-,648,1006,550,-,600,612,628,590,773,561,781,622,612,770,848,890,936,890,1057,550,848,718,591,928,630,660,708,672,612,841,857,765,600,657,875,875,695,606,606,803,606,-,-
transport-strips:7-p05.pddl,3170,1122,970,858,858,-,1318,844,987,823,950,1026,894,-,1130,846,750,1073,949,935,807,973,935,935,840,575,811,750,1074,1162,1055,-,1042,1081,848,1150,795,-,750,1332,795,-,1051,904,839,707,968,795,1317,1138,1059,823,996,1004,913,1004,1218,795,969,947,730,960,1019,1136,1278,938,904,1030,1237,942,735,1032,983,983,893,858,858,1506,858,-,-
