,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
tpp-strips:0-p19.pddl,-,-,166.64,-,-,-,103.37,217.67,-,-,-,182.72,-,-,129.27,-,-,130.31,-,-,159.34,115.93,-,-,-,-,-,-,-,-,131.52,-,132.24,-,-,-,144.93,-,-,-,-,-,-,155.48,144.72,-,-,151.94,-,171.08,-,-,-,121.88,-,122.53,179.58,-,195.12,140.68,-,264.38,243.42,225.19,156.52,-,142.94,199.27,-,205.24,-,-,-,-,-,123.2,-,258.67,-,-,-
tpp-strips:0-p20.pddl,-,-,-,-,-,-,154.15,-,-,-,-,246.3,-,-,171.65,-,-,188.64,-,-,208.77,167.54,-,-,-,-,-,-,-,-,176.83,-,181.09,-,-,-,223.66,-,-,-,-,-,-,220.77,208.52,-,-,212.49,-,214.65,-,-,-,166.42,-,163.58,171.55,-,265.72,201.74,-,-,-,-,221.92,-,176.14,-,-,-,-,-,-,-,-,205.33,-,-,-,-,-
tpp-strips:0-p21.pddl,-,-,-,-,-,-,198.08,-,-,-,-,-,-,-,201.33,-,-,224.5,-,-,253.49,201.63,-,-,-,-,-,-,-,-,204.43,-,226.79,-,-,-,278.59,-,-,-,-,-,-,265.05,265.82,-,-,264.29,-,278.84,-,-,-,198.88,-,191.44,196.59,-,-,244.86,-,-,-,-,286.94,-,204.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p22.pddl,-,-,-,-,-,-,280.18,-,-,-,-,-,-,-,269.27,-,-,288.27,-,-,-,262.29,-,-,-,-,-,-,-,-,263.26,-,274.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.8,-,259.47,264.42,-,-,-,-,-,-,-,-,-,273.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p09.pddl,271.09,55.34,17.63,206.24,204.85,-,20.0,23.03,-,-,-,22.02,-,-,22.88,80.7,-,24.4,40.75,49.09,26.21,34.67,163.83,66.1,246.46,-,-,69.95,111.18,80.91,24.83,-,23.37,26.07,26.96,281.22,27.63,-,-,54.17,-,-,34.5,34.03,41.06,-,39.42,24.68,-,23.84,40.37,-,-,24.43,-,24.35,25.06,-,23.61,34.83,-,22.58,24.35,36.77,26.48,35.99,35.34,27.5,-,34.59,-,-,-,-,-,17.27,39.73,28.53,24.67,-,-
tpp-strips:1-p10.pddl,-,63.95,30.56,244.05,184.62,-,27.14,31.85,-,-,-,27.78,-,-,28.69,141.84,-,28.46,45.0,157.6,33.04,28.68,258.04,57.32,283.65,-,-,110.73,67.0,101.03,41.72,-,29.34,32.71,115.79,169.78,30.9,-,-,104.65,-,-,34.2,38.25,32.08,-,59.29,31.38,-,30.24,51.62,-,-,27.28,-,28.86,29.48,-,45.52,32.03,-,31.63,27.59,43.02,32.84,32.03,43.01,28.3,-,43.74,78.29,93.22,-,157.75,-,20.65,50.89,29.93,28.11,-,-
tpp-strips:1-p11.pddl,147.74,97.27,36.65,-,238.73,-,36.37,43.49,-,-,-,41.57,-,-,42.22,296.9,-,42.9,69.68,-,47.91,45.08,270.01,58.28,-,-,-,143.93,88.27,146.75,41.95,-,47.3,48.06,58.14,-,46.51,-,-,145.98,-,-,44.88,61.98,49.82,-,71.52,57.49,-,47.65,109.79,-,-,45.05,-,40.77,44.42,-,50.09,49.56,-,48.05,42.41,76.22,46.16,48.68,69.27,43.04,-,50.7,-,-,-,-,-,30.13,77.33,51.16,46.33,-,-
tpp-strips:1-p12.pddl,-,232.2,92.51,-,-,-,67.41,95.81,-,-,-,64.88,-,-,67.36,-,-,70.65,116.32,-,76.05,83.24,-,-,-,-,-,193.6,162.47,217.11,66.97,-,70.84,91.03,96.1,-,73.92,-,-,286.72,-,-,78.55,91.99,78.31,-,136.57,71.49,-,73.62,219.32,-,-,72.02,-,67.45,65.38,-,63.81,73.23,-,72.6,73.02,249.26,80.38,79.51,88.19,75.66,-,87.25,-,-,-,-,-,56.79,147.99,75.27,86.38,-,-
tpp-strips:1-p13.pddl,-,250.9,109.12,-,-,-,109.74,119.16,-,-,-,111.06,-,-,137.18,-,-,91.47,186.09,-,104.07,94.56,-,-,-,-,-,-,268.6,-,105.25,-,108.1,109.59,112.95,-,96.94,-,-,-,-,-,138.7,145.0,91.92,-,214.79,96.1,-,96.13,300.18,-,-,85.8,-,86.37,87.23,-,85.83,94.24,-,96.95,83.73,134.69,105.39,112.65,134.28,91.8,-,121.52,-,-,-,-,-,77.37,299.04,105.16,104.78,-,-
tpp-strips:1-p14.pddl,-,-,163.76,-,-,-,126.03,243.67,-,-,-,175.35,-,-,144.74,-,-,172.17,-,-,197.37,136.97,-,-,-,-,-,-,-,-,152.26,-,163.88,212.96,-,-,186.59,-,-,-,-,-,253.69,-,193.22,-,-,187.59,-,195.23,-,-,-,138.26,-,134.38,152.51,-,153.6,186.34,-,220.59,155.0,-,207.0,186.7,282.25,146.04,-,212.37,-,-,-,-,-,151.83,-,208.1,-,-,-
tpp-strips:1-p15.pddl,-,-,186.67,-,-,-,116.59,210.26,-,-,-,163.79,-,-,152.57,-,-,162.09,-,-,185.17,148.87,-,-,-,-,-,-,-,-,156.38,-,161.03,234.17,-,-,173.82,-,-,-,-,-,195.88,281.07,192.5,-,-,173.15,-,174.52,-,-,-,160.76,-,150.14,161.08,-,155.31,175.18,-,189.09,176.93,-,187.95,221.48,219.93,176.59,-,184.3,-,-,-,-,-,133.37,-,218.21,-,-,-
tpp-strips:1-p16.pddl,150.48,-,-,-,-,-,128.48,-,-,-,-,222.31,-,-,213.73,-,-,229.33,-,-,266.03,203.31,-,-,-,-,-,-,-,-,206.05,-,247.01,-,273.47,-,250.32,-,-,-,-,-,240.8,-,259.22,-,-,255.67,-,260.25,-,-,-,203.55,-,194.84,216.64,-,213.07,272.51,-,262.5,217.69,-,275.99,298.82,279.81,213.69,-,262.95,270.34,-,-,-,-,156.3,-,297.48,176.18,-,-
tpp-strips:1-p17.pddl,-,-,-,-,-,-,272.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p19.pddl,-,-,-,-,-,-,232.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:2-p20.pddl,1.49,1.94,5.22,11.42,10.25,-,2.35,2.47,-,200.84,-,87.86,-,202.07,2.73,5.71,-,3.11,-,-,2.82,2.06,-,4.96,42.38,-,-,71.12,153.75,10.35,2.86,-,7.21,15.15,3.52,19.07,2.37,-,-,66.4,-,-,2.75,10.05,2.99,-,9.73,3.29,-,3.73,20.94,-,-,2.23,-,2.15,2.41,212.69,78.53,2.61,-,129.91,8.69,4.46,3.26,15.06,8.95,12.57,-,217.06,7.58,4.31,2.93,2.33,-,2.02,3.03,2.61,2.64,-,-
tpp-strips:2-p21.pddl,15.72,3.0,10.43,11.1,11.77,-,3.19,3.9,-,283.74,-,24.84,-,-,3.16,7.86,-,3.49,6.32,9.45,4.18,3.72,35.8,22.42,61.21,-,-,37.51,16.88,18.48,13.32,-,4.19,8.65,3.58,16.49,4.04,-,-,22.6,-,-,4.01,8.24,3.64,-,5.51,4.14,-,4.59,5.95,-,-,3.18,136.61,3.56,3.74,300.2,36.36,6.79,-,12.32,8.85,4.35,3.82,6.72,8.15,10.16,-,37.75,6.45,-,23.98,167.72,-,3.19,5.06,3.83,3.16,-,-
tpp-strips:2-p25.pddl,2.12,11.61,4.81,19.72,20.2,-,5.94,6.56,-,-,-,221.76,-,-,5.89,13.87,-,5.86,20.89,122.1,6.32,6.02,-,93.07,90.4,-,-,81.82,174.04,19.87,6.0,-,6.5,7.45,11.29,61.1,7.26,-,-,65.74,-,-,8.29,12.08,7.67,-,20.13,6.99,-,7.48,35.64,-,-,7.66,-,6.49,6.18,-,275.01,6.58,-,50.08,21.81,8.02,6.7,22.24,10.68,22.4,-,247.44,9.52,51.25,23.41,17.86,47.56,4.97,9.21,6.79,6.23,-,-
tpp-strips:2-p26.pddl,8.53,27.58,8.46,14.31,16.74,-,10.43,10.16,-,-,-,-,-,-,10.31,27.94,-,10.11,17.85,48.53,11.56,11.4,-,35.86,103.77,-,-,108.89,52.61,51.18,11.28,-,10.8,10.72,18.73,64.98,10.81,-,-,133.96,-,-,30.32,19.28,19.18,-,36.2,10.91,-,10.43,14.76,-,-,10.86,-,14.96,10.92,-,-,14.13,-,37.8,26.82,12.06,11.38,36.86,15.06,29.1,-,-,5.52,10.98,43.06,36.01,-,7.8,12.23,10.81,10.1,-,-
tpp-strips:2-p27.pddl,32.45,44.15,9.91,20.36,18.71,-,10.9,11.69,-,-,-,-,-,-,11.87,34.03,-,11.33,38.26,-,11.79,12.67,-,46.13,135.65,-,-,126.81,260.6,41.76,12.01,-,11.56,13.19,14.7,79.32,12.8,-,-,156.7,-,-,14.65,21.13,11.06,-,50.76,13.97,-,12.22,19.74,-,-,10.74,157.96,11.84,11.99,-,-,12.81,-,140.08,36.0,16.54,11.9,48.43,17.89,46.78,-,-,21.33,11.41,39.96,37.32,-,8.63,14.67,11.77,11.0,-,-
tpp-strips:2-p28.pddl,78.72,36.77,10.7,29.93,27.63,-,12.92,13.2,-,-,-,-,-,-,14.87,27.98,-,13.37,-,-,16.1,14.65,-,44.15,179.83,-,-,151.08,-,58.21,19.92,-,19.99,15.99,29.44,69.91,15.22,-,-,216.61,-,-,16.57,31.38,14.5,-,45.2,14.35,-,16.33,19.78,-,-,29.56,-,16.06,14.2,-,-,16.35,-,166.54,38.45,17.62,15.65,58.77,26.74,40.14,-,-,29.82,22.34,15.28,15.85,-,9.08,17.73,14.7,13.75,-,-
tpp-strips:2-p29.pddl,181.11,58.66,15.37,101.1,124.77,-,18.17,20.7,-,-,-,-,-,-,21.53,55.96,-,19.71,-,74.82,21.73,19.1,-,114.76,-,-,-,-,-,66.81,19.17,-,18.95,33.0,28.51,180.02,22.03,-,-,-,-,-,38.54,59.38,28.09,-,93.25,23.06,-,21.1,87.52,-,-,18.69,-,18.52,20.5,-,-,22.03,-,269.16,87.53,26.8,21.02,68.4,44.57,92.57,-,-,52.94,33.67,-,128.36,48.34,15.11,43.83,20.88,20.37,-,-
tpp-strips:2-p30.pddl,210.28,74.55,19.69,106.64,97.53,-,21.63,21.08,-,-,-,-,-,-,30.78,43.82,-,23.38,-,98.06,20.56,19.84,-,98.19,235.07,-,-,-,-,97.87,19.43,-,21.88,42.03,33.19,-,21.8,-,-,-,-,-,25.99,48.91,21.22,-,87.06,23.39,-,26.75,66.12,-,-,20.23,-,34.28,20.52,-,-,29.75,-,-,66.05,30.68,22.15,84.17,32.78,93.25,-,-,81.93,46.92,63.18,65.52,-,14.29,35.9,21.83,21.03,-,-
transport-strips:1-p13.pddl,-,159.68,-,26.77,30.99,-,76.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295.73,-,-,-,-,-,-,91.7,94.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.61,-,96.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,67.99,68.7,67.32,26.79,26.4,216.71,49.38,-,-
transport-strips:1-p14.pddl,-,-,-,38.75,39.46,-,125.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265.67,153.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201.29,-,-,186.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.02,122.12,124.81,133.05,37.21,35.31,-,70.87,-,-
transport-strips:1-p15.pddl,-,-,-,42.5,47.28,-,199.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191.28,-,185.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.68,156.91,134.52,-,43.74,44.62,-,85.9,-,-
transport-strips:1-p16.pddl,-,-,-,65.04,57.11,-,230.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.7,-,-,-,-,-,-,-,-,-,-,-,-,260.33,-,-,-,-,-,-,-,278.9,-,-,-,-,-,-,-,-,-,-,212.62,-,222.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198.11,213.68,-,57.83,58.25,-,119.67,-,-
transport-strips:1-p17.pddl,-,-,-,84.6,73.48,-,274.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.21,73.58,-,89.56,-,-
transport-strips:1-p18.pddl,-,-,-,91.04,95.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.39,88.94,-,105.38,-,-
transport-strips:1-p19.pddl,-,-,-,118.78,115.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.98,111.39,-,131.47,-,-
transport-strips:1-p20.pddl,-,-,-,139.0,144.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130.66,132.41,-,149.16,-,-
transport-strips:1-p21.pddl,-,-,-,226.66,213.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179.13,190.47,-,212.85,-,-
transport-strips:1-p22.pddl,-,-,-,285.44,292.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.64,253.79,-,267.39,-,-
transport-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290.72,-,-,-,-,-
transport-strips:3-p04.pddl,-,-,-,33.42,32.17,-,74.46,-,-,-,-,-,-,-,-,-,-,186.08,-,-,-,121.27,-,-,-,-,-,-,-,-,110.37,-,-,176.37,170.64,-,-,-,-,-,-,-,172.2,-,-,-,-,-,-,-,-,-,-,110.27,-,115.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.89,51.73,50.58,54.07,26.07,28.94,-,60.96,-,-
transport-strips:3-p05.pddl,-,-,-,45.73,41.65,-,95.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.07,-,144.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.9,85.92,88.91,74.13,31.11,38.41,-,45.8,-,-
transport-strips:3-p07.pddl,-,-,-,55.5,56.0,-,105.3,300.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.03,-,248.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.35,96.61,108.91,96.81,44.58,46.66,-,53.22,-,-
transport-strips:3-p08.pddl,-,-,-,72.91,73.51,-,130.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.79,123.12,123.89,122.54,53.09,55.59,-,65.45,-,-
transport-strips:3-p10.pddl,-,-,-,57.58,56.42,-,96.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.48,-,-,-,-,-,-,-,-,-,-,-,-,272.44,-,-,-,-,-,-,-,287.99,-,-,-,-,-,-,-,-,-,-,219.18,-,228.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.71,96.84,100.22,108.66,41.89,49.04,-,55.81,-,-
transport-strips:3-p14.pddl,-,-,-,31.47,33.45,-,85.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.47,-,-,-,-,-,-,-,-,116.78,-,-,218.99,138.81,-,-,-,-,-,-,-,295.53,-,-,-,-,-,-,-,-,-,-,123.36,-,113.48,257.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.07,66.27,66.49,70.17,28.0,26.91,-,39.18,-,-
transport-strips:3-p15.pddl,-,-,-,36.16,35.74,-,80.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.84,-,239.52,-,-,-,-,-,-,-,-,-,256.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.5,-,128.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.94,66.71,61.93,61.46,29.82,30.93,-,68.76,-,-
transport-strips:3-p16.pddl,-,264.69,-,20.47,26.68,-,45.03,-,-,-,-,-,-,-,-,-,-,90.89,-,-,-,-,-,141.91,-,-,-,-,-,-,70.62,-,-,117.48,-,-,278.23,-,-,-,-,-,94.57,-,201.62,-,-,-,-,-,-,-,-,79.88,231.56,69.48,-,-,142.37,-,-,254.87,-,250.52,-,-,-,-,-,-,-,34.06,31.23,29.12,31.28,18.42,19.76,-,36.45,-,-
transport-strips:3-p17.pddl,-,-,-,53.73,55.77,-,129.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.43,-,251.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.42,109.11,106.92,113.96,46.57,48.09,-,53.96,-,-
transport-strips:3-p18.pddl,-,-,266.68,68.8,70.06,-,111.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.28,-,276.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.8,118.19,116.02,120.56,48.01,55.92,-,64.75,-,-
transport-strips:3-p19.pddl,-,-,88.05,38.64,38.49,-,60.97,157.14,-,-,-,-,-,-,-,-,-,170.93,-,-,-,216.46,286.9,-,-,-,-,-,-,192.09,-,-,-,175.08,169.84,-,188.29,-,-,220.04,-,-,239.98,-,187.84,-,-,202.19,-,268.73,-,-,-,156.55,-,163.97,-,-,-,295.71,-,-,-,-,-,-,-,-,-,-,-,58.86,55.38,60.01,57.77,29.96,30.75,-,40.18,-,-
transport-strips:3-p20.pddl,-,-,-,85.62,69.78,-,154.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287.11,-,280.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.33,123.98,125.7,138.66,52.46,49.36,-,60.21,-,-
transport-strips:5-p14.pddl,-,-,121.04,21.97,21.02,-,50.07,200.33,-,-,-,-,-,-,-,-,-,96.05,-,-,-,70.63,-,199.17,-,-,-,-,-,-,81.17,-,-,96.8,-,-,-,-,-,-,-,-,92.57,-,194.53,-,-,-,-,-,-,-,-,69.09,-,67.71,161.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,38.1,37.47,45.25,19.93,20.04,-,40.03,-,-
transport-strips:5-p15.pddl,-,-,-,21.7,22.08,-,48.14,-,-,-,-,-,-,-,-,-,-,103.07,-,-,-,76.16,-,182.84,-,-,-,-,-,173.42,62.34,-,-,109.92,94.25,-,-,-,-,-,-,-,99.47,-,-,-,-,-,-,-,-,-,-,77.61,-,68.4,-,-,-,-,-,-,-,217.03,-,-,-,-,-,-,-,39.13,32.92,38.29,63.91,18.07,20.15,-,39.35,-,-
transport-strips:5-p16.pddl,-,-,-,23.39,24.18,-,54.38,-,-,-,-,-,-,-,-,-,-,141.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.16,118.61,-,-,-,-,-,-,-,102.23,-,-,-,-,-,-,-,-,-,-,82.02,-,76.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.5,50.2,43.06,43.65,20.72,22.6,-,43.84,-,-
transport-strips:5-p17.pddl,-,-,174.52,44.52,40.86,-,83.15,-,-,-,-,-,-,-,249.12,-,240.96,243.02,-,197.79,-,173.07,-,236.42,-,-,258.69,-,-,-,287.07,-,-,194.09,264.75,-,-,-,-,-,-,-,203.52,-,-,-,-,-,-,-,-,-,-,155.13,-,151.36,-,-,-,277.4,-,244.32,-,-,-,-,-,-,-,288.86,-,69.66,62.89,72.95,62.83,33.42,34.22,-,42.11,-,-
transport-strips:5-p18.pddl,-,285.51,167.15,36.47,36.27,-,78.37,180.63,-,-,-,-,-,-,-,-,-,178.02,-,227.08,-,189.4,270.07,257.36,-,-,294.77,-,-,-,174.08,-,-,171.45,216.26,-,297.75,-,263.31,-,-,-,169.27,217.31,221.21,-,-,-,-,-,-,-,-,139.26,-,142.3,-,-,-,-,-,232.84,260.02,-,-,-,176.58,-,-,-,-,58.54,55.98,54.15,54.75,32.02,34.31,-,44.52,-,-
transport-strips:5-p19.pddl,-,-,-,42.71,42.46,-,81.09,261.14,-,-,-,-,-,-,-,-,-,287.3,-,-,-,169.03,-,-,-,-,-,-,-,-,159.65,-,-,201.36,275.67,-,-,-,298.43,288.71,-,-,206.14,-,-,-,-,-,-,294.68,-,-,-,158.11,-,160.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.94,67.96,67.83,61.32,34.42,34.98,-,45.04,-,-
transport-strips:5-p20.pddl,-,-,168.0,44.27,46.2,-,93.6,-,-,-,-,-,-,-,-,-,-,275.57,-,-,-,183.94,-,-,-,-,264.15,-,-,-,-,-,-,257.25,177.74,-,-,-,289.36,-,-,-,255.05,-,-,-,-,-,-,270.84,-,-,-,175.61,-,182.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.34,73.18,74.83,86.81,36.38,38.15,-,47.37,-,-
trucks-adl:0-p01.pddl,0.12,0.58,0.32,-,-,-,-,9.25,0.84,0.45,2.12,0.86,1.93,0.46,0.34,0.39,0.85,1.55,2.87,0.38,-,-,0.42,0.41,1.14,-,0.59,0.57,-,7.33,0.39,1.73,0.46,0.41,-,1.32,0.34,0.49,1.77,0.56,-,-,0.37,-,0.61,0.35,1.11,1.26,1.9,0.38,-,0.39,0.36,-,1.6,-,0.45,-,1.2,0.43,2.5,-,0.73,0.42,-,-,-,0.5,0.45,0.71,0.32,-,-,-,-,-,-,0.46,-,-,-
trucks-adl:0-p02.pddl,0.43,0.86,0.43,-,-,-,-,0.57,1.92,1.23,0.39,0.45,0.47,0.35,22.57,0.69,0.46,19.17,0.33,0.45,-,-,0.55,0.63,8.61,-,1.11,0.51,-,4.06,0.37,0.49,0.99,1.26,-,0.79,9.94,2.08,2.1,0.47,-,-,2.04,-,0.38,4.3,2.34,4.38,20.66,0.43,-,1.83,1.18,-,1.15,-,0.7,-,1.62,0.36,0.53,-,10.79,0.33,-,-,-,1.1,0.38,0.49,0.36,-,-,-,-,-,-,-,-,-,-
trucks-adl:0-p03.pddl,0.35,0.46,0.45,-,-,-,-,0.64,0.68,0.89,0.87,0.88,0.49,0.66,0.44,7.18,0.48,0.51,0.5,0.99,-,-,7.24,4.62,0.44,-,0.36,0.6,-,2.29,18.6,10.44,0.52,30.25,-,0.52,0.88,1.87,0.53,8.75,-,-,0.7,-,0.4,10.07,0.8,14.4,3.58,0.48,-,8.03,3.52,-,1.66,-,0.72,-,1.2,1.16,1.54,-,8.49,2.59,-,-,-,0.76,0.44,0.52,0.3,-,-,-,-,-,-,0.61,-,-,-
