,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
termes-strips:1-p21.pddl,692,-,890,696,756,-,-,-,874,-,808,-,726,796,-,912,-,-,-,-,-,-,-,988,-,-,-,-,-,-,-,848,-,-,616,-,-,-,848,-,-,892,-,-,-,-,-,710,-,-,-,-,-,-,-,-,-,666,788,-,-,-,-,844,-,-,-,-,-,-,710,-,616,610,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p22.pddl,1568,-,-,1392,-,-,-,-,1584,-,1402,-,3036,1792,654,-,-,-,-,1744,1492,-,-,1854,-,-,2068,-,-,-,-,-,-,-,1806,-,-,-,-,-,1616,-,-,-,1582,-,-,-,-,-,-,1582,-,-,-,1992,-,-,-,-,-,-,654,-,-,-,-,-,1492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p23.pddl,1234,-,-,1144,1474,-,-,-,1552,-,1194,-,1514,1410,1336,1386,1382,1830,-,1556,-,-,1830,1534,1424,-,-,-,-,1466,1830,1386,1466,-,-,-,1420,1536,-,-,-,-,658,-,-,-,-,1336,2856,-,-,-,1478,2856,658,-,1420,1424,-,-,1830,-,-,-,-,-,-,570,-,1424,1386,-,-,1472,2856,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p24.pddl,-,-,-,1398,-,-,-,-,-,-,-,-,1794,1746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2342,2186,-,2526,-,-,-,-,2434,-,-,2434,-,-,-,2434,-,-,-,-,-,-,1782,-,-,2406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1782,-,-,-,2406,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p25.pddl,-,-,-,1526,-,-,-,-,-,-,-,-,2238,2122,-,-,-,-,-,1986,-,-,-,-,-,1966,2296,2296,-,-,-,2582,2582,-,-,-,-,2104,-,-,-,2582,-,-,-,-,1986,-,2104,-,-,1796,1846,1542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1870,-,-,-,-,-,2582,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p26.pddl,2624,-,-,-,-,-,-,-,-,-,-,-,2444,2216,2302,-,-,2868,-,3292,-,-,1688,-,-,-,-,-,-,2216,-,2374,-,-,-,-,-,-,1910,-,2468,-,1992,-,-,4200,2878,1910,1910,3292,-,-,4200,-,3292,-,2302,-,1688,-,-,-,-,2868,-,-,-,-,-,1910,-,-,2302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,2518,-,-,2806,-,-,2230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p02.pddl,388,-,286,202,388,-,-,-,304,-,266,-,366,290,-,-,430,-,268,396,-,-,180,-,-,-,-,-,-,758,-,-,-,-,-,-,-,-,396,-,-,-,582,416,582,-,-,416,744,194,-,504,-,406,-,168,-,406,394,-,416,194,474,416,744,-,394,180,-,-,180,-,-,296,-,754,146,-,378,-,-,-,-,-,-,-,-,-
termes-strips:3-p03.pddl,314,-,-,344,-,-,-,-,336,-,384,-,372,498,-,-,560,602,-,208,-,-,-,474,-,-,602,-,-,-,-,270,-,-,-,304,304,-,-,-,-,-,474,-,560,-,-,-,-,-,-,-,-,-,-,-,460,-,-,-,-,684,492,-,-,-,-,368,-,-,270,490,-,-,-,602,-,-,644,-,-,-,-,-,-,-,-,-
termes-strips:3-p05.pddl,-,-,-,446,-,-,-,-,392,-,-,-,582,518,-,-,-,-,-,388,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,682,-,-,-,-,-,390,-,-,1508,390,-,-,432,-,-,302,-,1508,-,388,-,682,-,-,382,-,384,-,414,-,-,586,-,-,-,666,-,564,-,-,-,-,-,-,-,-,-
termes-strips:3-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1142,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p12.pddl,778,-,946,630,484,-,-,-,812,-,788,-,832,806,426,414,790,964,-,-,-,400,630,-,-,-,-,-,-,964,734,1424,630,-,-,-,-,-,-,-,848,426,1346,-,844,-,-,-,-,1934,-,1934,-,432,-,-,1424,-,-,-,432,-,-,790,-,-,-,1252,-,-,-,-,-,426,-,-,752,-,1030,-,974,-,-,-,-,-,-,-
termes-strips:3-p13.pddl,1964,-,-,1096,960,-,-,-,1030,-,1164,-,1708,1470,-,2310,876,-,1592,-,-,-,1474,876,-,608,-,-,-,-,1592,-,-,-,-,-,-,-,1592,1436,1592,5050,-,-,650,-,1750,-,-,1474,3014,1730,1806,-,-,1750,650,876,854,650,-,1580,-,1730,-,-,-,1728,1436,-,-,-,-,-,-,-,1694,-,1390,-,-,-,-,-,-,-,-,-
termes-strips:3-p14.pddl,-,-,-,-,-,-,-,-,2104,-,1960,-,2976,1810,2944,-,-,-,-,-,-,-,1792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2796,-,-,-,-,-,-,1658,-,1792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p16.pddl,820,-,568,470,1112,-,-,-,574,-,636,-,656,712,-,-,-,2072,1502,-,-,1398,2072,1158,-,-,368,-,378,-,610,-,-,-,-,-,432,744,-,1264,-,-,476,358,-,2072,-,744,-,-,-,-,-,-,378,-,900,358,-,-,-,-,1158,550,860,378,-,578,378,-,-,860,3190,-,-,-,612,-,1012,-,662,-,-,-,-,-,-,-
termes-strips:3-p17.pddl,1314,-,-,780,1080,-,-,-,886,-,906,-,1098,1274,508,-,-,1090,940,1840,-,-,-,-,-,498,-,-,-,-,-,-,-,-,2234,-,-,1600,-,1380,996,-,1174,-,1190,940,996,-,-,-,-,1174,-,-,-,1098,-,1190,-,-,1646,-,-,-,-,-,-,-,940,1662,-,-,1090,-,-,940,1806,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p18.pddl,2678,-,-,1398,-,-,-,-,1510,-,1410,-,1826,1980,-,-,-,-,-,-,2372,2744,-,1968,1366,1366,1528,-,-,1968,-,-,2744,1694,-,-,-,-,2232,-,-,2232,1528,-,-,-,-,-,-,1694,-,1736,2010,-,2744,2372,-,-,-,-,-,2320,-,1766,-,-,-,-,2320,-,-,1766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p19.pddl,-,-,-,2724,-,-,-,-,2082,-,-,-,-,-,-,-,-,-,2360,-,2360,-,-,-,2544,-,-,1860,2368,-,-,-,2360,-,-,-,-,-,2930,-,-,-,-,-,-,-,-,1860,2874,-,-,-,-,-,2458,-,-,-,-,-,-,-,-,1860,-,-,2736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269,-,205,-,205,-,-,-,-,-,-,-
tetris-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,290,344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,-,117,-,-,-,-,-,-,-
tetris-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,-,136,-,136,-,-,-,-,-,-,-
tetris-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,79,-,-,-,-,-,-,-
tetris-strips:1-p06.pddl,99,-,-,75,75,-,-,-,60,-,74,-,84,118,-,68,-,48,54,-,-,51,60,-,54,72,93,273,56,-,-,-,-,152,-,57,-,58,61,60,46,-,-,-,56,-,58,-,-,-,56,58,54,-,70,70,-,48,152,-,51,-,-,51,-,-,64,-,56,61,-,93,-,-,56,70,64,-,80,-,80,-,-,-,-,-,-,-
tetris-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380,-,413,-,413,-,-,-,-,-,-,-
tetris-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,-,261,-,261,-,-,-,-,-,-,-
tetris-strips:1-p09.pddl,244,-,-,91,91,-,-,-,-,-,101,-,156,123,-,-,-,-,-,-,-,-,-,-,93,93,-,-,337,-,98,101,-,-,-,-,-,-,-,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,547,-,-,-,-,-,143,-,101,-,101,-,-,-,-,-,-,-
tetris-strips:1-p10.pddl,125,-,-,71,71,-,-,-,94,-,85,-,138,137,-,82,-,126,-,-,-,-,220,-,-,-,-,-,102,-,-,-,-,-,220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,-,-,126,-,-,-,-,-,-,-,-,82,-,-,-,82,-,-,-,-,-,113,-,122,-,122,-,-,-,-,-,-,-
tetris-strips:1-p12.pddl,-,-,-,-,-,-,-,-,54,-,-,-,73,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,61,-,61,-,-,-,-,-,-,-
tetris-strips:1-p19.pddl,131,184,-,65,65,-,-,-,69,-,59,-,80,101,-,-,65,-,53,-,-,-,171,-,-,-,-,-,83,-,76,-,88,61,73,-,-,-,-,-,114,53,54,-,-,171,-,-,93,-,-,-,59,-,76,-,57,-,55,-,55,-,61,88,67,-,-,53,-,73,171,-,-,-,-,-,81,-,55,-,55,59,-,-,-,-,-,-
tetris-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331,-,341,-,341,-,-,-,-,-,-,-
tetris-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,522,-,337,-,337,-,-,-,-,-,-,-
tetris-strips:1-p22.pddl,106,-,-,51,51,-,-,-,58,-,55,-,79,89,144,-,63,-,45,48,-,51,144,48,-,-,-,-,-,-,66,63,54,66,90,-,54,-,-,144,-,66,49,-,70,-,-,79,63,56,-,-,103,-,48,-,62,-,-,43,48,48,49,63,-,-,-,-,70,49,-,63,-,66,-,-,66,-,59,-,59,-,-,-,-,-,-,-
tetris-strips:2-p01-10.pddl,243,37,-,37,37,-,-,37,37,-,41,41,72,42,-,48,-,53,227,-,-,-,-,-,53,-,65,-,37,39,-,217,86,-,45,33,217,33,33,-,-,-,-,39,38,-,-,39,127,39,39,39,-,37,35,-,37,127,39,39,39,207,-,-,-,35,-,-,-,-,207,-,39,-,-,38,84,-,41,41,41,33,-,-,-,-,-,-
tetris-strips:3-p022.pddl,-,59,-,55,55,-,-,53,90,51,68,-,99,99,90,251,46,228,187,63,-,103,-,186,57,-,677,-,-,103,59,-,-,48,48,677,52,-,-,49,52,479,-,-,93,-,-,48,59,96,-,61,-,-,93,-,-,-,-,-,50,-,50,-,-,52,-,-,-,50,-,53,93,-,-,-,67,-,86,-,86,61,-,-,-,-,-,-
tetris-strips:3-p023.pddl,183,61,-,61,61,-,-,-,61,-,54,-,100,108,221,70,58,-,-,-,-,-,70,-,175,-,-,-,-,68,-,165,-,68,-,221,-,168,-,-,-,-,108,-,94,97,84,157,99,-,-,-,-,84,-,-,-,-,64,65,-,81,71,-,168,168,-,-,-,68,97,70,84,-,221,221,60,-,68,-,68,54,-,-,-,-,-,-
tetris-strips:3-p024.pddl,-,101,-,67,67,-,-,-,71,-,82,-,83,105,-,-,-,-,110,59,60,-,-,58,-,-,-,-,68,66,-,65,209,-,68,-,57,-,395,185,-,65,-,-,58,209,57,68,-,57,-,58,-,-,-,-,60,-,68,-,-,69,-,-,64,60,-,105,64,-,57,-,-,-,-,58,100,-,84,-,84,-,-,-,-,-,-,-
tetris-strips:3-p028.pddl,181,-,-,70,70,-,-,-,83,-,72,-,98,94,-,-,68,70,70,70,65,-,77,67,149,-,-,127,108,64,82,137,-,-,-,75,65,-,-,68,70,-,-,-,72,-,-,60,62,68,-,78,-,-,65,-,65,-,62,72,82,-,-,70,78,-,-,68,70,-,-,82,-,156,87,-,85,-,-,-,-,68,-,-,-,-,-,-
tetris-strips:3-p029.pddl,100,-,-,58,58,-,-,59,59,-,58,-,91,109,-,615,-,615,-,68,-,-,-,67,-,-,161,161,-,136,-,-,-,67,-,-,-,174,-,-,-,82,-,-,-,-,82,-,-,67,-,-,-,161,-,-,-,-,-,-,-,-,-,-,-,96,-,174,-,-,127,-,-,-,-,61,80,-,-,-,68,60,-,-,-,-,-,-
tetris-strips:3-p031.pddl,-,-,-,83,83,-,-,-,-,-,-,-,92,171,-,-,-,141,242,113,-,-,-,-,-,-,-,-,75,-,-,71,86,93,85,73,-,-,-,-,-,89,-,-,71,-,86,727,80,-,203,107,139,-,80,-,73,-,-,-,80,87,-,133,92,-,-,89,71,-,-,-,727,-,89,-,183,-,148,-,148,-,-,-,-,-,-,-
tetris-strips:3-p032.pddl,-,-,-,52,52,-,-,-,65,-,83,-,98,128,-,-,-,-,52,-,-,-,52,-,-,-,-,-,58,-,-,-,53,-,64,-,-,-,200,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,53,53,-,-,-,53,-,-,-,902,-,-,58,-,53,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p034.pddl,150,-,-,55,55,-,-,-,86,-,85,-,149,101,70,-,-,164,63,75,69,-,75,79,-,432,73,78,-,-,73,103,75,126,-,-,63,63,-,91,-,64,-,-,73,-,58,91,-,53,103,103,75,73,65,164,121,-,-,82,-,57,-,73,-,164,53,-,75,-,-,68,63,63,-,75,70,-,80,-,80,-,-,-,-,-,-,-
tetris-strips:3-p036.pddl,-,-,-,47,47,-,-,-,49,-,52,-,69,103,53,44,47,47,-,51,92,-,47,55,44,57,-,45,-,51,47,73,-,-,-,-,73,73,-,534,51,52,44,-,46,-,-,47,44,44,-,49,-,81,-,-,-,44,-,55,-,44,55,88,53,92,51,44,87,-,87,54,44,57,87,54,89,-,-,-,-,50,-,-,-,-,-,-
tetris-strips:3-p037.pddl,-,84,-,77,77,-,-,-,-,-,-,-,185,185,-,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,97,-,104,-,-,-,-,-,-,-,-,104,-,-,-,75,-,-,-,-,-,-,-,-,-,104,-,-,-,-,-,165,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p038.pddl,-,-,-,66,66,-,-,-,-,-,-,-,93,127,72,61,-,-,305,-,-,67,74,-,-,154,-,76,-,-,-,-,-,-,-,72,64,-,-,-,-,62,305,-,84,-,-,225,74,64,78,67,-,-,72,-,78,-,-,74,83,77,-,77,-,76,76,64,-,-,-,-,-,66,-,-,136,-,92,-,92,-,-,-,-,-,-,-
tetris-strips:3-p039.pddl,-,-,-,83,83,-,-,-,-,-,-,-,152,220,-,-,-,82,-,79,-,83,-,-,-,88,196,81,352,94,86,-,88,-,88,90,-,97,-,90,-,-,-,79,90,-,-,-,-,-,112,83,88,-,-,86,-,87,-,-,-,106,85,79,196,-,-,87,85,-,-,-,-,80,-,90,133,-,122,-,122,-,-,-,-,-,-,-
tetris-strips:3-p040.pddl,-,-,-,106,106,-,-,-,-,-,-,-,194,298,-,-,-,-,-,-,-,128,-,-,-,108,-,128,555,-,-,-,-,95,108,-,-,-,95,-,-,-,-,108,-,-,-,344,-,-,-,-,-,-,-,-,128,-,-,-,-,-,-,-,-,-,104,554,-,-,-,-,-,344,104,554,162,-,129,-,129,-,-,-,-,-,-,-
thoughtful-strips:0-p08.pddl,-,-,127,104,104,-,-,-,103,-,-,-,145,114,107,110,110,-,118,108,106,-,124,108,-,96,-,106,-,120,108,-,115,102,-,120,-,116,191,113,116,124,116,106,-,116,117,117,116,106,102,110,-,-,124,108,-,110,-,113,120,120,120,-,113,-,121,-,116,132,118,107,-,93,120,-,105,-,118,-,118,106,-,-,-,-,-,-
thoughtful-strips:0-p12.pddl,-,-,-,133,133,-,-,-,-,-,121,-,116,116,-,-,128,127,-,122,-,147,116,-,-,-,133,125,122,-,-,-,127,125,118,125,126,-,117,-,-,129,-,-,122,-,-,128,125,133,127,-,128,140,-,128,147,126,-,-,-,-,128,-,121,-,126,125,-,140,135,-,135,121,-,120,116,-,114,-,114,109,-,-,-,-,-,-
thoughtful-strips:0-p13.pddl,-,-,149,101,101,-,-,-,106,-,101,-,137,129,110,97,-,-,98,105,98,104,-,-,105,110,97,100,93,110,102,107,-,104,100,96,-,-,102,-,-,110,119,103,100,105,99,112,-,-,-,110,97,110,96,102,98,104,-,105,102,99,-,107,-,106,-,-,104,105,103,110,-,93,-,96,103,-,120,-,120,102,-,-,-,-,-,-
thoughtful-strips:0-p14.pddl,-,-,-,100,100,-,-,-,-,-,-,-,120,162,-,-,109,105,-,-,-,-,-,-,102,95,-,109,-,-,-,97,105,-,109,-,-,-,98,-,-,99,-,-,109,-,-,-,98,-,-,-,-,109,114,109,-,-,-,102,-,110,-,-,105,-,102,-,-,111,95,-,109,-,-,-,98,-,98,-,98,101,-,-,-,-,-,-
thoughtful-strips:0-p15.pddl,-,-,-,130,130,-,-,-,-,-,138,-,139,133,-,120,119,-,125,114,126,-,-,132,135,119,126,120,115,-,-,129,-,-,-,-,-,-,-,115,120,134,138,-,120,115,129,-,119,-,-,132,132,145,-,129,134,-,-,-,-,135,-,-,127,125,153,129,145,-,-,-,-,129,-,-,109,-,109,-,109,111,-,-,-,-,-,-
thoughtful-strips:0-p17.pddl,-,-,-,151,151,-,-,-,-,-,-,-,124,124,-,-,-,-,-,-,-,101,-,-,148,-,-,-,148,-,-,-,95,148,-,-,-,-,102,95,95,-,-,108,-,-,-,-,-,-,95,-,148,-,107,-,103,127,-,102,-,-,-,-,-,127,-,-,-,-,-,148,-,-,-,-,93,-,97,-,97,97,-,-,-,-,-,-
thoughtful-strips:0-p20.pddl,-,-,-,115,115,-,-,-,-,-,154,-,139,139,118,-,-,118,106,116,107,-,114,102,-,145,112,101,114,113,-,112,107,116,101,102,-,-,-,-,97,-,107,101,107,-,114,-,114,101,113,104,-,114,97,-,118,-,107,-,142,118,109,116,112,104,129,126,-,112,109,105,-,114,105,128,122,-,113,-,113,120,-,-,-,-,-,-
thoughtful-strips:0-p23.pddl,-,-,-,138,138,-,-,-,122,-,115,-,141,135,127,-,122,142,114,109,122,115,126,133,133,139,127,-,139,-,114,115,134,134,149,-,126,126,-,114,-,127,112,-,114,127,123,-,133,-,139,144,143,-,146,127,139,124,114,133,114,131,-,-,-,133,109,122,-,167,-,139,-,146,146,126,107,-,107,-,107,106,-,-,-,-,-,-
thoughtful-strips:0-p24.pddl,-,-,159,125,125,-,-,-,116,-,139,-,170,170,104,-,-,-,118,-,-,121,-,-,124,126,-,122,118,-,-,120,124,-,112,-,106,-,120,-,-,-,124,-,123,-,127,-,124,118,-,124,-,122,-,-,124,101,-,-,120,-,-,126,-,-,122,-,-,-,127,-,118,125,106,151,104,-,107,-,107,104,-,-,-,-,-,-
thoughtful-strips:0-p26.pddl,-,-,202,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,123,-,-,165,125,-,-,-,-,-,-,-,-,-,143,-,165,122,165,148,-,161,-,-,-,170,-,-,-,-,-,141,-,-,148,-,-,-,-,-,-,-,-,-,131,158,-,-,124,-,-,-,130,139,123,122,-,-,117,-,116,-,116,127,-,-,-,-,-,-
thoughtful-strips:0-p27.pddl,-,-,180,147,147,-,-,-,-,-,143,-,219,200,121,144,118,-,137,159,144,149,-,142,131,140,-,145,137,140,149,152,-,142,120,131,-,134,131,120,-,-,125,140,120,131,117,136,117,-,159,-,134,120,-,131,-,-,135,130,-,140,159,144,136,-,131,-,120,-,134,140,149,137,136,145,113,-,116,-,116,115,-,-,-,-,-,-
thoughtful-strips:0-p30.pddl,-,-,221,125,125,-,-,-,-,-,162,-,195,143,-,-,-,141,133,-,145,-,-,129,-,123,-,-,-,128,147,123,149,129,133,128,-,-,146,146,-,-,-,147,121,125,148,123,-,122,123,127,146,125,-,132,123,-,117,129,127,129,122,142,122,-,122,125,131,-,-,-,145,129,121,-,131,-,131,-,131,132,-,-,-,-,-,-
thoughtful-strips:1-p16.pddl,-,-,229,149,149,-,-,-,-,-,183,-,181,179,-,186,-,160,124,-,121,142,169,124,160,194,-,189,-,142,172,206,-,186,148,-,164,191,217,160,-,-,154,160,137,169,160,186,136,191,-,121,-,-,152,-,-,181,191,-,126,189,167,-,169,167,154,195,136,186,124,-,-,-,160,186,132,-,118,-,118,135,-,-,-,-,-,-
thoughtful-strips:1-p18.pddl,-,-,185,149,149,-,-,-,146,-,141,-,201,190,134,139,-,-,146,-,134,-,-,146,157,139,151,-,145,148,142,146,-,-,134,-,-,134,-,134,149,164,149,-,209,147,138,-,152,146,168,149,151,-,-,174,136,-,-,145,164,-,-,151,134,138,138,147,174,209,174,-,145,174,-,149,134,-,138,-,138,144,-,-,-,-,-,-
thoughtful-strips:1-p19.pddl,-,-,121,116,116,-,-,-,116,-,110,-,138,138,97,113,-,99,109,-,97,-,118,-,105,99,106,121,100,97,97,-,-,99,105,99,-,-,99,-,107,106,121,100,115,97,100,-,118,109,-,-,-,107,99,-,-,103,-,108,111,-,103,87,99,108,113,108,-,97,108,-,-,97,108,108,101,-,95,-,95,97,-,-,-,-,-,-
thoughtful-strips:1-p20.pddl,-,-,-,125,125,-,-,-,134,-,137,-,168,147,115,111,-,-,-,-,-,-,-,-,121,110,-,117,-,130,120,109,132,-,-,111,109,-,-,132,-,109,-,111,-,132,-,-,111,-,120,120,128,-,111,-,-,111,-,-,115,111,109,-,111,115,-,-,111,-,-,120,-,-,110,-,111,-,109,-,109,107,-,-,-,-,-,-
