,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
satellite-strips:2-p13-pfile13.pddl,83,100,60,63,63,-,-,70,63,-,62,-,68,76,76,78,76,76,76,76,57,-,-,62,76,58,57,59,76,66,58,57,57,-,57,79,77,57,77,76,62,58,59,76,72,76,-,-,57,77,-,62,77,57,-,69,76,76,76,72,76,57,66,77,76,77,76,76,76,62,59,76,83,95,76,66,63,-,64,-,64,98,-,-,-,-,-,-
satellite-strips:2-p20-pfile20.pddl,94,146,102,94,94,-,-,100,95,-,95,-,99,112,101,88,-,103,99,103,94,89,108,103,136,90,114,-,108,95,89,103,103,102,109,109,136,98,125,114,90,88,102,90,90,103,-,-,91,95,109,101,136,99,100,90,107,107,90,90,114,108,111,106,-,125,102,108,89,98,103,90,-,97,110,-,96,-,96,-,96,108,-,-,-,-,-,-
satellite-strips:2-p24-HC-pfile4.pddl,140,279,139,151,151,-,-,-,151,-,151,-,144,173,140,177,186,139,208,171,139,138,186,139,187,138,142,186,-,186,138,-,189,177,187,145,208,-,177,177,208,-,142,140,177,171,184,171,186,139,171,140,-,165,177,184,207,139,177,139,207,207,187,186,140,140,139,186,-,177,145,139,186,145,140,145,142,-,145,-,145,-,-,-,-,-,-,-
satellite-strips:2-p25-HC-pfile5.pddl,186,213,127,145,145,-,-,-,145,-,145,-,135,127,175,-,127,127,127,182,174,182,127,175,174,126,180,182,172,180,-,182,-,175,173,127,175,175,175,180,128,172,175,126,126,172,127,138,-,131,172,182,130,172,172,172,174,127,130,172,172,182,182,172,127,-,127,172,175,130,131,127,180,138,-,180,130,-,135,-,135,-,-,-,-,-,-,-
satellite-strips:2-p28-HC-pfile8.pddl,196,235,193,214,214,-,-,-,214,-,214,-,194,193,193,220,216,240,217,240,194,235,198,238,240,198,238,234,238,194,193,240,238,193,193,193,216,193,-,-,238,195,-,195,194,235,240,193,238,220,193,238,220,193,240,-,238,193,193,-,210,-,193,193,217,193,-,217,193,193,220,238,216,195,220,-,-,-,200,-,200,241,-,-,-,-,-,-
satellite-strips:2-p29-HC-pfile9.pddl,225,300,189,201,201,-,-,-,195,-,197,-,198,192,-,186,-,193,-,192,190,226,226,186,193,-,193,189,227,190,-,189,225,193,227,198,192,-,192,186,189,-,227,193,227,-,193,192,193,225,193,192,198,-,186,186,189,189,190,-,190,192,193,192,190,189,190,198,-,186,198,190,225,192,189,-,-,-,192,-,192,-,-,-,-,-,-,-
satellite-strips:2-p30-HC-pfile10.pddl,293,343,234,237,237,-,-,-,229,-,229,-,239,-,289,295,-,288,230,-,288,-,229,291,240,288,296,233,232,240,-,296,233,234,-,-,-,292,-,292,240,240,229,-,-,243,-,289,289,-,233,232,291,296,233,-,296,-,288,233,288,234,231,289,288,289,231,-,232,288,296,232,289,232,243,234,-,-,232,-,232,-,-,-,-,-,-,-
satellite-strips:2-p31-HC-pfile11.pddl,347,-,-,275,275,-,-,-,269,-,322,-,274,-,-,275,269,274,274,-,269,270,274,272,-,272,269,273,272,272,274,270,274,-,271,275,270,274,272,272,272,274,270,-,-,272,270,270,297,272,274,274,269,269,-,274,297,297,274,274,273,295,297,275,272,275,272,270,272,274,-,274,269,273,297,274,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:2-p32-HC-pfile12.pddl,400,-,-,-,-,-,-,-,366,-,366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:2-p33-HC-pfile13.pddl,-,-,-,-,-,-,-,-,466,-,471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:2-p34-HC-pfile14.pddl,290,325,290,296,296,-,-,-,296,-,296,-,296,288,320,330,-,330,330,-,287,287,-,287,291,288,292,291,-,-,330,331,330,330,320,287,287,292,328,288,291,288,331,288,-,291,319,290,290,287,287,291,291,292,292,331,288,290,290,288,-,-,-,-,287,287,288,288,291,291,288,331,291,288,-,288,-,-,291,-,291,288,-,-,-,-,-,-
satellite-strips:2-p35-HC-pfile15.pddl,497,-,-,392,392,-,-,-,386,-,429,-,387,-,378,480,401,426,426,401,416,478,-,401,-,426,477,442,-,480,-,401,378,418,426,418,478,377,-,377,-,380,-,401,426,-,401,480,477,-,480,-,398,418,398,-,378,442,478,378,418,432,418,-,478,417,426,418,426,420,-,418,-,478,477,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:2-p36-HC-pfile16.pddl,359,-,-,371,371,-,-,-,362,359,359,-,369,-,360,360,362,360,360,433,-,-,362,360,362,359,361,360,-,360,394,433,433,433,433,360,-,360,-,360,-,-,362,433,390,362,-,360,-,-,-,-,360,394,359,360,-,-,360,360,360,359,433,394,360,394,392,360,-,360,360,360,394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scanalyzer-strips:0-p07.pddl,114,246,86,104,104,-,-,-,106,-,104,-,84,92,70,102,88,98,114,90,114,90,112,88,98,102,102,88,102,102,90,86,88,102,-,102,92,90,90,100,90,98,90,112,90,88,88,114,90,70,84,86,98,102,-,102,-,90,104,-,112,118,102,90,86,74,100,102,98,104,112,102,90,102,90,86,102,-,102,-,102,102,-,-,-,-,-,-
scanalyzer-strips:0-p13.pddl,90,94,78,92,92,-,-,-,90,-,90,-,82,82,-,90,78,62,64,90,66,78,84,80,76,90,62,90,90,60,90,76,78,68,90,84,60,90,80,-,88,68,66,-,80,78,90,-,64,90,62,66,68,-,62,88,68,-,90,66,90,70,66,-,66,90,70,-,60,88,74,-,78,66,88,78,90,-,90,-,90,90,-,-,-,-,-,-
scanalyzer-strips:0-p23.pddl,78,78,78,144,144,-,-,78,84,-,150,-,84,84,-,102,108,138,78,-,114,136,78,-,78,132,78,150,84,78,158,132,124,150,108,124,78,114,114,112,-,126,152,150,102,138,-,124,106,106,-,-,114,150,104,108,104,112,78,150,122,108,78,124,102,124,114,78,150,-,108,136,150,112,78,136,138,-,134,-,134,114,-,-,-,-,-,-
scanalyzer-strips:0-p24.pddl,90,84,84,156,156,-,-,84,90,-,162,-,96,96,120,142,120,126,-,118,84,-,144,150,162,-,122,136,140,122,-,122,136,134,136,150,144,174,136,96,120,136,134,156,144,122,164,96,120,118,144,112,168,118,144,144,84,144,162,-,138,136,136,144,136,136,112,84,84,138,134,-,156,126,84,170,156,-,156,-,156,126,-,-,-,-,-,-
scanalyzer-strips:0-p25.pddl,90,-,-,168,168,-,-,90,96,-,174,-,106,106,118,90,142,-,140,138,174,136,96,100,136,-,144,128,178,174,-,-,-,132,174,120,-,120,144,174,136,136,150,168,180,-,-,-,-,180,146,156,-,142,100,174,126,174,174,174,134,128,-,146,-,-,-,144,-,168,90,138,90,168,120,-,168,-,164,-,164,132,-,-,-,-,-,-
scanalyzer-strips:0-p26.pddl,102,-,-,-,-,-,-,-,102,-,186,-,102,108,-,126,-,180,146,186,96,146,-,150,186,150,186,180,-,-,186,150,186,150,186,96,-,-,150,186,186,150,-,-,180,-,96,-,126,128,186,136,128,-,144,150,150,-,186,-,186,186,156,-,-,-,160,96,-,148,124,-,-,154,-,-,180,-,180,-,180,-,-,-,-,-,-,-
scanalyzer-strips:0-p27.pddl,114,-,-,-,-,-,-,-,108,-,198,-,120,120,-,198,-,102,-,152,-,-,120,170,136,-,120,198,204,158,-,192,-,204,-,136,158,-,-,164,204,-,170,158,-,166,152,136,-,136,-,102,198,198,-,-,136,-,-,198,-,102,164,170,154,-,-,-,154,152,152,-,102,162,-,-,180,-,178,-,178,-,-,-,-,-,-,-
scanalyzer-strips:0-p28.pddl,108,-,-,-,-,-,-,-,114,-,210,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198,-,190,-,190,-,-,-,-,-,-,-
scanalyzer-strips:0-p29.pddl,120,-,-,-,-,-,-,-,120,-,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scanalyzer-strips:1-p05.pddl,104,148,88,106,106,-,-,-,104,-,104,-,104,104,104,70,76,70,84,90,76,-,76,-,70,90,100,100,74,104,104,104,76,104,72,-,100,100,104,104,96,104,104,-,104,104,104,70,-,98,104,74,-,76,70,-,88,74,104,104,72,84,76,104,-,-,104,76,76,96,76,76,104,76,108,-,104,-,104,-,104,104,-,-,-,-,-,-
scanalyzer-strips:1-p06.pddl,118,176,100,120,120,-,-,-,118,-,118,-,118,118,126,118,118,78,98,112,-,86,86,84,-,100,-,-,-,118,-,-,84,98,86,82,86,102,86,118,116,82,86,86,-,-,118,126,118,86,-,98,96,84,78,102,84,86,112,118,120,96,118,102,118,86,-,122,86,88,118,84,-,102,-,114,118,-,118,-,118,118,-,-,-,-,-,-
scanalyzer-strips:1-p07.pddl,132,188,112,134,134,-,-,-,132,-,132,-,156,160,132,132,126,132,88,98,132,96,88,128,114,126,-,132,-,96,132,112,-,-,124,-,-,112,90,-,144,122,112,88,122,96,104,98,-,-,-,-,122,132,-,122,132,96,88,132,98,96,132,114,132,96,88,132,132,96,-,-,98,-,96,-,132,-,132,-,132,132,-,-,-,-,-,-
scanalyzer-strips:1-p08.pddl,146,362,118,148,148,-,-,-,146,-,146,-,168,168,106,146,-,112,146,96,146,106,106,146,104,126,146,136,106,-,132,96,146,-,132,-,-,146,146,98,98,146,106,146,146,146,106,136,126,96,136,-,126,106,-,146,126,112,-,146,146,146,136,146,146,146,-,100,-,144,146,106,112,-,-,106,146,-,146,-,146,146,-,-,-,-,-,-
scanalyzer-strips:1-p09.pddl,160,286,130,-,-,-,-,-,160,-,160,-,180,180,160,120,116,116,156,160,-,116,-,120,152,116,156,-,140,116,-,140,130,138,-,138,116,116,116,-,-,116,138,160,160,120,136,106,160,154,140,160,-,160,152,150,152,116,116,-,136,-,-,160,-,106,106,116,156,160,160,116,160,-,-,116,160,-,160,-,160,160,-,-,-,-,-,-
scanalyzer-strips:1-p10.pddl,174,-,136,-,-,-,-,-,174,-,174,-,182,182,174,-,126,-,-,174,174,126,126,150,126,174,126,-,-,-,-,176,114,174,174,174,128,174,-,164,176,174,114,-,-,174,-,114,116,150,174,114,128,130,-,128,166,114,114,114,174,-,126,128,-,-,130,150,116,174,164,174,174,126,174,174,174,-,174,-,174,174,-,-,-,-,-,-
scanalyzer-strips:1-p11.pddl,188,-,148,-,-,-,-,-,188,-,188,-,208,208,188,-,138,-,-,-,182,-,-,188,-,188,130,184,-,188,-,-,-,124,-,180,-,-,186,-,188,136,162,188,188,-,126,-,-,186,-,-,136,-,188,184,138,-,162,136,-,188,188,188,188,-,130,130,136,136,-,-,138,188,-,188,188,-,188,-,188,188,-,-,-,-,-,-
scanalyzer-strips:1-p12.pddl,202,-,154,-,-,-,-,-,202,-,202,202,238,146,-,176,-,-,202,-,132,146,174,146,146,-,202,-,202,-,202,-,202,136,140,176,202,-,-,-,132,202,202,146,146,-,146,146,-,202,-,146,174,174,-,-,174,202,176,-,-,-,-,146,202,-,190,-,176,190,132,202,146,-,-,202,202,-,202,-,202,202,-,-,-,-,-,-
scanalyzer-strips:1-p13.pddl,216,-,166,-,-,-,-,-,216,-,216,-,-,156,186,156,-,-,162,-,216,210,-,142,-,156,186,-,188,216,-,-,-,216,-,216,-,-,216,156,216,156,216,-,142,188,142,-,-,156,-,142,216,216,-,156,216,186,-,216,156,-,148,-,-,162,-,216,-,-,156,142,-,142,142,188,216,-,216,-,216,-,-,-,-,-,-,-
scanalyzer-strips:1-p14.pddl,230,-,156,-,-,-,-,-,230,-,230,-,-,166,-,166,186,182,168,-,-,-,-,-,166,-,230,-,-,230,166,198,-,-,154,150,230,230,198,230,-,-,166,198,-,-,198,-,-,152,152,230,230,-,150,-,-,-,-,-,-,-,198,186,-,230,-,150,166,-,-,198,-,-,186,-,230,-,230,-,230,-,-,-,-,-,-,-
scanalyzer-strips:1-p15.pddl,244,-,-,-,-,-,-,-,244,-,244,-,-,176,176,-,-,-,244,-,210,244,176,-,-,244,-,-,240,-,-,-,-,244,-,-,-,-,176,-,244,-,176,160,244,-,-,-,-,244,-,162,244,244,176,-,-,-,244,236,244,198,176,-,-,-,244,176,-,-,-,210,244,-,210,174,244,-,244,-,244,-,-,-,-,-,-,-
scanalyzer-strips:1-p16.pddl,258,-,-,-,-,-,-,-,258,-,258,-,-,-,-,-,-,186,-,-,168,-,-,260,186,182,182,-,260,-,186,258,-,222,-,170,172,186,258,226,186,-,-,-,186,186,-,226,-,260,-,-,186,-,-,194,-,-,186,-,-,-,186,-,170,222,258,-,-,258,-,-,186,-,-,258,258,-,258,-,258,-,-,-,-,-,-,-
scanalyzer-strips:1-p17.pddl,272,-,-,-,-,-,-,-,272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,-,-,-,-,-,-,-,-,178,-,202,-,-,178,178,-,-,-,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,-,-,-,-,-,-,-,272,-,272,-,272,-,-,-,-,-,-,-
scanalyzer-strips:1-p18.pddl,-,-,-,-,-,-,-,-,286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286,-,286,-,286,-,-,-,-,-,-,-
scanalyzer-strips:1-p19.pddl,-,-,-,-,-,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scanalyzer-strips:1-p20.pddl,-,-,-,-,-,-,-,-,314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
scanalyzer-strips:2-p20.pddl,45,-,-,69,69,-,-,-,45,-,57,-,57,57,45,45,59,137,-,69,47,45,49,57,49,45,-,47,45,69,47,47,57,45,57,87,69,45,55,51,57,57,45,57,51,57,45,45,63,55,47,45,73,-,47,79,71,-,57,69,49,57,69,49,57,57,57,45,45,-,69,47,119,45,45,45,69,-,67,-,67,93,-,-,-,-,-,-
scanalyzer-strips:3-p15.pddl,132,-,100,120,120,-,-,-,122,-,120,-,124,114,88,104,104,118,80,130,132,96,-,88,104,118,104,114,104,88,120,114,100,102,130,104,114,104,102,132,104,98,88,104,98,132,102,104,108,114,130,104,118,-,114,-,-,122,108,102,118,130,124,-,102,104,102,86,102,130,114,102,-,80,104,-,118,-,118,-,118,118,-,-,-,-,-,-
scanalyzer-strips:3-p17.pddl,150,-,112,136,136,-,-,-,138,-,136,136,120,136,152,90,134,134,-,130,130,118,150,148,134,118,134,118,118,130,118,90,118,134,118,-,152,90,130,134,126,134,148,-,90,116,118,118,134,108,140,118,116,102,106,112,134,154,148,134,154,108,126,116,112,-,118,134,122,118,118,102,148,148,116,132,134,-,134,-,134,134,-,-,-,-,-,-
scanalyzer-strips:3-p19.pddl,133,-,-,101,101,-,-,-,159,-,133,-,99,191,85,-,99,95,99,59,85,-,-,71,77,63,85,277,277,59,69,67,173,277,-,115,69,85,65,247,69,-,79,53,65,-,247,-,65,63,97,67,95,79,-,93,79,131,53,115,135,81,53,-,79,67,-,77,95,97,67,99,67,105,83,79,129,-,129,-,129,73,-,-,-,-,-,-
scanalyzer-strips:3-p20.pddl,271,-,-,133,133,-,-,-,159,-,143,-,-,115,95,77,167,-,63,111,79,67,-,119,63,225,97,105,127,89,-,95,75,123,75,-,91,-,167,-,89,69,99,147,-,-,-,-,91,87,79,-,75,91,225,123,119,75,137,101,-,127,-,91,-,99,91,91,91,169,173,97,129,87,75,123,189,-,191,-,191,119,-,-,-,-,-,-
schedule-adl:0-probschedule-27-1.pddl,41,72,32,36,36,-,-,-,44,38,38,-,46,46,34,42,-,34,37,-,40,-,36,40,37,-,44,44,-,-,37,36,-,37,39,-,43,-,48,39,34,-,56,47,-,36,36,43,48,43,-,56,54,39,36,40,43,36,-,-,43,35,38,-,42,37,42,43,43,36,47,-,36,54,41,39,-,-,46,-,46,-,-,-,-,-,-,-
schedule-adl:0-probschedule-28-2.pddl,42,58,34,40,40,-,-,-,36,37,37,-,42,42,-,51,42,38,43,-,47,-,38,51,-,-,46,-,41,43,41,41,42,40,40,39,40,41,43,37,-,-,39,44,-,-,44,-,43,41,57,41,-,41,-,-,41,41,41,57,44,47,-,40,41,-,44,84,-,44,44,42,39,-,47,42,46,-,49,-,49,-,-,-,-,-,-,-
schedule-adl:0-probschedule-29-2.pddl,41,67,34,37,37,-,-,-,35,38,38,-,42,42,-,-,37,33,37,39,46,36,-,-,-,33,75,-,-,52,33,54,33,35,37,33,-,-,-,49,-,39,48,36,36,41,33,33,35,34,43,-,35,42,41,46,75,41,-,-,34,52,46,34,37,36,34,40,-,-,40,69,35,35,35,39,42,-,43,-,43,-,-,-,-,-,-,-
schedule-adl:0-probschedule-35-0.pddl,52,79,44,52,52,-,-,-,51,46,46,-,59,59,51,53,50,50,54,50,60,-,-,51,59,-,52,53,50,52,49,50,49,51,56,64,-,-,-,51,48,-,-,49,64,-,51,-,50,51,-,46,56,56,56,51,59,53,51,49,56,-,49,53,-,61,53,-,-,-,-,49,53,-,48,52,61,-,58,-,58,-,-,-,-,-,-,-
schedule-adl:0-probschedule-37-0.pddl,58,94,45,50,50,-,-,-,50,56,56,-,57,57,52,51,-,51,-,59,55,63,-,-,58,52,74,54,50,51,-,68,55,-,-,-,59,-,59,56,51,-,50,-,54,58,54,49,56,56,73,51,-,53,58,47,74,-,50,57,-,-,56,64,-,63,-,73,50,58,51,-,59,-,-,-,71,-,69,-,69,-,-,-,-,-,-,-
schedule-adl:0-probschedule-37-2.pddl,53,94,45,48,48,-,-,-,56,57,57,-,52,52,48,48,49,45,-,58,49,-,80,67,64,-,66,47,50,55,49,-,-,55,-,66,52,55,70,48,-,55,48,45,47,49,49,48,-,-,49,66,46,67,-,49,80,-,46,49,-,47,80,-,-,47,48,49,49,49,55,-,49,48,66,48,58,-,61,-,61,-,-,-,-,-,-,-
schedule-adl:0-probschedule-38-0.pddl,55,95,47,49,49,-,-,-,51,51,51,-,54,54,59,54,61,53,61,50,67,-,-,75,67,68,-,52,59,-,52,52,52,-,-,60,50,50,49,50,75,53,55,67,70,53,50,52,-,51,52,50,-,53,52,-,68,52,-,52,63,53,-,68,50,67,-,63,-,59,67,48,-,53,-,-,58,-,55,-,55,-,-,-,-,-,-,-
schedule-adl:0-probschedule-38-2.pddl,53,90,46,54,54,-,-,-,58,54,54,-,57,57,54,58,54,56,-,-,-,60,63,-,55,56,63,57,-,58,52,76,-,-,-,58,73,-,59,78,78,-,-,60,-,53,60,76,65,-,60,-,53,60,-,-,-,-,78,63,57,55,65,52,78,63,59,59,65,63,-,70,-,55,56,73,60,-,58,-,58,-,-,-,-,-,-,-
schedule-adl:0-probschedule-39-0.pddl,57,86,49,49,49,-,-,-,58,52,52,-,57,57,55,-,52,-,50,48,75,-,-,51,-,62,75,54,52,53,54,53,-,54,53,-,75,50,52,62,56,-,62,55,54,50,-,-,-,57,57,50,57,67,50,55,49,55,-,65,62,54,54,-,55,-,-,-,-,48,67,-,63,57,-,76,59,-,59,-,59,-,-,-,-,-,-,-
schedule-adl:0-probschedule-39-2.pddl,49,101,51,47,47,-,-,-,48,51,51,-,54,54,52,53,-,67,48,48,63,61,48,51,-,46,47,-,-,-,-,-,47,47,-,58,50,50,-,50,53,-,-,46,67,50,-,47,-,61,52,67,47,48,65,48,52,-,76,63,50,50,47,-,-,-,63,48,67,-,50,-,50,-,-,48,59,-,59,-,59,-,-,-,-,-,-,-
schedule-adl:0-probschedule-42-1.pddl,65,104,51,55,55,-,-,-,58,-,52,-,60,60,58,-,64,62,63,61,-,66,59,-,-,60,56,-,57,64,53,68,58,62,59,59,62,-,60,58,-,60,-,59,57,61,53,-,61,-,53,70,59,-,61,-,55,-,55,61,100,-,60,65,55,66,-,59,61,61,-,-,62,60,-,64,59,-,58,-,58,-,-,-,-,-,-,-
schedule-adl:0-probschedule-42-2.pddl,54,105,47,49,49,-,-,-,52,-,51,-,51,51,48,61,-,48,60,67,50,-,60,51,53,-,-,98,67,58,48,66,54,-,-,-,50,-,63,-,61,51,52,60,-,49,51,60,48,48,49,63,51,61,49,-,60,51,49,49,53,53,49,49,58,60,54,60,-,63,-,64,-,49,50,50,51,-,53,-,53,-,-,-,-,-,-,-
schedule-adl:0-probschedule-43-0.pddl,60,103,53,52,52,-,-,-,59,57,57,-,65,65,55,60,54,86,-,60,-,-,-,86,73,68,57,57,73,-,-,73,58,63,-,57,79,59,-,-,60,57,-,63,58,63,63,79,-,54,55,62,-,59,79,79,59,57,58,68,-,79,-,-,56,78,58,57,-,-,58,55,-,55,57,-,63,-,61,-,61,-,-,-,-,-,-,-
schedule-adl:0-probschedule-43-1.pddl,58,100,52,55,55,-,-,-,56,56,56,-,56,56,-,69,57,-,-,56,56,-,-,-,68,-,-,57,55,-,68,-,-,-,75,56,67,69,75,57,70,75,68,62,56,-,60,57,68,72,57,58,67,64,55,57,-,55,53,55,58,69,68,-,68,55,-,62,52,56,68,-,56,-,56,68,53,-,53,-,53,55,-,-,-,-,-,-
schedule-adl:0-probschedule-44-0.pddl,63,88,54,-,-,-,-,-,54,63,56,-,66,66,62,64,75,60,63,-,63,63,60,-,68,68,60,-,-,64,60,-,60,-,57,66,58,-,-,-,-,60,61,60,60,60,-,79,75,61,57,63,-,66,64,-,-,68,-,60,-,-,60,61,68,66,64,73,83,63,82,-,73,60,63,-,61,-,62,-,62,-,-,-,-,-,-,-
schedule-adl:0-probschedule-44-2.pddl,59,101,57,56,56,-,-,-,60,65,65,-,61,61,70,-,60,57,70,-,70,-,55,57,-,71,-,65,-,-,71,-,61,61,60,86,67,60,57,61,67,65,60,-,60,-,61,60,68,-,60,60,60,65,80,58,60,61,-,73,-,68,55,67,-,-,-,-,57,67,60,-,72,62,60,93,61,-,58,-,58,55,-,-,-,-,-,-
schedule-adl:0-probschedule-45-0.pddl,69,94,53,-,-,-,-,-,65,59,59,-,65,65,82,60,-,57,60,-,-,59,61,73,-,74,59,57,59,-,57,64,64,-,59,-,58,-,73,57,-,70,-,74,61,74,-,70,58,-,71,64,64,74,74,-,-,57,60,70,-,65,-,60,-,73,-,58,73,63,60,-,-,65,57,74,57,-,57,-,57,57,-,-,-,-,-,-
schedule-adl:0-probschedule-45-1.pddl,59,144,55,56,56,-,-,-,63,63,63,-,57,57,71,70,57,67,-,67,-,55,-,62,56,58,59,55,-,-,55,-,66,-,86,-,56,61,61,-,61,-,62,-,56,-,-,-,-,67,64,68,76,61,-,68,61,-,63,56,62,54,56,56,55,-,56,56,62,68,77,56,61,66,55,70,64,-,58,-,58,-,-,-,-,-,-,-
schedule-adl:0-probschedule-45-2.pddl,68,102,56,54,54,-,-,-,61,62,62,-,65,65,62,61,53,94,56,-,58,57,58,-,-,56,60,56,60,94,61,-,70,56,55,57,-,53,57,-,59,54,56,58,-,57,56,-,60,56,57,-,57,-,-,54,-,57,63,56,-,62,87,54,-,87,56,62,57,54,56,60,-,87,62,-,65,-,65,-,65,-,-,-,-,-,-,-
schedule-adl:0-probschedule-46-0.pddl,62,97,57,53,53,-,-,-,59,61,61,-,62,62,-,55,-,69,69,55,-,54,72,74,53,-,54,68,54,-,67,53,54,53,55,56,-,69,-,67,62,53,74,-,56,54,56,55,-,55,67,55,55,55,53,-,-,55,55,55,-,58,72,-,55,53,53,-,53,55,55,72,56,58,-,55,60,-,57,-,57,-,-,-,-,-,-,-
