,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
t0-grid-dispose-adl:0-family-grid-new_dispose-4-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,70,-,-,-,-,-,-,-,70,-,-
t0-sortnet-adl:0-sortnet_03.pddl,-,-,-,-,-,9,-,9,-,9,9,9,9,9,-,-,9,9,9,9,-,9,-,9,9,-,-,9,-,-
t0-sortnet-adl:0-sortnet_04.pddl,-,-,-,-,-,14,-,14,-,14,14,14,14,14,-,-,14,14,14,14,-,14,-,14,14,-,-,14,-,-
t0-sortnet-alt-adl:0-sort-num_s-2.pddl,1,-,-,-,-,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
t0-sortnet-alt-adl:0-sort-num_s-3.pddl,3,-,-,-,-,-,-,3,3,3,3,3,3,3,-,-,3,3,3,3,-,3,-,3,3,-,-,3,3,3
t0-sortnet-alt-adl:0-sort-num_s-4.pddl,-,-,-,-,-,-,-,6,-,6,6,6,6,6,-,-,6,6,6,6,-,6,-,6,6,-,-,6,-,-
t0-sortnet-alt-adl:0-sort-num_s-5.pddl,-,-,-,-,-,-,-,10,-,10,10,10,10,10,-,-,10,10,10,10,-,10,-,10,10,-,-,10,-,-
t0-uts-adl:0-uts_k-01.pddl,7,-,-,-,-,7,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-,7,7,7,-,7,7,7
t0-uts-adl:0-uts_k-02.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,13,13,13
t0-uts-adl:0-uts_k-03.pddl,-,-,-,-,-,19,-,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-,19,-,-
t0-uts-adl:0-uts_k-04.pddl,-,-,-,-,-,-,-,-,-,25,25,25,-,-,25,-,25,25,-,-,25,25,-,25,25,-,-,-,-,-
t0-uts-adl:0-uts_l-02.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,13,13,13
t0-uts-adl:0-uts_l-03.pddl,19,-,-,-,-,19,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-,19,19,19,19
t0-uts-adl:0-uts_l-04.pddl,25,-,-,-,-,25,-,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,-,-
t0-uts-adl:0-uts_l-05.pddl,-,-,-,-,-,31,-,-,-,31,31,31,-,31,31,-,31,31,-,31,31,31,-,31,31,-,-,31,-,-
t0-uts-adl:0-uts_r-03.pddl,-,-,-,-,-,19,-,-,-,19,19,19,-,19,19,-,19,19,-,19,19,19,-,19,19,19,-,19,-,-
t0-uts-adl:0-uts_r-04.pddl,-,-,-,-,-,25,-,-,-,25,25,25,-,-,25,-,25,25,-,25,25,25,-,25,25,-,-,25,-,-
termes-strips:0-p01.pddl,36,-,-,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
termes-strips:0-p02.pddl,54,-,-,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
termes-strips:0-p03.pddl,46,-,-,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
termes-strips:0-p04.pddl,66,-,-,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
termes-strips:0-p05.pddl,68,-,-,68,68,68,68,68,68,68,68,-,68,68,68,68,68,68,68,68,68,-,68,68,68,68,68,68,68,68
termes-strips:0-p06.pddl,76,-,-,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
termes-strips:0-p07.pddl,80,-,-,-,80,80,80,80,80,80,80,-,80,-,80,80,80,80,80,-,80,-,80,80,80,-,80,80,80,80
termes-strips:0-p08.pddl,116,-,-,-,116,116,-,116,116,116,116,116,116,-,116,116,116,116,116,-,116,116,116,116,116,-,116,116,116,116
termes-strips:0-p09.pddl,92,-,-,-,92,92,92,-,92,92,92,-,92,-,92,92,92,92,92,-,92,-,92,92,92,-,92,92,92,92
termes-strips:0-p10.pddl,104,-,-,-,104,104,-,-,104,104,104,-,-,-,104,104,104,104,-,-,104,-,104,104,104,-,104,104,104,104
termes-strips:0-p11.pddl,94,-,-,-,94,94,94,94,94,94,94,-,94,-,94,94,94,94,94,-,94,-,94,94,94,-,94,94,94,94
termes-strips:0-p12.pddl,106,-,-,-,106,106,-,-,106,106,106,-,-,-,106,106,106,106,-,-,106,-,106,106,106,-,106,106,106,106
termes-strips:0-p13.pddl,132,-,-,-,-,-,-,-,132,-,-,-,-,-,132,-,-,-,-,-,132,-,-,-,-,-,132,132,132,132
termes-strips:0-p14.pddl,140,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-
termes-strips:0-p15.pddl,152,-,-,-,-,-,-,-,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,-,-,-
termes-strips:0-p16.pddl,164,-,-,-,-,-,-,-,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,-,-,-
termes-strips:0-p17.pddl,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p18.pddl,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p21.pddl,80,-,-,-,80,80,80,80,80,80,80,80,80,-,80,80,80,80,80,-,80,80,80,80,80,-,80,80,80,80
termes-strips:0-p26.pddl,136,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,136,-,-
termes-strips:0-p27.pddl,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p17.pddl,68,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-
termes-strips:3-p01.pddl,78,-,-,-,-,-,-,-,78,-,-,-,-,-,78,-,-,-,-,-,78,-,-,-,-,-,78,78,78,78
termes-strips:3-p03.pddl,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p04.pddl,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p05.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-,-,8,8,8,8,8
tetris-strips:0-p06.pddl,37,-,-,37,-,-,-,-,37,37,37,-,37,37,37,37,37,37,37,37,37,-,37,-,-,37,37,37,-,-
tetris-strips:0-p07.pddl,-,-,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,-,-,55,-,-,-,-
tetris-strips:0-p11.pddl,16,-,-,16,16,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,-
tetris-strips:0-p12.pddl,18,-,-,18,18,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
tetris-strips:0-p13.pddl,17,-,-,17,17,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-,-
tetris-strips:0-p15.pddl,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p16.pddl,16,-,-,16,16,16,16,16,16,16,16,-,16,16,16,16,16,16,16,16,16,-,16,-,-,16,16,16,16,16
tetris-strips:0-p17.pddl,11,-,-,11,11,11,11,11,11,11,11,-,11,11,11,11,11,11,11,11,11,-,11,-,-,11,11,11,11,11
tetris-strips:0-p19.pddl,40,-,-,40,40,-,40,40,40,40,40,-,40,40,-,40,40,40,40,40,-,-,40,-,-,40,40,40,-,-
tetris-strips:0-p20.pddl,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-
tetris-strips:0-p22.pddl,33,-,-,33,-,-,33,-,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,-,-,33,33,33,-,-
tetris-strips:0-p23.pddl,19,-,-,19,19,19,19,19,19,19,19,-,19,19,19,19,19,19,19,19,19,-,19,-,-,19,19,19,19,19
tetris-strips:0-p24.pddl,43,-,-,43,43,-,43,43,43,43,43,-,43,43,43,43,43,43,43,43,43,-,43,-,-,43,43,43,-,-
tetris-strips:0-p26.pddl,23,-,-,23,23,23,23,23,23,23,23,-,23,23,-,23,23,23,23,23,-,-,23,-,-,23,23,23,23,23
tetris-strips:0-p28.pddl,29,-,-,29,29,-,29,29,29,29,29,-,29,29,-,29,29,29,29,29,-,-,29,-,-,29,29,29,29,29
tetris-strips:1-p04.pddl,20,-,-,20,-,-,20,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-
tetris-strips:1-p05.pddl,18,-,-,18,18,-,18,-,18,-,-,-,18,18,18,18,18,18,18,18,18,18,18,-,18,18,18,18,-,-
tetris-strips:1-p11.pddl,44,-,-,44,44,-,44,44,44,44,44,-,44,44,-,44,44,44,44,44,-,-,44,-,-,44,44,44,-,-
tetris-strips:1-p22.pddl,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p25.pddl,21,-,-,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21,21,-,21,-,-,21,21,21,21,21
tetris-strips:1-p29.pddl,37,-,-,37,37,-,37,37,37,37,37,-,37,37,-,37,37,37,37,37,-,-,37,-,-,37,37,-,-,-
tetris-strips:2-p01-6.pddl,18,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
tetris-strips:2-p02-8.pddl,21,-,-,21,-,21,21,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,-,21,21,21,-,-
tetris-strips:2-p03-6.pddl,16,-,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,-
tetris-strips:2-p03-8.pddl,20,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,20,20,20,-,-
tetris-strips:2-p04-8.pddl,-,-,-,-,-,-,-,-,28,28,28,28,28,-,28,28,28,28,28,-,28,28,28,-,-,-,28,28,-,-
tetris-strips:2-p05-10.pddl,-,-,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,-,-,28,28,28,-,-
tetris-strips:2-p05-8.pddl,-,-,-,-,-,-,-,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,-,-,32,32,32,-,-
tetris-strips:3-p020.pddl,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-
thoughtful-strips:0-p01.pddl,25,-,-,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
thoughtful-strips:0-p02.pddl,26,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,-
thoughtful-strips:0-p03.pddl,27,-,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,-,-
thoughtful-strips:0-p04.pddl,31,-,-,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,-,-
thoughtful-strips:0-p05.pddl,29,-,-,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,-,-
thoughtful-strips:0-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-
thoughtful-strips:0-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-
thoughtful-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,-,-
thoughtful-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105,-,-
tidybot-strips:0-p02.pddl,-,-,30,30,30,-,30,-,30,-,-,-,-,30,30,-,-,-,-,30,30,-,-,-,30,30,30,30,-,-
tidybot-strips:0-p05.pddl,-,-,22,22,22,-,22,-,22,-,-,-,-,22,22,22,-,-,-,22,22,-,22,-,-,22,22,22,-,-
tidybot-strips:0-p07.pddl,-,-,30,30,-,-,30,-,30,-,-,-,-,30,30,-,-,-,-,30,30,-,-,-,-,30,30,30,-,-
tidybot-strips:0-p09.pddl,-,-,25,-,-,-,-,-,25,-,-,-,-,25,-,-,-,-,-,25,-,-,-,-,-,25,25,25,-,-
tidybot-strips:0-p10.pddl,40,-,40,40,-,-,40,-,40,-,-,-,-,40,40,-,-,-,-,40,40,-,-,-,-,40,40,40,-,-
tidybot-strips:0-p11.pddl,50,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,50,-,-
tidybot-strips:0-p12.pddl,45,-,45,45,-,-,-,-,45,-,-,-,-,45,-,-,-,-,-,45,-,-,-,-,-,45,45,45,-,-
tidybot-strips:0-p13.pddl,49,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,49,-,-
tidybot-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-
tidybot-strips:0-p15.pddl,55,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,-
tidybot-strips:0-p16.pddl,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tidybot-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-
tidybot-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-
tidybot-strips:1-p03.pddl,37,-,37,37,-,-,37,-,37,-,-,-,-,37,37,37,-,-,-,37,37,-,37,-,-,37,37,37,-,-
tidybot-strips:1-p06.pddl,37,-,37,37,37,-,37,-,37,-,-,-,-,37,37,37,-,-,-,37,37,-,37,-,-,37,37,37,-,-
tidybot-strips:1-p07.pddl,49,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-
tidybot-strips:1-p08.pddl,-,-,34,34,-,-,34,-,34,-,-,-,-,34,-,-,-,-,-,34,-,-,-,-,-,34,34,-,-,-
tidybot-strips:1-p10.pddl,38,-,38,38,-,-,38,-,38,-,-,-,-,38,38,-,-,-,-,38,38,-,-,-,-,38,38,38,-,-
tidybot-strips:2-p08.pddl,-,-,25,25,25,-,25,25,25,-,-,-,-,25,25,25,-,-,-,25,25,-,25,-,-,25,25,25,-,-
tidybot-strips:2-p09.pddl,-,-,35,35,-,-,-,-,35,-,-,-,-,35,35,35,-,-,-,35,35,-,35,-,-,35,-,35,-,-
tidybot-strips:2-p11.pddl,29,-,29,29,29,-,29,29,29,-,-,-,-,29,29,29,-,-,-,29,29,-,29,-,-,29,29,29,-,-
tidybot-strips:2-p14.pddl,-,-,25,25,25,-,25,25,25,-,-,-,-,25,25,25,-,-,-,25,25,-,25,-,-,25,25,25,-,-
tidybot-strips:2-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
tidybot-strips:2-p17.pddl,40,-,40,40,-,-,40,-,40,-,-,-,-,40,40,-,-,-,-,40,40,-,-,-,-,40,40,40,-,-
tidybot-strips:2-p18.pddl,44,-,44,44,-,-,44,-,44,-,-,-,-,44,-,-,-,-,-,44,-,-,-,-,-,44,44,44,-,-
tidybot-strips:2-p20.pddl,46,-,46,46,-,-,46,-,46,-,-,-,-,46,-,-,-,-,-,46,-,-,-,-,-,46,46,46,-,-
tidybot-strips:4-p11.pddl,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-
tidybot-strips:4-p12.pddl,-,-,36,36,-,-,-,-,36,-,-,-,-,36,-,-,-,-,-,36,-,-,-,-,-,36,-,36,-,-
tidybot-strips:4-p14.pddl,42,-,42,42,-,-,42,-,42,-,-,-,-,42,-,-,-,-,-,42,-,-,-,-,-,42,42,42,-,-
tidybot-strips:4-p15.pddl,-,-,43,43,-,-,43,-,43,-,-,-,-,43,-,-,-,-,-,43,-,-,-,-,-,43,43,43,-,-
tpp-strips:0-p07.pddl,-,128,128,-,-,-,-,-,128,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,-,-,-
tpp-strips:0-p09.pddl,-,167,167,-,-,-,-,-,-,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p10.pddl,-,173,173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p11.pddl,-,110,110,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p12.pddl,-,218,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p13.pddl,-,290,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p14.pddl,-,290,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p15.pddl,-,293,293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p16.pddl,-,326,326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p17.pddl,-,410,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p18.pddl,-,389,389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p19.pddl,-,470,470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p20.pddl,-,596,596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:0-p21.pddl,-,641,641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p04.pddl,-,55,55,-,-,-,-,-,55,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,-
tpp-strips:1-p05.pddl,-,73,73,-,-,-,-,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p06.pddl,-,66,66,-,-,-,-,-,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p07.pddl,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p08.pddl,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:1-p09.pddl,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:2-p10.pddl,-,54,54,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,54,-,-,-
tpp-strips:2-p12.pddl,-,51,51,-,-,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-
tpp-strips:2-p13.pddl,-,44,44,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-
tpp-strips:2-p14.pddl,-,62,62,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-
tpp-strips:2-p15.pddl,-,74,74,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,-,-,-
tpp-strips:2-p16.pddl,-,89,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:2-p17.pddl,-,76,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:2-p18.pddl,-,72,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:2-p19.pddl,-,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tpp-strips:2-p20.pddl,-,115,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:0-p01.pddl,10,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
transport-strips:0-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
transport-strips:0-p06.pddl,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
transport-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,28,28,28,-,-,-,-,-
transport-strips:0-p14.pddl,21,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
transport-strips:0-p15.pddl,23,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
transport-strips:0-p16.pddl,27,-,27,27,27,27,27,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
transport-strips:0-p17.pddl,27,-,27,27,27,27,-,-,27,27,-,-,-,27,27,27,27,-,-,27,27,-,27,27,27,27,27,27,27,27
transport-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,37,37,37,37,-,37,37,37,37,37,-,37,37,37,37,37,-,-,-,-,-
transport-strips:0-p19.pddl,32,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-
transport-strips:0-p24.pddl,22,-,22,22,22,22,22,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
transport-strips:0-p25.pddl,27,-,27,27,27,27,-,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
transport-strips:0-p26.pddl,27,-,-,27,-,-,-,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,-,-
transport-strips:0-p27.pddl,30,-,-,-,-,-,-,-,30,-,-,-,-,-,-,30,-,-,-,-,-,-,30,-,-,-,-,30,-,-
transport-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,-,35,-,-
transport-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-
transport-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-
transport-strips:2-p04.pddl,21,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,-,-
transport-strips:2-p08.pddl,36,-,-,-,36,36,-,36,36,36,36,36,36,-,36,36,36,36,36,-,36,36,36,36,36,-,36,36,-,-
transport-strips:2-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,-
transport-strips:2-p15.pddl,31,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,31,-,-
transport-strips:4-p07.pddl,27,-,27,27,27,27,-,-,27,-,-,-,-,27,27,27,-,-,-,27,27,-,27,27,27,27,27,27,27,27
transport-strips:4-p08.pddl,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:4-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-
transport-strips:4-p13.pddl,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
transport-strips:4-p15.pddl,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,-
transport-strips:4-p17.pddl,29,-,-,-,-,-,29,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,29,-,-
transport-strips:4-p18.pddl,29,-,-,-,-,-,-,-,29,-,-,-,-,-,-,-,29,-,-,-,29,-,29,29,29,-,29,29,-,-
transport-strips:4-p19.pddl,30,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,30,-,-
transport-strips:6-p01.pddl,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
trucks-adl:0-p01.pddl,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
