domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-1-9-6,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,4061.0,1477.0,5538.0,17823.0,0.0,0.0,0.0,14.0,0.0,80.0,15.0,82.0,2189.0,16542.0,14.0,1.0,81.0,17928.0,0.17284,221.333,1280.57,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,3795.0,1280.57,1361.98,4340.0,1280.57,1517.62,2.0,0.142857,0.515079,20.0,1.42857,5.15079,10.0,0.714286,2.57539,20.0,1.42857,5.15079,80.0,1659.0,4467.0,0.37139,0.0482218,1.0,102.0,20.3214,0.46244,98.0,20.3214,0.46244,216.0,44.9881,1.38732,208.0,44.9881,0.46244,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p052.pddl,80,2621,7,19,2.714286,-13,0.0,2.44949,1,1.0,0.0,12.815718,16.618086,373,23,1,33,23,19,1,19,11,7,24.0,90.0,3.75,5.0,1.0,18.0,3.75,11.0,2.44949,3.75,23.0,5.47723,10.0,0.0,14.0,0.0,0.0,0.0,3.0,20.0,5-p052.pddl
hiking,hiking-1-9-7,4.0,6.0,20.0,9.0,0.0,21.0,1.0,7.0,0.0,0.0,74.0,5487.0,1723.0,7210.0,23935.0,0.0,0.0,0.0,14.0,0.0,93.0,15.0,95.0,3058.0,23077.0,14.0,1.0,81.0,25076.0,0.17284,309.58,1791.14,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,5310.0,1791.14,1904.72,6072.0,1791.14,2124.4,2.0,0.142857,0.515079,24.0,1.71429,6.18095,12.0,0.857143,3.09047,24.0,1.71429,6.18095,93.0,2314.0,6222.0,0.371906,0.0401901,1.0,122.0,24.3265,0.521051,118.0,24.3265,0.521051,258.0,53.1429,1.56315,250.0,53.1429,0.521051,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p053.pddl,93,3562,8,23,2.875,-16,0.0,2.711981,1,1.0,0.0,16.134193,22.066256,548,28,1,41,28,23,1,23,13,8,28.0,119.0,4.25,5.0,1.0,22.0,4.25,13.0,3.0,4.25,27.0,6.48074,10.0,0.0,14.0,0.0,0.0,0.0,3.0,25.0,5-p053.pddl
hiking,hiking-1-9-8,4.0,6.0,21.0,9.0,0.0,22.0,1.0,7.0,0.0,0.0,74.0,7129.0,1969.0,9098.0,30947.0,0.0,0.0,0.0,14.0,0.0,106.0,15.0,108.0,4071.0,30692.0,14.0,1.0,81.0,33412.0,0.17284,412.494,2386.57,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,7077.0,2386.57,2537.62,8092.0,2386.57,2832.24,2.0,0.142857,0.515079,28.0,2.0,7.2111,14.0,1.0,3.60555,28.0,2.0,7.2111,106.0,3077.0,8265.0,0.372293,0.0344491,1.0,142.0,28.3304,0.574524,138.0,28.3304,0.574524,300.0,61.2946,1.72357,292.0,61.2946,0.574524,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p054.pddl,106,4647,8,15,1.875,-8,0.0,1.578153,1,1.0,0.0,22.983431,18.383905,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,10.0,0.0,14.0,0.0,0.0,0.0,3.0,21.0,5-p054.pddl
hiking,hiking-1-9-9,4.0,6.0,22.0,9.0,0.0,23.0,1.0,7.0,0.0,0.0,74.0,8987.0,2215.0,11202.0,38859.0,0.0,0.0,0.0,14.0,0.0,119.0,15.0,121.0,5228.0,39387.0,14.0,1.0,81.0,42936.0,0.17284,530.074,3066.86,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,9096.0,3066.86,3260.7,10400.0,3066.86,3641.15,2.0,0.142857,0.515079,32.0,2.28571,8.24126,16.0,1.14286,4.12063,32.0,2.28571,8.24126,119.0,3948.0,10596.0,0.372593,0.0301418,1.0,162.0,32.3333,0.623941,158.0,32.3333,0.623941,342.0,69.4444,1.87182,334.0,69.4444,0.623941,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p055.pddl,119,5876,10,31,3.1,-22,0.0,3.175537,1,1.0,0.0,22.887335,33.31382,994,38,1,57,38,31,1,31,17,10,36.0,189.0,5.25,5.0,1.0,30.0,5.25,17.0,3.60555,5.25,35.0,8.42615,10.0,0.0,14.0,0.0,0.0,0.0,3.0,33.0,5-p055.pddl
hiking,hiking-1-9-10,4.0,6.0,23.0,9.0,0.0,24.0,1.0,7.0,0.0,0.0,74.0,11061.0,2461.0,13522.0,47671.0,0.0,0.0,0.0,14.0,0.0,132.0,15.0,134.0,6529.0,49162.0,14.0,1.0,81.0,53648.0,0.17284,662.321,3832.0,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,11367.0,3832.0,4073.94,12996.0,3832.0,4551.11,2.0,0.142857,0.515079,36.0,2.57143,9.27142,18.0,1.28571,4.63571,36.0,2.57143,9.27142,132.0,4927.0,13215.0,0.372834,0.0267912,1.0,182.0,36.3357,0.670062,178.0,36.3357,0.670062,384.0,77.5929,2.01019,376.0,77.5929,0.670062,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p056.pddl,132,7249,11,35,3.181818,-25,0.0,3.384456,1,1.0,0.0,26.299627,39.04594,1265,43,1,65,43,35,1,35,19,11,40.0,230.0,5.75,5.0,1.0,34.0,5.75,19.0,4.0,5.75,39.0,9.43398,10.0,0.0,14.0,0.0,0.0,0.0,3.0,37.0,5-p056.pddl
hiking,hiking-1-10-3,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,1193.0,805.0,1998.0,5407.0,0.0,0.0,0.0,15.0,0.0,44.0,16.0,46.0,494.0,3784.0,15.0,1.0,88.0,4008.0,0.170455,45.5455,267.2,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,846.0,267.2,301.892,968.0,267.2,331.999,2.0,0.133333,0.498888,8.0,0.533333,1.99555,4.0,0.266667,0.997775,8.0,0.533333,1.99555,44.0,378.0,1026.0,0.368421,0.116402,1.0,42.0,8.53333,0.227203,42.0,8.53333,0.227203,90.0,20.9778,0.68161,90.0,20.9778,0.227203,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p057.pddl,44,734,3,5,1.666667,-3,0.0,1.0,1,1.0,0.0,4.514987,1.809264,20,8,1,8,7,7,1,7,5,3,12.0,25.0,2.08333,5.0,1.0,6.0,2.08333,5.0,1.0,2.08333,11.0,3.0,11.0,0.0,15.0,0.0,0.0,0.0,3.0,6.0,5-p057.pddl
hiking,hiking-1-10-4,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,2056.0,1073.0,3129.0,9191.0,0.0,0.0,0.0,15.0,0.0,58.0,16.0,60.0,979.0,7441.0,15.0,1.0,88.0,7988.0,0.170455,90.7727,532.533,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,1689.0,532.533,601.282,1932.0,532.533,663.874,2.0,0.133333,0.498888,12.0,0.8,2.99333,6.0,0.4,1.49666,12.0,0.8,2.99333,58.0,745.0,2013.0,0.370094,0.0778523,1.0,68.0,12.6833,0.31305,64.0,12.6833,0.31305,144.0,29.4167,0.939149,136.0,29.4167,0.31305,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p058.pddl,58,1299,5,11,2.2,-7,0.0,1.761661,1,1.0,0.0,6.421863,6.457274,119,13,1,17,13,11,1,11,7,5,16.0,44.0,2.75,5.0,1.0,10.0,2.75,7.0,1.73205,2.75,15.0,3.74166,11.0,0.0,15.0,0.0,0.0,0.0,3.0,12.0,5-p058.pddl
hiking,hiking-1-10-5,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,3159.0,1341.0,4500.0,13975.0,0.0,0.0,0.0,15.0,0.0,72.0,16.0,74.0,1624.0,12298.0,15.0,1.0,88.0,13288.0,0.170455,151.0,885.867,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,2812.0,885.867,999.896,3216.0,885.867,1106.22,2.0,0.133333,0.498888,16.0,1.06667,3.9911,8.0,0.533333,1.99555,16.0,1.06667,3.9911,72.0,1232.0,3320.0,0.371084,0.0584416,1.0,90.0,16.8267,0.385577,86.0,16.8267,0.385577,190.0,37.84,1.15673,182.0,37.84,0.385577,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p059.pddl,72,2024,5,9,1.8,-5,0.0,1.224745,1,1.0,0.0,11.560276,7.705534,92,18,1,22,15,15,1,15,9,5,20.0,59.0,2.95,5.0,1.0,14.0,2.95,7.0,1.41421,2.95,19.0,4.47214,11.0,0.0,15.0,0.0,0.0,0.0,3.0,12.0,5-p059.pddl
hiking,hiking-1-10-6,4.0,6.0,20.0,9.0,0.0,21.0,1.0,7.0,0.0,0.0,74.0,4502.0,1609.0,6111.0,19759.0,0.0,0.0,0.0,15.0,0.0,86.0,16.0,88.0,2429.0,18355.0,15.0,1.0,88.0,19908.0,0.170455,226.227,1327.2,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,4215.0,1327.2,1497.73,4820.0,1327.2,1659.03,2.0,0.133333,0.498888,20.0,1.33333,4.98888,10.0,0.666667,2.49444,20.0,1.33333,4.98888,86.0,1839.0,4947.0,0.37174,0.0467645,1.0,112.0,20.9667,0.44905,108.0,20.9667,0.44905,236.0,46.2556,1.34715,228.0,46.2556,0.44905,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p060.pddl,86,2909,7,19,2.714286,-13,0.0,2.362498,1,1.0,0.0,12.811963,16.609144,373,23,1,33,23,19,1,19,11,7,24.0,90.0,3.75,5.0,1.0,18.0,3.75,11.0,2.44949,3.75,23.0,5.47723,11.0,0.0,15.0,0.0,0.0,0.0,3.0,20.0,5-p060.pddl
hiking,hiking-1-10-7,4.0,6.0,21.0,9.0,0.0,22.0,1.0,7.0,0.0,0.0,74.0,6085.0,1877.0,7962.0,26543.0,0.0,0.0,0.0,15.0,0.0,100.0,16.0,102.0,3394.0,25612.0,15.0,1.0,88.0,27848.0,0.170455,316.455,1856.53,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,5898.0,1856.53,2094.8,6744.0,1856.53,2322.3,2.0,0.133333,0.498888,24.0,1.6,5.98665,12.0,0.8,2.99333,24.0,1.6,5.98665,100.0,2566.0,6894.0,0.372208,0.0389712,1.0,134.0,25.1048,0.505964,130.0,25.1048,0.505964,282.0,54.6667,1.51789,274.0,54.6667,0.505964,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p061.pddl,100,3954,8,23,2.875,-16,0.0,2.615339,1,1.0,0.0,16.131008,22.057663,548,28,1,41,28,23,1,23,13,8,28.0,119.0,4.25,5.0,1.0,22.0,4.25,13.0,3.0,4.25,27.0,6.48074,11.0,0.0,15.0,0.0,0.0,0.0,3.0,25.0,5-p061.pddl
hiking,hiking-1-10-8,4.0,6.0,22.0,9.0,0.0,23.0,1.0,7.0,0.0,0.0,74.0,7908.0,2145.0,10053.0,34327.0,0.0,0.0,0.0,15.0,0.0,114.0,16.0,116.0,4519.0,34069.0,15.0,1.0,88.0,37108.0,0.170455,421.682,2473.87,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,7861.0,2473.87,2791.08,8988.0,2473.87,3096.05,2.0,0.133333,0.498888,28.0,1.86667,6.98443,14.0,0.933333,3.49221,28.0,1.86667,6.98443,114.0,3413.0,9161.0,0.372558,0.0334017,1.0,156.0,29.2417,0.55789,152.0,29.2417,0.55789,328.0,63.075,1.67367,320.0,63.075,0.55789,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p062.pddl,114,5159,9,27,3.0,-19,0.0,2.846974,1,1.0,0.0,19.493315,27.637138,755,33,1,49,33,27,1,27,15,9,32.0,152.0,4.75,5.0,1.0,26.0,4.75,15.0,3.31662,4.75,31.0,7.4162,11.0,0.0,15.0,0.0,0.0,0.0,3.0,29.0,5-p062.pddl
hiking,hiking-1-10-9,4.0,6.0,23.0,9.0,0.0,24.0,1.0,7.0,0.0,0.0,74.0,9971.0,2413.0,12384.0,43111.0,0.0,0.0,0.0,15.0,0.0,128.0,16.0,130.0,5804.0,43726.0,15.0,1.0,88.0,47688.0,0.170455,541.909,3179.2,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,10104.0,3179.2,3586.59,11552.0,3179.2,3980.25,2.0,0.133333,0.498888,32.0,2.13333,7.9822,16.0,1.06667,3.9911,32.0,2.13333,7.9822,128.0,4380.0,11748.0,0.372829,0.0292237,1.0,178.0,33.3778,0.605876,174.0,33.3778,0.605876,374.0,71.4815,1.81763,366.0,71.4815,0.605876,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p063.pddl,128,6524,10,31,3.1,-22,0.0,3.061862,1,1.0,0.0,22.885036,33.305946,994,38,1,57,38,31,1,31,17,10,36.0,189.0,5.25,5.0,1.0,30.0,5.25,17.0,3.60555,5.25,35.0,8.42615,11.0,0.0,15.0,0.0,0.0,0.0,3.0,33.0,5-p063.pddl
hiking,hiking-1-10-10,4.0,6.0,24.0,9.0,0.0,25.0,1.0,7.0,0.0,0.0,74.0,12274.0,2681.0,14955.0,52895.0,0.0,0.0,0.0,15.0,0.0,142.0,16.0,144.0,7249.0,54583.0,15.0,1.0,88.0,59588.0,0.170455,677.136,3972.53,0.0666667,14.0,5.86667,4.91076,14.0,5.86667,3.91351,12627.0,3972.53,4481.32,14436.0,3972.53,4974.93,2.0,0.133333,0.498888,36.0,2.4,8.97998,18.0,1.2,4.48999,36.0,2.4,8.97998,142.0,5467.0,14655.0,0.373047,0.025974,1.0,200.0,37.5133,0.650661,196.0,37.5133,0.650661,420.0,79.8867,1.95198,412.0,79.8867,0.650661,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p064.pddl,142,8049,10,19,1.9,-10,0.0,1.695063,1,1.0,0.0,30.782461,25.919493,482,43,1,57,35,35,1,35,19,10,40.0,214.0,5.35,5.0,1.0,34.0,5.35,12.0,3.0,5.35,39.0,9.21954,11.0,0.0,15.0,0.0,0.0,0.0,3.0,27.0,5-p064.pddl
hiking,hiking-2-5-3,4.0,6.0,16.0,9.0,0.0,19.0,2.0,7.0,0.0,0.0,74.0,2852.0,1434.0,4286.0,13690.0,0.0,0.0,0.0,15.0,0.0,43.0,15.0,43.0,1496.0,12655.0,15.0,2.0,134.0,16272.0,0.11194,121.433,1084.8,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,1812.0,1084.8,599.049,2026.0,1084.8,782.929,2.0,0.266667,0.679869,16.0,2.13333,5.43895,8.0,1.06667,2.71948,16.0,2.13333,5.43895,43.0,552.0,1704.0,0.323944,0.0778986,1.0,48.0,12.8,0.454407,48.0,12.8,0.454407,120.0,35.2,1.36322,120.0,35.2,0.454407,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p065.pddl,43,2216,3,9,3.0,-5,0.0,1.684402,1,1.0,0.0,6.453069,4.962094,46,16,1,16,12,11,2,10,6,3,16.0,28.0,1.75,8.0,2.0,6.0,1.75,4.0,0.0,1.75,8.0,2.64575,7.0,0.0,15.0,0.0,0.0,0.0,6.0,12.0,5-p065.pddl
hiking,hiking-2-5-4,4.0,6.0,17.0,9.0,0.0,20.0,2.0,7.0,0.0,0.0,74.0,4989.0,1911.0,6900.0,23599.0,0.0,0.0,0.0,15.0,0.0,56.0,15.0,56.0,2956.0,25037.0,15.0,2.0,134.0,32432.0,0.11194,242.03,2162.13,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,3618.0,2162.13,1193.97,4044.0,2162.13,1570.43,2.0,0.266667,0.679869,24.0,3.2,8.15843,12.0,1.6,4.07922,24.0,3.2,8.15843,56.0,1060.0,3252.0,0.325953,0.0528302,1.0,80.0,18.7333,0.626099,76.0,18.7333,0.626099,192.0,50.2,1.8783,184.0,50.2,0.626099,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p066.pddl,56,3916,4,16,4.0,-9,0.0,2.412764,1,1.0,0.0,10.079673,12.474975,144,26,1,28,20,20,2,17,8,4,23.0,52.0,2.26087,9.0,2.0,12.0,2.26087,6.0,1.0,2.26087,12.0,3.31662,7.0,0.0,15.0,0.0,0.0,0.0,6.0,22.0,5-p066.pddl
hiking,hiking-2-5-5,4.0,6.0,18.0,9.0,0.0,21.0,2.0,7.0,0.0,0.0,74.0,7726.0,2388.0,10114.0,36188.0,0.0,0.0,0.0,15.0,0.0,69.0,15.0,69.0,4896.0,41499.0,15.0,2.0,134.0,53952.0,0.11194,402.627,3596.8,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,6024.0,3596.8,1986.31,6732.0,3596.8,2621.04,2.0,0.266667,0.679869,32.0,4.26667,10.8779,16.0,2.13333,5.43895,32.0,4.26667,10.8779,69.0,1728.0,5280.0,0.327273,0.0399306,1.0,104.0,24.64,0.771154,104.0,24.64,0.771154,248.0,63.8933,2.31346,248.0,63.8933,0.771154,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p067.pddl,69,6096,5,22,4.4,-13,0.0,3.021661,1,1.0,0.0,14.885172,22.379593,298,36,1,40,28,28,2,24,10,5,30.0,84.0,2.8,10.0,2.0,18.0,2.8,8.0,1.41421,2.8,16.0,4.3589,7.0,0.0,15.0,0.0,0.0,0.0,6.0,29.0,5-p067.pddl
hiking,hiking-2-5-6,4.0,6.0,19.0,9.0,0.0,22.0,2.0,7.0,0.0,0.0,74.0,11063.0,2865.0,13928.0,51457.0,0.0,0.0,0.0,15.0,0.0,82.0,15.0,82.0,7316.0,62041.0,15.0,2.0,134.0,80832.0,0.11194,603.224,5388.8,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,9030.0,5388.8,2976.07,10090.0,5388.8,3934.76,2.0,0.266667,0.679869,40.0,5.33333,13.5974,20.0,2.66667,6.79869,40.0,5.33333,13.5974,82.0,2556.0,7788.0,0.328197,0.0320814,1.0,148.0,30.5333,0.8981,132.0,30.5333,0.8981,344.0,76.2222,2.6943,312.0,76.2222,0.8981,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p068.pddl,82,8756,6,28,4.666667,-17,0.0,3.544147,1,1.0,0.0,19.854727,33.028782,502,46,1,52,36,36,2,31,12,6,37.0,124.0,3.35135,11.0,2.0,24.0,3.35135,10.0,2.0,3.35135,20.0,5.38516,7.0,0.0,15.0,0.0,0.0,0.0,6.0,36.0,5-p068.pddl
hiking,hiking-2-5-7,4.0,6.0,20.0,9.0,0.0,23.0,2.0,7.0,0.0,0.0,74.0,15000.0,3342.0,18342.0,69406.0,0.0,0.0,0.0,15.0,0.0,95.0,15.0,95.0,10216.0,86663.0,15.0,2.0,134.0,113072.0,0.11194,843.821,7538.13,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,12636.0,7538.13,4163.25,14118.0,7538.13,5511.58,2.0,0.266667,0.679869,48.0,6.4,16.3169,24.0,3.2,8.15843,48.0,6.4,16.3169,95.0,3544.0,10776.0,0.328879,0.0268059,1.0,176.0,36.419,1.01193,160.0,36.419,1.01193,408.0,88.5333,3.03579,376.0,88.5333,1.01193,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p069.pddl,95,11896,7,29,4.142857,-17,0.0,3.387283,1,1.0,0.0,26.492262,42.662411,598,56,1,72,44,44,2,39,19,7,45.0,184.0,4.08889,13.0,2.0,30.0,4.08889,12.0,2.64575,4.08889,25.0,6.7082,7.0,0.0,15.0,0.0,0.0,0.0,6.0,43.0,5-p069.pddl
hiking,hiking-2-5-8,4.0,6.0,21.0,9.0,0.0,24.0,2.0,7.0,0.0,0.0,74.0,19537.0,3819.0,23356.0,90035.0,0.0,0.0,0.0,15.0,0.0,108.0,15.0,108.0,13596.0,115365.0,15.0,2.0,134.0,150672.0,0.11194,1124.42,10044.8,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,16842.0,10044.8,5547.84,18816.0,10044.8,7351.51,2.0,0.266667,0.679869,56.0,7.46667,19.0363,28.0,3.73333,9.51817,56.0,7.46667,19.0363,108.0,4692.0,14244.0,0.329402,0.0230179,1.0,204.0,42.3,1.11578,188.0,42.3,1.11578,472.0,100.833,3.34734,440.0,100.833,1.11578,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p070.pddl,108,15516,9,46,5.111111,-31,0.0,4.006938,1,1.0,0.0,24.785769,44.765144,1133,66,1,86,62,50,2,46,22,9,52.0,249.0,4.78846,7.0,2.0,43.0,4.78846,21.0,3.60555,4.78846,29.0,7.68115,7.0,0.0,15.0,0.0,0.0,0.0,6.0,59.0,5-p070.pddl
hiking,hiking-2-5-9,4.0,6.0,22.0,9.0,0.0,25.0,2.0,7.0,0.0,0.0,74.0,24674.0,4296.0,28970.0,113344.0,0.0,0.0,0.0,15.0,0.0,121.0,15.0,121.0,17456.0,148147.0,15.0,2.0,134.0,193632.0,0.11194,1445.01,12908.8,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,21648.0,12908.8,7129.86,24184.0,12908.8,9454.55,2.0,0.266667,0.679869,64.0,8.53333,21.7558,32.0,4.26667,10.8779,64.0,8.53333,21.7558,121.0,6000.0,18192.0,0.329815,0.0201667,1.0,232.0,48.1778,1.21175,216.0,48.1778,1.21175,536.0,113.126,3.63525,504.0,113.126,1.21175,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p071.pddl,121,19616,9,39,4.333333,-23,0.0,3.997933,1,1.0,0.0,37.944527,64.803017,1090,76,1,100,60,58,2,53,25,9,59.0,308.0,5.22034,15.0,2.0,42.0,5.22034,16.0,3.4641,5.22034,33.0,8.83176,7.0,0.0,15.0,0.0,0.0,0.0,6.0,53.0,5-p071.pddl
hiking,hiking-2-5-10,4.0,6.0,23.0,9.0,0.0,26.0,2.0,7.0,0.0,0.0,74.0,30411.0,4773.0,35184.0,139333.0,0.0,0.0,0.0,15.0,0.0,134.0,15.0,134.0,21796.0,185009.0,15.0,2.0,134.0,241952.0,0.11194,1805.61,16130.1,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,27054.0,16130.1,8909.29,30222.0,16130.1,11820.7,2.0,0.266667,0.679869,72.0,9.6,24.4753,36.0,4.8,12.2376,72.0,9.6,24.4753,134.0,7468.0,22620.0,0.33015,0.0179432,1.0,260.0,54.0533,1.30132,244.0,54.0533,1.30132,600.0,125.413,3.90397,568.0,125.413,1.30132,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p072.pddl,134,24196,11,60,5.454545,-41,0.0,4.634395,1,1.0,0.0,33.279552,62.679451,1899,86,1,114,82,66,2,60,28,11,66.0,391.0,5.92424,7.0,2.0,57.0,5.92424,27.0,4.3589,5.92424,37.0,9.84886,7.0,0.0,15.0,0.0,0.0,0.0,6.0,72.0,5-p072.pddl
hiking,hiking-2-6-3,4.0,6.0,17.0,9.0,0.0,20.0,2.0,7.0,0.0,0.0,74.0,3398.0,1656.0,5054.0,16328.0,0.0,0.0,0.0,16.0,0.0,46.0,16.0,46.0,1784.0,15110.0,16.0,2.0,148.0,19488.0,0.108108,131.676,1218.0,0.125,14.0,9.25,4.43706,14.0,9.25,3.19179,2172.0,1218.0,738.366,2428.0,1218.0,932.468,2.0,0.25,0.661438,16.0,2.0,5.2915,8.0,1.0,2.64575,16.0,2.0,5.2915,46.0,648.0,1992.0,0.325301,0.0709877,1.0,56.0,14.0,0.441942,56.0,14.0,0.441942,136.0,38.0,1.32583,136.0,38.0,0.441942,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p073.pddl,46,2648,3,10,3.333333,-5,0.0,1.60163,1,1.0,0.0,6.833837,3.920695,40,16,1,16,12,13,2,10,6,3,16.0,28.0,1.75,8.0,2.0,6.0,1.75,4.0,0.0,1.75,8.0,2.64575,8.0,0.0,16.0,0.0,0.0,0.0,6.0,10.0,5-p073.pddl
hiking,hiking-2-6-4,4.0,6.0,18.0,9.0,0.0,21.0,2.0,7.0,0.0,0.0,74.0,5956.0,2207.0,8163.0,28187.0,0.0,0.0,0.0,16.0,0.0,60.0,16.0,60.0,3532.0,29942.0,16.0,2.0,148.0,38864.0,0.108108,262.595,2429.0,0.125,14.0,9.25,4.43706,14.0,9.25,3.19179,4338.0,2429.0,1472.21,4848.0,2429.0,1868.67,2.0,0.25,0.661438,24.0,3.0,7.93725,12.0,1.5,3.96863,24.0,3.0,7.93725,60.0,1252.0,3828.0,0.327064,0.0479233,1.0,92.0,20.5625,0.608924,88.0,20.5625,0.608924,216.0,53.8125,1.82677,208.0,53.8125,0.608924,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p074.pddl,60,4684,4,14,3.5,-8,0.0,2.136976,1,1.0,0.0,9.41503,12.300598,130,26,1,30,20,21,2,17,8,4,23.0,52.0,2.26087,9.0,2.0,12.0,2.26087,6.0,1.0,2.26087,12.0,3.31662,8.0,0.0,16.0,0.0,0.0,0.0,6.0,24.0,5-p074.pddl
