domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-15,3,4,324,5,0,1273,240,1,0,0,5,2726,83,2809,288889,0,240,0,320,0,640,0,0,240,3113,320,240,1171,1193,0.273271,1.01879,3.72812,0.75,22,3.65937,6.53641,5,3.65937,2.13444,22,3.72812,6.66693,5,3.72812,2.15881,0,0,0,5,3.72812,2.15881,0,0,0,5,3.72812,2.15881,640,1251,2422,0.516515,0.511591,1,5,1.95469,0.111454,5,1.95469,0.111454,5,1.95469,0.111454,5,1.95469,0.111454,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-015.pddl,320.0,240.0,1.0,77.0,77.0,-3.0,1.159375,1.509213,1.0,1.866667,0.815816,0.0,0.0,34.0,240,1,240,240,93,240,240,30,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,91,3-maintenance.1.3.080.240.5-015.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-16,3,4,324,5,0,1271,240,1,0,0,5,2724,83,2807,288407,0,240,0,320,0,640,0,0,240,3111,320,240,1173,1191,0.272805,1.01535,3.72187,0.75,22,3.66562,6.58626,5,3.66562,2.13397,23,3.72187,6.69287,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,640,1253,2426,0.516488,0.510774,1,5,1.95781,0.139318,5,1.95781,0.139318,5,1.95781,0.139318,5,1.95781,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-016.pddl,320.0,240.0,1.0,78.0,78.0,-3.0,1.1625,1.568787,1.0,1.875,0.890342,0.0,0.0,40.0,240,1,240,240,95,240,240,26,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,102,3-maintenance.1.3.080.240.5-016.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-17,3,4,324,5,0,1275,240,1,0,0,5,2728,83,2811,289371,0,240,0,320,0,640,0,0,240,3115,320,240,1171,1195,0.273271,1.0205,3.73438,0.75,24,3.65937,6.61388,5,3.65937,2.13298,24,3.73438,6.74778,5,3.73438,2.15959,0,0,0,5,3.73438,2.15959,0,0,0,5,3.73438,2.15959,640,1251,2422,0.516515,0.511591,1,5,1.95469,0.139318,5,1.95469,0.139318,5,1.95469,0.139318,5,1.95469,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-017.pddl,320.0,240.0,1.0,85.0,85.0,-3.0,1.14375,1.600183,1.0,1.879167,0.91172,0.0,0.0,40.0,240,1,240,240,95,240,240,24,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,93,3-maintenance.1.3.080.240.5-017.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-18,3,4,324,5,0,1268,240,1,0,0,5,2721,83,2804,287684,0,240,0,320,0,640,0,0,240,3108,320,240,1172,1188,0.273038,1.01365,3.7125,0.75,25,3.6625,6.63691,5,3.6625,2.13274,26,3.7125,6.73321,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,640,1252,2424,0.516502,0.511182,1,5,1.95625,0.139318,5,1.95625,0.139318,5,1.95625,0.139318,5,1.95625,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-018.pddl,320.0,240.0,1.0,78.0,78.0,-3.0,1.109375,1.494962,1.0,1.804167,0.826125,0.0,0.0,35.0,240,1,240,240,102,240,240,27,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,101,3-maintenance.1.3.080.240.5-018.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-19,3,4,324,5,0,1271,240,1,0,0,5,2724,83,2807,288407,0,240,0,320,0,640,0,0,240,3111,320,240,1160,1191,0.275862,1.02672,3.72187,0.75,24,3.625,6.52567,5,3.625,2.12206,25,3.72187,6.71664,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,640,1240,2400,0.516667,0.516129,1,5,1.9375,0.139318,5,1.9375,0.139318,5,1.9375,0.139318,5,1.9375,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-019.pddl,320.0,240.0,1.0,80.0,80.0,-3.0,1.134375,1.523998,1.0,1.845833,0.804404,0.0,0.0,39.0,240,1,240,240,90,240,240,27,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,103,3-maintenance.1.3.080.240.5-019.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-0,3,4,404,5,0,1588,300,1,0,0,5,3401,103,3504,449604,0,300,0,400,0,800,0,0,300,3888,400,300,1466,1488,0.272851,1.01501,3.72,0.75,25,3.665,6.59339,5,3.665,2.13607,26,3.72,6.69191,5,3.72,2.15444,0,0,0,5,3.72,2.15444,0,0,0,5,3.72,2.15444,800,1566,3032,0.516491,0.510856,1,5,1.9575,0.124687,5,1.9575,0.124687,5,1.9575,0.124688,5,1.9575,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-000.pddl,400.0,300.0,1.0,100.0,100.0,-3.0,1.125,1.555434,1.0,1.833333,0.890069,0.0,0.0,49.0,300,1,300,300,116,300,300,31,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,118,3-maintenance.1.3.100.300.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-1,3,4,404,5,0,1592,300,1,0,0,5,3405,103,3508,450808,0,300,0,400,0,800,0,0,300,3892,400,300,1470,1492,0.272109,1.01497,3.73,0.75,26,3.675,6.69361,5,3.675,2.13761,26,3.73,6.80897,5,3.73,2.15803,0,0,0,5,3.73,2.15803,0,0,0,5,3.73,2.15803,800,1570,3040,0.516447,0.509554,1,5,1.9625,0.124687,5,1.9625,0.124687,5,1.9625,0.124688,5,1.9625,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-001.pddl,400.0,300.0,1.0,100.0,100.0,-3.0,1.13,1.555024,1.0,1.84,0.891291,0.0,0.0,46.0,300,1,300,300,122,300,300,30,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,116,3-maintenance.1.3.100.300.5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-2,3,4,404,5,0,1591,300,1,0,0,5,3404,103,3507,450507,0,300,0,400,0,800,0,0,300,3891,400,300,1464,1491,0.273224,1.01844,3.7275,0.75,24,3.66,6.55625,5,3.66,2.13528,24,3.7275,6.68343,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,800,1564,3028,0.516513,0.511509,1,5,1.955,0.124687,5,1.955,0.124687,5,1.955,0.124688,5,1.955,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-002.pddl,400.0,300.0,1.0,98.0,98.0,-3.0,1.115,1.530286,1.0,1.813333,0.863224,0.0,0.0,48.0,300,1,300,300,116,300,300,32,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,120,3-maintenance.1.3.100.300.5-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-3,3,4,404,5,0,1588,300,1,0,0,5,3401,103,3504,449604,0,300,0,400,0,800,0,0,300,3888,400,300,1460,1488,0.273973,1.01918,3.72,0.75,27,3.65,6.60246,5,3.65,2.12779,29,3.72,6.74067,5,3.72,2.15444,0,0,0,5,3.72,2.15444,0,0,0,5,3.72,2.15444,800,1560,3020,0.516556,0.512821,1,5,1.95,0.124687,5,1.95,0.124687,5,1.95,0.124688,5,1.95,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-003.pddl,400.0,300.0,1.0,98.0,98.0,-3.0,1.09,1.507282,1.0,1.78,0.843564,0.0,0.0,47.0,300,1,300,300,115,300,300,33,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,117,3-maintenance.1.3.100.300.5-003.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-4,3,4,404,5,0,1594,300,1,0,0,5,3407,103,3510,451410,0,300,0,400,0,800,0,0,300,3894,400,300,1471,1494,0.271924,1.01564,3.735,0.75,24,3.6775,6.61729,5,3.6775,2.13857,25,3.735,6.72828,5,3.735,2.15981,0,0,0,5,3.735,2.15981,0,0,0,5,3.735,2.15981,800,1571,3042,0.516437,0.50923,1,5,1.96375,0.09975,5,1.96375,0.09975,5,1.96375,0.09975,5,1.96375,0.09975,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-004.pddl,400.0,300.0,1.0,92.0,92.0,-3.0,1.07,1.462908,1.0,1.733333,0.85375,0.0,0.0,40.0,300,1,300,300,116,300,300,35,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,121,3-maintenance.1.3.100.300.5-004.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-5,3,4,404,5,0,1592,300,1,0,0,5,3405,103,3508,450808,0,300,0,400,0,800,0,0,300,3892,400,300,1473,1492,0.271555,1.0129,3.73,0.75,24,3.6825,6.61073,5,3.6825,2.14049,25,3.73,6.71022,5,3.73,2.15803,0,0,0,5,3.73,2.15803,0,0,0,5,3.73,2.15803,800,1573,3046,0.516415,0.508582,1,5,1.96625,0.124687,5,1.96625,0.124687,5,1.96625,0.124688,5,1.96625,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-005.pddl,400.0,300.0,1.0,93.0,93.0,-3.0,1.0575,1.431501,1.0,1.72,0.788416,0.0,0.0,40.0,300,1,300,300,118,300,300,33,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,115,3-maintenance.1.3.100.300.5-005.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-6,3,4,404,5,0,1589,300,1,0,0,5,3402,103,3505,449905,0,300,0,400,0,800,0,0,300,3889,400,300,1462,1489,0.273598,1.01847,3.7225,0.75,29,3.655,6.62276,5,3.655,2.13213,30,3.7225,6.76317,5,3.7225,2.15534,0,0,0,5,3.7225,2.15534,0,0,0,5,3.7225,2.15534,800,1562,3024,0.516534,0.512164,1,5,1.9525,0.124687,5,1.9525,0.124687,5,1.9525,0.124688,5,1.9525,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-006.pddl,400.0,300.0,1.0,93.0,93.0,-3.0,1.1675,1.527889,1.0,1.866667,0.873053,0.0,0.0,42.0,300,1,300,300,118,300,300,29,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,125,3-maintenance.1.3.100.300.5-006.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-7,3,4,404,5,0,1590,300,1,0,0,5,3403,103,3506,450206,0,300,0,400,0,800,0,0,300,3890,400,300,1476,1490,0.271003,1.00949,3.725,0.75,25,3.69,6.58778,5,3.69,2.1445,25,3.725,6.65352,5,3.725,2.15624,0,0,0,5,3.725,2.15624,0,0,0,5,3.725,2.15624,800,1576,3052,0.516383,0.507614,1,5,1.97,0.124687,5,1.97,0.124687,5,1.97,0.124688,5,1.97,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-007.pddl,400.0,300.0,1.0,102.0,102.0,-3.0,1.155,1.590904,1.0,1.88,0.919565,0.0,0.0,52.0,300,1,300,300,113,300,300,32,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,118,3-maintenance.1.3.100.300.5-007.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-8,3,4,404,5,0,1593,300,1,0,0,5,3406,103,3509,451109,0,300,0,400,0,800,0,0,300,3893,400,300,1468,1493,0.27248,1.01703,3.7325,0.75,22,3.67,6.61371,5,3.67,2.13567,24,3.7325,6.73542,5,3.7325,2.15892,0,0,0,5,3.7325,2.15892,0,0,0,5,3.7325,2.15892,800,1568,3036,0.516469,0.510204,1,5,1.96,0.124687,5,1.96,0.124687,5,1.96,0.124688,5,1.96,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-008.pddl,400.0,300.0,1.0,100.0,100.0,-3.0,1.1125,1.529655,1.0,1.816667,0.865865,0.0,0.0,46.0,300,1,300,300,118,300,300,33,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,115,3-maintenance.1.3.100.300.5-008.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-9,3,4,404,5,0,1592,300,1,0,0,5,3405,103,3508,450808,0,300,0,400,0,800,0,0,300,3892,400,300,1470,1492,0.272109,1.01497,3.73,0.75,25,3.675,6.66479,5,3.675,2.13761,26,3.73,6.77068,5,3.73,2.15803,0,0,0,5,3.73,2.15803,0,0,0,5,3.73,2.15803,800,1570,3040,0.516447,0.509554,1,5,1.9625,0.124687,5,1.9625,0.124687,5,1.9625,0.124688,5,1.9625,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-009.pddl,400.0,300.0,1.0,97.0,97.0,-3.0,1.11,1.537173,1.0,1.803333,0.904428,0.0,0.0,47.0,300,1,300,300,112,300,300,36,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,123,3-maintenance.1.3.100.300.5-009.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-10,3,4,404,5,0,1593,300,1,0,0,5,3406,103,3509,451109,0,300,0,400,0,800,0,0,300,3893,400,300,1467,1493,0.272665,1.01772,3.7325,0.75,25,3.6675,6.6217,5,3.6675,2.13704,25,3.7325,6.73839,5,3.7325,2.15892,0,0,0,5,3.7325,2.15892,0,0,0,5,3.7325,2.15892,800,1567,3034,0.51648,0.51053,1,5,1.95875,0.124687,5,1.95875,0.124687,5,1.95875,0.124688,5,1.95875,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-010.pddl,400.0,300.0,1.0,99.0,99.0,-3.0,1.08,1.494523,1.0,1.77,0.822861,0.0,0.0,46.0,300,1,300,300,115,300,300,31,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,114,3-maintenance.1.3.100.300.5-010.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-11,3,4,404,5,0,1591,300,1,0,0,5,3404,103,3507,450507,0,300,0,400,0,800,0,0,300,3891,400,300,1475,1491,0.271186,1.01085,3.7275,0.75,24,3.6875,6.63211,5,3.6875,2.14239,25,3.7275,6.70062,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,800,1575,3050,0.516393,0.507937,1,5,1.96875,0.124687,5,1.96875,0.124687,5,1.96875,0.124688,5,1.96875,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-011.pddl,400.0,300.0,1.0,98.0,98.0,-3.0,1.0875,1.499948,1.0,1.776667,0.840707,0.0,0.0,45.0,300,1,300,300,119,300,300,32,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,123,3-maintenance.1.3.100.300.5-011.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-12,3,4,404,5,0,1585,300,1,0,0,5,3398,103,3501,448701,0,300,0,400,0,800,0,0,300,3885,400,300,1467,1485,0.272665,1.01227,3.7125,0.75,23,3.6675,6.63,5,3.6675,2.13587,23,3.7125,6.71415,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,800,1567,3034,0.51648,0.51053,1,5,1.95875,0.124687,5,1.95875,0.124687,5,1.95875,0.124688,5,1.95875,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-012.pddl,400.0,300.0,1.0,105.0,105.0,-3.0,1.13,1.572609,1.0,1.856667,0.884754,0.0,0.0,50.0,300,1,300,300,118,300,300,32,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,116,3-maintenance.1.3.100.300.5-012.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-13,3,4,404,5,0,1587,300,1,0,0,5,3400,103,3503,449303,0,300,0,400,0,800,0,0,300,3887,400,300,1469,1487,0.272294,1.01225,3.7175,0.75,26,3.6725,6.65096,5,3.6725,2.13781,26,3.7175,6.72776,5,3.7175,2.15353,0,0,0,5,3.7175,2.15353,0,0,0,5,3.7175,2.15353,800,1569,3038,0.516458,0.509879,1,5,1.96125,0.124687,5,1.96125,0.124687,5,1.96125,0.124688,5,1.96125,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-013.pddl,400.0,300.0,1.0,91.0,91.0,-3.0,1.065,1.42154,1.0,1.723333,0.774675,0.0,0.0,41.0,300,1,300,300,118,300,300,32,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,117,3-maintenance.1.3.100.300.5-013.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-14,3,4,404,5,0,1592,300,1,0,0,5,3405,103,3508,450808,0,300,0,400,0,800,0,0,300,3892,400,300,1470,1492,0.272109,1.01497,3.73,0.75,27,3.675,6.68613,5,3.675,2.13995,27,3.73,6.79059,5,3.73,2.15803,0,0,0,5,3.73,2.15803,0,0,0,5,3.73,2.15803,800,1570,3040,0.516447,0.509554,1,5,1.9625,0.124687,5,1.9625,0.124687,5,1.9625,0.124688,5,1.9625,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-014.pddl,400.0,300.0,1.0,93.0,93.0,-3.0,1.105,1.4913,1.0,1.783333,0.862007,0.0,0.0,42.0,300,1,300,300,121,300,300,34,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,124,3-maintenance.1.3.100.300.5-014.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-15,3,4,404,5,0,1591,300,1,0,0,5,3404,103,3507,450507,0,300,0,400,0,800,0,0,300,3891,400,300,1471,1491,0.271924,1.0136,3.7275,0.75,24,3.6775,6.60443,5,3.6775,2.13857,25,3.7275,6.6995,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,800,1571,3042,0.516437,0.50923,1,5,1.96375,0.124687,5,1.96375,0.124687,5,1.96375,0.124688,5,1.96375,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-015.pddl,400.0,300.0,1.0,104.0,104.0,-3.0,1.15,1.600781,1.0,1.88,0.919565,0.0,0.0,51.0,300,1,300,300,115,300,300,34,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,118,3-maintenance.1.3.100.300.5-015.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-16,3,4,404,5,0,1590,300,1,0,0,5,3403,103,3506,450206,0,300,0,400,0,800,0,0,300,3890,400,300,1464,1490,0.273224,1.01776,3.725,0.75,25,3.66,6.65503,5,3.66,2.1341,25,3.725,6.77712,5,3.725,2.1574,0,0,0,5,3.725,2.1574,0,0,0,5,3.725,2.1574,800,1564,3028,0.516513,0.511509,1,5,1.955,0.124687,5,1.955,0.124687,5,1.955,0.124688,5,1.955,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-016.pddl,400.0,300.0,1.0,89.0,89.0,-3.0,1.1125,1.476429,1.0,1.78,0.843564,0.0,0.0,43.0,300,1,300,300,113,300,300,34,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,123,3-maintenance.1.3.100.300.5-016.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-17,3,4,404,5,0,1591,300,1,0,0,5,3404,103,3507,450507,0,300,0,400,0,800,0,0,300,3891,400,300,1467,1491,0.272665,1.01636,3.7275,0.75,33,3.6675,6.72696,5,3.6675,2.13704,34,3.7275,6.84129,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,0,0,0,5,3.7275,2.15714,800,1567,3034,0.51648,0.51053,1,5,1.95875,0.124687,5,1.95875,0.124687,5,1.95875,0.124688,5,1.95875,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-017.pddl,400.0,300.0,1.0,101.0,101.0,-3.0,1.19,1.572864,1.0,1.923333,0.83912,0.0,0.0,50.0,300,1,300,300,113,300,300,32,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,119,3-maintenance.1.3.100.300.5-017.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-18,3,4,404,5,0,1586,300,1,0,0,5,3399,103,3502,449002,0,300,0,400,0,800,0,0,300,3886,400,300,1469,1486,0.272294,1.01157,3.715,0.75,26,3.6725,6.69106,5,3.6725,2.13664,26,3.715,6.77154,5,3.715,2.15262,0,0,0,5,3.715,2.15262,0,0,0,5,3.715,2.15262,800,1569,3038,0.516458,0.509879,1,5,1.96125,0.124687,5,1.96125,0.124687,5,1.96125,0.124688,5,1.96125,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-018.pddl,400.0,300.0,1.0,101.0,101.0,-3.0,1.14,1.562178,1.0,1.856667,0.877186,0.0,0.0,50.0,300,1,300,300,118,300,300,31,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,115,3-maintenance.1.3.100.300.5-018.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-19,3,4,404,5,0,1587,300,1,0,0,5,3400,103,3503,449303,0,300,0,400,0,800,0,0,300,3887,400,300,1474,1487,0.27137,1.00882,3.7175,0.75,27,3.685,6.69745,5,3.685,2.14144,27,3.7175,6.76223,5,3.7175,2.15353,0,0,0,5,3.7175,2.15353,0,0,0,5,3.7175,2.15353,800,1574,3048,0.516404,0.508259,1,5,1.9675,0.124687,5,1.9675,0.124687,5,1.9675,0.124688,5,1.9675,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.100.300.5-019.pddl,400.0,300.0,1.0,97.0,97.0,-3.0,1.0825,1.478409,1.0,1.766667,0.803465,0.0,0.0,46.0,300,1,300,300,126,300,300,38,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,121,3-maintenance.1.3.100.300.5-019.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-120-360-5-0,3,4,484,5,0,1910,360,1,0,0,5,4083,123,4206,648246,0,360,0,480,0,960,0,0,360,4670,480,360,1776,1790,0.27027,1.00788,3.72917,0.75,31,3.7,6.71267,5,3.7,2.14806,31,3.72917,6.75999,5,3.72917,2.1587,0,0,0,5,3.72917,2.1587,0,0,0,5,3.72917,2.1587,960,1896,3672,0.51634,0.506329,1,5,1.975,0.113871,5,1.975,0.113871,5,1.975,0.113871,5,1.975,0.113871,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.120.360.5-000.pddl,480.0,360.0,1.0,115.0,115.0,-3.0,1.104167,1.50055,1.0,1.791667,0.838939,0.0,0.0,56.0,360,1,360,360,144,360,360,40,1,720,360,0.5,360,360,0,0.5,1,0,0.5,1,0,,,,,,,,141,3-maintenance.1.3.120.360.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-120-360-5-1,3,4,484,5,0,1910,360,1,0,0,5,4083,123,4206,648246,0,360,0,480,0,960,0,0,360,4670,480,360,1770,1790,0.271186,1.0113,3.72917,0.75,24,3.6875,6.67444,5,3.6875,2.14531,24,3.72917,6.7603,5,3.72917,2.15773,0,0,0,5,3.72917,2.15773,0,0,0,5,3.72917,2.15773,960,1890,3660,0.516393,0.507937,1,5,1.96875,0.113871,5,1.96875,0.113871,5,1.96875,0.113871,5,1.96875,0.113871,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.120.360.5-001.pddl,480.0,360.0,1.0,121.0,121.0,-3.0,1.141667,1.561494,1.0,1.858333,0.872059,0.0,0.0,59.0,360,1,360,360,141,360,360,41,1,720,360,0.5,360,360,0,0.5,1,0,0.5,1,0,,,,,,,,140,3-maintenance.1.3.120.360.5-001.pddl
