filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
tetris-strips:0-p11.pddl,179.82,-,-,192.3,124.56,-,10.54,105.51,963.25,1480.2,1483.1,1282.4,510.12,203.17,167.97,406.24,1158.9,1164.38,236.51,180.48,174.0,1117.1,170.88,1463.69,1163.58,123.97,201.74,242.94,-,-
tetris-strips:0-p12.pddl,110.44,-,-,148.48,141.94,-,9.78,214.91,951.01,1088.89,1086.62,1067.16,156.64,134.66,913.48,149.44,1020.45,1018.06,94.24,129.83,911.77,1007.27,84.47,1122.95,1050.55,88.43,143.31,307.22,-,-
tetris-strips:0-p13.pddl,105.84,-,-,464.21,350.69,-,36.57,292.12,960.58,1516.93,1488.12,1512.97,470.01,472.8,937.02,490.13,1244.29,1230.46,269.82,423.11,922.61,1260.83,254.09,1494.45,1246.22,337.11,250.0,309.19,-,-
tetris-strips:0-p14.pddl,26.33,-,-,8.27,8.73,-,2.64,2.4,24.01,925.86,911.96,915.49,2.73,3.33,912.24,2.85,965.66,916.33,8.29,2.89,912.06,976.04,2.66,933.59,928.11,2.8,20.46,305.35,658.12,602.84
tetris-strips:0-p15.pddl,-,-,-,-,-,-,-,-,1034.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p16.pddl,61.86,-,-,41.06,39.98,797.15,41.75,39.68,50.42,950.29,373.71,-,42.19,44.3,955.11,43.56,959.19,409.51,43.46,44.41,951.14,-,42.72,-,-,42.81,47.67,344.29,347.23,335.25
tetris-strips:0-p17.pddl,11.2,-,-,7.75,7.57,155.27,7.74,7.58,10.72,156.2,49.3,-,12.43,8.66,921.41,8.83,938.13,45.43,8.24,32.61,917.8,-,8.43,-,-,10.16,10.62,309.19,15.11,15.07
tetris-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p19.pddl,311.96,-,-,647.85,265.25,-,363.27,241.03,1077.4,1145.81,1139.07,-,223.36,311.64,-,226.67,1109.87,1104.34,198.26,291.35,-,-,191.89,-,-,314.03,495.88,559.14,-,-
tetris-strips:0-p20.pddl,-,-,-,-,-,-,-,-,1016.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.23,1074.53,-,-
tetris-strips:0-p21.pddl,39.88,-,-,25.39,26.05,444.63,26.43,26.1,31.78,546.91,188.98,938.06,29.33,28.06,954.55,40.63,833.81,180.07,28.24,27.3,938.07,936.71,28.74,-,-,28.28,32.67,328.82,361.28,380.73
tetris-strips:0-p22.pddl,239.85,-,-,1617.39,707.02,-,958.41,643.26,1034.99,1194.06,1193.8,1193.29,278.18,432.33,1286.74,284.71,1104.98,1104.44,220.87,363.12,1219.15,1134.33,194.4,-,-,434.53,438.17,508.35,-,-
tetris-strips:0-p23.pddl,76.77,-,-,49.92,49.83,1021.92,50.33,50.96,75.51,968.25,511.79,-,52.29,52.98,989.96,52.23,967.14,538.93,52.1,53.28,967.66,-,56.8,-,-,54.41,61.54,355.13,566.79,607.59
tetris-strips:0-p24.pddl,212.74,-,-,456.98,215.12,-,307.95,201.4,197.11,1084.2,1175.49,-,167.7,229.97,1605.03,168.51,1099.63,1088.66,179.15,216.4,1608.41,-,150.93,-,-,224.99,194.81,529.61,-,-
tetris-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p26.pddl,71.87,-,-,45.91,51.03,1368.95,44.12,46.69,54.81,959.84,598.79,-,48.17,47.38,-,47.53,980.64,588.96,55.34,49.42,-,-,46.98,-,-,47.12,52.11,372.5,298.88,301.93
tetris-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p28.pddl,100.9,-,-,65.01,64.81,-,64.19,67.92,94.96,979.4,982.12,-,69.05,66.59,-,66.62,978.55,973.92,67.32,84.55,-,-,68.01,-,-,68.37,76.27,604.9,1792.29,1228.05
tetris-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p01.pddl,0.65,-,-,0.46,1.76,2.28,0.44,44.95,2.52,22.91,1.58,0.48,0.53,0.89,1.13,3.19,3.71,1.11,0.49,7.74,1.11,0.49,2.91,1.17,1.03,0.48,9.67,209.24,7.65,7.42
tetris-strips:1-p02.pddl,2.45,-,-,0.55,1.18,58.58,0.52,0.66,2.76,17.58,19.41,5.18,0.71,1.53,1.67,0.7,12.79,11.85,0.73,0.62,0.65,3.34,0.44,18.11,13.73,0.6,2.62,201.4,3.02,2.75
tetris-strips:1-p03.pddl,3.53,-,-,0.83,4.27,159.29,0.84,1.23,3.24,94.28,50.67,31.97,0.94,0.78,1.96,1.0,95.61,56.01,0.78,0.78,13.56,29.42,0.85,73.31,74.34,0.72,2.95,201.8,8.26,8.63
tetris-strips:1-p04.pddl,163.14,-,-,758.72,-,-,102.89,-,959.34,1474.67,1446.09,1471.01,485.06,818.67,956.12,500.38,1265.7,1249.97,297.73,699.0,936.49,1279.25,293.31,1447.16,1250.07,609.64,226.53,308.25,-,-
tetris-strips:1-p05.pddl,144.39,-,-,1327.03,394.52,-,39.82,490.52,976.86,-,-,-,885.65,852.46,1182.5,987.15,1457.24,1458.52,443.74,719.02,1057.06,1447.64,452.58,-,1485.57,543.06,291.0,309.95,-,-
tetris-strips:1-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p11.pddl,483.45,-,-,580.91,475.47,-,513.75,331.09,1144.3,1211.79,1338.9,-,291.46,435.13,-,295.73,1162.93,1168.39,293.16,379.76,-,-,241.57,-,-,419.46,552.57,670.01,-,-
tetris-strips:1-p12.pddl,-,-,-,-,-,-,-,-,1529.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p22.pddl,-,-,-,-,-,-,-,-,630.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p25.pddl,62.68,-,-,38.78,38.86,1127.49,40.4,38.07,48.39,960.38,478.13,-,40.84,40.82,1726.38,43.1,953.72,475.49,48.65,41.94,1737.07,-,41.18,-,-,41.2,48.57,344.72,302.16,313.54
tetris-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:1-p29.pddl,176.12,-,-,105.58,101.94,-,103.03,104.26,119.11,1021.93,1023.51,-,103.95,113.62,-,105.76,1022.03,1017.7,106.2,121.06,-,-,107.27,-,-,104.26,119.52,-,-,-
tetris-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:2-p01-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:2-p01-6.pddl,80.77,-,-,132.17,156.07,385.87,39.13,118.63,817.6,267.85,87.57,64.68,70.11,122.46,1184.85,68.5,267.1,86.57,58.3,121.22,1178.03,63.93,57.73,1154.35,1080.89,109.37,191.72,306.21,-,-
tetris-strips:2-p01-8.pddl,11.12,-,-,22.2,6.0,181.47,25.65,6.1,914.15,149.41,71.63,72.82,8.34,20.54,368.68,8.64,143.72,71.7,7.8,20.25,385.78,69.93,8.62,1442.61,1388.13,20.3,381.59,311.05,-,-
tetris-strips:2-p02-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:2-p02-4.pddl,2.25,-,-,1.45,1.05,34.27,1.16,1.05,3.13,7.55,4.74,5.11,1.37,1.11,796.56,2.03,8.04,6.07,1.23,1.12,809.44,2.48,1.16,673.55,656.91,1.08,3.11,305.98,4.77,5.22
tetris-strips:2-p02-6.pddl,17.89,-,-,15.2,10.37,130.64,20.34,5.04,924.24,68.24,38.27,17.31,6.59,29.1,690.46,7.1,68.7,35.97,5.93,14.91,683.68,17.11,6.27,968.26,934.92,14.14,359.86,309.8,-,-
tetris-strips:2-p02-8.pddl,363.66,-,-,1075.86,-,489.87,394.75,-,928.17,354.57,113.15,107.51,256.68,992.23,818.75,258.51,347.73,113.98,229.38,980.06,809.17,103.67,246.06,-,-,943.66,355.36,333.83,-,-
tetris-strips:2-p03-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:2-p03-4.pddl,2.08,-,-,1.11,5.82,5.08,1.09,2.14,6.54,2.41,5.35,1.37,1.34,4.84,8.3,5.53,2.64,1.87,1.15,1.1,9.66,1.48,16.67,318.78,338.16,1.35,11.43,211.65,15.24,15.18
tetris-strips:2-p03-6.pddl,130.92,-,-,27.94,35.38,124.7,11.29,69.71,799.92,95.42,49.06,12.41,15.6,21.74,635.77,9.61,90.14,19.2,10.22,24.93,641.25,11.9,9.34,1003.83,996.84,23.71,921.03,306.83,-,-
tetris-strips:2-p03-8.pddl,90.97,-,-,69.3,25.28,146.6,30.2,23.09,939.54,115.82,45.73,36.35,18.37,59.91,404.71,18.96,367.89,41.76,16.28,46.75,405.82,31.26,21.66,-,-,49.13,378.31,320.29,-,-
tetris-strips:2-p04-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:2-p04-6.pddl,63.57,-,-,114.16,104.72,350.94,39.82,86.97,830.14,267.69,86.2,65.78,76.61,107.87,1170.84,66.5,263.83,83.58,51.79,106.15,1165.88,69.62,52.15,1160.32,1089.38,106.45,202.62,306.71,-,-
tetris-strips:2-p04-8.pddl,-,-,-,-,-,-,-,-,860.63,883.69,531.71,419.51,1378.91,-,1023.44,1452.72,801.79,462.95,1166.62,-,1015.09,376.94,1183.25,-,-,-,545.93,481.31,-,-
tetris-strips:2-p05-10.pddl,-,-,-,945.22,392.54,334.46,642.77,335.38,926.98,281.79,160.14,377.7,92.56,411.46,471.42,93.86,583.57,132.15,67.67,387.51,457.76,352.86,71.74,-,-,420.29,846.78,368.25,-,-
tetris-strips:2-p05-6.pddl,8.24,-,-,3.28,2.15,55.09,1.7,2.13,243.92,50.46,18.67,10.05,2.53,7.29,798.88,2.58,59.53,17.59,2.3,3.01,793.75,10.06,2.94,938.5,926.31,4.22,250.79,307.05,840.64,867.62
tetris-strips:2-p05-8.pddl,-,-,-,-,-,748.75,-,-,1002.83,312.92,233.24,215.99,246.92,1530.91,470.91,253.72,230.94,165.92,149.38,1301.4,448.24,147.93,157.46,-,-,1382.79,-,506.29,-,-
tetris-strips:3-p020.pddl,-,-,-,-,-,-,-,-,938.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,377.88,-,-
tetris-strips:3-p021.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p022.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p023.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p024.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p025.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p026.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p027.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p028.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p029.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p031.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p032.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p033.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p034.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p035.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p036.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p037.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p038.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p039.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:3-p040.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p01.pddl,12.66,-,-,6.95,2.81,144.41,1.46,14.27,638.89,204.9,31.6,14.78,20.04,6.11,39.08,1.78,945.14,33.66,21.01,13.76,38.68,14.73,4.23,43.25,34.32,2.18,429.37,213.39,1495.77,1484.73
thoughtful-strips:0-p02.pddl,20.98,-,-,2.65,6.37,189.77,1.1,28.1,841.14,160.86,33.13,23.12,51.81,2.71,68.4,11.01,944.21,34.08,55.19,2.66,68.33,39.12,11.52,40.85,49.62,1.26,524.79,228.15,-,-
thoughtful-strips:0-p03.pddl,18.01,-,-,15.15,5.06,109.88,1.48,21.64,719.04,240.3,37.45,23.22,46.41,15.15,43.1,12.62,969.01,36.26,48.7,14.54,24.72,23.9,12.82,56.24,45.05,4.69,494.4,212.47,-,-
thoughtful-strips:0-p04.pddl,24.92,-,-,10.91,10.53,119.97,1.55,25.98,926.83,175.14,45.05,62.83,194.24,7.64,95.08,32.82,1088.48,36.53,195.18,7.62,69.88,59.88,33.3,101.23,105.23,4.43,592.43,223.05,-,-
thoughtful-strips:0-p05.pddl,33.98,-,-,13.27,11.66,134.8,5.94,45.21,892.12,199.09,34.62,31.85,87.71,12.01,24.46,23.0,1009.38,33.16,91.31,12.0,24.18,33.43,22.49,84.48,54.13,4.44,478.94,211.16,-,-
thoughtful-strips:0-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,852.36,-,-
thoughtful-strips:0-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1035.41,-,-
thoughtful-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1137.67,-,-
thoughtful-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1195.15,-,-
thoughtful-strips:0-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thoughtful-strips:3-target-typed-28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tidybot-strips:0-p01.pddl,191.92,-,26.19,22.14,121.42,-,15.56,724.42,989.07,965.47,959.27,980.8,89.41,24.34,22.28,31.59,1005.85,962.69,79.07,23.5,20.52,997.44,26.5,1117.81,1115.85,24.37,195.45,217.57,-,-
tidybot-strips:0-p02.pddl,-,-,57.61,104.28,1348.86,-,45.41,-,988.66,-,-,-,-,69.33,455.62,-,-,-,-,72.4,547.94,-,-,-,1114.82,66.81,904.0,333.54,-,-
tidybot-strips:0-p03.pddl,55.38,-,15.43,15.65,27.7,-,25.3,16.86,81.28,934.45,930.55,936.35,20.77,17.74,17.07,17.75,956.6,937.63,21.21,17.41,17.62,930.98,20.05,-,-,17.32,84.53,218.76,-,-
tidybot-strips:0-p04.pddl,37.87,-,13.91,15.71,51.13,-,11.23,28.99,934.09,942.74,968.99,759.23,50.27,18.21,15.74,20.67,961.34,979.93,50.91,16.19,25.42,783.77,20.41,-,-,15.14,453.84,214.66,-,-
tidybot-strips:0-p05.pddl,-,-,157.8,124.26,460.57,-,170.78,1294.82,1044.12,-,-,-,-,144.7,426.32,990.14,-,-,-,142.47,442.33,-,987.46,-,-,142.92,196.66,461.34,-,-
tidybot-strips:0-p06.pddl,66.15,-,21.42,25.6,157.04,-,21.81,93.87,302.76,1035.91,1102.78,966.3,159.34,33.61,26.02,51.29,1036.83,1091.31,170.63,26.98,26.63,966.07,51.74,-,-,24.17,300.03,220.19,-,-
